"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"5939200","1450","1450","1450","49.875","49.875","49.875"
"5943296","1451","1451","1451","49.875","49.875","49.875"
"5947392","1452","1452","1452","49.875","49.875","49.875"
"5951488","1453","1453","1453","49.875","49.875","49.875"
"5955584","1454","1454","1454","49.875","49.875","49.875"
"5959680","1455","1455","1455","49.875","49.875","49.875"
"5963776","1456","1456","1456","49.875","49.875","49.875"
"5967872","1457","1457","1457","49.875","49.875","49.875"
"5971968","1458","1458","1458","49.875","49.875","49.875"
"5976064","1459","1459","1459","49.875","49.875","49.875"
"5980160","1460","1460","1460","49.875","49.875","49.875"
"5984256","1461","1461","1461","49.875","49.875","49.875"
"5988352","1462","1462","1462","49.875","49.875","49.875"
"5992448","1463","1463","1463","49.875","49.875","49.875"
"5996544","1464","1464","1464","49.875","49.875","49.875"
"6000640","1465","1465","1465","49.875","49.875","49.875"
"6004736","1466","1466","1466","49.875","49.875","49.875"
"6008832","1467","1467","1467","49.875","49.875","49.875"
"6012928","1468","1468","1468","49.875","49.875","49.875"
"6017024","1469","1469","1469","49.875","49.875","49.875"
"6021120","1470","1470","1470","49.875","49.875","49.875"
"6025216","1471","1471","1471","49.875","49.875","49.875"
"6029312","1472","1472","1472","49.875","49.875","49.875"
"6033408","1473","1473","1473","49.875","49.875","49.875"
"6037504","1474","1474","1474","49.875","49.875","49.875"
"6041600","1475","1475","1475","49.875","49.875","49.875"
"6045696","1476","1476","1476","49.875","49.875","49.875"
"6049792","1477","1477","1477","49.875","49.875","49.875"
"6053888","1478","1478","1478","49.875","49.875","49.875"
"6057984","1479","1479","1479","49.875","49.875","49.875"
"6062080","1480","1480","1480","49.875","49.875","49.875"
"6066176","1481","1481","1481","49.875","49.875","49.875"
"6070272","1482","1482","1482","49.875","49.875","49.875"
"6074368","1483","1483","1483","49.875","49.875","49.875"
"6078464","1484","1484","1484","49.875","49.875","49.875"
"6082560","1485","1485","1485","49.910888671875","49.910888671875","49.910888671875"
"6086656","1486","1486","1486","49.9296875","49.9296875","49.9296875"
"6090752","1487","1487","1487","49.9296875","49.9296875","49.9296875"
"6094848","1488","1488","1488","49.9296875","49.9296875","49.9296875"
"6098944","1489","1489","1489","49.9296875","49.9296875","49.9296875"
"6103040","1490","1490","1490","49.9296875","49.9296875","49.9296875"
"6107136","1491","1491","1491","49.9296875","49.9296875","49.9296875"
"6111232","1492","1492","1492","49.9296875","49.9296875","49.9296875"
"6115328","1493","1493","1493","49.9296875","49.9296875","49.9296875"
"6119424","1494","1494","1494","49.9296875","49.9296875","49.9296875"
"6123520","1495","1495","1495","49.9296875","49.9296875","49.9296875"
"6127616","1496","1496","1496","49.9296875","49.9296875","49.9296875"
"6131712","1497","1497","1497","49.9296875","49.9296875","49.9296875"
"6135808","1498","1498","1498","49.9296875","49.9296875","49.9296875"
"6139904","1499","1499","1499","49.9296875","49.9296875","49.9296875"
"6144000","1500","1500","1500","49.9296875","49.9296875","49.9296875"
"6148096","1501","1501","1501","49.9296875","49.9296875","49.9296875"
"6152192","1502","1502","1502","49.9296875","49.9296875","49.9296875"
"6156288","1503","1503","1503","49.9296875","49.9296875","49.9296875"
"6160384","1504","1504","1504","49.9296875","49.9296875","49.9296875"
"6164480","1505","1505","1505","49.9296875","49.9296875","49.9296875"
"6168576","1506","1506","1506","49.9296875","49.9296875","49.9296875"
"6172672","1507","1507","1507","49.9296875","49.9296875","49.9296875"
"6176768","1508","1508","1508","49.9296875","49.9296875","49.9296875"
"6180864","1509","1509","1509","49.9296875","49.9296875","49.9296875"
"6184960","1510","1510","1510","49.9296875","49.9296875","49.9296875"
"6189056","1511","1511","1511","49.9296875","49.9296875","49.9296875"
"6193152","1512","1512","1512","49.9296875","49.9296875","49.9296875"
"6197248","1513","1513","1513","49.9296875","49.9296875","49.9296875"
"6201344","1514","1514","1514","49.9296875","49.9296875","49.9296875"
"6205440","1515","1515","1515","49.9296875","49.9296875","49.9296875"
"6209536","1516","1516","1516","49.9296875","49.9296875","49.9296875"
"6213632","1517","1517","1517","49.9296875","49.9296875","49.9296875"
"6217728","1518","1518","1518","49.9296875","49.9296875","49.9296875"
"6221824","1519","1519","1519","49.9296875","49.9296875","49.9296875"
"6225920","1520","1520","1520","49.9296875","49.9296875","49.9296875"
"6230016","1521","1521","1521","49.9296875","49.9296875","49.9296875"
"6234112","1522","1522","1522","49.9296875","49.9296875","49.9296875"
"6238208","1523","1523","1523","49.9296875","49.9296875","49.9296875"
"6242304","1524","1524","1524","49.9296875","49.9296875","49.9296875"
"6246400","1525","1525","1525","49.9296875","49.9296875","49.9296875"
"6250496","1526","1526","1526","49.9296875","49.9296875","49.9296875"
"6254592","1527","1527","1527","49.9296875","49.9296875","49.9296875"
"6258688","1528","1528","1528","49.9296875","49.9296875","49.9296875"
"6262784","1529","1529","1529","49.9296875","49.9296875","49.9296875"
"6266880","1530","1530","1530","49.9296875","49.9296875","49.9296875"
"6270976","1531","1531","1531","49.9296875","49.9296875","49.9296875"
"6275072","1532","1532","1532","49.9296875","49.9296875","49.9296875"
"6279168","1533","1533","1533","49.9296875","49.9296875","49.9296875"
"6283264","1534","1534","1534","49.9296875","49.9296875","49.9296875"
"6287360","1535","1535","1535","49.9296875","49.9296875","49.9296875"
"6291456","1536","1536","1536","49.9296875","49.9296875","49.9296875"
"6295552","1537","1537","1537","49.9296875","49.9296875","49.9296875"
"6299648","1538","1538","1538","49.9296875","49.9296875","49.9296875"
"6303744","1539","1539","1539","49.9296875","49.9296875","49.9296875"
"6307840","1540","1540","1540","49.9296875","49.9296875","49.9296875"
"6311936","1541","1541","1541","49.9296875","49.9296875","49.9296875"
"6316032","1542","1542","1542","49.9296875","49.9296875","49.9296875"
"6320128","1543","1543","1543","49.9296875","49.9296875","49.9296875"
"6324224","1544","1544","1544","49.9296875","49.9296875","49.9296875"
"6328320","1545","1545","1545","49.9296875","49.9296875","49.9296875"
"6332416","1546","1546","1546","49.9296875","49.9296875","49.9296875"
"6336512","1547","1547","1547","49.9296875","49.9296875","49.9296875"
"6340608","1548","1548","1548","49.9296875","49.9296875","49.9296875"
"6344704","1549","1549","1549","49.9296875","49.9296875","49.9296875"
"6348800","1550","1550","1550","49.9296875","49.9296875","49.9296875"
"6352896","1551","1551","1551","49.9296875","49.9296875","49.9296875"
"6356992","1552","1552","1552","49.9296875","49.9296875","49.9296875"
"6361088","1553","1553","1553","49.9296875","49.9296875","49.9296875"
"6365184","1554","1554","1554","49.9296875","49.9296875","49.9296875"
"6369280","1555","1555","1555","49.9296875","49.9296875","49.9296875"
"6373376","1556","1556","1556","49.9296875","49.9296875","49.9296875"
"6377472","1557","1557","1557","49.9296875","49.9296875","49.9296875"
"6381568","1558","1558","1558","49.9296875","49.9296875","49.9296875"
"6385664","1559","1559","1559","49.9296875","49.9296875","49.9296875"
"6389760","1560","1560","1560","49.9296875","49.9296875","49.9296875"
"6393856","1561","1561","1561","49.9296875","49.9296875","49.9296875"
"6397952","1562","1562","1562","49.9296875","49.9296875","49.9296875"
"6402048","1563","1563","1563","50.722412109375","50.722412109375","50.722412109375"
"6406144","1564","1564","1564","51.421875","51.421875","51.421875"
"6410240","1565","1565","1565","51.421875","51.421875","51.421875"
"6414336","1566","1566","1566","51.421875","51.421875","51.421875"
"6418432","1567","1567","1567","51.421875","51.421875","51.421875"
"6422528","1568","1568","1568","51.421875","51.421875","51.421875"
"6426624","1569","1569","1569","51.421875","51.421875","51.421875"
"6430720","1570","1570","1570","51.421875","51.421875","51.421875"
"6434816","1571","1571","1571","51.421875","51.421875","51.421875"
"6438912","1572","1572","1572","51.421875","51.421875","51.421875"
"6443008","1573","1573","1573","51.421875","51.421875","51.421875"
"6447104","1574","1574","1574","51.421875","51.421875","51.421875"
"6451200","1575","1575","1575","51.421875","51.421875","51.421875"
"6455296","1576","1576","1576","51.421875","51.421875","51.421875"
"6459392","1577","1577","1577","51.421875","51.421875","51.421875"
"6463488","1578","1578","1578","51.421875","51.421875","51.421875"
"6467584","1579","1579","1579","51.421875","51.421875","51.421875"
"6471680","1580","1580","1580","51.421875","51.421875","51.421875"
"6475776","1581","1581","1581","51.421875","51.421875","51.421875"
"6479872","1582","1582","1582","51.421875","51.421875","51.421875"
"6483968","1583","1583","1583","51.421875","51.421875","51.421875"
"6488064","1584","1584","1584","51.421875","51.421875","51.421875"
"6492160","1585","1585","1585","51.421875","51.421875","51.421875"
"6496256","1586","1586","1586","51.421875","51.421875","51.421875"
"6500352","1587","1587","1587","51.421875","51.421875","51.421875"
"6504448","1588","1588","1588","51.421875","51.421875","51.421875"
"6508544","1589","1589","1589","51.421875","51.421875","51.421875"
"6512640","1590","1590","1590","51.421875","51.421875","51.421875"
"6516736","1591","1591","1591","51.421875","51.421875","51.421875"
"6520832","1592","1592","1592","51.421875","51.421875","51.421875"
"6524928","1593","1593","1593","51.421875","51.421875","51.421875"
"6529024","1594","1594","1594","51.421875","51.421875","51.421875"
"6533120","1595","1595","1595","51.421875","51.421875","51.421875"
"6537216","1596","1596","1596","51.421875","51.421875","51.421875"
"6541312","1597","1597","1597","51.421875","51.421875","51.421875"
"6545408","1598","1598","1598","51.421875","51.421875","51.421875"
"6549504","1599","1599","1599","51.421875","51.421875","51.421875"
"6553600","1600","1600","1600","51.421875","51.421875","51.421875"
"6557696","1601","1601","1601","51.421875","51.421875","51.421875"
"6561792","1602","1602","1602","51.421875","51.421875","51.421875"
"6565888","1603","1603","1603","51.421875","51.421875","51.421875"
"6569984","1604","1604","1604","51.421875","51.421875","51.421875"
"6574080","1605","1605","1605","51.421875","51.421875","51.421875"
"6578176","1606","1606","1606","51.421875","51.421875","51.421875"
"6582272","1607","1607","1607","51.421875","51.421875","51.421875"
"6586368","1608","1608","1608","51.421875","51.421875","51.421875"
"6590464","1609","1609","1609","51.421875","51.421875","51.421875"
"6594560","1610","1610","1610","51.421875","51.421875","51.421875"
"6598656","1611","1611","1611","51.421875","51.421875","51.421875"
"6602752","1612","1612","1612","51.421875","51.421875","51.421875"
"6606848","1613","1613","1613","51.421875","51.421875","51.421875"
"6610944","1614","1614","1614","51.421875","51.421875","51.421875"
"6615040","1615","1615","1615","51.421875","51.421875","51.421875"
"6619136","1616","1616","1616","51.421875","51.421875","51.421875"
"6623232","1617","1617","1617","51.421875","51.421875","51.421875"
"6627328","1618","1618","1618","51.421875","51.421875","51.421875"
"6631424","1619","1619","1619","51.421875","51.421875","51.421875"
"6635520","1620","1620","1620","51.421875","51.421875","51.421875"
"6639616","1621","1621","1621","51.421875","51.421875","51.421875"
"6643712","1622","1622","1622","51.421875","51.421875","51.421875"
"6647808","1623","1623","1623","51.421875","51.421875","51.421875"
"6651904","1624","1624","1624","51.421875","51.421875","51.421875"
"6656000","1625","1625","1625","51.421875","51.421875","51.421875"
"6660096","1626","1626","1626","51.421875","51.421875","51.421875"
"6664192","1627","1627","1627","51.421875","51.421875","51.421875"
"6668288","1628","1628","1628","51.421875","51.421875","51.421875"
"6672384","1629","1629","1629","51.421875","51.421875","51.421875"
"6676480","1630","1630","1630","51.421875","51.421875","51.421875"
"6680576","1631","1631","1631","51.421875","51.421875","51.421875"
"6684672","1632","1632","1632","51.421875","51.421875","51.421875"
"6688768","1633","1633","1633","51.421875","51.421875","51.421875"
"6692864","1634","1634","1634","51.421875","51.421875","51.421875"
"6696960","1635","1635","1635","51.421875","51.421875","51.421875"
"6701056","1636","1636","1636","51.421875","51.421875","51.421875"
"6705152","1637","1637","1637","51.421875","51.421875","51.421875"
"6709248","1638","1638","1638","51.421875","51.421875","51.421875"
"6713344","1639","1639","1639","51.421875","51.421875","51.421875"
"6717440","1640","1640","1640","51.421875","51.421875","51.421875"
"6721536","1641","1641","1641","51.717041015625","51.717041015625","51.717041015625"
"6725632","1642","1642","1642","52.1484375","52.1484375","52.1484375"
"6729728","1643","1643","1643","52.1484375","52.1484375","52.1484375"
"6733824","1644","1644","1644","52.1484375","52.1484375","52.1484375"
"6737920","1645","1645","1645","52.1484375","52.1484375","52.1484375"
"6742016","1646","1646","1646","52.1484375","52.1484375","52.1484375"
"6746112","1647","1647","1647","52.1484375","52.1484375","52.1484375"
"6750208","1648","1648","1648","52.1484375","52.1484375","52.1484375"
"6754304","1649","1649","1649","52.1484375","52.1484375","52.1484375"
"6758400","1650","1650","1650","52.1484375","52.1484375","52.1484375"
"6762496","1651","1651","1651","52.1484375","52.1484375","52.1484375"
"6766592","1652","1652","1652","52.1484375","52.1484375","52.1484375"
"6770688","1653","1653","1653","52.1484375","52.1484375","52.1484375"
"6774784","1654","1654","1654","52.1484375","52.1484375","52.1484375"
"6778880","1655","1655","1655","52.1484375","52.1484375","52.1484375"
"6782976","1656","1656","1656","52.1484375","52.1484375","52.1484375"
"6787072","1657","1657","1657","52.1484375","52.1484375","52.1484375"
"6791168","1658","1658","1658","52.1484375","52.1484375","52.1484375"
"6795264","1659","1659","1659","52.1484375","52.1484375","52.1484375"
"6799360","1660","1660","1660","52.1484375","52.1484375","52.1484375"
"6803456","1661","1661","1661","52.1484375","52.1484375","52.1484375"
"6807552","1662","1662","1662","52.1484375","52.1484375","52.1484375"
"6811648","1663","1663","1663","52.1484375","52.1484375","52.1484375"
"6815744","1664","1664","1664","52.1484375","52.1484375","52.1484375"
"6819840","1665","1665","1665","52.1484375","52.1484375","52.1484375"
"6823936","1666","1666","1666","52.1484375","52.1484375","52.1484375"
"6828032","1667","1667","1667","52.1484375","52.1484375","52.1484375"
"6832128","1668","1668","1668","52.1484375","52.1484375","52.1484375"
"6836224","1669","1669","1669","52.1484375","52.1484375","52.1484375"
"6840320","1670","1670","1670","52.1484375","52.1484375","52.1484375"
"6844416","1671","1671","1671","52.1484375","52.1484375","52.1484375"
"6848512","1672","1672","1672","52.1484375","52.1484375","52.1484375"
"6852608","1673","1673","1673","52.1484375","52.1484375","52.1484375"
"6856704","1674","1674","1674","52.1484375","52.1484375","52.1484375"
"6860800","1675","1675","1675","52.1484375","52.1484375","52.1484375"
"6864896","1676","1676","1676","52.1484375","52.1484375","52.1484375"
"6868992","1677","1677","1677","52.1484375","52.1484375","52.1484375"
