"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"7643136","1866","1866","1866","52.78125","52.78125","52.78125"
"7647232","1867","1867","1867","52.78125","52.78125","52.78125"
"7651328","1868","1868","1868","52.78125","52.78125","52.78125"
"7655424","1869","1869","1869","52.78125","52.78125","52.78125"
"7659520","1870","1870","1870","52.78125","52.78125","52.78125"
"7663616","1871","1871","1871","52.78125","52.78125","52.78125"
"7667712","1872","1872","1872","52.78125","52.78125","52.78125"
"7671808","1873","1873","1873","52.78125","52.78125","52.78125"
"7675904","1874","1874","1874","52.78125","52.78125","52.78125"
"7680000","1875","1875","1875","52.813232421875","52.813232421875","52.813232421875"
"7684096","1876","1876","1876","53.8046875","53.8046875","53.8046875"
"7688192","1877","1877","1877","53.8046875","53.8046875","53.8046875"
"7692288","1878","1878","1878","53.8046875","53.8046875","53.8046875"
"7696384","1879","1879","1879","53.8046875","53.8046875","53.8046875"
"7700480","1880","1880","1880","53.8046875","53.8046875","53.8046875"
"7704576","1881","1881","1881","53.8046875","53.8046875","53.8046875"
"7708672","1882","1882","1882","53.8046875","53.8046875","53.8046875"
"7712768","1883","1883","1883","53.8046875","53.8046875","53.8046875"
"7716864","1884","1884","1884","53.8046875","53.8046875","53.8046875"
"7720960","1885","1885","1885","53.8046875","53.8046875","53.8046875"
"7725056","1886","1886","1886","53.8046875","53.8046875","53.8046875"
"7729152","1887","1887","1887","53.8046875","53.8046875","53.8046875"
"7733248","1888","1888","1888","53.8046875","53.8046875","53.8046875"
"7737344","1889","1889","1889","53.8046875","53.8046875","53.8046875"
"7741440","1890","1890","1890","53.8046875","53.8046875","53.8046875"
"7745536","1891","1891","1891","53.8046875","53.8046875","53.8046875"
"7749632","1892","1892","1892","53.8046875","53.8046875","53.8046875"
"7753728","1893","1893","1893","53.8046875","53.8046875","53.8046875"
"7757824","1894","1894","1894","53.8046875","53.8046875","53.8046875"
"7761920","1895","1895","1895","53.8046875","53.8046875","53.8046875"
"7766016","1896","1896","1896","53.8046875","53.8046875","53.8046875"
"7770112","1897","1897","1897","53.8046875","53.8046875","53.8046875"
"7774208","1898","1898","1898","53.8046875","53.8046875","53.8046875"
"7778304","1899","1899","1899","53.8046875","53.8046875","53.8046875"
"7782400","1900","1900","1900","53.8046875","53.8046875","53.8046875"
"7786496","1901","1901","1901","53.8046875","53.8046875","53.8046875"
"7790592","1902","1902","1902","53.8046875","53.8046875","53.8046875"
"7794688","1903","1903","1903","53.8046875","53.8046875","53.8046875"
"7798784","1904","1904","1904","53.8046875","53.8046875","53.8046875"
"7802880","1905","1905","1905","53.8046875","53.8046875","53.8046875"
"7806976","1906","1906","1906","53.8046875","53.8046875","53.8046875"
"7811072","1907","1907","1907","53.8046875","53.8046875","53.8046875"
"7815168","1908","1908","1908","53.8046875","53.8046875","53.8046875"
"7819264","1909","1909","1909","53.8046875","53.8046875","53.8046875"
"7823360","1910","1910","1910","53.8046875","53.8046875","53.8046875"
"7827456","1911","1911","1911","53.8046875","53.8046875","53.8046875"
"7831552","1912","1912","1912","53.8046875","53.8046875","53.8046875"
"7835648","1913","1913","1913","53.8046875","53.8046875","53.8046875"
"7839744","1914","1914","1914","53.8046875","53.8046875","53.8046875"
"7843840","1915","1915","1915","53.8046875","53.8046875","53.8046875"
"7847936","1916","1916","1916","53.8046875","53.8046875","53.8046875"
"7852032","1917","1917","1917","53.8046875","53.8046875","53.8046875"
"7856128","1918","1918","1918","53.8046875","53.8046875","53.8046875"
"7860224","1919","1919","1919","53.8046875","53.8046875","53.8046875"
"7864320","1920","1920","1920","53.8046875","53.8046875","53.8046875"
"7868416","1921","1921","1921","53.8046875","53.8046875","53.8046875"
"7872512","1922","1922","1922","53.8046875","53.8046875","53.8046875"
"7876608","1923","1923","1923","53.8046875","53.8046875","53.8046875"
"7880704","1924","1924","1924","53.8046875","53.8046875","53.8046875"
"7884800","1925","1925","1925","53.8046875","53.8046875","53.8046875"
"7888896","1926","1926","1926","53.8046875","53.8046875","53.8046875"
"7892992","1927","1927","1927","53.8046875","53.8046875","53.8046875"
"7897088","1928","1928","1928","53.8046875","53.8046875","53.8046875"
"7901184","1929","1929","1929","53.8046875","53.8046875","53.8046875"
"7905280","1930","1930","1930","53.8046875","53.8046875","53.8046875"
"7909376","1931","1931","1931","53.8046875","53.8046875","53.8046875"
"7913472","1932","1932","1932","53.8046875","53.8046875","53.8046875"
"7917568","1933","1933","1933","53.8046875","53.8046875","53.8046875"
"7921664","1934","1934","1934","53.8046875","53.8046875","53.8046875"
"7925760","1935","1935","1935","53.8046875","53.8046875","53.8046875"
"7929856","1936","1936","1936","53.8046875","53.8046875","53.8046875"
"7933952","1937","1937","1937","53.8046875","53.8046875","53.8046875"
"7938048","1938","1938","1938","53.8046875","53.8046875","53.8046875"
"7942144","1939","1939","1939","53.8046875","53.8046875","53.8046875"
"7946240","1940","1940","1940","53.8046875","53.8046875","53.8046875"
"7950336","1941","1941","1941","53.8046875","53.8046875","53.8046875"
"7954432","1942","1942","1942","53.8046875","53.8046875","53.8046875"
"7958528","1943","1943","1943","53.8046875","53.8046875","53.8046875"
"7962624","1944","1944","1944","53.8046875","53.8046875","53.8046875"
"7966720","1945","1945","1945","53.8046875","53.8046875","53.8046875"
"7970816","1946","1946","1946","53.8046875","53.8046875","53.8046875"
"7974912","1947","1947","1947","53.8046875","53.8046875","53.8046875"
"7979008","1948","1948","1948","53.8046875","53.8046875","53.8046875"
"7983104","1949","1949","1949","53.8046875","53.8046875","53.8046875"
"7987200","1950","1950","1950","53.8046875","53.8046875","53.8046875"
"7991296","1951","1951","1951","53.8046875","53.8046875","53.8046875"
"7995392","1952","1952","1952","53.8046875","53.8046875","53.8046875"
"7999488","1953","1953","1953","53.8046875","53.8046875","53.8046875"
"8003584","1954","1954","1954","52.254150390625","52.254150390625","52.254150390625"
"8007680","1955","1955","1955","52.09375","52.09375","52.09375"
"8011776","1956","1956","1956","52.09375","52.09375","52.09375"
"8015872","1957","1957","1957","52.09375","52.09375","52.09375"
"8019968","1958","1958","1958","52.09375","52.09375","52.09375"
"8024064","1959","1959","1959","52.09375","52.09375","52.09375"
"8028160","1960","1960","1960","52.09375","52.09375","52.09375"
"8032256","1961","1961","1961","52.09375","52.09375","52.09375"
"8036352","1962","1962","1962","52.09375","52.09375","52.09375"
"8040448","1963","1963","1963","52.09375","52.09375","52.09375"
"8044544","1964","1964","1964","52.09375","52.09375","52.09375"
"8048640","1965","1965","1965","52.09375","52.09375","52.09375"
"8052736","1966","1966","1966","52.09375","52.09375","52.09375"
"8056832","1967","1967","1967","52.09375","52.09375","52.09375"
"8060928","1968","1968","1968","52.09375","52.09375","52.09375"
"8065024","1969","1969","1969","52.09375","52.09375","52.09375"
"8069120","1970","1970","1970","52.09375","52.09375","52.09375"
"8073216","1971","1971","1971","52.09375","52.09375","52.09375"
"8077312","1972","1972","1972","52.09375","52.09375","52.09375"
"8081408","1973","1973","1973","52.09375","52.09375","52.09375"
"8085504","1974","1974","1974","52.09375","52.09375","52.09375"
"8089600","1975","1975","1975","52.09375","52.09375","52.09375"
"8093696","1976","1976","1976","52.09375","52.09375","52.09375"
"8097792","1977","1977","1977","52.09375","52.09375","52.09375"
"8101888","1978","1978","1978","52.09375","52.09375","52.09375"
"8105984","1979","1979","1979","52.09375","52.09375","52.09375"
"8110080","1980","1980","1980","52.09375","52.09375","52.09375"
"8114176","1981","1981","1981","52.09375","52.09375","52.09375"
"8118272","1982","1982","1982","52.09375","52.09375","52.09375"
"8122368","1983","1983","1983","52.09375","52.09375","52.09375"
"8126464","1984","1984","1984","52.09375","52.09375","52.09375"
"8130560","1985","1985","1985","52.09375","52.09375","52.09375"
"8134656","1986","1986","1986","52.09375","52.09375","52.09375"
"8138752","1987","1987","1987","52.09375","52.09375","52.09375"
"8142848","1988","1988","1988","52.09375","52.09375","52.09375"
"8146944","1989","1989","1989","52.09375","52.09375","52.09375"
"8151040","1990","1990","1990","52.09375","52.09375","52.09375"
"8155136","1991","1991","1991","52.09375","52.09375","52.09375"
"8159232","1992","1992","1992","52.09375","52.09375","52.09375"
"8163328","1993","1993","1993","52.09375","52.09375","52.09375"
"8167424","1994","1994","1994","52.09375","52.09375","52.09375"
"8171520","1995","1995","1995","52.09375","52.09375","52.09375"
"8175616","1996","1996","1996","52.09375","52.09375","52.09375"
"8179712","1997","1997","1997","52.09375","52.09375","52.09375"
"8183808","1998","1998","1998","52.09375","52.09375","52.09375"
"8187904","1999","1999","1999","52.09375","52.09375","52.09375"
"8192000","2000","2000","2000","52.09375","52.09375","52.09375"
"8196096","2001","2001","2001","52.09375","52.09375","52.09375"
"8200192","2002","2002","2002","52.09375","52.09375","52.09375"
"8204288","2003","2003","2003","52.09375","52.09375","52.09375"
"8208384","2004","2004","2004","52.09375","52.09375","52.09375"
"8212480","2005","2005","2005","52.09375","52.09375","52.09375"
"8216576","2006","2006","2006","52.09375","52.09375","52.09375"
"8220672","2007","2007","2007","52.09375","52.09375","52.09375"
"8224768","2008","2008","2008","52.09375","52.09375","52.09375"
"8228864","2009","2009","2009","52.09375","52.09375","52.09375"
"8232960","2010","2010","2010","52.09375","52.09375","52.09375"
"8237056","2011","2011","2011","52.09375","52.09375","52.09375"
"8241152","2012","2012","2012","52.09375","52.09375","52.09375"
"8245248","2013","2013","2013","52.09375","52.09375","52.09375"
"8249344","2014","2014","2014","52.09375","52.09375","52.09375"
"8253440","2015","2015","2015","52.09375","52.09375","52.09375"
"8257536","2016","2016","2016","52.09375","52.09375","52.09375"
"8261632","2017","2017","2017","52.09375","52.09375","52.09375"
"8265728","2018","2018","2018","52.09375","52.09375","52.09375"
"8269824","2019","2019","2019","52.09375","52.09375","52.09375"
"8273920","2020","2020","2020","52.09375","52.09375","52.09375"
"8278016","2021","2021","2021","52.09375","52.09375","52.09375"
"8282112","2022","2022","2022","52.09375","52.09375","52.09375"
"8286208","2023","2023","2023","52.09375","52.09375","52.09375"
"8290304","2024","2024","2024","52.09375","52.09375","52.09375"
"8294400","2025","2025","2025","52.09375","52.09375","52.09375"
"8298496","2026","2026","2026","52.09375","52.09375","52.09375"
"8302592","2027","2027","2027","52.09375","52.09375","52.09375"
"8306688","2028","2028","2028","52.09375","52.09375","52.09375"
"8310784","2029","2029","2029","52.09375","52.09375","52.09375"
"8314880","2030","2030","2030","52.09375","52.09375","52.09375"
"8318976","2031","2031","2031","52.09375","52.09375","52.09375"
"8323072","2032","2032","2032","52.856689453125","52.856689453125","52.856689453125"
"8327168","2033","2033","2033","53.0703125","53.0703125","53.0703125"
"8331264","2034","2034","2034","53.0703125","53.0703125","53.0703125"
"8335360","2035","2035","2035","53.0703125","53.0703125","53.0703125"
"8339456","2036","2036","2036","53.0703125","53.0703125","53.0703125"
"8343552","2037","2037","2037","53.0703125","53.0703125","53.0703125"
"8347648","2038","2038","2038","53.0703125","53.0703125","53.0703125"
"8351744","2039","2039","2039","53.0703125","53.0703125","53.0703125"
"8355840","2040","2040","2040","53.0703125","53.0703125","53.0703125"
"8359936","2041","2041","2041","53.0703125","53.0703125","53.0703125"
"8364032","2042","2042","2042","53.0703125","53.0703125","53.0703125"
"8368128","2043","2043","2043","53.0703125","53.0703125","53.0703125"
"8372224","2044","2044","2044","53.0703125","53.0703125","53.0703125"
"8376320","2045","2045","2045","53.0703125","53.0703125","53.0703125"
"8380416","2046","2046","2046","53.0703125","53.0703125","53.0703125"
"8384512","2047","2047","2047","53.0703125","53.0703125","53.0703125"
"8388608","2048","2048","2048","53.0703125","53.0703125","53.0703125"
"8392704","2049","2049","2049","53.0703125","53.0703125","53.0703125"
"8396800","2050","2050","2050","53.0703125","53.0703125","53.0703125"
"8400896","2051","2051","2051","53.0703125","53.0703125","53.0703125"
"8404992","2052","2052","2052","53.0703125","53.0703125","53.0703125"
"8409088","2053","2053","2053","53.0703125","53.0703125","53.0703125"
"8413184","2054","2054","2054","53.0703125","53.0703125","53.0703125"
"8417280","2055","2055","2055","53.0703125","53.0703125","53.0703125"
"8421376","2056","2056","2056","53.0703125","53.0703125","53.0703125"
"8425472","2057","2057","2057","53.0703125","53.0703125","53.0703125"
"8429568","2058","2058","2058","53.0703125","53.0703125","53.0703125"
"8433664","2059","2059","2059","53.0703125","53.0703125","53.0703125"
"8437760","2060","2060","2060","53.0703125","53.0703125","53.0703125"
"8441856","2061","2061","2061","53.0703125","53.0703125","53.0703125"
"8445952","2062","2062","2062","53.0703125","53.0703125","53.0703125"
"8450048","2063","2063","2063","53.0703125","53.0703125","53.0703125"
"8454144","2064","2064","2064","53.0703125","53.0703125","53.0703125"
"8458240","2065","2065","2065","53.0703125","53.0703125","53.0703125"
"8462336","2066","2066","2066","53.0703125","53.0703125","53.0703125"
"8466432","2067","2067","2067","53.0703125","53.0703125","53.0703125"
"8470528","2068","2068","2068","53.0703125","53.0703125","53.0703125"
"8474624","2069","2069","2069","53.0703125","53.0703125","53.0703125"
"8478720","2070","2070","2070","53.0703125","53.0703125","53.0703125"
"8482816","2071","2071","2071","53.0703125","53.0703125","53.0703125"
"8486912","2072","2072","2072","53.0703125","53.0703125","53.0703125"
"8491008","2073","2073","2073","53.0703125","53.0703125","53.0703125"
"8495104","2074","2074","2074","53.0703125","53.0703125","53.0703125"
"8499200","2075","2075","2075","53.0703125","53.0703125","53.0703125"
"8503296","2076","2076","2076","53.0703125","53.0703125","53.0703125"
"8507392","2077","2077","2077","53.0703125","53.0703125","53.0703125"
"8511488","2078","2078","2078","53.0703125","53.0703125","53.0703125"
"8515584","2079","2079","2079","53.0703125","53.0703125","53.0703125"
"8519680","2080","2080","2080","53.0703125","53.0703125","53.0703125"
"8523776","2081","2081","2081","53.0703125","53.0703125","53.0703125"
"8527872","2082","2082","2082","53.0703125","53.0703125","53.0703125"
"8531968","2083","2083","2083","53.0703125","53.0703125","53.0703125"
"8536064","2084","2084","2084","53.0703125","53.0703125","53.0703125"
"8540160","2085","2085","2085","53.0703125","53.0703125","53.0703125"
"8544256","2086","2086","2086","53.0703125","53.0703125","53.0703125"
"8548352","2087","2087","2087","53.0703125","53.0703125","53.0703125"
