"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"5857280","1430","1430","1430","51.453125","51.453125","51.453125"
"5861376","1431","1431","1431","51.453125","51.453125","51.453125"
"5865472","1432","1432","1432","51.453125","51.453125","51.453125"
"5869568","1433","1433","1433","51.453125","51.453125","51.453125"
"5873664","1434","1434","1434","51.453125","51.453125","51.453125"
"5877760","1435","1435","1435","51.453125","51.453125","51.453125"
"5881856","1436","1436","1436","51.453125","51.453125","51.453125"
"5885952","1437","1437","1437","51.453125","51.453125","51.453125"
"5890048","1438","1438","1438","51.453125","51.453125","51.453125"
"5894144","1439","1439","1439","51.453125","51.453125","51.453125"
"5898240","1440","1440","1440","51.453125","51.453125","51.453125"
"5902336","1441","1441","1441","51.453125","51.453125","51.453125"
"5906432","1442","1442","1442","51.453125","51.453125","51.453125"
"5910528","1443","1443","1443","51.453125","51.453125","51.453125"
"5914624","1444","1444","1444","51.453125","51.453125","51.453125"
"5918720","1445","1445","1445","51.453125","51.453125","51.453125"
"5922816","1446","1446","1446","51.453125","51.453125","51.453125"
"5926912","1447","1447","1447","51.453125","51.453125","51.453125"
"5931008","1448","1448","1448","51.453125","51.453125","51.453125"
"5935104","1449","1449","1449","51.453125","51.453125","51.453125"
"5939200","1450","1450","1450","51.453125","51.453125","51.453125"
"5943296","1451","1451","1451","51.453125","51.453125","51.453125"
"5947392","1452","1452","1452","51.453125","51.453125","51.453125"
"5951488","1453","1453","1453","51.453125","51.453125","51.453125"
"5955584","1454","1454","1454","51.453125","51.453125","51.453125"
"5959680","1455","1455","1455","51.453125","51.453125","51.453125"
"5963776","1456","1456","1456","51.453125","51.453125","51.453125"
"5967872","1457","1457","1457","51.453125","51.453125","51.453125"
"5971968","1458","1458","1458","51.453125","51.453125","51.453125"
"5976064","1459","1459","1459","51.453125","51.453125","51.453125"
"5980160","1460","1460","1460","51.453125","51.453125","51.453125"
"5984256","1461","1461","1461","51.453125","51.453125","51.453125"
"5988352","1462","1462","1462","51.453125","51.453125","51.453125"
"5992448","1463","1463","1463","51.453125","51.453125","51.453125"
"5996544","1464","1464","1464","51.453125","51.453125","51.453125"
"6000640","1465","1465","1465","51.453125","51.453125","51.453125"
"6004736","1466","1466","1466","51.453125","51.453125","51.453125"
"6008832","1467","1467","1467","51.453125","51.453125","51.453125"
"6012928","1468","1468","1468","51.453125","51.453125","51.453125"
"6017024","1469","1469","1469","51.453125","51.453125","51.453125"
"6021120","1470","1470","1470","51.453125","51.453125","51.453125"
"6025216","1471","1471","1471","51.453125","51.453125","51.453125"
"6029312","1472","1472","1472","51.453125","51.453125","51.453125"
"6033408","1473","1473","1473","51.453125","51.453125","51.453125"
"6037504","1474","1474","1474","51.453125","51.453125","51.453125"
"6041600","1475","1475","1475","51.453125","51.453125","51.453125"
"6045696","1476","1476","1476","51.453125","51.453125","51.453125"
"6049792","1477","1477","1477","51.453125","51.453125","51.453125"
"6053888","1478","1478","1478","51.453125","51.453125","51.453125"
"6057984","1479","1479","1479","51.453125","51.453125","51.453125"
"6062080","1480","1480","1480","51.453125","51.453125","51.453125"
"6066176","1481","1481","1481","51.453125","51.453125","51.453125"
"6070272","1482","1482","1482","51.453125","51.453125","51.453125"
"6074368","1483","1483","1483","51.453125","51.453125","51.453125"
"6078464","1484","1484","1484","51.453125","51.453125","51.453125"
"6082560","1485","1485","1485","53.1142578125","53.1142578125","53.1142578125"
"6086656","1486","1486","1486","53.984375","53.984375","53.984375"
"6090752","1487","1487","1487","53.984375","53.984375","53.984375"
"6094848","1488","1488","1488","53.984375","53.984375","53.984375"
"6098944","1489","1489","1489","53.984375","53.984375","53.984375"
"6103040","1490","1490","1490","53.984375","53.984375","53.984375"
"6107136","1491","1491","1491","53.984375","53.984375","53.984375"
"6111232","1492","1492","1492","53.984375","53.984375","53.984375"
"6115328","1493","1493","1493","53.984375","53.984375","53.984375"
"6119424","1494","1494","1494","53.984375","53.984375","53.984375"
"6123520","1495","1495","1495","53.984375","53.984375","53.984375"
"6127616","1496","1496","1496","53.984375","53.984375","53.984375"
"6131712","1497","1497","1497","53.984375","53.984375","53.984375"
"6135808","1498","1498","1498","53.984375","53.984375","53.984375"
"6139904","1499","1499","1499","53.984375","53.984375","53.984375"
"6144000","1500","1500","1500","53.984375","53.984375","53.984375"
"6148096","1501","1501","1501","53.984375","53.984375","53.984375"
"6152192","1502","1502","1502","53.984375","53.984375","53.984375"
"6156288","1503","1503","1503","53.984375","53.984375","53.984375"
"6160384","1504","1504","1504","53.984375","53.984375","53.984375"
"6164480","1505","1505","1505","53.984375","53.984375","53.984375"
"6168576","1506","1506","1506","53.984375","53.984375","53.984375"
"6172672","1507","1507","1507","53.984375","53.984375","53.984375"
"6176768","1508","1508","1508","53.984375","53.984375","53.984375"
"6180864","1509","1509","1509","53.984375","53.984375","53.984375"
"6184960","1510","1510","1510","53.984375","53.984375","53.984375"
"6189056","1511","1511","1511","53.984375","53.984375","53.984375"
"6193152","1512","1512","1512","53.984375","53.984375","53.984375"
"6197248","1513","1513","1513","53.984375","53.984375","53.984375"
"6201344","1514","1514","1514","53.984375","53.984375","53.984375"
"6205440","1515","1515","1515","53.984375","53.984375","53.984375"
"6209536","1516","1516","1516","53.984375","53.984375","53.984375"
"6213632","1517","1517","1517","53.984375","53.984375","53.984375"
"6217728","1518","1518","1518","53.984375","53.984375","53.984375"
"6221824","1519","1519","1519","53.984375","53.984375","53.984375"
"6225920","1520","1520","1520","53.984375","53.984375","53.984375"
"6230016","1521","1521","1521","53.984375","53.984375","53.984375"
"6234112","1522","1522","1522","53.984375","53.984375","53.984375"
"6238208","1523","1523","1523","53.984375","53.984375","53.984375"
"6242304","1524","1524","1524","53.984375","53.984375","53.984375"
"6246400","1525","1525","1525","53.984375","53.984375","53.984375"
"6250496","1526","1526","1526","53.984375","53.984375","53.984375"
"6254592","1527","1527","1527","53.984375","53.984375","53.984375"
"6258688","1528","1528","1528","53.984375","53.984375","53.984375"
"6262784","1529","1529","1529","53.984375","53.984375","53.984375"
"6266880","1530","1530","1530","53.984375","53.984375","53.984375"
"6270976","1531","1531","1531","53.984375","53.984375","53.984375"
"6275072","1532","1532","1532","53.984375","53.984375","53.984375"
"6279168","1533","1533","1533","53.984375","53.984375","53.984375"
"6283264","1534","1534","1534","53.984375","53.984375","53.984375"
"6287360","1535","1535","1535","53.984375","53.984375","53.984375"
"6291456","1536","1536","1536","53.984375","53.984375","53.984375"
"6295552","1537","1537","1537","53.984375","53.984375","53.984375"
"6299648","1538","1538","1538","53.984375","53.984375","53.984375"
"6303744","1539","1539","1539","53.984375","53.984375","53.984375"
"6307840","1540","1540","1540","53.984375","53.984375","53.984375"
"6311936","1541","1541","1541","53.984375","53.984375","53.984375"
"6316032","1542","1542","1542","53.984375","53.984375","53.984375"
"6320128","1543","1543","1543","53.984375","53.984375","53.984375"
"6324224","1544","1544","1544","53.984375","53.984375","53.984375"
"6328320","1545","1545","1545","53.984375","53.984375","53.984375"
"6332416","1546","1546","1546","53.984375","53.984375","53.984375"
"6336512","1547","1547","1547","53.984375","53.984375","53.984375"
"6340608","1548","1548","1548","53.984375","53.984375","53.984375"
"6344704","1549","1549","1549","53.984375","53.984375","53.984375"
"6348800","1550","1550","1550","53.984375","53.984375","53.984375"
"6352896","1551","1551","1551","53.984375","53.984375","53.984375"
"6356992","1552","1552","1552","53.984375","53.984375","53.984375"
"6361088","1553","1553","1553","53.984375","53.984375","53.984375"
"6365184","1554","1554","1554","53.984375","53.984375","53.984375"
"6369280","1555","1555","1555","53.984375","53.984375","53.984375"
"6373376","1556","1556","1556","53.984375","53.984375","53.984375"
"6377472","1557","1557","1557","53.984375","53.984375","53.984375"
"6381568","1558","1558","1558","53.984375","53.984375","53.984375"
"6385664","1559","1559","1559","53.984375","53.984375","53.984375"
"6389760","1560","1560","1560","53.984375","53.984375","53.984375"
"6393856","1561","1561","1561","53.984375","53.984375","53.984375"
"6397952","1562","1562","1562","53.984375","53.984375","53.984375"
"6402048","1563","1563","1563","53.490478515625","53.490478515625","53.490478515625"
"6406144","1564","1564","1564","53.0546875","53.0546875","53.0546875"
"6410240","1565","1565","1565","53.0546875","53.0546875","53.0546875"
"6414336","1566","1566","1566","53.0546875","53.0546875","53.0546875"
"6418432","1567","1567","1567","53.0546875","53.0546875","53.0546875"
"6422528","1568","1568","1568","53.0546875","53.0546875","53.0546875"
"6426624","1569","1569","1569","53.0546875","53.0546875","53.0546875"
"6430720","1570","1570","1570","53.0546875","53.0546875","53.0546875"
"6434816","1571","1571","1571","53.0546875","53.0546875","53.0546875"
"6438912","1572","1572","1572","53.0546875","53.0546875","53.0546875"
"6443008","1573","1573","1573","53.0546875","53.0546875","53.0546875"
"6447104","1574","1574","1574","53.0546875","53.0546875","53.0546875"
"6451200","1575","1575","1575","53.0546875","53.0546875","53.0546875"
"6455296","1576","1576","1576","53.0546875","53.0546875","53.0546875"
"6459392","1577","1577","1577","53.0546875","53.0546875","53.0546875"
"6463488","1578","1578","1578","53.0546875","53.0546875","53.0546875"
"6467584","1579","1579","1579","53.0546875","53.0546875","53.0546875"
"6471680","1580","1580","1580","53.0546875","53.0546875","53.0546875"
"6475776","1581","1581","1581","53.0546875","53.0546875","53.0546875"
"6479872","1582","1582","1582","53.0546875","53.0546875","53.0546875"
"6483968","1583","1583","1583","53.0546875","53.0546875","53.0546875"
"6488064","1584","1584","1584","53.0546875","53.0546875","53.0546875"
"6492160","1585","1585","1585","53.0546875","53.0546875","53.0546875"
"6496256","1586","1586","1586","53.0546875","53.0546875","53.0546875"
"6500352","1587","1587","1587","53.0546875","53.0546875","53.0546875"
"6504448","1588","1588","1588","53.0546875","53.0546875","53.0546875"
"6508544","1589","1589","1589","53.0546875","53.0546875","53.0546875"
"6512640","1590","1590","1590","53.0546875","53.0546875","53.0546875"
"6516736","1591","1591","1591","53.0546875","53.0546875","53.0546875"
"6520832","1592","1592","1592","53.0546875","53.0546875","53.0546875"
"6524928","1593","1593","1593","53.0546875","53.0546875","53.0546875"
"6529024","1594","1594","1594","53.0546875","53.0546875","53.0546875"
"6533120","1595","1595","1595","53.0546875","53.0546875","53.0546875"
"6537216","1596","1596","1596","53.0546875","53.0546875","53.0546875"
"6541312","1597","1597","1597","53.0546875","53.0546875","53.0546875"
"6545408","1598","1598","1598","53.0546875","53.0546875","53.0546875"
"6549504","1599","1599","1599","53.0546875","53.0546875","53.0546875"
"6553600","1600","1600","1600","53.0546875","53.0546875","53.0546875"
"6557696","1601","1601","1601","53.0546875","53.0546875","53.0546875"
"6561792","1602","1602","1602","53.0546875","53.0546875","53.0546875"
"6565888","1603","1603","1603","53.0546875","53.0546875","53.0546875"
"6569984","1604","1604","1604","53.0546875","53.0546875","53.0546875"
"6574080","1605","1605","1605","53.0546875","53.0546875","53.0546875"
"6578176","1606","1606","1606","53.0546875","53.0546875","53.0546875"
"6582272","1607","1607","1607","53.0546875","53.0546875","53.0546875"
"6586368","1608","1608","1608","53.0546875","53.0546875","53.0546875"
"6590464","1609","1609","1609","53.0546875","53.0546875","53.0546875"
"6594560","1610","1610","1610","53.0546875","53.0546875","53.0546875"
"6598656","1611","1611","1611","53.0546875","53.0546875","53.0546875"
"6602752","1612","1612","1612","53.0546875","53.0546875","53.0546875"
"6606848","1613","1613","1613","53.0546875","53.0546875","53.0546875"
"6610944","1614","1614","1614","53.0546875","53.0546875","53.0546875"
"6615040","1615","1615","1615","53.0546875","53.0546875","53.0546875"
"6619136","1616","1616","1616","53.0546875","53.0546875","53.0546875"
"6623232","1617","1617","1617","53.0546875","53.0546875","53.0546875"
"6627328","1618","1618","1618","53.0546875","53.0546875","53.0546875"
"6631424","1619","1619","1619","53.0546875","53.0546875","53.0546875"
"6635520","1620","1620","1620","53.0546875","53.0546875","53.0546875"
"6639616","1621","1621","1621","53.0546875","53.0546875","53.0546875"
"6643712","1622","1622","1622","53.0546875","53.0546875","53.0546875"
"6647808","1623","1623","1623","53.0546875","53.0546875","53.0546875"
"6651904","1624","1624","1624","53.0546875","53.0546875","53.0546875"
"6656000","1625","1625","1625","53.0546875","53.0546875","53.0546875"
"6660096","1626","1626","1626","53.0546875","53.0546875","53.0546875"
"6664192","1627","1627","1627","53.0546875","53.0546875","53.0546875"
"6668288","1628","1628","1628","53.0546875","53.0546875","53.0546875"
"6672384","1629","1629","1629","53.0546875","53.0546875","53.0546875"
"6676480","1630","1630","1630","53.0546875","53.0546875","53.0546875"
"6680576","1631","1631","1631","53.0546875","53.0546875","53.0546875"
"6684672","1632","1632","1632","53.0546875","53.0546875","53.0546875"
"6688768","1633","1633","1633","53.0546875","53.0546875","53.0546875"
"6692864","1634","1634","1634","53.0546875","53.0546875","53.0546875"
"6696960","1635","1635","1635","53.0546875","53.0546875","53.0546875"
"6701056","1636","1636","1636","53.0546875","53.0546875","53.0546875"
"6705152","1637","1637","1637","53.0546875","53.0546875","53.0546875"
"6709248","1638","1638","1638","53.0546875","53.0546875","53.0546875"
"6713344","1639","1639","1639","53.0546875","53.0546875","53.0546875"
"6717440","1640","1640","1640","53.0546875","53.0546875","53.0546875"
"6721536","1641","1641","1641","51.940673828125","51.940673828125","51.940673828125"
"6725632","1642","1642","1642","50.3125","50.3125","50.3125"
"6729728","1643","1643","1643","50.3125","50.3125","50.3125"
"6733824","1644","1644","1644","50.3125","50.3125","50.3125"
"6737920","1645","1645","1645","50.3125","50.3125","50.3125"
"6742016","1646","1646","1646","50.3125","50.3125","50.3125"
"6746112","1647","1647","1647","50.3125","50.3125","50.3125"
"6750208","1648","1648","1648","50.3125","50.3125","50.3125"
"6754304","1649","1649","1649","50.3125","50.3125","50.3125"
"6758400","1650","1650","1650","50.3125","50.3125","50.3125"
"6762496","1651","1651","1651","50.3125","50.3125","50.3125"
"6766592","1652","1652","1652","50.3125","50.3125","50.3125"
"6770688","1653","1653","1653","50.3125","50.3125","50.3125"
"6774784","1654","1654","1654","50.3125","50.3125","50.3125"
"6778880","1655","1655","1655","50.3125","50.3125","50.3125"
"6782976","1656","1656","1656","50.3125","50.3125","50.3125"
"6787072","1657","1657","1657","50.3125","50.3125","50.3125"
"6791168","1658","1658","1658","50.3125","50.3125","50.3125"
"6795264","1659","1659","1659","50.3125","50.3125","50.3125"
"6799360","1660","1660","1660","50.3125","50.3125","50.3125"
"6803456","1661","1661","1661","50.3125","50.3125","50.3125"
"6807552","1662","1662","1662","50.3125","50.3125","50.3125"
"6811648","1663","1663","1663","50.3125","50.3125","50.3125"
"6815744","1664","1664","1664","50.3125","50.3125","50.3125"
"6819840","1665","1665","1665","50.3125","50.3125","50.3125"
"6823936","1666","1666","1666","50.3125","50.3125","50.3125"
"6828032","1667","1667","1667","50.3125","50.3125","50.3125"
"6832128","1668","1668","1668","50.3125","50.3125","50.3125"
