"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"7213056","1761","1761","1761","50.9765625","50.9765625","50.9765625"
"7217152","1762","1762","1762","50.9765625","50.9765625","50.9765625"
"7221248","1763","1763","1763","50.9765625","50.9765625","50.9765625"
"7225344","1764","1764","1764","50.9765625","50.9765625","50.9765625"
"7229440","1765","1765","1765","50.9765625","50.9765625","50.9765625"
"7233536","1766","1766","1766","50.9765625","50.9765625","50.9765625"
"7237632","1767","1767","1767","50.9765625","50.9765625","50.9765625"
"7241728","1768","1768","1768","50.9765625","50.9765625","50.9765625"
"7245824","1769","1769","1769","50.9765625","50.9765625","50.9765625"
"7249920","1770","1770","1770","50.9765625","50.9765625","50.9765625"
"7254016","1771","1771","1771","50.9765625","50.9765625","50.9765625"
"7258112","1772","1772","1772","50.9765625","50.9765625","50.9765625"
"7262208","1773","1773","1773","50.9765625","50.9765625","50.9765625"
"7266304","1774","1774","1774","50.9765625","50.9765625","50.9765625"
"7270400","1775","1775","1775","50.9765625","50.9765625","50.9765625"
"7274496","1776","1776","1776","50.9765625","50.9765625","50.9765625"
"7278592","1777","1777","1777","50.9765625","50.9765625","50.9765625"
"7282688","1778","1778","1778","50.9765625","50.9765625","50.9765625"
"7286784","1779","1779","1779","50.9765625","50.9765625","50.9765625"
"7290880","1780","1780","1780","50.9765625","50.9765625","50.9765625"
"7294976","1781","1781","1781","50.9765625","50.9765625","50.9765625"
"7299072","1782","1782","1782","50.9765625","50.9765625","50.9765625"
"7303168","1783","1783","1783","50.9765625","50.9765625","50.9765625"
"7307264","1784","1784","1784","50.9765625","50.9765625","50.9765625"
"7311360","1785","1785","1785","50.9765625","50.9765625","50.9765625"
"7315456","1786","1786","1786","50.9765625","50.9765625","50.9765625"
"7319552","1787","1787","1787","50.9765625","50.9765625","50.9765625"
"7323648","1788","1788","1788","50.9765625","50.9765625","50.9765625"
"7327744","1789","1789","1789","50.9765625","50.9765625","50.9765625"
"7331840","1790","1790","1790","50.9765625","50.9765625","50.9765625"
"7335936","1791","1791","1791","50.9765625","50.9765625","50.9765625"
"7340032","1792","1792","1792","50.9765625","50.9765625","50.9765625"
"7344128","1793","1793","1793","50.9765625","50.9765625","50.9765625"
"7348224","1794","1794","1794","50.9765625","50.9765625","50.9765625"
"7352320","1795","1795","1795","50.9765625","50.9765625","50.9765625"
"7356416","1796","1796","1796","50.9765625","50.9765625","50.9765625"
"7360512","1797","1797","1797","51.265869140625","51.265869140625","51.265869140625"
"7364608","1798","1798","1798","52.828125","52.828125","52.828125"
"7368704","1799","1799","1799","52.828125","52.828125","52.828125"
"7372800","1800","1800","1800","52.828125","52.828125","52.828125"
"7376896","1801","1801","1801","52.828125","52.828125","52.828125"
"7380992","1802","1802","1802","52.828125","52.828125","52.828125"
"7385088","1803","1803","1803","52.828125","52.828125","52.828125"
"7389184","1804","1804","1804","52.828125","52.828125","52.828125"
"7393280","1805","1805","1805","52.828125","52.828125","52.828125"
"7397376","1806","1806","1806","52.828125","52.828125","52.828125"
"7401472","1807","1807","1807","52.828125","52.828125","52.828125"
"7405568","1808","1808","1808","52.828125","52.828125","52.828125"
"7409664","1809","1809","1809","52.828125","52.828125","52.828125"
"7413760","1810","1810","1810","52.828125","52.828125","52.828125"
"7417856","1811","1811","1811","52.828125","52.828125","52.828125"
"7421952","1812","1812","1812","52.828125","52.828125","52.828125"
"7426048","1813","1813","1813","52.828125","52.828125","52.828125"
"7430144","1814","1814","1814","52.828125","52.828125","52.828125"
"7434240","1815","1815","1815","52.828125","52.828125","52.828125"
"7438336","1816","1816","1816","52.828125","52.828125","52.828125"
"7442432","1817","1817","1817","52.828125","52.828125","52.828125"
"7446528","1818","1818","1818","52.828125","52.828125","52.828125"
"7450624","1819","1819","1819","52.828125","52.828125","52.828125"
"7454720","1820","1820","1820","52.828125","52.828125","52.828125"
"7458816","1821","1821","1821","52.828125","52.828125","52.828125"
"7462912","1822","1822","1822","52.828125","52.828125","52.828125"
"7467008","1823","1823","1823","52.828125","52.828125","52.828125"
"7471104","1824","1824","1824","52.828125","52.828125","52.828125"
"7475200","1825","1825","1825","52.828125","52.828125","52.828125"
"7479296","1826","1826","1826","52.828125","52.828125","52.828125"
"7483392","1827","1827","1827","52.828125","52.828125","52.828125"
"7487488","1828","1828","1828","52.828125","52.828125","52.828125"
"7491584","1829","1829","1829","52.828125","52.828125","52.828125"
"7495680","1830","1830","1830","52.828125","52.828125","52.828125"
"7499776","1831","1831","1831","52.828125","52.828125","52.828125"
"7503872","1832","1832","1832","52.828125","52.828125","52.828125"
"7507968","1833","1833","1833","52.828125","52.828125","52.828125"
"7512064","1834","1834","1834","52.828125","52.828125","52.828125"
"7516160","1835","1835","1835","52.828125","52.828125","52.828125"
"7520256","1836","1836","1836","52.828125","52.828125","52.828125"
"7524352","1837","1837","1837","52.828125","52.828125","52.828125"
"7528448","1838","1838","1838","52.828125","52.828125","52.828125"
"7532544","1839","1839","1839","52.828125","52.828125","52.828125"
"7536640","1840","1840","1840","52.828125","52.828125","52.828125"
"7540736","1841","1841","1841","52.828125","52.828125","52.828125"
"7544832","1842","1842","1842","52.828125","52.828125","52.828125"
"7548928","1843","1843","1843","52.828125","52.828125","52.828125"
"7553024","1844","1844","1844","52.828125","52.828125","52.828125"
"7557120","1845","1845","1845","52.828125","52.828125","52.828125"
"7561216","1846","1846","1846","52.828125","52.828125","52.828125"
"7565312","1847","1847","1847","52.828125","52.828125","52.828125"
"7569408","1848","1848","1848","52.828125","52.828125","52.828125"
"7573504","1849","1849","1849","52.828125","52.828125","52.828125"
"7577600","1850","1850","1850","52.828125","52.828125","52.828125"
"7581696","1851","1851","1851","52.828125","52.828125","52.828125"
"7585792","1852","1852","1852","52.828125","52.828125","52.828125"
"7589888","1853","1853","1853","52.828125","52.828125","52.828125"
"7593984","1854","1854","1854","52.828125","52.828125","52.828125"
"7598080","1855","1855","1855","52.828125","52.828125","52.828125"
"7602176","1856","1856","1856","52.828125","52.828125","52.828125"
"7606272","1857","1857","1857","52.828125","52.828125","52.828125"
"7610368","1858","1858","1858","52.828125","52.828125","52.828125"
"7614464","1859","1859","1859","52.828125","52.828125","52.828125"
"7618560","1860","1860","1860","52.828125","52.828125","52.828125"
"7622656","1861","1861","1861","52.828125","52.828125","52.828125"
"7626752","1862","1862","1862","52.828125","52.828125","52.828125"
"7630848","1863","1863","1863","52.828125","52.828125","52.828125"
"7634944","1864","1864","1864","52.828125","52.828125","52.828125"
"7639040","1865","1865","1865","52.828125","52.828125","52.828125"
"7643136","1866","1866","1866","52.828125","52.828125","52.828125"
"7647232","1867","1867","1867","52.828125","52.828125","52.828125"
"7651328","1868","1868","1868","52.828125","52.828125","52.828125"
"7655424","1869","1869","1869","52.828125","52.828125","52.828125"
"7659520","1870","1870","1870","52.828125","52.828125","52.828125"
"7663616","1871","1871","1871","52.828125","52.828125","52.828125"
"7667712","1872","1872","1872","52.828125","52.828125","52.828125"
"7671808","1873","1873","1873","52.828125","52.828125","52.828125"
"7675904","1874","1874","1874","52.828125","52.828125","52.828125"
"7680000","1875","1875","1875","52.8349609375","52.8349609375","52.8349609375"
"7684096","1876","1876","1876","53.046875","53.046875","53.046875"
"7688192","1877","1877","1877","53.046875","53.046875","53.046875"
"7692288","1878","1878","1878","53.046875","53.046875","53.046875"
"7696384","1879","1879","1879","53.046875","53.046875","53.046875"
"7700480","1880","1880","1880","53.046875","53.046875","53.046875"
"7704576","1881","1881","1881","53.046875","53.046875","53.046875"
"7708672","1882","1882","1882","53.046875","53.046875","53.046875"
"7712768","1883","1883","1883","53.046875","53.046875","53.046875"
"7716864","1884","1884","1884","53.046875","53.046875","53.046875"
"7720960","1885","1885","1885","53.046875","53.046875","53.046875"
"7725056","1886","1886","1886","53.046875","53.046875","53.046875"
"7729152","1887","1887","1887","53.046875","53.046875","53.046875"
"7733248","1888","1888","1888","53.046875","53.046875","53.046875"
"7737344","1889","1889","1889","53.046875","53.046875","53.046875"
"7741440","1890","1890","1890","53.046875","53.046875","53.046875"
"7745536","1891","1891","1891","53.046875","53.046875","53.046875"
"7749632","1892","1892","1892","53.046875","53.046875","53.046875"
"7753728","1893","1893","1893","53.046875","53.046875","53.046875"
"7757824","1894","1894","1894","53.046875","53.046875","53.046875"
"7761920","1895","1895","1895","53.046875","53.046875","53.046875"
"7766016","1896","1896","1896","53.046875","53.046875","53.046875"
"7770112","1897","1897","1897","53.046875","53.046875","53.046875"
"7774208","1898","1898","1898","53.046875","53.046875","53.046875"
"7778304","1899","1899","1899","53.046875","53.046875","53.046875"
"7782400","1900","1900","1900","53.046875","53.046875","53.046875"
"7786496","1901","1901","1901","53.046875","53.046875","53.046875"
"7790592","1902","1902","1902","53.046875","53.046875","53.046875"
"7794688","1903","1903","1903","53.046875","53.046875","53.046875"
"7798784","1904","1904","1904","53.046875","53.046875","53.046875"
"7802880","1905","1905","1905","53.046875","53.046875","53.046875"
"7806976","1906","1906","1906","53.046875","53.046875","53.046875"
"7811072","1907","1907","1907","53.046875","53.046875","53.046875"
"7815168","1908","1908","1908","53.046875","53.046875","53.046875"
"7819264","1909","1909","1909","53.046875","53.046875","53.046875"
"7823360","1910","1910","1910","53.046875","53.046875","53.046875"
"7827456","1911","1911","1911","53.046875","53.046875","53.046875"
"7831552","1912","1912","1912","53.046875","53.046875","53.046875"
"7835648","1913","1913","1913","53.046875","53.046875","53.046875"
"7839744","1914","1914","1914","53.046875","53.046875","53.046875"
"7843840","1915","1915","1915","53.046875","53.046875","53.046875"
"7847936","1916","1916","1916","53.046875","53.046875","53.046875"
"7852032","1917","1917","1917","53.046875","53.046875","53.046875"
"7856128","1918","1918","1918","53.046875","53.046875","53.046875"
"7860224","1919","1919","1919","53.046875","53.046875","53.046875"
"7864320","1920","1920","1920","53.046875","53.046875","53.046875"
"7868416","1921","1921","1921","53.046875","53.046875","53.046875"
"7872512","1922","1922","1922","53.046875","53.046875","53.046875"
"7876608","1923","1923","1923","53.046875","53.046875","53.046875"
"7880704","1924","1924","1924","53.046875","53.046875","53.046875"
"7884800","1925","1925","1925","53.046875","53.046875","53.046875"
"7888896","1926","1926","1926","53.046875","53.046875","53.046875"
"7892992","1927","1927","1927","53.046875","53.046875","53.046875"
"7897088","1928","1928","1928","53.046875","53.046875","53.046875"
"7901184","1929","1929","1929","53.046875","53.046875","53.046875"
"7905280","1930","1930","1930","53.046875","53.046875","53.046875"
"7909376","1931","1931","1931","53.046875","53.046875","53.046875"
"7913472","1932","1932","1932","53.046875","53.046875","53.046875"
"7917568","1933","1933","1933","53.046875","53.046875","53.046875"
"7921664","1934","1934","1934","53.046875","53.046875","53.046875"
"7925760","1935","1935","1935","53.046875","53.046875","53.046875"
"7929856","1936","1936","1936","53.046875","53.046875","53.046875"
"7933952","1937","1937","1937","53.046875","53.046875","53.046875"
"7938048","1938","1938","1938","53.046875","53.046875","53.046875"
"7942144","1939","1939","1939","53.046875","53.046875","53.046875"
"7946240","1940","1940","1940","53.046875","53.046875","53.046875"
"7950336","1941","1941","1941","53.046875","53.046875","53.046875"
"7954432","1942","1942","1942","53.046875","53.046875","53.046875"
"7958528","1943","1943","1943","53.046875","53.046875","53.046875"
"7962624","1944","1944","1944","53.046875","53.046875","53.046875"
"7966720","1945","1945","1945","53.046875","53.046875","53.046875"
"7970816","1946","1946","1946","53.046875","53.046875","53.046875"
"7974912","1947","1947","1947","53.046875","53.046875","53.046875"
"7979008","1948","1948","1948","53.046875","53.046875","53.046875"
"7983104","1949","1949","1949","53.046875","53.046875","53.046875"
"7987200","1950","1950","1950","53.046875","53.046875","53.046875"
"7991296","1951","1951","1951","53.046875","53.046875","53.046875"
"7995392","1952","1952","1952","53.046875","53.046875","53.046875"
"7999488","1953","1953","1953","53.046875","53.046875","53.046875"
"8003584","1954","1954","1954","53.351318359375","53.351318359375","53.351318359375"
"8007680","1955","1955","1955","53.3828125","53.3828125","53.3828125"
"8011776","1956","1956","1956","53.3828125","53.3828125","53.3828125"
"8015872","1957","1957","1957","53.3828125","53.3828125","53.3828125"
"8019968","1958","1958","1958","53.3828125","53.3828125","53.3828125"
"8024064","1959","1959","1959","53.3828125","53.3828125","53.3828125"
"8028160","1960","1960","1960","53.3828125","53.3828125","53.3828125"
"8032256","1961","1961","1961","53.3828125","53.3828125","53.3828125"
"8036352","1962","1962","1962","53.3828125","53.3828125","53.3828125"
"8040448","1963","1963","1963","53.3828125","53.3828125","53.3828125"
"8044544","1964","1964","1964","53.3828125","53.3828125","53.3828125"
"8048640","1965","1965","1965","53.3828125","53.3828125","53.3828125"
"8052736","1966","1966","1966","53.3828125","53.3828125","53.3828125"
"8056832","1967","1967","1967","53.3828125","53.3828125","53.3828125"
"8060928","1968","1968","1968","53.3828125","53.3828125","53.3828125"
"8065024","1969","1969","1969","53.3828125","53.3828125","53.3828125"
"8069120","1970","1970","1970","53.3828125","53.3828125","53.3828125"
"8073216","1971","1971","1971","53.3828125","53.3828125","53.3828125"
"8077312","1972","1972","1972","53.3828125","53.3828125","53.3828125"
"8081408","1973","1973","1973","53.3828125","53.3828125","53.3828125"
"8085504","1974","1974","1974","53.3828125","53.3828125","53.3828125"
"8089600","1975","1975","1975","53.3828125","53.3828125","53.3828125"
"8093696","1976","1976","1976","53.3828125","53.3828125","53.3828125"
"8097792","1977","1977","1977","53.3828125","53.3828125","53.3828125"
"8101888","1978","1978","1978","53.3828125","53.3828125","53.3828125"
"8105984","1979","1979","1979","53.3828125","53.3828125","53.3828125"
"8110080","1980","1980","1980","53.3828125","53.3828125","53.3828125"
"8114176","1981","1981","1981","53.3828125","53.3828125","53.3828125"
"8118272","1982","1982","1982","53.3828125","53.3828125","53.3828125"
"8122368","1983","1983","1983","53.3828125","53.3828125","53.3828125"
"8126464","1984","1984","1984","53.3828125","53.3828125","53.3828125"
"8130560","1985","1985","1985","53.3828125","53.3828125","53.3828125"
"8134656","1986","1986","1986","53.3828125","53.3828125","53.3828125"
"8138752","1987","1987","1987","53.3828125","53.3828125","53.3828125"
"8142848","1988","1988","1988","53.3828125","53.3828125","53.3828125"
