"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"5296128","1293","1293","1293","51.6328125","51.6328125","51.6328125"
"5300224","1294","1294","1294","51.6328125","51.6328125","51.6328125"
"5304320","1295","1295","1295","51.6328125","51.6328125","51.6328125"
"5308416","1296","1296","1296","51.6328125","51.6328125","51.6328125"
"5312512","1297","1297","1297","51.6328125","51.6328125","51.6328125"
"5316608","1298","1298","1298","51.6328125","51.6328125","51.6328125"
"5320704","1299","1299","1299","51.6328125","51.6328125","51.6328125"
"5324800","1300","1300","1300","51.6328125","51.6328125","51.6328125"
"5328896","1301","1301","1301","51.6328125","51.6328125","51.6328125"
"5332992","1302","1302","1302","51.6328125","51.6328125","51.6328125"
"5337088","1303","1303","1303","51.6328125","51.6328125","51.6328125"
"5341184","1304","1304","1304","51.6328125","51.6328125","51.6328125"
"5345280","1305","1305","1305","51.6328125","51.6328125","51.6328125"
"5349376","1306","1306","1306","51.6328125","51.6328125","51.6328125"
"5353472","1307","1307","1307","51.6328125","51.6328125","51.6328125"
"5357568","1308","1308","1308","51.6328125","51.6328125","51.6328125"
"5361664","1309","1309","1309","51.6328125","51.6328125","51.6328125"
"5365760","1310","1310","1310","51.6328125","51.6328125","51.6328125"
"5369856","1311","1311","1311","51.6328125","51.6328125","51.6328125"
"5373952","1312","1312","1312","51.6328125","51.6328125","51.6328125"
"5378048","1313","1313","1313","51.6328125","51.6328125","51.6328125"
"5382144","1314","1314","1314","51.6328125","51.6328125","51.6328125"
"5386240","1315","1315","1315","51.6328125","51.6328125","51.6328125"
"5390336","1316","1316","1316","51.6328125","51.6328125","51.6328125"
"5394432","1317","1317","1317","51.6328125","51.6328125","51.6328125"
"5398528","1318","1318","1318","51.6328125","51.6328125","51.6328125"
"5402624","1319","1319","1319","51.6328125","51.6328125","51.6328125"
"5406720","1320","1320","1320","51.6328125","51.6328125","51.6328125"
"5410816","1321","1321","1321","51.6328125","51.6328125","51.6328125"
"5414912","1322","1322","1322","51.6328125","51.6328125","51.6328125"
"5419008","1323","1323","1323","51.6328125","51.6328125","51.6328125"
"5423104","1324","1324","1324","51.6328125","51.6328125","51.6328125"
"5427200","1325","1325","1325","51.6328125","51.6328125","51.6328125"
"5431296","1326","1326","1326","51.6328125","51.6328125","51.6328125"
"5435392","1327","1327","1327","51.6328125","51.6328125","51.6328125"
"5439488","1328","1328","1328","51.6328125","51.6328125","51.6328125"
"5443584","1329","1329","1329","52.6806640625","52.6806640625","52.6806640625"
"5447680","1330","1330","1330","52.7890625","52.7890625","52.7890625"
"5451776","1331","1331","1331","52.7890625","52.7890625","52.7890625"
"5455872","1332","1332","1332","52.7890625","52.7890625","52.7890625"
"5459968","1333","1333","1333","52.7890625","52.7890625","52.7890625"
"5464064","1334","1334","1334","52.7890625","52.7890625","52.7890625"
"5468160","1335","1335","1335","52.7890625","52.7890625","52.7890625"
"5472256","1336","1336","1336","52.7890625","52.7890625","52.7890625"
"5476352","1337","1337","1337","52.7890625","52.7890625","52.7890625"
"5480448","1338","1338","1338","52.7890625","52.7890625","52.7890625"
"5484544","1339","1339","1339","52.7890625","52.7890625","52.7890625"
"5488640","1340","1340","1340","52.7890625","52.7890625","52.7890625"
"5492736","1341","1341","1341","52.7890625","52.7890625","52.7890625"
"5496832","1342","1342","1342","52.7890625","52.7890625","52.7890625"
"5500928","1343","1343","1343","52.7890625","52.7890625","52.7890625"
"5505024","1344","1344","1344","52.7890625","52.7890625","52.7890625"
"5509120","1345","1345","1345","52.7890625","52.7890625","52.7890625"
"5513216","1346","1346","1346","52.7890625","52.7890625","52.7890625"
"5517312","1347","1347","1347","52.7890625","52.7890625","52.7890625"
"5521408","1348","1348","1348","52.7890625","52.7890625","52.7890625"
"5525504","1349","1349","1349","52.7890625","52.7890625","52.7890625"
"5529600","1350","1350","1350","52.7890625","52.7890625","52.7890625"
"5533696","1351","1351","1351","52.7890625","52.7890625","52.7890625"
"5537792","1352","1352","1352","52.7890625","52.7890625","52.7890625"
"5541888","1353","1353","1353","52.7890625","52.7890625","52.7890625"
"5545984","1354","1354","1354","52.7890625","52.7890625","52.7890625"
"5550080","1355","1355","1355","52.7890625","52.7890625","52.7890625"
"5554176","1356","1356","1356","52.7890625","52.7890625","52.7890625"
"5558272","1357","1357","1357","52.7890625","52.7890625","52.7890625"
"5562368","1358","1358","1358","52.7890625","52.7890625","52.7890625"
"5566464","1359","1359","1359","52.7890625","52.7890625","52.7890625"
"5570560","1360","1360","1360","52.7890625","52.7890625","52.7890625"
"5574656","1361","1361","1361","52.7890625","52.7890625","52.7890625"
"5578752","1362","1362","1362","52.7890625","52.7890625","52.7890625"
"5582848","1363","1363","1363","52.7890625","52.7890625","52.7890625"
"5586944","1364","1364","1364","52.7890625","52.7890625","52.7890625"
"5591040","1365","1365","1365","52.7890625","52.7890625","52.7890625"
"5595136","1366","1366","1366","52.7890625","52.7890625","52.7890625"
"5599232","1367","1367","1367","52.7890625","52.7890625","52.7890625"
"5603328","1368","1368","1368","52.7890625","52.7890625","52.7890625"
"5607424","1369","1369","1369","52.7890625","52.7890625","52.7890625"
"5611520","1370","1370","1370","52.7890625","52.7890625","52.7890625"
"5615616","1371","1371","1371","52.7890625","52.7890625","52.7890625"
"5619712","1372","1372","1372","52.7890625","52.7890625","52.7890625"
"5623808","1373","1373","1373","52.7890625","52.7890625","52.7890625"
"5627904","1374","1374","1374","52.7890625","52.7890625","52.7890625"
"5632000","1375","1375","1375","52.7890625","52.7890625","52.7890625"
"5636096","1376","1376","1376","52.7890625","52.7890625","52.7890625"
"5640192","1377","1377","1377","52.7890625","52.7890625","52.7890625"
"5644288","1378","1378","1378","52.7890625","52.7890625","52.7890625"
"5648384","1379","1379","1379","52.7890625","52.7890625","52.7890625"
"5652480","1380","1380","1380","52.7890625","52.7890625","52.7890625"
"5656576","1381","1381","1381","52.7890625","52.7890625","52.7890625"
"5660672","1382","1382","1382","52.7890625","52.7890625","52.7890625"
"5664768","1383","1383","1383","52.7890625","52.7890625","52.7890625"
"5668864","1384","1384","1384","52.7890625","52.7890625","52.7890625"
"5672960","1385","1385","1385","52.7890625","52.7890625","52.7890625"
"5677056","1386","1386","1386","52.7890625","52.7890625","52.7890625"
"5681152","1387","1387","1387","52.7890625","52.7890625","52.7890625"
"5685248","1388","1388","1388","52.7890625","52.7890625","52.7890625"
"5689344","1389","1389","1389","52.7890625","52.7890625","52.7890625"
"5693440","1390","1390","1390","52.7890625","52.7890625","52.7890625"
"5697536","1391","1391","1391","52.7890625","52.7890625","52.7890625"
"5701632","1392","1392","1392","52.7890625","52.7890625","52.7890625"
"5705728","1393","1393","1393","52.7890625","52.7890625","52.7890625"
"5709824","1394","1394","1394","52.7890625","52.7890625","52.7890625"
"5713920","1395","1395","1395","52.7890625","52.7890625","52.7890625"
"5718016","1396","1396","1396","52.7890625","52.7890625","52.7890625"
"5722112","1397","1397","1397","52.7890625","52.7890625","52.7890625"
"5726208","1398","1398","1398","52.7890625","52.7890625","52.7890625"
"5730304","1399","1399","1399","52.7890625","52.7890625","52.7890625"
"5734400","1400","1400","1400","52.7890625","52.7890625","52.7890625"
"5738496","1401","1401","1401","52.7890625","52.7890625","52.7890625"
"5742592","1402","1402","1402","52.7890625","52.7890625","52.7890625"
"5746688","1403","1403","1403","52.7890625","52.7890625","52.7890625"
"5750784","1404","1404","1404","52.7890625","52.7890625","52.7890625"
"5754880","1405","1405","1405","52.7890625","52.7890625","52.7890625"
"5758976","1406","1406","1406","52.7890625","52.7890625","52.7890625"
"5763072","1407","1407","1407","52.97216796875","52.97216796875","52.97216796875"
"5767168","1408","1408","1408","53.0234375","53.0234375","53.0234375"
"5771264","1409","1409","1409","53.0234375","53.0234375","53.0234375"
"5775360","1410","1410","1410","53.0234375","53.0234375","53.0234375"
"5779456","1411","1411","1411","53.0234375","53.0234375","53.0234375"
"5783552","1412","1412","1412","53.0234375","53.0234375","53.0234375"
"5787648","1413","1413","1413","53.0234375","53.0234375","53.0234375"
"5791744","1414","1414","1414","53.0234375","53.0234375","53.0234375"
"5795840","1415","1415","1415","53.0234375","53.0234375","53.0234375"
"5799936","1416","1416","1416","53.0234375","53.0234375","53.0234375"
"5804032","1417","1417","1417","53.0234375","53.0234375","53.0234375"
"5808128","1418","1418","1418","53.0234375","53.0234375","53.0234375"
"5812224","1419","1419","1419","53.0234375","53.0234375","53.0234375"
"5816320","1420","1420","1420","53.0234375","53.0234375","53.0234375"
"5820416","1421","1421","1421","53.0234375","53.0234375","53.0234375"
"5824512","1422","1422","1422","53.0234375","53.0234375","53.0234375"
"5828608","1423","1423","1423","53.0234375","53.0234375","53.0234375"
"5832704","1424","1424","1424","53.0234375","53.0234375","53.0234375"
"5836800","1425","1425","1425","53.0234375","53.0234375","53.0234375"
"5840896","1426","1426","1426","53.0234375","53.0234375","53.0234375"
"5844992","1427","1427","1427","53.0234375","53.0234375","53.0234375"
"5849088","1428","1428","1428","53.0234375","53.0234375","53.0234375"
"5853184","1429","1429","1429","53.0234375","53.0234375","53.0234375"
"5857280","1430","1430","1430","53.0234375","53.0234375","53.0234375"
"5861376","1431","1431","1431","53.0234375","53.0234375","53.0234375"
"5865472","1432","1432","1432","53.0234375","53.0234375","53.0234375"
"5869568","1433","1433","1433","53.0234375","53.0234375","53.0234375"
"5873664","1434","1434","1434","53.0234375","53.0234375","53.0234375"
"5877760","1435","1435","1435","53.0234375","53.0234375","53.0234375"
"5881856","1436","1436","1436","53.0234375","53.0234375","53.0234375"
"5885952","1437","1437","1437","53.0234375","53.0234375","53.0234375"
"5890048","1438","1438","1438","53.0234375","53.0234375","53.0234375"
"5894144","1439","1439","1439","53.0234375","53.0234375","53.0234375"
"5898240","1440","1440","1440","53.0234375","53.0234375","53.0234375"
"5902336","1441","1441","1441","53.0234375","53.0234375","53.0234375"
"5906432","1442","1442","1442","53.0234375","53.0234375","53.0234375"
"5910528","1443","1443","1443","53.0234375","53.0234375","53.0234375"
"5914624","1444","1444","1444","53.0234375","53.0234375","53.0234375"
"5918720","1445","1445","1445","53.0234375","53.0234375","53.0234375"
"5922816","1446","1446","1446","53.0234375","53.0234375","53.0234375"
"5926912","1447","1447","1447","53.0234375","53.0234375","53.0234375"
"5931008","1448","1448","1448","53.0234375","53.0234375","53.0234375"
"5935104","1449","1449","1449","53.0234375","53.0234375","53.0234375"
"5939200","1450","1450","1450","53.0234375","53.0234375","53.0234375"
"5943296","1451","1451","1451","53.0234375","53.0234375","53.0234375"
"5947392","1452","1452","1452","53.0234375","53.0234375","53.0234375"
"5951488","1453","1453","1453","53.0234375","53.0234375","53.0234375"
"5955584","1454","1454","1454","53.0234375","53.0234375","53.0234375"
"5959680","1455","1455","1455","53.0234375","53.0234375","53.0234375"
"5963776","1456","1456","1456","53.0234375","53.0234375","53.0234375"
"5967872","1457","1457","1457","53.0234375","53.0234375","53.0234375"
"5971968","1458","1458","1458","53.0234375","53.0234375","53.0234375"
"5976064","1459","1459","1459","53.0234375","53.0234375","53.0234375"
"5980160","1460","1460","1460","53.0234375","53.0234375","53.0234375"
"5984256","1461","1461","1461","53.0234375","53.0234375","53.0234375"
"5988352","1462","1462","1462","53.0234375","53.0234375","53.0234375"
"5992448","1463","1463","1463","53.0234375","53.0234375","53.0234375"
"5996544","1464","1464","1464","53.0234375","53.0234375","53.0234375"
"6000640","1465","1465","1465","53.0234375","53.0234375","53.0234375"
"6004736","1466","1466","1466","53.0234375","53.0234375","53.0234375"
"6008832","1467","1467","1467","53.0234375","53.0234375","53.0234375"
"6012928","1468","1468","1468","53.0234375","53.0234375","53.0234375"
"6017024","1469","1469","1469","53.0234375","53.0234375","53.0234375"
"6021120","1470","1470","1470","53.0234375","53.0234375","53.0234375"
"6025216","1471","1471","1471","53.0234375","53.0234375","53.0234375"
"6029312","1472","1472","1472","53.0234375","53.0234375","53.0234375"
"6033408","1473","1473","1473","53.0234375","53.0234375","53.0234375"
"6037504","1474","1474","1474","53.0234375","53.0234375","53.0234375"
"6041600","1475","1475","1475","53.0234375","53.0234375","53.0234375"
"6045696","1476","1476","1476","53.0234375","53.0234375","53.0234375"
"6049792","1477","1477","1477","53.0234375","53.0234375","53.0234375"
"6053888","1478","1478","1478","53.0234375","53.0234375","53.0234375"
"6057984","1479","1479","1479","53.0234375","53.0234375","53.0234375"
"6062080","1480","1480","1480","53.0234375","53.0234375","53.0234375"
"6066176","1481","1481","1481","53.0234375","53.0234375","53.0234375"
"6070272","1482","1482","1482","53.0234375","53.0234375","53.0234375"
"6074368","1483","1483","1483","53.0234375","53.0234375","53.0234375"
"6078464","1484","1484","1484","53.0234375","53.0234375","53.0234375"
"6082560","1485","1485","1485","52.464599609375","52.464599609375","52.464599609375"
"6086656","1486","1486","1486","52.171875","52.171875","52.171875"
"6090752","1487","1487","1487","52.171875","52.171875","52.171875"
"6094848","1488","1488","1488","52.171875","52.171875","52.171875"
"6098944","1489","1489","1489","52.171875","52.171875","52.171875"
"6103040","1490","1490","1490","52.171875","52.171875","52.171875"
"6107136","1491","1491","1491","52.171875","52.171875","52.171875"
"6111232","1492","1492","1492","52.171875","52.171875","52.171875"
"6115328","1493","1493","1493","52.171875","52.171875","52.171875"
"6119424","1494","1494","1494","52.171875","52.171875","52.171875"
"6123520","1495","1495","1495","52.171875","52.171875","52.171875"
"6127616","1496","1496","1496","52.171875","52.171875","52.171875"
"6131712","1497","1497","1497","52.171875","52.171875","52.171875"
"6135808","1498","1498","1498","52.171875","52.171875","52.171875"
"6139904","1499","1499","1499","52.171875","52.171875","52.171875"
"6144000","1500","1500","1500","52.171875","52.171875","52.171875"
"6148096","1501","1501","1501","52.171875","52.171875","52.171875"
"6152192","1502","1502","1502","52.171875","52.171875","52.171875"
"6156288","1503","1503","1503","52.171875","52.171875","52.171875"
"6160384","1504","1504","1504","52.171875","52.171875","52.171875"
"6164480","1505","1505","1505","52.171875","52.171875","52.171875"
"6168576","1506","1506","1506","52.171875","52.171875","52.171875"
"6172672","1507","1507","1507","52.171875","52.171875","52.171875"
"6176768","1508","1508","1508","52.171875","52.171875","52.171875"
"6180864","1509","1509","1509","52.171875","52.171875","52.171875"
"6184960","1510","1510","1510","52.171875","52.171875","52.171875"
"6189056","1511","1511","1511","52.171875","52.171875","52.171875"
"6193152","1512","1512","1512","52.171875","52.171875","52.171875"
"6197248","1513","1513","1513","52.171875","52.171875","52.171875"
