"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"6717440","1640","1640","1640","51.2109375","51.2109375","51.2109375"
"6721536","1641","1641","1641","51.563232421875","51.563232421875","51.563232421875"
"6725632","1642","1642","1642","52.078125","52.078125","52.078125"
"6729728","1643","1643","1643","52.078125","52.078125","52.078125"
"6733824","1644","1644","1644","52.078125","52.078125","52.078125"
"6737920","1645","1645","1645","52.078125","52.078125","52.078125"
"6742016","1646","1646","1646","52.078125","52.078125","52.078125"
"6746112","1647","1647","1647","52.078125","52.078125","52.078125"
"6750208","1648","1648","1648","52.078125","52.078125","52.078125"
"6754304","1649","1649","1649","52.078125","52.078125","52.078125"
"6758400","1650","1650","1650","52.078125","52.078125","52.078125"
"6762496","1651","1651","1651","52.078125","52.078125","52.078125"
"6766592","1652","1652","1652","52.078125","52.078125","52.078125"
"6770688","1653","1653","1653","52.078125","52.078125","52.078125"
"6774784","1654","1654","1654","52.078125","52.078125","52.078125"
"6778880","1655","1655","1655","52.078125","52.078125","52.078125"
"6782976","1656","1656","1656","52.078125","52.078125","52.078125"
"6787072","1657","1657","1657","52.078125","52.078125","52.078125"
"6791168","1658","1658","1658","52.078125","52.078125","52.078125"
"6795264","1659","1659","1659","52.078125","52.078125","52.078125"
"6799360","1660","1660","1660","52.078125","52.078125","52.078125"
"6803456","1661","1661","1661","52.078125","52.078125","52.078125"
"6807552","1662","1662","1662","52.078125","52.078125","52.078125"
"6811648","1663","1663","1663","52.078125","52.078125","52.078125"
"6815744","1664","1664","1664","52.078125","52.078125","52.078125"
"6819840","1665","1665","1665","52.078125","52.078125","52.078125"
"6823936","1666","1666","1666","52.078125","52.078125","52.078125"
"6828032","1667","1667","1667","52.078125","52.078125","52.078125"
"6832128","1668","1668","1668","52.078125","52.078125","52.078125"
"6836224","1669","1669","1669","52.078125","52.078125","52.078125"
"6840320","1670","1670","1670","52.078125","52.078125","52.078125"
"6844416","1671","1671","1671","52.078125","52.078125","52.078125"
"6848512","1672","1672","1672","52.078125","52.078125","52.078125"
"6852608","1673","1673","1673","52.078125","52.078125","52.078125"
"6856704","1674","1674","1674","52.078125","52.078125","52.078125"
"6860800","1675","1675","1675","52.078125","52.078125","52.078125"
"6864896","1676","1676","1676","52.078125","52.078125","52.078125"
"6868992","1677","1677","1677","52.078125","52.078125","52.078125"
"6873088","1678","1678","1678","52.078125","52.078125","52.078125"
"6877184","1679","1679","1679","52.078125","52.078125","52.078125"
"6881280","1680","1680","1680","52.078125","52.078125","52.078125"
"6885376","1681","1681","1681","52.078125","52.078125","52.078125"
"6889472","1682","1682","1682","52.078125","52.078125","52.078125"
"6893568","1683","1683","1683","52.078125","52.078125","52.078125"
"6897664","1684","1684","1684","52.078125","52.078125","52.078125"
"6901760","1685","1685","1685","52.078125","52.078125","52.078125"
"6905856","1686","1686","1686","52.078125","52.078125","52.078125"
"6909952","1687","1687","1687","52.078125","52.078125","52.078125"
"6914048","1688","1688","1688","52.078125","52.078125","52.078125"
"6918144","1689","1689","1689","52.078125","52.078125","52.078125"
"6922240","1690","1690","1690","52.078125","52.078125","52.078125"
"6926336","1691","1691","1691","52.078125","52.078125","52.078125"
"6930432","1692","1692","1692","52.078125","52.078125","52.078125"
"6934528","1693","1693","1693","52.078125","52.078125","52.078125"
"6938624","1694","1694","1694","52.078125","52.078125","52.078125"
"6942720","1695","1695","1695","52.078125","52.078125","52.078125"
"6946816","1696","1696","1696","52.078125","52.078125","52.078125"
"6950912","1697","1697","1697","52.078125","52.078125","52.078125"
"6955008","1698","1698","1698","52.078125","52.078125","52.078125"
"6959104","1699","1699","1699","52.078125","52.078125","52.078125"
"6963200","1700","1700","1700","52.078125","52.078125","52.078125"
"6967296","1701","1701","1701","52.078125","52.078125","52.078125"
"6971392","1702","1702","1702","52.078125","52.078125","52.078125"
"6975488","1703","1703","1703","52.078125","52.078125","52.078125"
"6979584","1704","1704","1704","52.078125","52.078125","52.078125"
"6983680","1705","1705","1705","52.078125","52.078125","52.078125"
"6987776","1706","1706","1706","52.078125","52.078125","52.078125"
"6991872","1707","1707","1707","52.078125","52.078125","52.078125"
"6995968","1708","1708","1708","52.078125","52.078125","52.078125"
"7000064","1709","1709","1709","52.078125","52.078125","52.078125"
"7004160","1710","1710","1710","52.078125","52.078125","52.078125"
"7008256","1711","1711","1711","52.078125","52.078125","52.078125"
"7012352","1712","1712","1712","52.078125","52.078125","52.078125"
"7016448","1713","1713","1713","52.078125","52.078125","52.078125"
"7020544","1714","1714","1714","52.078125","52.078125","52.078125"
"7024640","1715","1715","1715","52.078125","52.078125","52.078125"
"7028736","1716","1716","1716","52.078125","52.078125","52.078125"
"7032832","1717","1717","1717","52.078125","52.078125","52.078125"
"7036928","1718","1718","1718","52.078125","52.078125","52.078125"
"7041024","1719","1719","1719","52.47802734375","52.47802734375","52.47802734375"
"7045120","1720","1720","1720","53.5","53.5","53.5"
"7049216","1721","1721","1721","53.5","53.5","53.5"
"7053312","1722","1722","1722","53.5","53.5","53.5"
"7057408","1723","1723","1723","53.5","53.5","53.5"
"7061504","1724","1724","1724","53.5","53.5","53.5"
"7065600","1725","1725","1725","53.5","53.5","53.5"
"7069696","1726","1726","1726","53.5","53.5","53.5"
"7073792","1727","1727","1727","53.5","53.5","53.5"
"7077888","1728","1728","1728","53.5","53.5","53.5"
"7081984","1729","1729","1729","53.5","53.5","53.5"
"7086080","1730","1730","1730","53.5","53.5","53.5"
"7090176","1731","1731","1731","53.5","53.5","53.5"
"7094272","1732","1732","1732","53.5","53.5","53.5"
"7098368","1733","1733","1733","53.5","53.5","53.5"
"7102464","1734","1734","1734","53.5","53.5","53.5"
"7106560","1735","1735","1735","53.5","53.5","53.5"
"7110656","1736","1736","1736","53.5","53.5","53.5"
"7114752","1737","1737","1737","53.5","53.5","53.5"
"7118848","1738","1738","1738","53.5","53.5","53.5"
"7122944","1739","1739","1739","53.5","53.5","53.5"
"7127040","1740","1740","1740","53.5","53.5","53.5"
"7131136","1741","1741","1741","53.5","53.5","53.5"
"7135232","1742","1742","1742","53.5","53.5","53.5"
"7139328","1743","1743","1743","53.5","53.5","53.5"
"7143424","1744","1744","1744","53.5","53.5","53.5"
"7147520","1745","1745","1745","53.5","53.5","53.5"
"7151616","1746","1746","1746","53.5","53.5","53.5"
"7155712","1747","1747","1747","53.5","53.5","53.5"
"7159808","1748","1748","1748","53.5","53.5","53.5"
"7163904","1749","1749","1749","53.5","53.5","53.5"
"7168000","1750","1750","1750","53.5","53.5","53.5"
"7172096","1751","1751","1751","53.5","53.5","53.5"
"7176192","1752","1752","1752","53.5","53.5","53.5"
"7180288","1753","1753","1753","53.5","53.5","53.5"
"7184384","1754","1754","1754","53.5","53.5","53.5"
"7188480","1755","1755","1755","53.5","53.5","53.5"
"7192576","1756","1756","1756","53.5","53.5","53.5"
"7196672","1757","1757","1757","53.5","53.5","53.5"
"7200768","1758","1758","1758","53.5","53.5","53.5"
"7204864","1759","1759","1759","53.5","53.5","53.5"
"7208960","1760","1760","1760","53.5","53.5","53.5"
"7213056","1761","1761","1761","53.5","53.5","53.5"
"7217152","1762","1762","1762","53.5","53.5","53.5"
"7221248","1763","1763","1763","53.5","53.5","53.5"
"7225344","1764","1764","1764","53.5","53.5","53.5"
"7229440","1765","1765","1765","53.5","53.5","53.5"
"7233536","1766","1766","1766","53.5","53.5","53.5"
"7237632","1767","1767","1767","53.5","53.5","53.5"
"7241728","1768","1768","1768","53.5","53.5","53.5"
"7245824","1769","1769","1769","53.5","53.5","53.5"
"7249920","1770","1770","1770","53.5","53.5","53.5"
"7254016","1771","1771","1771","53.5","53.5","53.5"
"7258112","1772","1772","1772","53.5","53.5","53.5"
"7262208","1773","1773","1773","53.5","53.5","53.5"
"7266304","1774","1774","1774","53.5","53.5","53.5"
"7270400","1775","1775","1775","53.5","53.5","53.5"
"7274496","1776","1776","1776","53.5","53.5","53.5"
"7278592","1777","1777","1777","53.5","53.5","53.5"
"7282688","1778","1778","1778","53.5","53.5","53.5"
"7286784","1779","1779","1779","53.5","53.5","53.5"
"7290880","1780","1780","1780","53.5","53.5","53.5"
"7294976","1781","1781","1781","53.5","53.5","53.5"
"7299072","1782","1782","1782","53.5","53.5","53.5"
"7303168","1783","1783","1783","53.5","53.5","53.5"
"7307264","1784","1784","1784","53.5","53.5","53.5"
"7311360","1785","1785","1785","53.5","53.5","53.5"
"7315456","1786","1786","1786","53.5","53.5","53.5"
"7319552","1787","1787","1787","53.5","53.5","53.5"
"7323648","1788","1788","1788","53.5","53.5","53.5"
"7327744","1789","1789","1789","53.5","53.5","53.5"
"7331840","1790","1790","1790","53.5","53.5","53.5"
"7335936","1791","1791","1791","53.5","53.5","53.5"
"7340032","1792","1792","1792","53.5","53.5","53.5"
"7344128","1793","1793","1793","53.5","53.5","53.5"
"7348224","1794","1794","1794","53.5","53.5","53.5"
"7352320","1795","1795","1795","53.5","53.5","53.5"
"7356416","1796","1796","1796","53.5","53.5","53.5"
"7360512","1797","1797","1797","53.68798828125","53.68798828125","53.68798828125"
"7364608","1798","1798","1798","54.703125","54.703125","54.703125"
"7368704","1799","1799","1799","54.703125","54.703125","54.703125"
"7372800","1800","1800","1800","54.703125","54.703125","54.703125"
"7376896","1801","1801","1801","54.703125","54.703125","54.703125"
"7380992","1802","1802","1802","54.703125","54.703125","54.703125"
"7385088","1803","1803","1803","54.703125","54.703125","54.703125"
"7389184","1804","1804","1804","54.703125","54.703125","54.703125"
"7393280","1805","1805","1805","54.703125","54.703125","54.703125"
"7397376","1806","1806","1806","54.703125","54.703125","54.703125"
"7401472","1807","1807","1807","54.703125","54.703125","54.703125"
"7405568","1808","1808","1808","54.703125","54.703125","54.703125"
"7409664","1809","1809","1809","54.703125","54.703125","54.703125"
"7413760","1810","1810","1810","54.703125","54.703125","54.703125"
"7417856","1811","1811","1811","54.703125","54.703125","54.703125"
"7421952","1812","1812","1812","54.703125","54.703125","54.703125"
"7426048","1813","1813","1813","54.703125","54.703125","54.703125"
"7430144","1814","1814","1814","54.703125","54.703125","54.703125"
"7434240","1815","1815","1815","54.703125","54.703125","54.703125"
"7438336","1816","1816","1816","54.703125","54.703125","54.703125"
"7442432","1817","1817","1817","54.703125","54.703125","54.703125"
"7446528","1818","1818","1818","54.703125","54.703125","54.703125"
"7450624","1819","1819","1819","54.703125","54.703125","54.703125"
"7454720","1820","1820","1820","54.703125","54.703125","54.703125"
"7458816","1821","1821","1821","54.703125","54.703125","54.703125"
"7462912","1822","1822","1822","54.703125","54.703125","54.703125"
"7467008","1823","1823","1823","54.703125","54.703125","54.703125"
"7471104","1824","1824","1824","54.703125","54.703125","54.703125"
"7475200","1825","1825","1825","54.703125","54.703125","54.703125"
"7479296","1826","1826","1826","54.703125","54.703125","54.703125"
"7483392","1827","1827","1827","54.703125","54.703125","54.703125"
"7487488","1828","1828","1828","54.703125","54.703125","54.703125"
"7491584","1829","1829","1829","54.703125","54.703125","54.703125"
"7495680","1830","1830","1830","54.703125","54.703125","54.703125"
"7499776","1831","1831","1831","54.703125","54.703125","54.703125"
"7503872","1832","1832","1832","54.703125","54.703125","54.703125"
"7507968","1833","1833","1833","54.703125","54.703125","54.703125"
"7512064","1834","1834","1834","54.703125","54.703125","54.703125"
"7516160","1835","1835","1835","54.703125","54.703125","54.703125"
"7520256","1836","1836","1836","54.703125","54.703125","54.703125"
"7524352","1837","1837","1837","54.703125","54.703125","54.703125"
"7528448","1838","1838","1838","54.703125","54.703125","54.703125"
"7532544","1839","1839","1839","54.703125","54.703125","54.703125"
"7536640","1840","1840","1840","54.703125","54.703125","54.703125"
"7540736","1841","1841","1841","54.703125","54.703125","54.703125"
"7544832","1842","1842","1842","54.703125","54.703125","54.703125"
"7548928","1843","1843","1843","54.703125","54.703125","54.703125"
"7553024","1844","1844","1844","54.703125","54.703125","54.703125"
"7557120","1845","1845","1845","54.703125","54.703125","54.703125"
"7561216","1846","1846","1846","54.703125","54.703125","54.703125"
"7565312","1847","1847","1847","54.703125","54.703125","54.703125"
"7569408","1848","1848","1848","54.703125","54.703125","54.703125"
"7573504","1849","1849","1849","54.703125","54.703125","54.703125"
"7577600","1850","1850","1850","54.703125","54.703125","54.703125"
"7581696","1851","1851","1851","54.703125","54.703125","54.703125"
"7585792","1852","1852","1852","54.703125","54.703125","54.703125"
"7589888","1853","1853","1853","54.703125","54.703125","54.703125"
"7593984","1854","1854","1854","54.703125","54.703125","54.703125"
"7598080","1855","1855","1855","54.703125","54.703125","54.703125"
"7602176","1856","1856","1856","54.703125","54.703125","54.703125"
"7606272","1857","1857","1857","54.703125","54.703125","54.703125"
"7610368","1858","1858","1858","54.703125","54.703125","54.703125"
"7614464","1859","1859","1859","54.703125","54.703125","54.703125"
"7618560","1860","1860","1860","54.703125","54.703125","54.703125"
"7622656","1861","1861","1861","54.703125","54.703125","54.703125"
"7626752","1862","1862","1862","54.703125","54.703125","54.703125"
"7630848","1863","1863","1863","54.703125","54.703125","54.703125"
"7634944","1864","1864","1864","54.703125","54.703125","54.703125"
"7639040","1865","1865","1865","54.703125","54.703125","54.703125"
"7643136","1866","1866","1866","54.703125","54.703125","54.703125"
"7647232","1867","1867","1867","54.703125","54.703125","54.703125"
"7651328","1868","1868","1868","54.703125","54.703125","54.703125"
"7655424","1869","1869","1869","54.703125","54.703125","54.703125"
"7659520","1870","1870","1870","54.703125","54.703125","54.703125"
"7663616","1871","1871","1871","54.703125","54.703125","54.703125"
"7667712","1872","1872","1872","54.703125","54.703125","54.703125"
"7671808","1873","1873","1873","54.703125","54.703125","54.703125"
"7675904","1874","1874","1874","54.703125","54.703125","54.703125"
"7680000","1875","1875","1875","54.690185546875","54.690185546875","54.690185546875"
"7684096","1876","1876","1876","54.2890625","54.2890625","54.2890625"
"7688192","1877","1877","1877","54.2890625","54.2890625","54.2890625"
"7692288","1878","1878","1878","54.2890625","54.2890625","54.2890625"
"7696384","1879","1879","1879","54.2890625","54.2890625","54.2890625"
"7700480","1880","1880","1880","54.2890625","54.2890625","54.2890625"
"7704576","1881","1881","1881","54.2890625","54.2890625","54.2890625"
"7708672","1882","1882","1882","54.2890625","54.2890625","54.2890625"
"7712768","1883","1883","1883","54.2890625","54.2890625","54.2890625"
"7716864","1884","1884","1884","54.2890625","54.2890625","54.2890625"
"7720960","1885","1885","1885","54.2890625","54.2890625","54.2890625"
