"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"5713920","1395","1395","1395","51.28125","51.28125","51.28125"
"5718016","1396","1396","1396","51.28125","51.28125","51.28125"
"5722112","1397","1397","1397","51.28125","51.28125","51.28125"
"5726208","1398","1398","1398","51.28125","51.28125","51.28125"
"5730304","1399","1399","1399","51.28125","51.28125","51.28125"
"5734400","1400","1400","1400","51.28125","51.28125","51.28125"
"5738496","1401","1401","1401","51.28125","51.28125","51.28125"
"5742592","1402","1402","1402","51.28125","51.28125","51.28125"
"5746688","1403","1403","1403","51.28125","51.28125","51.28125"
"5750784","1404","1404","1404","51.28125","51.28125","51.28125"
"5754880","1405","1405","1405","51.28125","51.28125","51.28125"
"5758976","1406","1406","1406","51.28125","51.28125","51.28125"
"5763072","1407","1407","1407","50.09716796875","50.09716796875","50.09716796875"
"5767168","1408","1408","1408","49.765625","49.765625","49.765625"
"5771264","1409","1409","1409","49.765625","49.765625","49.765625"
"5775360","1410","1410","1410","49.765625","49.765625","49.765625"
"5779456","1411","1411","1411","49.765625","49.765625","49.765625"
"5783552","1412","1412","1412","49.765625","49.765625","49.765625"
"5787648","1413","1413","1413","49.765625","49.765625","49.765625"
"5791744","1414","1414","1414","49.765625","49.765625","49.765625"
"5795840","1415","1415","1415","49.765625","49.765625","49.765625"
"5799936","1416","1416","1416","49.765625","49.765625","49.765625"
"5804032","1417","1417","1417","49.765625","49.765625","49.765625"
"5808128","1418","1418","1418","49.765625","49.765625","49.765625"
"5812224","1419","1419","1419","49.765625","49.765625","49.765625"
"5816320","1420","1420","1420","49.765625","49.765625","49.765625"
"5820416","1421","1421","1421","49.765625","49.765625","49.765625"
"5824512","1422","1422","1422","49.765625","49.765625","49.765625"
"5828608","1423","1423","1423","49.765625","49.765625","49.765625"
"5832704","1424","1424","1424","49.765625","49.765625","49.765625"
"5836800","1425","1425","1425","49.765625","49.765625","49.765625"
"5840896","1426","1426","1426","49.765625","49.765625","49.765625"
"5844992","1427","1427","1427","49.765625","49.765625","49.765625"
"5849088","1428","1428","1428","49.765625","49.765625","49.765625"
"5853184","1429","1429","1429","49.765625","49.765625","49.765625"
"5857280","1430","1430","1430","49.765625","49.765625","49.765625"
"5861376","1431","1431","1431","49.765625","49.765625","49.765625"
"5865472","1432","1432","1432","49.765625","49.765625","49.765625"
"5869568","1433","1433","1433","49.765625","49.765625","49.765625"
"5873664","1434","1434","1434","49.765625","49.765625","49.765625"
"5877760","1435","1435","1435","49.765625","49.765625","49.765625"
"5881856","1436","1436","1436","49.765625","49.765625","49.765625"
"5885952","1437","1437","1437","49.765625","49.765625","49.765625"
"5890048","1438","1438","1438","49.765625","49.765625","49.765625"
"5894144","1439","1439","1439","49.765625","49.765625","49.765625"
"5898240","1440","1440","1440","49.765625","49.765625","49.765625"
"5902336","1441","1441","1441","49.765625","49.765625","49.765625"
"5906432","1442","1442","1442","49.765625","49.765625","49.765625"
"5910528","1443","1443","1443","49.765625","49.765625","49.765625"
"5914624","1444","1444","1444","49.765625","49.765625","49.765625"
"5918720","1445","1445","1445","49.765625","49.765625","49.765625"
"5922816","1446","1446","1446","49.765625","49.765625","49.765625"
"5926912","1447","1447","1447","49.765625","49.765625","49.765625"
"5931008","1448","1448","1448","49.765625","49.765625","49.765625"
"5935104","1449","1449","1449","49.765625","49.765625","49.765625"
"5939200","1450","1450","1450","49.765625","49.765625","49.765625"
"5943296","1451","1451","1451","49.765625","49.765625","49.765625"
"5947392","1452","1452","1452","49.765625","49.765625","49.765625"
"5951488","1453","1453","1453","49.765625","49.765625","49.765625"
"5955584","1454","1454","1454","49.765625","49.765625","49.765625"
"5959680","1455","1455","1455","49.765625","49.765625","49.765625"
"5963776","1456","1456","1456","49.765625","49.765625","49.765625"
"5967872","1457","1457","1457","49.765625","49.765625","49.765625"
"5971968","1458","1458","1458","49.765625","49.765625","49.765625"
"5976064","1459","1459","1459","49.765625","49.765625","49.765625"
"5980160","1460","1460","1460","49.765625","49.765625","49.765625"
"5984256","1461","1461","1461","49.765625","49.765625","49.765625"
"5988352","1462","1462","1462","49.765625","49.765625","49.765625"
"5992448","1463","1463","1463","49.765625","49.765625","49.765625"
"5996544","1464","1464","1464","49.765625","49.765625","49.765625"
"6000640","1465","1465","1465","49.765625","49.765625","49.765625"
"6004736","1466","1466","1466","49.765625","49.765625","49.765625"
"6008832","1467","1467","1467","49.765625","49.765625","49.765625"
"6012928","1468","1468","1468","49.765625","49.765625","49.765625"
"6017024","1469","1469","1469","49.765625","49.765625","49.765625"
"6021120","1470","1470","1470","49.765625","49.765625","49.765625"
"6025216","1471","1471","1471","49.765625","49.765625","49.765625"
"6029312","1472","1472","1472","49.765625","49.765625","49.765625"
"6033408","1473","1473","1473","49.765625","49.765625","49.765625"
"6037504","1474","1474","1474","49.765625","49.765625","49.765625"
"6041600","1475","1475","1475","49.765625","49.765625","49.765625"
"6045696","1476","1476","1476","49.765625","49.765625","49.765625"
"6049792","1477","1477","1477","49.765625","49.765625","49.765625"
"6053888","1478","1478","1478","49.765625","49.765625","49.765625"
"6057984","1479","1479","1479","49.765625","49.765625","49.765625"
"6062080","1480","1480","1480","49.765625","49.765625","49.765625"
"6066176","1481","1481","1481","49.765625","49.765625","49.765625"
"6070272","1482","1482","1482","49.765625","49.765625","49.765625"
"6074368","1483","1483","1483","49.765625","49.765625","49.765625"
"6078464","1484","1484","1484","49.765625","49.765625","49.765625"
"6082560","1485","1485","1485","50.611572265625","50.611572265625","50.611572265625"
"6086656","1486","1486","1486","51.0546875","51.0546875","51.0546875"
"6090752","1487","1487","1487","51.0546875","51.0546875","51.0546875"
"6094848","1488","1488","1488","51.0546875","51.0546875","51.0546875"
"6098944","1489","1489","1489","51.0546875","51.0546875","51.0546875"
"6103040","1490","1490","1490","51.0546875","51.0546875","51.0546875"
"6107136","1491","1491","1491","51.0546875","51.0546875","51.0546875"
"6111232","1492","1492","1492","51.0546875","51.0546875","51.0546875"
"6115328","1493","1493","1493","51.0546875","51.0546875","51.0546875"
"6119424","1494","1494","1494","51.0546875","51.0546875","51.0546875"
"6123520","1495","1495","1495","51.0546875","51.0546875","51.0546875"
"6127616","1496","1496","1496","51.0546875","51.0546875","51.0546875"
"6131712","1497","1497","1497","51.0546875","51.0546875","51.0546875"
"6135808","1498","1498","1498","51.0546875","51.0546875","51.0546875"
"6139904","1499","1499","1499","51.0546875","51.0546875","51.0546875"
"6144000","1500","1500","1500","51.0546875","51.0546875","51.0546875"
"6148096","1501","1501","1501","51.0546875","51.0546875","51.0546875"
"6152192","1502","1502","1502","51.0546875","51.0546875","51.0546875"
"6156288","1503","1503","1503","51.0546875","51.0546875","51.0546875"
"6160384","1504","1504","1504","51.0546875","51.0546875","51.0546875"
"6164480","1505","1505","1505","51.0546875","51.0546875","51.0546875"
"6168576","1506","1506","1506","51.0546875","51.0546875","51.0546875"
"6172672","1507","1507","1507","51.0546875","51.0546875","51.0546875"
"6176768","1508","1508","1508","51.0546875","51.0546875","51.0546875"
"6180864","1509","1509","1509","51.0546875","51.0546875","51.0546875"
"6184960","1510","1510","1510","51.0546875","51.0546875","51.0546875"
"6189056","1511","1511","1511","51.0546875","51.0546875","51.0546875"
"6193152","1512","1512","1512","51.0546875","51.0546875","51.0546875"
"6197248","1513","1513","1513","51.0546875","51.0546875","51.0546875"
"6201344","1514","1514","1514","51.0546875","51.0546875","51.0546875"
"6205440","1515","1515","1515","51.0546875","51.0546875","51.0546875"
"6209536","1516","1516","1516","51.0546875","51.0546875","51.0546875"
"6213632","1517","1517","1517","51.0546875","51.0546875","51.0546875"
"6217728","1518","1518","1518","51.0546875","51.0546875","51.0546875"
"6221824","1519","1519","1519","51.0546875","51.0546875","51.0546875"
"6225920","1520","1520","1520","51.0546875","51.0546875","51.0546875"
"6230016","1521","1521","1521","51.0546875","51.0546875","51.0546875"
"6234112","1522","1522","1522","51.0546875","51.0546875","51.0546875"
"6238208","1523","1523","1523","51.0546875","51.0546875","51.0546875"
"6242304","1524","1524","1524","51.0546875","51.0546875","51.0546875"
"6246400","1525","1525","1525","51.0546875","51.0546875","51.0546875"
"6250496","1526","1526","1526","51.0546875","51.0546875","51.0546875"
"6254592","1527","1527","1527","51.0546875","51.0546875","51.0546875"
"6258688","1528","1528","1528","51.0546875","51.0546875","51.0546875"
"6262784","1529","1529","1529","51.0546875","51.0546875","51.0546875"
"6266880","1530","1530","1530","51.0546875","51.0546875","51.0546875"
"6270976","1531","1531","1531","51.0546875","51.0546875","51.0546875"
"6275072","1532","1532","1532","51.0546875","51.0546875","51.0546875"
"6279168","1533","1533","1533","51.0546875","51.0546875","51.0546875"
"6283264","1534","1534","1534","51.0546875","51.0546875","51.0546875"
"6287360","1535","1535","1535","51.0546875","51.0546875","51.0546875"
"6291456","1536","1536","1536","51.0546875","51.0546875","51.0546875"
"6295552","1537","1537","1537","51.0546875","51.0546875","51.0546875"
"6299648","1538","1538","1538","51.0546875","51.0546875","51.0546875"
"6303744","1539","1539","1539","51.0546875","51.0546875","51.0546875"
"6307840","1540","1540","1540","51.0546875","51.0546875","51.0546875"
"6311936","1541","1541","1541","51.0546875","51.0546875","51.0546875"
"6316032","1542","1542","1542","51.0546875","51.0546875","51.0546875"
"6320128","1543","1543","1543","51.0546875","51.0546875","51.0546875"
"6324224","1544","1544","1544","51.0546875","51.0546875","51.0546875"
"6328320","1545","1545","1545","51.0546875","51.0546875","51.0546875"
"6332416","1546","1546","1546","51.0546875","51.0546875","51.0546875"
"6336512","1547","1547","1547","51.0546875","51.0546875","51.0546875"
"6340608","1548","1548","1548","51.0546875","51.0546875","51.0546875"
"6344704","1549","1549","1549","51.0546875","51.0546875","51.0546875"
"6348800","1550","1550","1550","51.0546875","51.0546875","51.0546875"
"6352896","1551","1551","1551","51.0546875","51.0546875","51.0546875"
"6356992","1552","1552","1552","51.0546875","51.0546875","51.0546875"
"6361088","1553","1553","1553","51.0546875","51.0546875","51.0546875"
"6365184","1554","1554","1554","51.0546875","51.0546875","51.0546875"
"6369280","1555","1555","1555","51.0546875","51.0546875","51.0546875"
"6373376","1556","1556","1556","51.0546875","51.0546875","51.0546875"
"6377472","1557","1557","1557","51.0546875","51.0546875","51.0546875"
"6381568","1558","1558","1558","51.0546875","51.0546875","51.0546875"
"6385664","1559","1559","1559","51.0546875","51.0546875","51.0546875"
"6389760","1560","1560","1560","51.0546875","51.0546875","51.0546875"
"6393856","1561","1561","1561","51.0546875","51.0546875","51.0546875"
"6397952","1562","1562","1562","51.0546875","51.0546875","51.0546875"
"6402048","1563","1563","1563","49.838623046875","49.838623046875","49.838623046875"
"6406144","1564","1564","1564","48.765625","48.765625","48.765625"
"6410240","1565","1565","1565","48.765625","48.765625","48.765625"
"6414336","1566","1566","1566","48.765625","48.765625","48.765625"
"6418432","1567","1567","1567","48.765625","48.765625","48.765625"
"6422528","1568","1568","1568","48.765625","48.765625","48.765625"
"6426624","1569","1569","1569","48.765625","48.765625","48.765625"
"6430720","1570","1570","1570","48.765625","48.765625","48.765625"
"6434816","1571","1571","1571","48.765625","48.765625","48.765625"
"6438912","1572","1572","1572","48.765625","48.765625","48.765625"
"6443008","1573","1573","1573","48.765625","48.765625","48.765625"
"6447104","1574","1574","1574","48.765625","48.765625","48.765625"
"6451200","1575","1575","1575","48.765625","48.765625","48.765625"
"6455296","1576","1576","1576","48.765625","48.765625","48.765625"
"6459392","1577","1577","1577","48.765625","48.765625","48.765625"
"6463488","1578","1578","1578","48.765625","48.765625","48.765625"
"6467584","1579","1579","1579","48.765625","48.765625","48.765625"
"6471680","1580","1580","1580","48.765625","48.765625","48.765625"
"6475776","1581","1581","1581","48.765625","48.765625","48.765625"
"6479872","1582","1582","1582","48.765625","48.765625","48.765625"
"6483968","1583","1583","1583","48.765625","48.765625","48.765625"
"6488064","1584","1584","1584","48.765625","48.765625","48.765625"
"6492160","1585","1585","1585","48.765625","48.765625","48.765625"
"6496256","1586","1586","1586","48.765625","48.765625","48.765625"
"6500352","1587","1587","1587","48.765625","48.765625","48.765625"
"6504448","1588","1588","1588","48.765625","48.765625","48.765625"
"6508544","1589","1589","1589","48.765625","48.765625","48.765625"
"6512640","1590","1590","1590","48.765625","48.765625","48.765625"
"6516736","1591","1591","1591","48.765625","48.765625","48.765625"
"6520832","1592","1592","1592","48.765625","48.765625","48.765625"
"6524928","1593","1593","1593","48.765625","48.765625","48.765625"
"6529024","1594","1594","1594","48.765625","48.765625","48.765625"
"6533120","1595","1595","1595","48.765625","48.765625","48.765625"
"6537216","1596","1596","1596","48.765625","48.765625","48.765625"
"6541312","1597","1597","1597","48.765625","48.765625","48.765625"
"6545408","1598","1598","1598","48.765625","48.765625","48.765625"
"6549504","1599","1599","1599","48.765625","48.765625","48.765625"
"6553600","1600","1600","1600","48.765625","48.765625","48.765625"
"6557696","1601","1601","1601","48.765625","48.765625","48.765625"
"6561792","1602","1602","1602","48.765625","48.765625","48.765625"
"6565888","1603","1603","1603","48.765625","48.765625","48.765625"
"6569984","1604","1604","1604","48.765625","48.765625","48.765625"
"6574080","1605","1605","1605","48.765625","48.765625","48.765625"
"6578176","1606","1606","1606","48.765625","48.765625","48.765625"
"6582272","1607","1607","1607","48.765625","48.765625","48.765625"
"6586368","1608","1608","1608","48.765625","48.765625","48.765625"
"6590464","1609","1609","1609","48.765625","48.765625","48.765625"
"6594560","1610","1610","1610","48.765625","48.765625","48.765625"
"6598656","1611","1611","1611","48.765625","48.765625","48.765625"
"6602752","1612","1612","1612","48.765625","48.765625","48.765625"
"6606848","1613","1613","1613","48.765625","48.765625","48.765625"
"6610944","1614","1614","1614","48.765625","48.765625","48.765625"
"6615040","1615","1615","1615","48.765625","48.765625","48.765625"
"6619136","1616","1616","1616","48.765625","48.765625","48.765625"
"6623232","1617","1617","1617","48.765625","48.765625","48.765625"
