"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"4173824","1019","1019","1019","19.223876953125","19.223876953125","19.223876953125"
"4177920","1020","1020","1020","19.946533203125","19.946533203125","19.946533203125"
"4182016","1021","1021","1021","19.756103515625","19.756103515625","19.756103515625"
"4186112","1022","1022","1022","17.94921875","17.94921875","17.94921875"
"4190208","1023","1023","1023","17.614501953125","17.614501953125","17.614501953125"
"4194304","1024","1024","1024","17.083984375","17.083984375","17.083984375"
"4198400","1025","1025","1025","17.627197265625","17.627197265625","17.627197265625"
"4202496","1026","1026","1026","17.42236328125","17.42236328125","17.42236328125"
"4206592","1027","1027","1027","17.82470703125","17.82470703125","17.82470703125"
"4210688","1028","1028","1028","18.05419921875","18.05419921875","18.05419921875"
"4214784","1029","1029","1029","17.9375","17.9375","17.9375"
"4218880","1030","1030","1030","17.891357421875","17.891357421875","17.891357421875"
"4222976","1031","1031","1031","17.86865234375","17.86865234375","17.86865234375"
"4227072","1032","1032","1032","18.321044921875","18.321044921875","18.321044921875"
"4231168","1033","1033","1033","19.2861328125","19.2861328125","19.2861328125"
"4235264","1034","1034","1034","19.456298828125","19.456298828125","19.456298828125"
"4239360","1035","1035","1035","19.334716796875","19.334716796875","19.334716796875"
"4243456","1036","1036","1036","20.0029296875","20.0029296875","20.0029296875"
"4247552","1037","1037","1037","20.467529296875","20.467529296875","20.467529296875"
"4251648","1038","1038","1038","20.5703125","20.5703125","20.5703125"
"4255744","1039","1039","1039","20.5556640625","20.5556640625","20.5556640625"
"4259840","1040","1040","1040","20.8125","20.8125","20.8125"
"4263936","1041","1041","1041","20.946044921875","20.946044921875","20.946044921875"
"4268032","1042","1042","1042","21.346923828125","21.346923828125","21.346923828125"
"4272128","1043","1043","1043","20.845703125","20.845703125","20.845703125"
"4276224","1044","1044","1044","20.15087890625","20.15087890625","20.15087890625"
"4280320","1045","1045","1045","20.32470703125","20.32470703125","20.32470703125"
"4284416","1046","1046","1046","20.351318359375","20.351318359375","20.351318359375"
"4288512","1047","1047","1047","19.90625","19.90625","19.90625"
"4292608","1048","1048","1048","19.781494140625","19.781494140625","19.781494140625"
"4296704","1049","1049","1049","19.94091796875","19.94091796875","19.94091796875"
"4300800","1050","1050","1050","21.114501953125","21.114501953125","21.114501953125"
"4304896","1051","1051","1051","21.174560546875","21.174560546875","21.174560546875"
"4308992","1052","1052","1052","20.3525390625","20.3525390625","20.3525390625"
"4313088","1053","1053","1053","19.93701171875","19.93701171875","19.93701171875"
"4317184","1054","1054","1054","19.7626953125","19.7626953125","19.7626953125"
"4321280","1055","1055","1055","19.8896484375","19.8896484375","19.8896484375"
"4325376","1056","1056","1056","19.228271484375","19.228271484375","19.228271484375"
"4329472","1057","1057","1057","19.39501953125","19.39501953125","19.39501953125"
"4333568","1058","1058","1058","20.530029296875","20.530029296875","20.530029296875"
"4337664","1059","1059","1059","20.462646484375","20.462646484375","20.462646484375"
"4341760","1060","1060","1060","20.13232421875","20.13232421875","20.13232421875"
"4345856","1061","1061","1061","19.53955078125","19.53955078125","19.53955078125"
"4349952","1062","1062","1062","19.907470703125","19.907470703125","19.907470703125"
"4354048","1063","1063","1063","20.2763671875","20.2763671875","20.2763671875"
"4358144","1064","1064","1064","20.228515625","20.228515625","20.228515625"
"4362240","1065","1065","1065","19.7216796875","19.7216796875","19.7216796875"
"4366336","1066","1066","1066","19.017578125","19.017578125","19.017578125"
"4370432","1067","1067","1067","19.029541015625","19.029541015625","19.029541015625"
"4374528","1068","1068","1068","18.704833984375","18.704833984375","18.704833984375"
"4378624","1069","1069","1069","19.40673828125","19.40673828125","19.40673828125"
"4382720","1070","1070","1070","20.269775390625","20.269775390625","20.269775390625"
"4386816","1071","1071","1071","19.894775390625","19.894775390625","19.894775390625"
"4390912","1072","1072","1072","19.519775390625","19.519775390625","19.519775390625"
"4395008","1073","1073","1073","19.48681640625","19.48681640625","19.48681640625"
"4399104","1074","1074","1074","19.4658203125","19.4658203125","19.4658203125"
"4403200","1075","1075","1075","18.884765625","18.884765625","18.884765625"
"4407296","1076","1076","1076","18.301513671875","18.301513671875","18.301513671875"
"4411392","1077","1077","1077","18.270263671875","18.270263671875","18.270263671875"
"4415488","1078","1078","1078","18.607421875","18.607421875","18.607421875"
"4419584","1079","1079","1079","17.941650390625","17.941650390625","17.941650390625"
"4423680","1080","1080","1080","17.621826171875","17.621826171875","17.621826171875"
"4427776","1081","1081","1081","17.6015625","17.6015625","17.6015625"
"4431872","1082","1082","1082","18.361083984375","18.361083984375","18.361083984375"
"4435968","1083","1083","1083","18.35791015625","18.35791015625","18.35791015625"
"4440064","1084","1084","1084","18.033935546875","18.033935546875","18.033935546875"
"4444160","1085","1085","1085","18.80029296875","18.80029296875","18.80029296875"
"4448256","1086","1086","1086","19.923583984375","19.923583984375","19.923583984375"
"4452352","1087","1087","1087","19.940673828125","19.940673828125","19.940673828125"
"4456448","1088","1088","1088","19.9345703125","19.9345703125","19.9345703125"
"4460544","1089","1089","1089","19.85400390625","19.85400390625","19.85400390625"
"4464640","1090","1090","1090","19.87744140625","19.87744140625","19.87744140625"
"4468736","1091","1091","1091","19.693115234375","19.693115234375","19.693115234375"
"4472832","1092","1092","1092","19.8017578125","19.8017578125","19.8017578125"
"4476928","1093","1093","1093","18.36376953125","18.36376953125","18.36376953125"
"4481024","1094","1094","1094","18.0087890625","18.0087890625","18.0087890625"
"4485120","1095","1095","1095","18.057861328125","18.057861328125","18.057861328125"
"4489216","1096","1096","1096","18.505615234375","18.505615234375","18.505615234375"
"4493312","1097","1097","1097","18.681884765625","18.681884765625","18.681884765625"
"4497408","1098","1098","1098","18.863525390625","18.863525390625","18.863525390625"
"4501504","1099","1099","1099","18.96826171875","18.96826171875","18.96826171875"
"4505600","1100","1100","1100","18.93701171875","18.93701171875","18.93701171875"
"4509696","1101","1101","1101","19.443359375","19.443359375","19.443359375"
"4513792","1102","1102","1102","19.34814453125","19.34814453125","19.34814453125"
"4517888","1103","1103","1103","19.204345703125","19.204345703125","19.204345703125"
"4521984","1104","1104","1104","19.763427734375","19.763427734375","19.763427734375"
"4526080","1105","1105","1105","19.20947265625","19.20947265625","19.20947265625"
"4530176","1106","1106","1106","18.704833984375","18.704833984375","18.704833984375"
"4534272","1107","1107","1107","19.8544921875","19.8544921875","19.8544921875"
"4538368","1108","1108","1108","20.76953125","20.76953125","20.76953125"
"4542464","1109","1109","1109","21.08544921875","21.08544921875","21.08544921875"
"4546560","1110","1110","1110","20.58642578125","20.58642578125","20.58642578125"
"4550656","1111","1111","1111","20.752685546875","20.752685546875","20.752685546875"
"4554752","1112","1112","1112","20.48828125","20.48828125","20.48828125"
"4558848","1113","1113","1113","20.488525390625","20.488525390625","20.488525390625"
"4562944","1114","1114","1114","21.3798828125","21.3798828125","21.3798828125"
"4567040","1115","1115","1115","20.974609375","20.974609375","20.974609375"
"4571136","1116","1116","1116","20.38427734375","20.38427734375","20.38427734375"
"4575232","1117","1117","1117","20.06787109375","20.06787109375","20.06787109375"
"4579328","1118","1118","1118","20.236572265625","20.236572265625","20.236572265625"
"4583424","1119","1119","1119","20.6884765625","20.6884765625","20.6884765625"
"4587520","1120","1120","1120","20.201904296875","20.201904296875","20.201904296875"
"4591616","1121","1121","1121","19.767578125","19.767578125","19.767578125"
"4595712","1122","1122","1122","19.9375","19.9375","19.9375"
"4599808","1123","1123","1123","19.279541015625","19.279541015625","19.279541015625"
"4603904","1124","1124","1124","18.4208984375","18.4208984375","18.4208984375"
"4608000","1125","1125","1125","18.2607421875","18.2607421875","18.2607421875"
"4612096","1126","1126","1126","18.331298828125","18.331298828125","18.331298828125"
"4616192","1127","1127","1127","17.975830078125","17.975830078125","17.975830078125"
"4620288","1128","1128","1128","17.88720703125","17.88720703125","17.88720703125"
"4624384","1129","1129","1129","18.027587890625","18.027587890625","18.027587890625"
"4628480","1130","1130","1130","17.889892578125","17.889892578125","17.889892578125"
"4632576","1131","1131","1131","17.69091796875","17.69091796875","17.69091796875"
"4636672","1132","1132","1132","18.360595703125","18.360595703125","18.360595703125"
"4640768","1133","1133","1133","19.31494140625","19.31494140625","19.31494140625"
"4644864","1134","1134","1134","19.726318359375","19.726318359375","19.726318359375"
"4648960","1135","1135","1135","20.115478515625","20.115478515625","20.115478515625"
"4653056","1136","1136","1136","20.965087890625","20.965087890625","20.965087890625"
"4657152","1137","1137","1137","20.848876953125","20.848876953125","20.848876953125"
"4661248","1138","1138","1138","20.621337890625","20.621337890625","20.621337890625"
"4665344","1139","1139","1139","20.886474609375","20.886474609375","20.886474609375"
"4669440","1140","1140","1140","21.83740234375","21.83740234375","21.83740234375"
"4673536","1141","1141","1141","22.037353515625","22.037353515625","22.037353515625"
"4677632","1142","1142","1142","21.521240234375","21.521240234375","21.521240234375"
"4681728","1143","1143","1143","22.069580078125","22.069580078125","22.069580078125"
"4685824","1144","1144","1144","21.39599609375","21.39599609375","21.39599609375"
"4689920","1145","1145","1145","20.556396484375","20.556396484375","20.556396484375"
"4694016","1146","1146","1146","20.515625","20.515625","20.515625"
"4698112","1147","1147","1147","20.48486328125","20.48486328125","20.48486328125"
"4702208","1148","1148","1148","20.540771484375","20.540771484375","20.540771484375"
"4706304","1149","1149","1149","20.223388671875","20.223388671875","20.223388671875"
"4710400","1150","1150","1150","19.73974609375","19.73974609375","19.73974609375"
"4714496","1151","1151","1151","20.075927734375","20.075927734375","20.075927734375"
"4718592","1152","1152","1152","20.19384765625","20.19384765625","20.19384765625"
"4722688","1153","1153","1153","20.29150390625","20.29150390625","20.29150390625"
"4726784","1154","1154","1154","20.63330078125","20.63330078125","20.63330078125"
"4730880","1155","1155","1155","20.5546875","20.5546875","20.5546875"
"4734976","1156","1156","1156","19.96826171875","19.96826171875","19.96826171875"
"4739072","1157","1157","1157","20.250244140625","20.250244140625","20.250244140625"
"4743168","1158","1158","1158","20.309326171875","20.309326171875","20.309326171875"
"4747264","1159","1159","1159","19.99951171875","19.99951171875","19.99951171875"
"4751360","1160","1160","1160","19.51123046875","19.51123046875","19.51123046875"
"4755456","1161","1161","1161","18.8037109375","18.8037109375","18.8037109375"
