"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"6963200","1700","1700","1700","53.1015625","53.1015625","53.1015625"
"6967296","1701","1701","1701","53.1015625","53.1015625","53.1015625"
"6971392","1702","1702","1702","53.1015625","53.1015625","53.1015625"
"6975488","1703","1703","1703","53.1015625","53.1015625","53.1015625"
"6979584","1704","1704","1704","53.1015625","53.1015625","53.1015625"
"6983680","1705","1705","1705","53.1015625","53.1015625","53.1015625"
"6987776","1706","1706","1706","53.1015625","53.1015625","53.1015625"
"6991872","1707","1707","1707","53.1015625","53.1015625","53.1015625"
"6995968","1708","1708","1708","53.1015625","53.1015625","53.1015625"
"7000064","1709","1709","1709","53.1015625","53.1015625","53.1015625"
"7004160","1710","1710","1710","53.1015625","53.1015625","53.1015625"
"7008256","1711","1711","1711","53.1015625","53.1015625","53.1015625"
"7012352","1712","1712","1712","53.1015625","53.1015625","53.1015625"
"7016448","1713","1713","1713","53.1015625","53.1015625","53.1015625"
"7020544","1714","1714","1714","53.1015625","53.1015625","53.1015625"
"7024640","1715","1715","1715","53.1015625","53.1015625","53.1015625"
"7028736","1716","1716","1716","53.1015625","53.1015625","53.1015625"
"7032832","1717","1717","1717","53.1015625","53.1015625","53.1015625"
"7036928","1718","1718","1718","53.1015625","53.1015625","53.1015625"
"7041024","1719","1719","1719","53.125732421875","53.125732421875","53.125732421875"
"7045120","1720","1720","1720","53.1875","53.1875","53.1875"
"7049216","1721","1721","1721","53.1875","53.1875","53.1875"
"7053312","1722","1722","1722","53.1875","53.1875","53.1875"
"7057408","1723","1723","1723","53.1875","53.1875","53.1875"
"7061504","1724","1724","1724","53.1875","53.1875","53.1875"
"7065600","1725","1725","1725","53.1875","53.1875","53.1875"
"7069696","1726","1726","1726","53.1875","53.1875","53.1875"
"7073792","1727","1727","1727","53.1875","53.1875","53.1875"
"7077888","1728","1728","1728","53.1875","53.1875","53.1875"
"7081984","1729","1729","1729","53.1875","53.1875","53.1875"
"7086080","1730","1730","1730","53.1875","53.1875","53.1875"
"7090176","1731","1731","1731","53.1875","53.1875","53.1875"
"7094272","1732","1732","1732","53.1875","53.1875","53.1875"
"7098368","1733","1733","1733","53.1875","53.1875","53.1875"
"7102464","1734","1734","1734","53.1875","53.1875","53.1875"
"7106560","1735","1735","1735","53.1875","53.1875","53.1875"
"7110656","1736","1736","1736","53.1875","53.1875","53.1875"
"7114752","1737","1737","1737","53.1875","53.1875","53.1875"
"7118848","1738","1738","1738","53.1875","53.1875","53.1875"
"7122944","1739","1739","1739","53.1875","53.1875","53.1875"
"7127040","1740","1740","1740","53.1875","53.1875","53.1875"
"7131136","1741","1741","1741","53.1875","53.1875","53.1875"
"7135232","1742","1742","1742","53.1875","53.1875","53.1875"
"7139328","1743","1743","1743","53.1875","53.1875","53.1875"
"7143424","1744","1744","1744","53.1875","53.1875","53.1875"
"7147520","1745","1745","1745","53.1875","53.1875","53.1875"
"7151616","1746","1746","1746","53.1875","53.1875","53.1875"
"7155712","1747","1747","1747","53.1875","53.1875","53.1875"
"7159808","1748","1748","1748","53.1875","53.1875","53.1875"
"7163904","1749","1749","1749","53.1875","53.1875","53.1875"
"7168000","1750","1750","1750","53.1875","53.1875","53.1875"
"7172096","1751","1751","1751","53.1875","53.1875","53.1875"
"7176192","1752","1752","1752","53.1875","53.1875","53.1875"
"7180288","1753","1753","1753","53.1875","53.1875","53.1875"
"7184384","1754","1754","1754","53.1875","53.1875","53.1875"
"7188480","1755","1755","1755","53.1875","53.1875","53.1875"
"7192576","1756","1756","1756","53.1875","53.1875","53.1875"
"7196672","1757","1757","1757","53.1875","53.1875","53.1875"
"7200768","1758","1758","1758","53.1875","53.1875","53.1875"
"7204864","1759","1759","1759","53.1875","53.1875","53.1875"
"7208960","1760","1760","1760","53.1875","53.1875","53.1875"
"7213056","1761","1761","1761","53.1875","53.1875","53.1875"
"7217152","1762","1762","1762","53.1875","53.1875","53.1875"
"7221248","1763","1763","1763","53.1875","53.1875","53.1875"
"7225344","1764","1764","1764","53.1875","53.1875","53.1875"
"7229440","1765","1765","1765","53.1875","53.1875","53.1875"
"7233536","1766","1766","1766","53.1875","53.1875","53.1875"
"7237632","1767","1767","1767","53.1875","53.1875","53.1875"
"7241728","1768","1768","1768","53.1875","53.1875","53.1875"
"7245824","1769","1769","1769","53.1875","53.1875","53.1875"
"7249920","1770","1770","1770","53.1875","53.1875","53.1875"
"7254016","1771","1771","1771","53.1875","53.1875","53.1875"
"7258112","1772","1772","1772","53.1875","53.1875","53.1875"
"7262208","1773","1773","1773","53.1875","53.1875","53.1875"
"7266304","1774","1774","1774","53.1875","53.1875","53.1875"
"7270400","1775","1775","1775","53.1875","53.1875","53.1875"
"7274496","1776","1776","1776","53.1875","53.1875","53.1875"
"7278592","1777","1777","1777","53.1875","53.1875","53.1875"
"7282688","1778","1778","1778","53.1875","53.1875","53.1875"
"7286784","1779","1779","1779","53.1875","53.1875","53.1875"
"7290880","1780","1780","1780","53.1875","53.1875","53.1875"
"7294976","1781","1781","1781","53.1875","53.1875","53.1875"
"7299072","1782","1782","1782","53.1875","53.1875","53.1875"
"7303168","1783","1783","1783","53.1875","53.1875","53.1875"
"7307264","1784","1784","1784","53.1875","53.1875","53.1875"
"7311360","1785","1785","1785","53.1875","53.1875","53.1875"
"7315456","1786","1786","1786","53.1875","53.1875","53.1875"
"7319552","1787","1787","1787","53.1875","53.1875","53.1875"
"7323648","1788","1788","1788","53.1875","53.1875","53.1875"
"7327744","1789","1789","1789","53.1875","53.1875","53.1875"
"7331840","1790","1790","1790","53.1875","53.1875","53.1875"
"7335936","1791","1791","1791","53.1875","53.1875","53.1875"
"7340032","1792","1792","1792","53.1875","53.1875","53.1875"
"7344128","1793","1793","1793","53.1875","53.1875","53.1875"
"7348224","1794","1794","1794","53.1875","53.1875","53.1875"
"7352320","1795","1795","1795","53.1875","53.1875","53.1875"
"7356416","1796","1796","1796","53.1875","53.1875","53.1875"
"7360512","1797","1797","1797","53.440185546875","53.440185546875","53.440185546875"
"7364608","1798","1798","1798","54.8046875","54.8046875","54.8046875"
"7368704","1799","1799","1799","54.8046875","54.8046875","54.8046875"
"7372800","1800","1800","1800","54.8046875","54.8046875","54.8046875"
"7376896","1801","1801","1801","54.8046875","54.8046875","54.8046875"
"7380992","1802","1802","1802","54.8046875","54.8046875","54.8046875"
"7385088","1803","1803","1803","54.8046875","54.8046875","54.8046875"
"7389184","1804","1804","1804","54.8046875","54.8046875","54.8046875"
"7393280","1805","1805","1805","54.8046875","54.8046875","54.8046875"
"7397376","1806","1806","1806","54.8046875","54.8046875","54.8046875"
"7401472","1807","1807","1807","54.8046875","54.8046875","54.8046875"
"7405568","1808","1808","1808","54.8046875","54.8046875","54.8046875"
"7409664","1809","1809","1809","54.8046875","54.8046875","54.8046875"
"7413760","1810","1810","1810","54.8046875","54.8046875","54.8046875"
"7417856","1811","1811","1811","54.8046875","54.8046875","54.8046875"
"7421952","1812","1812","1812","54.8046875","54.8046875","54.8046875"
"7426048","1813","1813","1813","54.8046875","54.8046875","54.8046875"
"7430144","1814","1814","1814","54.8046875","54.8046875","54.8046875"
"7434240","1815","1815","1815","54.8046875","54.8046875","54.8046875"
"7438336","1816","1816","1816","54.8046875","54.8046875","54.8046875"
"7442432","1817","1817","1817","54.8046875","54.8046875","54.8046875"
"7446528","1818","1818","1818","54.8046875","54.8046875","54.8046875"
"7450624","1819","1819","1819","54.8046875","54.8046875","54.8046875"
"7454720","1820","1820","1820","54.8046875","54.8046875","54.8046875"
"7458816","1821","1821","1821","54.8046875","54.8046875","54.8046875"
"7462912","1822","1822","1822","54.8046875","54.8046875","54.8046875"
"7467008","1823","1823","1823","54.8046875","54.8046875","54.8046875"
"7471104","1824","1824","1824","54.8046875","54.8046875","54.8046875"
"7475200","1825","1825","1825","54.8046875","54.8046875","54.8046875"
"7479296","1826","1826","1826","54.8046875","54.8046875","54.8046875"
"7483392","1827","1827","1827","54.8046875","54.8046875","54.8046875"
"7487488","1828","1828","1828","54.8046875","54.8046875","54.8046875"
"7491584","1829","1829","1829","54.8046875","54.8046875","54.8046875"
"7495680","1830","1830","1830","54.8046875","54.8046875","54.8046875"
"7499776","1831","1831","1831","54.8046875","54.8046875","54.8046875"
"7503872","1832","1832","1832","54.8046875","54.8046875","54.8046875"
"7507968","1833","1833","1833","54.8046875","54.8046875","54.8046875"
"7512064","1834","1834","1834","54.8046875","54.8046875","54.8046875"
"7516160","1835","1835","1835","54.8046875","54.8046875","54.8046875"
"7520256","1836","1836","1836","54.8046875","54.8046875","54.8046875"
"7524352","1837","1837","1837","54.8046875","54.8046875","54.8046875"
"7528448","1838","1838","1838","54.8046875","54.8046875","54.8046875"
"7532544","1839","1839","1839","54.8046875","54.8046875","54.8046875"
"7536640","1840","1840","1840","54.8046875","54.8046875","54.8046875"
"7540736","1841","1841","1841","54.8046875","54.8046875","54.8046875"
"7544832","1842","1842","1842","54.8046875","54.8046875","54.8046875"
"7548928","1843","1843","1843","54.8046875","54.8046875","54.8046875"
"7553024","1844","1844","1844","54.8046875","54.8046875","54.8046875"
"7557120","1845","1845","1845","54.8046875","54.8046875","54.8046875"
"7561216","1846","1846","1846","54.8046875","54.8046875","54.8046875"
"7565312","1847","1847","1847","54.8046875","54.8046875","54.8046875"
"7569408","1848","1848","1848","54.8046875","54.8046875","54.8046875"
"7573504","1849","1849","1849","54.8046875","54.8046875","54.8046875"
"7577600","1850","1850","1850","54.8046875","54.8046875","54.8046875"
"7581696","1851","1851","1851","54.8046875","54.8046875","54.8046875"
"7585792","1852","1852","1852","54.8046875","54.8046875","54.8046875"
"7589888","1853","1853","1853","54.8046875","54.8046875","54.8046875"
"7593984","1854","1854","1854","54.8046875","54.8046875","54.8046875"
"7598080","1855","1855","1855","54.8046875","54.8046875","54.8046875"
"7602176","1856","1856","1856","54.8046875","54.8046875","54.8046875"
"7606272","1857","1857","1857","54.8046875","54.8046875","54.8046875"
"7610368","1858","1858","1858","54.8046875","54.8046875","54.8046875"
"7614464","1859","1859","1859","54.8046875","54.8046875","54.8046875"
"7618560","1860","1860","1860","54.8046875","54.8046875","54.8046875"
"7622656","1861","1861","1861","54.8046875","54.8046875","54.8046875"
"7626752","1862","1862","1862","54.8046875","54.8046875","54.8046875"
"7630848","1863","1863","1863","54.8046875","54.8046875","54.8046875"
"7634944","1864","1864","1864","54.8046875","54.8046875","54.8046875"
"7639040","1865","1865","1865","54.8046875","54.8046875","54.8046875"
"7643136","1866","1866","1866","54.8046875","54.8046875","54.8046875"
"7647232","1867","1867","1867","54.8046875","54.8046875","54.8046875"
"7651328","1868","1868","1868","54.8046875","54.8046875","54.8046875"
"7655424","1869","1869","1869","54.8046875","54.8046875","54.8046875"
"7659520","1870","1870","1870","54.8046875","54.8046875","54.8046875"
"7663616","1871","1871","1871","54.8046875","54.8046875","54.8046875"
"7667712","1872","1872","1872","54.8046875","54.8046875","54.8046875"
"7671808","1873","1873","1873","54.8046875","54.8046875","54.8046875"
"7675904","1874","1874","1874","54.8046875","54.8046875","54.8046875"
"7680000","1875","1875","1875","54.77685546875","54.77685546875","54.77685546875"
"7684096","1876","1876","1876","53.9140625","53.9140625","53.9140625"
"7688192","1877","1877","1877","53.9140625","53.9140625","53.9140625"
"7692288","1878","1878","1878","53.9140625","53.9140625","53.9140625"
"7696384","1879","1879","1879","53.9140625","53.9140625","53.9140625"
"7700480","1880","1880","1880","53.9140625","53.9140625","53.9140625"
"7704576","1881","1881","1881","53.9140625","53.9140625","53.9140625"
"7708672","1882","1882","1882","53.9140625","53.9140625","53.9140625"
"7712768","1883","1883","1883","53.9140625","53.9140625","53.9140625"
"7716864","1884","1884","1884","53.9140625","53.9140625","53.9140625"
"7720960","1885","1885","1885","53.9140625","53.9140625","53.9140625"
"7725056","1886","1886","1886","53.9140625","53.9140625","53.9140625"
"7729152","1887","1887","1887","53.9140625","53.9140625","53.9140625"
"7733248","1888","1888","1888","53.9140625","53.9140625","53.9140625"
"7737344","1889","1889","1889","53.9140625","53.9140625","53.9140625"
"7741440","1890","1890","1890","53.9140625","53.9140625","53.9140625"
"7745536","1891","1891","1891","53.9140625","53.9140625","53.9140625"
"7749632","1892","1892","1892","53.9140625","53.9140625","53.9140625"
"7753728","1893","1893","1893","53.9140625","53.9140625","53.9140625"
"7757824","1894","1894","1894","53.9140625","53.9140625","53.9140625"
"7761920","1895","1895","1895","53.9140625","53.9140625","53.9140625"
"7766016","1896","1896","1896","53.9140625","53.9140625","53.9140625"
"7770112","1897","1897","1897","53.9140625","53.9140625","53.9140625"
"7774208","1898","1898","1898","53.9140625","53.9140625","53.9140625"
"7778304","1899","1899","1899","53.9140625","53.9140625","53.9140625"
"7782400","1900","1900","1900","53.9140625","53.9140625","53.9140625"
"7786496","1901","1901","1901","53.9140625","53.9140625","53.9140625"
"7790592","1902","1902","1902","53.9140625","53.9140625","53.9140625"
"7794688","1903","1903","1903","53.9140625","53.9140625","53.9140625"
"7798784","1904","1904","1904","53.9140625","53.9140625","53.9140625"
"7802880","1905","1905","1905","53.9140625","53.9140625","53.9140625"
"7806976","1906","1906","1906","53.9140625","53.9140625","53.9140625"
"7811072","1907","1907","1907","53.9140625","53.9140625","53.9140625"
"7815168","1908","1908","1908","53.9140625","53.9140625","53.9140625"
"7819264","1909","1909","1909","53.9140625","53.9140625","53.9140625"
"7823360","1910","1910","1910","53.9140625","53.9140625","53.9140625"
"7827456","1911","1911","1911","53.9140625","53.9140625","53.9140625"
"7831552","1912","1912","1912","53.9140625","53.9140625","53.9140625"
"7835648","1913","1913","1913","53.9140625","53.9140625","53.9140625"
"7839744","1914","1914","1914","53.9140625","53.9140625","53.9140625"
"7843840","1915","1915","1915","53.9140625","53.9140625","53.9140625"
"7847936","1916","1916","1916","53.9140625","53.9140625","53.9140625"
"7852032","1917","1917","1917","53.9140625","53.9140625","53.9140625"
"7856128","1918","1918","1918","53.9140625","53.9140625","53.9140625"
"7860224","1919","1919","1919","53.9140625","53.9140625","53.9140625"
"7864320","1920","1920","1920","53.9140625","53.9140625","53.9140625"
"7868416","1921","1921","1921","53.9140625","53.9140625","53.9140625"
"7872512","1922","1922","1922","53.9140625","53.9140625","53.9140625"
"7876608","1923","1923","1923","53.9140625","53.9140625","53.9140625"
"7880704","1924","1924","1924","53.9140625","53.9140625","53.9140625"
"7884800","1925","1925","1925","53.9140625","53.9140625","53.9140625"
"7888896","1926","1926","1926","53.9140625","53.9140625","53.9140625"
"7892992","1927","1927","1927","53.9140625","53.9140625","53.9140625"
"7897088","1928","1928","1928","53.9140625","53.9140625","53.9140625"
"7901184","1929","1929","1929","53.9140625","53.9140625","53.9140625"
"7905280","1930","1930","1930","53.9140625","53.9140625","53.9140625"
"7909376","1931","1931","1931","53.9140625","53.9140625","53.9140625"
"7913472","1932","1932","1932","53.9140625","53.9140625","53.9140625"
"7917568","1933","1933","1933","53.9140625","53.9140625","53.9140625"
"7921664","1934","1934","1934","53.9140625","53.9140625","53.9140625"
"7925760","1935","1935","1935","53.9140625","53.9140625","53.9140625"
"7929856","1936","1936","1936","53.9140625","53.9140625","53.9140625"
