"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"7004160","1710","1710","1710","62.79999923706055","62.79999923706055","62.79999923706055"
"7008256","1711","1711","1711","62.79999923706055","62.79999923706055","62.79999923706055"
"7012352","1712","1712","1712","62.79999923706055","62.79999923706055","62.79999923706055"
"7016448","1713","1713","1713","62.79999923706055","62.79999923706055","62.79999923706055"
"7020544","1714","1714","1714","62.79999923706055","62.79999923706055","62.79999923706055"
"7024640","1715","1715","1715","62.79999923706055","62.79999923706055","62.79999923706055"
"7028736","1716","1716","1716","62.79999923706055","62.79999923706055","62.79999923706055"
"7032832","1717","1717","1717","62.79999923706055","62.79999923706055","62.79999923706055"
"7036928","1718","1718","1718","62.79999923706055","62.79999923706055","62.79999923706055"
"7041024","1719","1719","1719","62.79999923706055","62.79999923706055","62.79999923706055"
"7045120","1720","1720","1720","62.79999923706055","62.79999923706055","62.79999923706055"
"7049216","1721","1721","1721","62.79999923706055","62.79999923706055","62.79999923706055"
"7053312","1722","1722","1722","62.79999923706055","62.79999923706055","62.79999923706055"
"7057408","1723","1723","1723","62.79999923706055","62.79999923706055","62.79999923706055"
"7061504","1724","1724","1724","62.79999923706055","62.79999923706055","62.79999923706055"
"7065600","1725","1725","1725","62.79999923706055","62.79999923706055","62.79999923706055"
"7069696","1726","1726","1726","62.79999923706055","62.79999923706055","62.79999923706055"
"7073792","1727","1727","1727","62.79999923706055","62.79999923706055","62.79999923706055"
"7077888","1728","1728","1728","62.79999923706055","62.79999923706055","62.79999923706055"
"7081984","1729","1729","1729","62.79999923706055","62.79999923706055","62.79999923706055"
"7086080","1730","1730","1730","62.79999923706055","62.79999923706055","62.79999923706055"
"7090176","1731","1731","1731","62.79999923706055","62.79999923706055","62.79999923706055"
"7094272","1732","1732","1732","62.79999923706055","62.79999923706055","62.79999923706055"
"7098368","1733","1733","1733","62.79999923706055","62.79999923706055","62.79999923706055"
"7102464","1734","1734","1734","62.79999923706055","62.79999923706055","62.79999923706055"
"7106560","1735","1735","1735","62.79999923706055","62.79999923706055","62.79999923706055"
"7110656","1736","1736","1736","62.79999923706055","62.79999923706055","62.79999923706055"
"7114752","1737","1737","1737","62.79999923706055","62.79999923706055","62.79999923706055"
"7118848","1738","1738","1738","62.79999923706055","62.79999923706055","62.79999923706055"
"7122944","1739","1739","1739","62.79999923706055","62.79999923706055","62.79999923706055"
"7127040","1740","1740","1740","62.79999923706055","62.79999923706055","62.79999923706055"
"7131136","1741","1741","1741","62.79999923706055","62.79999923706055","62.79999923706055"
"7135232","1742","1742","1742","62.79999923706055","62.79999923706055","62.79999923706055"
"7139328","1743","1743","1743","62.79999923706055","62.79999923706055","62.79999923706055"
"7143424","1744","1744","1744","62.79999923706055","62.79999923706055","62.79999923706055"
"7147520","1745","1745","1745","62.79999923706055","62.79999923706055","62.79999923706055"
"7151616","1746","1746","1746","62.79999923706055","62.79999923706055","62.79999923706055"
"7155712","1747","1747","1747","62.79999923706055","62.79999923706055","62.79999923706055"
"7159808","1748","1748","1748","62.79999923706055","62.79999923706055","62.79999923706055"
"7163904","1749","1749","1749","62.79999923706055","62.79999923706055","62.79999923706055"
"7168000","1750","1750","1750","62.79999923706055","62.79999923706055","62.79999923706055"
"7172096","1751","1751","1751","62.79999923706055","62.79999923706055","62.79999923706055"
"7176192","1752","1752","1752","62.79999923706055","62.79999923706055","62.79999923706055"
"7180288","1753","1753","1753","62.79999923706055","62.79999923706055","62.79999923706055"
"7184384","1754","1754","1754","62.79999923706055","62.79999923706055","62.79999923706055"
"7188480","1755","1755","1755","62.79999923706055","62.79999923706055","62.79999923706055"
"7192576","1756","1756","1756","62.79999923706055","62.79999923706055","62.79999923706055"
"7196672","1757","1757","1757","62.79999923706055","62.79999923706055","62.79999923706055"
"7200768","1758","1758","1758","62.79999923706055","62.79999923706055","62.79999923706055"
"7204864","1759","1759","1759","62.79999923706055","62.79999923706055","62.79999923706055"
"7208960","1760","1760","1760","62.79999923706055","62.79999923706055","62.79999923706055"
"7213056","1761","1761","1761","62.79999923706055","62.79999923706055","62.79999923706055"
"7217152","1762","1762","1762","62.79999923706055","62.79999923706055","62.79999923706055"
"7221248","1763","1763","1763","62.79999923706055","62.79999923706055","62.79999923706055"
"7225344","1764","1764","1764","62.79999923706055","62.79999923706055","62.79999923706055"
"7229440","1765","1765","1765","62.79999923706055","62.79999923706055","62.79999923706055"
"7233536","1766","1766","1766","62.79999923706055","62.79999923706055","62.79999923706055"
"7237632","1767","1767","1767","62.79999923706055","62.79999923706055","62.79999923706055"
"7241728","1768","1768","1768","62.79999923706055","62.79999923706055","62.79999923706055"
"7245824","1769","1769","1769","62.79999923706055","62.79999923706055","62.79999923706055"
"7249920","1770","1770","1770","62.79999923706055","62.79999923706055","62.79999923706055"
"7254016","1771","1771","1771","62.79999923706055","62.79999923706055","62.79999923706055"
"7258112","1772","1772","1772","62.79999923706055","62.79999923706055","62.79999923706055"
"7262208","1773","1773","1773","62.79999923706055","62.79999923706055","62.79999923706055"
"7266304","1774","1774","1774","62.79999923706055","62.79999923706055","62.79999923706055"
"7270400","1775","1775","1775","62.79999923706055","62.79999923706055","62.79999923706055"
"7274496","1776","1776","1776","62.79999923706055","62.79999923706055","62.79999923706055"
"7278592","1777","1777","1777","62.79999923706055","62.79999923706055","62.79999923706055"
"7282688","1778","1778","1778","62.79999923706055","62.79999923706055","62.79999923706055"
"7286784","1779","1779","1779","62.79999923706055","62.79999923706055","62.79999923706055"
"7290880","1780","1780","1780","62.79999923706055","62.79999923706055","62.79999923706055"
"7294976","1781","1781","1781","62.79999923706055","62.79999923706055","62.79999923706055"
"7299072","1782","1782","1782","62.79999923706055","62.79999923706055","62.79999923706055"
"7303168","1783","1783","1783","62.79999923706055","62.79999923706055","62.79999923706055"
"7307264","1784","1784","1784","62.79999923706055","62.79999923706055","62.79999923706055"
"7311360","1785","1785","1785","62.79999923706055","62.79999923706055","62.79999923706055"
"7315456","1786","1786","1786","62.79999923706055","62.79999923706055","62.79999923706055"
"7319552","1787","1787","1787","62.79999923706055","62.79999923706055","62.79999923706055"
"7323648","1788","1788","1788","62.79999923706055","62.79999923706055","62.79999923706055"
"7327744","1789","1789","1789","62.79999923706055","62.79999923706055","62.79999923706055"
"7331840","1790","1790","1790","62.79999923706055","62.79999923706055","62.79999923706055"
"7335936","1791","1791","1791","62.79999923706055","62.79999923706055","62.79999923706055"
"7340032","1792","1792","1792","62.79999923706055","62.79999923706055","62.79999923706055"
"7344128","1793","1793","1793","62.79999923706055","62.79999923706055","62.79999923706055"
"7348224","1794","1794","1794","62.79999923706055","62.79999923706055","62.79999923706055"
"7352320","1795","1795","1795","62.79999923706055","62.79999923706055","62.79999923706055"
"7356416","1796","1796","1796","62.79999923706055","62.79999923706055","62.79999923706055"
"7360512","1797","1797","1797","62.79999923706055","62.79999923706055","62.79999923706055"
"7364608","1798","1798","1798","62.79999923706055","62.79999923706055","62.79999923706055"
"7368704","1799","1799","1799","62.79999923706055","62.79999923706055","62.79999923706055"
"7372800","1800","1800","1800","62.79999923706055","62.79999923706055","62.79999923706055"
"7376896","1801","1801","1801","62.79999923706055","62.79999923706055","62.79999923706055"
"7380992","1802","1802","1802","62.79999923706055","62.79999923706055","62.79999923706055"
"7385088","1803","1803","1803","62.79999923706055","62.79999923706055","62.79999923706055"
"7389184","1804","1804","1804","62.79999923706055","62.79999923706055","62.79999923706055"
"7393280","1805","1805","1805","62.79999923706055","62.79999923706055","62.79999923706055"
"7397376","1806","1806","1806","62.79999923706055","62.79999923706055","62.79999923706055"
"7401472","1807","1807","1807","62.79999923706055","62.79999923706055","62.79999923706055"
"7405568","1808","1808","1808","62.79999923706055","62.79999923706055","62.79999923706055"
"7409664","1809","1809","1809","62.79999923706055","62.79999923706055","62.79999923706055"
"7413760","1810","1810","1810","62.79999923706055","62.79999923706055","62.79999923706055"
"7417856","1811","1811","1811","62.79999923706055","62.79999923706055","62.79999923706055"
"7421952","1812","1812","1812","62.79999923706055","62.79999923706055","62.79999923706055"
"7426048","1813","1813","1813","62.79999923706055","62.79999923706055","62.79999923706055"
"7430144","1814","1814","1814","62.79999923706055","62.79999923706055","62.79999923706055"
"7434240","1815","1815","1815","62.79999923706055","62.79999923706055","62.79999923706055"
"7438336","1816","1816","1816","62.79999923706055","62.79999923706055","62.79999923706055"
"7442432","1817","1817","1817","62.79999923706055","62.79999923706055","62.79999923706055"
"7446528","1818","1818","1818","62.79999923706055","62.79999923706055","62.79999923706055"
"7450624","1819","1819","1819","62.79999923706055","62.79999923706055","62.79999923706055"
"7454720","1820","1820","1820","62.79999923706055","62.79999923706055","62.79999923706055"
"7458816","1821","1821","1821","62.79999923706055","62.79999923706055","62.79999923706055"
"7462912","1822","1822","1822","62.79999923706055","62.79999923706055","62.79999923706055"
"7467008","1823","1823","1823","62.79999923706055","62.79999923706055","62.79999923706055"
"7471104","1824","1824","1824","62.79999923706055","62.79999923706055","62.79999923706055"
"7475200","1825","1825","1825","62.79999923706055","62.79999923706055","62.79999923706055"
"7479296","1826","1826","1826","62.79999923706055","62.79999923706055","62.79999923706055"
"7483392","1827","1827","1827","62.79999923706055","62.79999923706055","62.79999923706055"
"7487488","1828","1828","1828","62.79999923706055","62.79999923706055","62.79999923706055"
"7491584","1829","1829","1829","62.79999923706055","62.79999923706055","62.79999923706055"
"7495680","1830","1830","1830","62.79999923706055","62.79999923706055","62.79999923706055"
"7499776","1831","1831","1831","62.79999923706055","62.79999923706055","62.79999923706055"
"7503872","1832","1832","1832","62.79999923706055","62.79999923706055","62.79999923706055"
"7507968","1833","1833","1833","62.79999923706055","62.79999923706055","62.79999923706055"
"7512064","1834","1834","1834","62.79999923706055","62.79999923706055","62.79999923706055"
"7516160","1835","1835","1835","62.79999923706055","62.79999923706055","62.79999923706055"
"7520256","1836","1836","1836","62.79999923706055","62.79999923706055","62.79999923706055"
"7524352","1837","1837","1837","62.79999923706055","62.79999923706055","62.79999923706055"
"7528448","1838","1838","1838","62.79999923706055","62.79999923706055","62.79999923706055"
"7532544","1839","1839","1839","62.79999923706055","62.79999923706055","62.79999923706055"
"7536640","1840","1840","1840","62.79999923706055","62.79999923706055","62.79999923706055"
"7540736","1841","1841","1841","62.79999923706055","62.79999923706055","62.79999923706055"
"7544832","1842","1842","1842","62.79999923706055","62.79999923706055","62.79999923706055"
"7548928","1843","1843","1843","62.79999923706055","62.79999923706055","62.79999923706055"
"7553024","1844","1844","1844","62.79999923706055","62.79999923706055","62.79999923706055"
