"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"5087232","1242","1242","1242","51.400001525878906","51.400001525878906","51.400001525878906"
"5091328","1243","1243","1243","51.400001525878906","51.400001525878906","51.400001525878906"
"5095424","1244","1244","1244","51.400001525878906","51.400001525878906","51.400001525878906"
"5099520","1245","1245","1245","51.400001525878906","51.400001525878906","51.400001525878906"
"5103616","1246","1246","1246","51.400001525878906","51.400001525878906","51.400001525878906"
"5107712","1247","1247","1247","51.400001525878906","51.400001525878906","51.400001525878906"
"5111808","1248","1248","1248","51.400001525878906","51.400001525878906","51.400001525878906"
"5115904","1249","1249","1249","51.400001525878906","51.400001525878906","51.400001525878906"
"5120000","1250","1250","1250","51.400001525878906","51.400001525878906","51.400001525878906"
"5124096","1251","1251","1251","51.400001525878906","51.400001525878906","51.400001525878906"
"5128192","1252","1252","1252","51.400001525878906","51.400001525878906","51.400001525878906"
"5132288","1253","1253","1253","51.400001525878906","51.400001525878906","51.400001525878906"
"5136384","1254","1254","1254","51.400001525878906","51.400001525878906","51.400001525878906"
"5140480","1255","1255","1255","51.400001525878906","51.400001525878906","51.400001525878906"
"5144576","1256","1256","1256","51.400001525878906","51.400001525878906","51.400001525878906"
"5148672","1257","1257","1257","51.400001525878906","51.400001525878906","51.400001525878906"
"5152768","1258","1258","1258","51.400001525878906","51.400001525878906","51.400001525878906"
"5156864","1259","1259","1259","51.400001525878906","51.400001525878906","51.400001525878906"
"5160960","1260","1260","1260","51.400001525878906","51.400001525878906","51.400001525878906"
"5165056","1261","1261","1261","51.400001525878906","51.400001525878906","51.400001525878906"
"5169152","1262","1262","1262","51.400001525878906","51.400001525878906","51.400001525878906"
"5173248","1263","1263","1263","51.400001525878906","51.400001525878906","51.400001525878906"
"5177344","1264","1264","1264","51.400001525878906","51.400001525878906","51.400001525878906"
"5181440","1265","1265","1265","51.400001525878906","51.400001525878906","51.400001525878906"
"5185536","1266","1266","1266","51.400001525878906","51.400001525878906","51.400001525878906"
"5189632","1267","1267","1267","51.400001525878906","51.400001525878906","51.400001525878906"
"5193728","1268","1268","1268","51.400001525878906","51.400001525878906","51.400001525878906"
"5197824","1269","1269","1269","51.400001525878906","51.400001525878906","51.400001525878906"
"5201920","1270","1270","1270","51.400001525878906","51.400001525878906","51.400001525878906"
"5206016","1271","1271","1271","51.400001525878906","51.400001525878906","51.400001525878906"
"5210112","1272","1272","1272","51.400001525878906","51.400001525878906","51.400001525878906"
"5214208","1273","1273","1273","51.400001525878906","51.400001525878906","51.400001525878906"
"5218304","1274","1274","1274","51.400001525878906","51.400001525878906","51.400001525878906"
"5222400","1275","1275","1275","51.400001525878906","51.400001525878906","51.400001525878906"
"5226496","1276","1276","1276","51.400001525878906","51.400001525878906","51.400001525878906"
"5230592","1277","1277","1277","51.400001525878906","51.400001525878906","51.400001525878906"
"5234688","1278","1278","1278","51.400001525878906","51.400001525878906","51.400001525878906"
"5238784","1279","1279","1279","51.400001525878906","51.400001525878906","51.400001525878906"
"5242880","1280","1280","1280","51.400001525878906","51.400001525878906","51.400001525878906"
"5246976","1281","1281","1281","51.400001525878906","51.400001525878906","51.400001525878906"
"5251072","1282","1282","1282","51.400001525878906","51.400001525878906","51.400001525878906"
"5255168","1283","1283","1283","51.400001525878906","51.400001525878906","51.400001525878906"
"5259264","1284","1284","1284","51.400001525878906","51.400001525878906","51.400001525878906"
"5263360","1285","1285","1285","51.400001525878906","51.400001525878906","51.400001525878906"
"5267456","1286","1286","1286","51.400001525878906","51.400001525878906","51.400001525878906"
"5271552","1287","1287","1287","51.400001525878906","51.400001525878906","51.400001525878906"
"5275648","1288","1288","1288","51.400001525878906","51.400001525878906","51.400001525878906"
"5279744","1289","1289","1289","51.400001525878906","51.400001525878906","51.400001525878906"
"5283840","1290","1290","1290","51.400001525878906","51.400001525878906","51.400001525878906"
"5287936","1291","1291","1291","51.400001525878906","51.400001525878906","51.400001525878906"
"5292032","1292","1292","1292","51.400001525878906","51.400001525878906","51.400001525878906"
"5296128","1293","1293","1293","51.400001525878906","51.400001525878906","51.400001525878906"
"5300224","1294","1294","1294","51.400001525878906","51.400001525878906","51.400001525878906"
"5304320","1295","1295","1295","51.400001525878906","51.400001525878906","51.400001525878906"
"5308416","1296","1296","1296","51.400001525878906","51.400001525878906","51.400001525878906"
"5312512","1297","1297","1297","51.400001525878906","51.400001525878906","51.400001525878906"
"5316608","1298","1298","1298","51.400001525878906","51.400001525878906","51.400001525878906"
"5320704","1299","1299","1299","51.400001525878906","51.400001525878906","51.400001525878906"
"5324800","1300","1300","1300","51.400001525878906","51.400001525878906","51.400001525878906"
"5328896","1301","1301","1301","51.400001525878906","51.400001525878906","51.400001525878906"
"5332992","1302","1302","1302","51.400001525878906","51.400001525878906","51.400001525878906"
"5337088","1303","1303","1303","51.400001525878906","51.400001525878906","51.400001525878906"
"5341184","1304","1304","1304","51.400001525878906","51.400001525878906","51.400001525878906"
"5345280","1305","1305","1305","51.400001525878906","51.400001525878906","51.400001525878906"
"5349376","1306","1306","1306","51.400001525878906","51.400001525878906","51.400001525878906"
"5353472","1307","1307","1307","51.400001525878906","51.400001525878906","51.400001525878906"
"5357568","1308","1308","1308","51.400001525878906","51.400001525878906","51.400001525878906"
"5361664","1309","1309","1309","51.400001525878906","51.400001525878906","51.400001525878906"
"5365760","1310","1310","1310","51.400001525878906","51.400001525878906","51.400001525878906"
"5369856","1311","1311","1311","51.400001525878906","51.400001525878906","51.400001525878906"
"5373952","1312","1312","1312","51.400001525878906","51.400001525878906","51.400001525878906"
"5378048","1313","1313","1313","51.400001525878906","51.400001525878906","51.400001525878906"
"5382144","1314","1314","1314","51.400001525878906","51.400001525878906","51.400001525878906"
"5386240","1315","1315","1315","51.400001525878906","51.400001525878906","51.400001525878906"
"5390336","1316","1316","1316","51.400001525878906","51.400001525878906","51.400001525878906"
"5394432","1317","1317","1317","51.400001525878906","51.400001525878906","51.400001525878906"
"5398528","1318","1318","1318","51.400001525878906","51.400001525878906","51.400001525878906"
"5402624","1319","1319","1319","51.400001525878906","51.400001525878906","51.400001525878906"
"5406720","1320","1320","1320","51.400001525878906","51.400001525878906","51.400001525878906"
"5410816","1321","1321","1321","51.400001525878906","51.400001525878906","51.400001525878906"
"5414912","1322","1322","1322","51.400001525878906","51.400001525878906","51.400001525878906"
"5419008","1323","1323","1323","51.400001525878906","51.400001525878906","51.400001525878906"
"5423104","1324","1324","1324","51.400001525878906","51.400001525878906","51.400001525878906"
"5427200","1325","1325","1325","51.400001525878906","51.400001525878906","51.400001525878906"
"5431296","1326","1326","1326","51.400001525878906","51.400001525878906","51.400001525878906"
"5435392","1327","1327","1327","51.400001525878906","51.400001525878906","51.400001525878906"
"5439488","1328","1328","1328","51.400001525878906","51.400001525878906","51.400001525878906"
"5443584","1329","1329","1329","51.400001525878906","51.400001525878906","51.400001525878906"
"5447680","1330","1330","1330","51.400001525878906","51.400001525878906","51.400001525878906"
"5451776","1331","1331","1331","51.400001525878906","51.400001525878906","51.400001525878906"
"5455872","1332","1332","1332","51.400001525878906","51.400001525878906","51.400001525878906"
"5459968","1333","1333","1333","51.400001525878906","51.400001525878906","51.400001525878906"
"5464064","1334","1334","1334","51.400001525878906","51.400001525878906","51.400001525878906"
"5468160","1335","1335","1335","51.400001525878906","51.400001525878906","51.400001525878906"
"5472256","1336","1336","1336","51.400001525878906","51.400001525878906","51.400001525878906"
"5476352","1337","1337","1337","51.400001525878906","51.400001525878906","51.400001525878906"
"5480448","1338","1338","1338","51.400001525878906","51.400001525878906","51.400001525878906"
"5484544","1339","1339","1339","51.400001525878906","51.400001525878906","51.400001525878906"
"5488640","1340","1340","1340","51.400001525878906","51.400001525878906","51.400001525878906"
"5492736","1341","1341","1341","51.400001525878906","51.400001525878906","51.400001525878906"
"5496832","1342","1342","1342","51.400001525878906","51.400001525878906","51.400001525878906"
"5500928","1343","1343","1343","51.400001525878906","51.400001525878906","51.400001525878906"
"5505024","1344","1344","1344","51.400001525878906","51.400001525878906","51.400001525878906"
"5509120","1345","1345","1345","51.400001525878906","51.400001525878906","51.400001525878906"
"5513216","1346","1346","1346","51.400001525878906","51.400001525878906","51.400001525878906"
"5517312","1347","1347","1347","51.400001525878906","51.400001525878906","51.400001525878906"
"5521408","1348","1348","1348","51.400001525878906","51.400001525878906","51.400001525878906"
"5525504","1349","1349","1349","51.400001525878906","51.400001525878906","51.400001525878906"
"5529600","1350","1350","1350","51.400001525878906","51.400001525878906","51.400001525878906"
"5533696","1351","1351","1351","51.400001525878906","51.400001525878906","51.400001525878906"
"5537792","1352","1352","1352","51.400001525878906","51.400001525878906","51.400001525878906"
"5541888","1353","1353","1353","51.400001525878906","51.400001525878906","51.400001525878906"
"5545984","1354","1354","1354","51.400001525878906","51.400001525878906","51.400001525878906"
"5550080","1355","1355","1355","51.400001525878906","51.400001525878906","51.400001525878906"
"5554176","1356","1356","1356","51.400001525878906","51.400001525878906","51.400001525878906"
"5558272","1357","1357","1357","51.400001525878906","51.400001525878906","51.400001525878906"
"5562368","1358","1358","1358","51.400001525878906","51.400001525878906","51.400001525878906"
"5566464","1359","1359","1359","51.400001525878906","51.400001525878906","51.400001525878906"
"5570560","1360","1360","1360","51.400001525878906","51.400001525878906","51.400001525878906"
"5574656","1361","1361","1361","51.400001525878906","51.400001525878906","51.400001525878906"
"5578752","1362","1362","1362","51.400001525878906","51.400001525878906","51.400001525878906"
"5582848","1363","1363","1363","51.400001525878906","51.400001525878906","51.400001525878906"
"5586944","1364","1364","1364","51.400001525878906","51.400001525878906","51.400001525878906"
"5591040","1365","1365","1365","51.400001525878906","51.400001525878906","51.400001525878906"
"5595136","1366","1366","1366","51.400001525878906","51.400001525878906","51.400001525878906"
"5599232","1367","1367","1367","51.400001525878906","51.400001525878906","51.400001525878906"
"5603328","1368","1368","1368","51.400001525878906","51.400001525878906","51.400001525878906"
"5607424","1369","1369","1369","51.400001525878906","51.400001525878906","51.400001525878906"
"5611520","1370","1370","1370","51.400001525878906","51.400001525878906","51.400001525878906"
"5615616","1371","1371","1371","51.400001525878906","51.400001525878906","51.400001525878906"
"5619712","1372","1372","1372","51.400001525878906","51.400001525878906","51.400001525878906"
"5623808","1373","1373","1373","51.400001525878906","51.400001525878906","51.400001525878906"
"5627904","1374","1374","1374","51.400001525878906","51.400001525878906","51.400001525878906"
"5632000","1375","1375","1375","51.400001525878906","51.400001525878906","51.400001525878906"
"5636096","1376","1376","1376","51.400001525878906","51.400001525878906","51.400001525878906"
"5640192","1377","1377","1377","51.400001525878906","51.400001525878906","51.400001525878906"
"5644288","1378","1378","1378","51.400001525878906","51.400001525878906","51.400001525878906"
"5648384","1379","1379","1379","51.400001525878906","51.400001525878906","51.400001525878906"
"5652480","1380","1380","1380","51.400001525878906","51.400001525878906","51.400001525878906"
"5656576","1381","1381","1381","51.400001525878906","51.400001525878906","51.400001525878906"
