"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"7647232","1867","1867","1867","54.171875","54.171875","54.171875"
"7651328","1868","1868","1868","54.171875","54.171875","54.171875"
"7655424","1869","1869","1869","54.171875","54.171875","54.171875"
"7659520","1870","1870","1870","54.171875","54.171875","54.171875"
"7663616","1871","1871","1871","54.171875","54.171875","54.171875"
"7667712","1872","1872","1872","54.171875","54.171875","54.171875"
"7671808","1873","1873","1873","54.171875","54.171875","54.171875"
"7675904","1874","1874","1874","54.171875","54.171875","54.171875"
"7680000","1875","1875","1875","54.1572265625","54.1572265625","54.1572265625"
"7684096","1876","1876","1876","53.703125","53.703125","53.703125"
"7688192","1877","1877","1877","53.703125","53.703125","53.703125"
"7692288","1878","1878","1878","53.703125","53.703125","53.703125"
"7696384","1879","1879","1879","53.703125","53.703125","53.703125"
"7700480","1880","1880","1880","53.703125","53.703125","53.703125"
"7704576","1881","1881","1881","53.703125","53.703125","53.703125"
"7708672","1882","1882","1882","53.703125","53.703125","53.703125"
"7712768","1883","1883","1883","53.703125","53.703125","53.703125"
"7716864","1884","1884","1884","53.703125","53.703125","53.703125"
"7720960","1885","1885","1885","53.703125","53.703125","53.703125"
"7725056","1886","1886","1886","53.703125","53.703125","53.703125"
"7729152","1887","1887","1887","53.703125","53.703125","53.703125"
"7733248","1888","1888","1888","53.703125","53.703125","53.703125"
"7737344","1889","1889","1889","53.703125","53.703125","53.703125"
"7741440","1890","1890","1890","53.703125","53.703125","53.703125"
"7745536","1891","1891","1891","53.703125","53.703125","53.703125"
"7749632","1892","1892","1892","53.703125","53.703125","53.703125"
"7753728","1893","1893","1893","53.703125","53.703125","53.703125"
"7757824","1894","1894","1894","53.703125","53.703125","53.703125"
"7761920","1895","1895","1895","53.703125","53.703125","53.703125"
"7766016","1896","1896","1896","53.703125","53.703125","53.703125"
"7770112","1897","1897","1897","53.703125","53.703125","53.703125"
"7774208","1898","1898","1898","53.703125","53.703125","53.703125"
"7778304","1899","1899","1899","53.703125","53.703125","53.703125"
"7782400","1900","1900","1900","53.703125","53.703125","53.703125"
"7786496","1901","1901","1901","53.703125","53.703125","53.703125"
"7790592","1902","1902","1902","53.703125","53.703125","53.703125"
"7794688","1903","1903","1903","53.703125","53.703125","53.703125"
"7798784","1904","1904","1904","53.703125","53.703125","53.703125"
"7802880","1905","1905","1905","53.703125","53.703125","53.703125"
"7806976","1906","1906","1906","53.703125","53.703125","53.703125"
"7811072","1907","1907","1907","53.703125","53.703125","53.703125"
"7815168","1908","1908","1908","53.703125","53.703125","53.703125"
"7819264","1909","1909","1909","53.703125","53.703125","53.703125"
"7823360","1910","1910","1910","53.703125","53.703125","53.703125"
"7827456","1911","1911","1911","53.703125","53.703125","53.703125"
"7831552","1912","1912","1912","53.703125","53.703125","53.703125"
"7835648","1913","1913","1913","53.703125","53.703125","53.703125"
"7839744","1914","1914","1914","53.703125","53.703125","53.703125"
"7843840","1915","1915","1915","53.703125","53.703125","53.703125"
"7847936","1916","1916","1916","53.703125","53.703125","53.703125"
"7852032","1917","1917","1917","53.703125","53.703125","53.703125"
"7856128","1918","1918","1918","53.703125","53.703125","53.703125"
"7860224","1919","1919","1919","53.703125","53.703125","53.703125"
"7864320","1920","1920","1920","53.703125","53.703125","53.703125"
"7868416","1921","1921","1921","53.703125","53.703125","53.703125"
"7872512","1922","1922","1922","53.703125","53.703125","53.703125"
"7876608","1923","1923","1923","53.703125","53.703125","53.703125"
"7880704","1924","1924","1924","53.703125","53.703125","53.703125"
"7884800","1925","1925","1925","53.703125","53.703125","53.703125"
"7888896","1926","1926","1926","53.703125","53.703125","53.703125"
"7892992","1927","1927","1927","53.703125","53.703125","53.703125"
"7897088","1928","1928","1928","53.703125","53.703125","53.703125"
"7901184","1929","1929","1929","53.703125","53.703125","53.703125"
"7905280","1930","1930","1930","53.703125","53.703125","53.703125"
"7909376","1931","1931","1931","53.703125","53.703125","53.703125"
"7913472","1932","1932","1932","53.703125","53.703125","53.703125"
"7917568","1933","1933","1933","53.703125","53.703125","53.703125"
"7921664","1934","1934","1934","53.703125","53.703125","53.703125"
"7925760","1935","1935","1935","53.703125","53.703125","53.703125"
"7929856","1936","1936","1936","53.703125","53.703125","53.703125"
"7933952","1937","1937","1937","53.703125","53.703125","53.703125"
"7938048","1938","1938","1938","53.703125","53.703125","53.703125"
"7942144","1939","1939","1939","53.703125","53.703125","53.703125"
"7946240","1940","1940","1940","53.703125","53.703125","53.703125"
"7950336","1941","1941","1941","53.703125","53.703125","53.703125"
"7954432","1942","1942","1942","53.703125","53.703125","53.703125"
"7958528","1943","1943","1943","53.703125","53.703125","53.703125"
"7962624","1944","1944","1944","53.703125","53.703125","53.703125"
"7966720","1945","1945","1945","53.703125","53.703125","53.703125"
"7970816","1946","1946","1946","53.703125","53.703125","53.703125"
"7974912","1947","1947","1947","53.703125","53.703125","53.703125"
"7979008","1948","1948","1948","53.703125","53.703125","53.703125"
"7983104","1949","1949","1949","53.703125","53.703125","53.703125"
"7987200","1950","1950","1950","53.703125","53.703125","53.703125"
"7991296","1951","1951","1951","53.703125","53.703125","53.703125"
"7995392","1952","1952","1952","53.703125","53.703125","53.703125"
"7999488","1953","1953","1953","53.703125","53.703125","53.703125"
"8003584","1954","1954","1954","53.908447265625","53.908447265625","53.908447265625"
"8007680","1955","1955","1955","53.9296875","53.9296875","53.9296875"
"8011776","1956","1956","1956","53.9296875","53.9296875","53.9296875"
"8015872","1957","1957","1957","53.9296875","53.9296875","53.9296875"
"8019968","1958","1958","1958","53.9296875","53.9296875","53.9296875"
"8024064","1959","1959","1959","53.9296875","53.9296875","53.9296875"
"8028160","1960","1960","1960","53.9296875","53.9296875","53.9296875"
"8032256","1961","1961","1961","53.9296875","53.9296875","53.9296875"
"8036352","1962","1962","1962","53.9296875","53.9296875","53.9296875"
"8040448","1963","1963","1963","53.9296875","53.9296875","53.9296875"
"8044544","1964","1964","1964","53.9296875","53.9296875","53.9296875"
"8048640","1965","1965","1965","53.9296875","53.9296875","53.9296875"
"8052736","1966","1966","1966","53.9296875","53.9296875","53.9296875"
"8056832","1967","1967","1967","53.9296875","53.9296875","53.9296875"
"8060928","1968","1968","1968","53.9296875","53.9296875","53.9296875"
"8065024","1969","1969","1969","53.9296875","53.9296875","53.9296875"
"8069120","1970","1970","1970","53.9296875","53.9296875","53.9296875"
"8073216","1971","1971","1971","53.9296875","53.9296875","53.9296875"
"8077312","1972","1972","1972","53.9296875","53.9296875","53.9296875"
"8081408","1973","1973","1973","53.9296875","53.9296875","53.9296875"
"8085504","1974","1974","1974","53.9296875","53.9296875","53.9296875"
"8089600","1975","1975","1975","53.9296875","53.9296875","53.9296875"
"8093696","1976","1976","1976","53.9296875","53.9296875","53.9296875"
"8097792","1977","1977","1977","53.9296875","53.9296875","53.9296875"
"8101888","1978","1978","1978","53.9296875","53.9296875","53.9296875"
"8105984","1979","1979","1979","53.9296875","53.9296875","53.9296875"
"8110080","1980","1980","1980","53.9296875","53.9296875","53.9296875"
"8114176","1981","1981","1981","53.9296875","53.9296875","53.9296875"
"8118272","1982","1982","1982","53.9296875","53.9296875","53.9296875"
"8122368","1983","1983","1983","53.9296875","53.9296875","53.9296875"
"8126464","1984","1984","1984","53.9296875","53.9296875","53.9296875"
"8130560","1985","1985","1985","53.9296875","53.9296875","53.9296875"
"8134656","1986","1986","1986","53.9296875","53.9296875","53.9296875"
"8138752","1987","1987","1987","53.9296875","53.9296875","53.9296875"
"8142848","1988","1988","1988","53.9296875","53.9296875","53.9296875"
"8146944","1989","1989","1989","53.9296875","53.9296875","53.9296875"
"8151040","1990","1990","1990","53.9296875","53.9296875","53.9296875"
"8155136","1991","1991","1991","53.9296875","53.9296875","53.9296875"
"8159232","1992","1992","1992","53.9296875","53.9296875","53.9296875"
"8163328","1993","1993","1993","53.9296875","53.9296875","53.9296875"
"8167424","1994","1994","1994","53.9296875","53.9296875","53.9296875"
"8171520","1995","1995","1995","53.9296875","53.9296875","53.9296875"
"8175616","1996","1996","1996","53.9296875","53.9296875","53.9296875"
"8179712","1997","1997","1997","53.9296875","53.9296875","53.9296875"
"8183808","1998","1998","1998","53.9296875","53.9296875","53.9296875"
"8187904","1999","1999","1999","53.9296875","53.9296875","53.9296875"
"8192000","2000","2000","2000","53.9296875","53.9296875","53.9296875"
"8196096","2001","2001","2001","53.9296875","53.9296875","53.9296875"
"8200192","2002","2002","2002","53.9296875","53.9296875","53.9296875"
"8204288","2003","2003","2003","53.9296875","53.9296875","53.9296875"
"8208384","2004","2004","2004","53.9296875","53.9296875","53.9296875"
"8212480","2005","2005","2005","53.9296875","53.9296875","53.9296875"
"8216576","2006","2006","2006","53.9296875","53.9296875","53.9296875"
"8220672","2007","2007","2007","53.9296875","53.9296875","53.9296875"
"8224768","2008","2008","2008","53.9296875","53.9296875","53.9296875"
"8228864","2009","2009","2009","53.9296875","53.9296875","53.9296875"
"8232960","2010","2010","2010","53.9296875","53.9296875","53.9296875"
"8237056","2011","2011","2011","53.9296875","53.9296875","53.9296875"
"8241152","2012","2012","2012","53.9296875","53.9296875","53.9296875"
"8245248","2013","2013","2013","53.9296875","53.9296875","53.9296875"
"8249344","2014","2014","2014","53.9296875","53.9296875","53.9296875"
"8253440","2015","2015","2015","53.9296875","53.9296875","53.9296875"
"8257536","2016","2016","2016","53.9296875","53.9296875","53.9296875"
"8261632","2017","2017","2017","53.9296875","53.9296875","53.9296875"
"8265728","2018","2018","2018","53.9296875","53.9296875","53.9296875"
"8269824","2019","2019","2019","53.9296875","53.9296875","53.9296875"
"8273920","2020","2020","2020","53.9296875","53.9296875","53.9296875"
"8278016","2021","2021","2021","53.9296875","53.9296875","53.9296875"
"8282112","2022","2022","2022","53.9296875","53.9296875","53.9296875"
"8286208","2023","2023","2023","53.9296875","53.9296875","53.9296875"
"8290304","2024","2024","2024","53.9296875","53.9296875","53.9296875"
"8294400","2025","2025","2025","53.9296875","53.9296875","53.9296875"
"8298496","2026","2026","2026","53.9296875","53.9296875","53.9296875"
"8302592","2027","2027","2027","53.9296875","53.9296875","53.9296875"
"8306688","2028","2028","2028","53.9296875","53.9296875","53.9296875"
"8310784","2029","2029","2029","53.9296875","53.9296875","53.9296875"
"8314880","2030","2030","2030","53.9296875","53.9296875","53.9296875"
"8318976","2031","2031","2031","53.9296875","53.9296875","53.9296875"
"8323072","2032","2032","2032","53.423095703125","53.423095703125","53.423095703125"
"8327168","2033","2033","2033","53.28125","53.28125","53.28125"
"8331264","2034","2034","2034","53.28125","53.28125","53.28125"
"8335360","2035","2035","2035","53.28125","53.28125","53.28125"
"8339456","2036","2036","2036","53.28125","53.28125","53.28125"
"8343552","2037","2037","2037","53.28125","53.28125","53.28125"
"8347648","2038","2038","2038","53.28125","53.28125","53.28125"
"8351744","2039","2039","2039","53.28125","53.28125","53.28125"
"8355840","2040","2040","2040","53.28125","53.28125","53.28125"
"8359936","2041","2041","2041","53.28125","53.28125","53.28125"
"8364032","2042","2042","2042","53.28125","53.28125","53.28125"
"8368128","2043","2043","2043","53.28125","53.28125","53.28125"
"8372224","2044","2044","2044","53.28125","53.28125","53.28125"
"8376320","2045","2045","2045","53.28125","53.28125","53.28125"
"8380416","2046","2046","2046","53.28125","53.28125","53.28125"
"8384512","2047","2047","2047","53.28125","53.28125","53.28125"
"8388608","2048","2048","2048","53.28125","53.28125","53.28125"
"8392704","2049","2049","2049","53.28125","53.28125","53.28125"
"8396800","2050","2050","2050","53.28125","53.28125","53.28125"
"8400896","2051","2051","2051","53.28125","53.28125","53.28125"
"8404992","2052","2052","2052","53.28125","53.28125","53.28125"
"8409088","2053","2053","2053","53.28125","53.28125","53.28125"
"8413184","2054","2054","2054","53.28125","53.28125","53.28125"
"8417280","2055","2055","2055","53.28125","53.28125","53.28125"
"8421376","2056","2056","2056","53.28125","53.28125","53.28125"
"8425472","2057","2057","2057","53.28125","53.28125","53.28125"
"8429568","2058","2058","2058","53.28125","53.28125","53.28125"
"8433664","2059","2059","2059","53.28125","53.28125","53.28125"
"8437760","2060","2060","2060","53.28125","53.28125","53.28125"
"8441856","2061","2061","2061","53.28125","53.28125","53.28125"
"8445952","2062","2062","2062","53.28125","53.28125","53.28125"
"8450048","2063","2063","2063","53.28125","53.28125","53.28125"
"8454144","2064","2064","2064","53.28125","53.28125","53.28125"
"8458240","2065","2065","2065","53.28125","53.28125","53.28125"
"8462336","2066","2066","2066","53.28125","53.28125","53.28125"
"8466432","2067","2067","2067","53.28125","53.28125","53.28125"
"8470528","2068","2068","2068","53.28125","53.28125","53.28125"
"8474624","2069","2069","2069","53.28125","53.28125","53.28125"
"8478720","2070","2070","2070","53.28125","53.28125","53.28125"
"8482816","2071","2071","2071","53.28125","53.28125","53.28125"
"8486912","2072","2072","2072","53.28125","53.28125","53.28125"
"8491008","2073","2073","2073","53.28125","53.28125","53.28125"
"8495104","2074","2074","2074","53.28125","53.28125","53.28125"
"8499200","2075","2075","2075","53.28125","53.28125","53.28125"
"8503296","2076","2076","2076","53.28125","53.28125","53.28125"
"8507392","2077","2077","2077","53.28125","53.28125","53.28125"
"8511488","2078","2078","2078","53.28125","53.28125","53.28125"
"8515584","2079","2079","2079","53.28125","53.28125","53.28125"
"8519680","2080","2080","2080","53.28125","53.28125","53.28125"
"8523776","2081","2081","2081","53.28125","53.28125","53.28125"
"8527872","2082","2082","2082","53.28125","53.28125","53.28125"
"8531968","2083","2083","2083","53.28125","53.28125","53.28125"
"8536064","2084","2084","2084","53.28125","53.28125","53.28125"
"8540160","2085","2085","2085","53.28125","53.28125","53.28125"
"8544256","2086","2086","2086","53.28125","53.28125","53.28125"
"8548352","2087","2087","2087","53.28125","53.28125","53.28125"
"8552448","2088","2088","2088","53.28125","53.28125","53.28125"
"8556544","2089","2089","2089","53.28125","53.28125","53.28125"
"8560640","2090","2090","2090","53.28125","53.28125","53.28125"
"8564736","2091","2091","2091","53.28125","53.28125","53.28125"
"8568832","2092","2092","2092","53.28125","53.28125","53.28125"
"8572928","2093","2093","2093","53.28125","53.28125","53.28125"
"8577024","2094","2094","2094","53.28125","53.28125","53.28125"
"8581120","2095","2095","2095","53.28125","53.28125","53.28125"
"8585216","2096","2096","2096","53.28125","53.28125","53.28125"
"8589312","2097","2097","2097","53.28125","53.28125","53.28125"
