"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"5435392","1327","1327","1327","64.8359375","64.8359375","64.8359375"
"5439488","1328","1328","1328","64.8359375","64.8359375","64.8359375"
"5443584","1329","1329","1329","64.8359375","64.8359375","64.8359375"
"5447680","1330","1330","1330","64.8359375","64.8359375","64.8359375"
"5451776","1331","1331","1331","64.8359375","64.8359375","64.8359375"
"5455872","1332","1332","1332","64.8359375","64.8359375","64.8359375"
"5459968","1333","1333","1333","64.8359375","64.8359375","64.8359375"
"5464064","1334","1334","1334","64.8359375","64.8359375","64.8359375"
"5468160","1335","1335","1335","64.8359375","64.8359375","64.8359375"
"5472256","1336","1336","1336","64.8359375","64.8359375","64.8359375"
"5476352","1337","1337","1337","64.8359375","64.8359375","64.8359375"
"5480448","1338","1338","1338","64.8359375","64.8359375","64.8359375"
"5484544","1339","1339","1339","64.8359375","64.8359375","64.8359375"
"5488640","1340","1340","1340","64.8359375","64.8359375","64.8359375"
"5492736","1341","1341","1341","64.8359375","64.8359375","64.8359375"
"5496832","1342","1342","1342","64.8359375","64.8359375","64.8359375"
"5500928","1343","1343","1343","64.8359375","64.8359375","64.8359375"
"5505024","1344","1344","1344","64.8359375","64.8359375","64.8359375"
"5509120","1345","1345","1345","64.8359375","64.8359375","64.8359375"
"5513216","1346","1346","1346","64.8359375","64.8359375","64.8359375"
"5517312","1347","1347","1347","64.8359375","64.8359375","64.8359375"
"5521408","1348","1348","1348","64.8359375","64.8359375","64.8359375"
"5525504","1349","1349","1349","64.8359375","64.8359375","64.8359375"
"5529600","1350","1350","1350","64.8359375","64.8359375","64.8359375"
"5533696","1351","1351","1351","64.8359375","64.8359375","64.8359375"
"5537792","1352","1352","1352","64.8359375","64.8359375","64.8359375"
"5541888","1353","1353","1353","64.8359375","64.8359375","64.8359375"
"5545984","1354","1354","1354","64.8359375","64.8359375","64.8359375"
"5550080","1355","1355","1355","64.8359375","64.8359375","64.8359375"
"5554176","1356","1356","1356","64.8359375","64.8359375","64.8359375"
"5558272","1357","1357","1357","64.8359375","64.8359375","64.8359375"
"5562368","1358","1358","1358","64.8359375","64.8359375","64.8359375"
"5566464","1359","1359","1359","64.8359375","64.8359375","64.8359375"
"5570560","1360","1360","1360","64.8359375","64.8359375","64.8359375"
"5574656","1361","1361","1361","64.8359375","64.8359375","64.8359375"
"5578752","1362","1362","1362","64.8359375","64.8359375","64.8359375"
"5582848","1363","1363","1363","64.8359375","64.8359375","64.8359375"
"5586944","1364","1364","1364","64.8359375","64.8359375","64.8359375"
"5591040","1365","1365","1365","64.8359375","64.8359375","64.8359375"
"5595136","1366","1366","1366","64.8359375","64.8359375","64.8359375"
"5599232","1367","1367","1367","64.8359375","64.8359375","64.8359375"
"5603328","1368","1368","1368","64.8359375","64.8359375","64.8359375"
"5607424","1369","1369","1369","64.8359375","64.8359375","64.8359375"
"5611520","1370","1370","1370","64.8359375","64.8359375","64.8359375"
"5615616","1371","1371","1371","64.8359375","64.8359375","64.8359375"
"5619712","1372","1372","1372","64.8359375","64.8359375","64.8359375"
"5623808","1373","1373","1373","64.8359375","64.8359375","64.8359375"
"5627904","1374","1374","1374","64.8359375","64.8359375","64.8359375"
"5632000","1375","1375","1375","64.8359375","64.8359375","64.8359375"
"5636096","1376","1376","1376","64.8359375","64.8359375","64.8359375"
"5640192","1377","1377","1377","64.8359375","64.8359375","64.8359375"
"5644288","1378","1378","1378","64.8359375","64.8359375","64.8359375"
"5648384","1379","1379","1379","64.8359375","64.8359375","64.8359375"
"5652480","1380","1380","1380","64.8359375","64.8359375","64.8359375"
"5656576","1381","1381","1381","64.8359375","64.8359375","64.8359375"
"5660672","1382","1382","1382","64.8359375","64.8359375","64.8359375"
"5664768","1383","1383","1383","64.8359375","64.8359375","64.8359375"
"5668864","1384","1384","1384","64.8359375","64.8359375","64.8359375"
"5672960","1385","1385","1385","64.8359375","64.8359375","64.8359375"
"5677056","1386","1386","1386","64.8359375","64.8359375","64.8359375"
"5681152","1387","1387","1387","64.8359375","64.8359375","64.8359375"
"5685248","1388","1388","1388","64.8359375","64.8359375","64.8359375"
"5689344","1389","1389","1389","64.8359375","64.8359375","64.8359375"
"5693440","1390","1390","1390","64.8359375","64.8359375","64.8359375"
"5697536","1391","1391","1391","64.8359375","64.8359375","64.8359375"
"5701632","1392","1392","1392","64.8359375","64.8359375","64.8359375"
"5705728","1393","1393","1393","64.8359375","64.8359375","64.8359375"
"5709824","1394","1394","1394","64.8359375","64.8359375","64.8359375"
"5713920","1395","1395","1395","64.8359375","64.8359375","64.8359375"
"5718016","1396","1396","1396","64.8359375","64.8359375","64.8359375"
"5722112","1397","1397","1397","64.8359375","64.8359375","64.8359375"
"5726208","1398","1398","1398","64.8359375","64.8359375","64.8359375"
"5730304","1399","1399","1399","64.8359375","64.8359375","64.8359375"
"5734400","1400","1400","1400","64.8359375","64.8359375","64.8359375"
"5738496","1401","1401","1401","64.8359375","64.8359375","64.8359375"
"5742592","1402","1402","1402","64.8359375","64.8359375","64.8359375"
"5746688","1403","1403","1403","64.8359375","64.8359375","64.8359375"
"5750784","1404","1404","1404","64.8359375","64.8359375","64.8359375"
"5754880","1405","1405","1405","64.8359375","64.8359375","64.8359375"
"5758976","1406","1406","1406","64.8359375","64.8359375","64.8359375"
"5763072","1407","1407","1407","64.8359375","64.8359375","64.8359375"
"5767168","1408","1408","1408","64.8359375","64.8359375","64.8359375"
"5771264","1409","1409","1409","64.8359375","64.8359375","64.8359375"
"5775360","1410","1410","1410","64.8359375","64.8359375","64.8359375"
"5779456","1411","1411","1411","64.8359375","64.8359375","64.8359375"
"5783552","1412","1412","1412","64.8359375","64.8359375","64.8359375"
"5787648","1413","1413","1413","64.8359375","64.8359375","64.8359375"
"5791744","1414","1414","1414","64.8359375","64.8359375","64.8359375"
"5795840","1415","1415","1415","64.8359375","64.8359375","64.8359375"
"5799936","1416","1416","1416","64.8359375","64.8359375","64.8359375"
"5804032","1417","1417","1417","64.8359375","64.8359375","64.8359375"
"5808128","1418","1418","1418","64.8359375","64.8359375","64.8359375"
"5812224","1419","1419","1419","64.8359375","64.8359375","64.8359375"
"5816320","1420","1420","1420","64.8359375","64.8359375","64.8359375"
"5820416","1421","1421","1421","64.8359375","64.8359375","64.8359375"
"5824512","1422","1422","1422","64.8359375","64.8359375","64.8359375"
"5828608","1423","1423","1423","64.8359375","64.8359375","64.8359375"
"5832704","1424","1424","1424","64.8359375","64.8359375","64.8359375"
"5836800","1425","1425","1425","64.8359375","64.8359375","64.8359375"
"5840896","1426","1426","1426","64.8359375","64.8359375","64.8359375"
"5844992","1427","1427","1427","64.8359375","64.8359375","64.8359375"
"5849088","1428","1428","1428","64.8359375","64.8359375","64.8359375"
"5853184","1429","1429","1429","64.8359375","64.8359375","64.8359375"
"5857280","1430","1430","1430","64.8359375","64.8359375","64.8359375"
"5861376","1431","1431","1431","64.8359375","64.8359375","64.8359375"
"5865472","1432","1432","1432","64.8359375","64.8359375","64.8359375"
"5869568","1433","1433","1433","64.8359375","64.8359375","64.8359375"
"5873664","1434","1434","1434","64.8359375","64.8359375","64.8359375"
"5877760","1435","1435","1435","64.8359375","64.8359375","64.8359375"
"5881856","1436","1436","1436","64.8359375","64.8359375","64.8359375"
"5885952","1437","1437","1437","64.8359375","64.8359375","64.8359375"
"5890048","1438","1438","1438","64.8359375","64.8359375","64.8359375"
"5894144","1439","1439","1439","64.8359375","64.8359375","64.8359375"
"5898240","1440","1440","1440","64.8359375","64.8359375","64.8359375"
"5902336","1441","1441","1441","64.8359375","64.8359375","64.8359375"
"5906432","1442","1442","1442","64.8359375","64.8359375","64.8359375"
"5910528","1443","1443","1443","64.8359375","64.8359375","64.8359375"
"5914624","1444","1444","1444","64.8359375","64.8359375","64.8359375"
"5918720","1445","1445","1445","64.8359375","64.8359375","64.8359375"
"5922816","1446","1446","1446","64.8359375","64.8359375","64.8359375"
"5926912","1447","1447","1447","64.8359375","64.8359375","64.8359375"
"5931008","1448","1448","1448","64.8359375","64.8359375","64.8359375"
"5935104","1449","1449","1449","64.8359375","64.8359375","64.8359375"
"5939200","1450","1450","1450","64.8359375","64.8359375","64.8359375"
"5943296","1451","1451","1451","64.8359375","64.8359375","64.8359375"
"5947392","1452","1452","1452","64.8359375","64.8359375","64.8359375"
"5951488","1453","1453","1453","64.8359375","64.8359375","64.8359375"
"5955584","1454","1454","1454","64.8359375","64.8359375","64.8359375"
"5959680","1455","1455","1455","64.8359375","64.8359375","64.8359375"
"5963776","1456","1456","1456","64.8359375","64.8359375","64.8359375"
"5967872","1457","1457","1457","64.8359375","64.8359375","64.8359375"
"5971968","1458","1458","1458","64.8359375","64.8359375","64.8359375"
"5976064","1459","1459","1459","64.8359375","64.8359375","64.8359375"
"5980160","1460","1460","1460","64.8359375","64.8359375","64.8359375"
"5984256","1461","1461","1461","64.8359375","64.8359375","64.8359375"
"5988352","1462","1462","1462","64.8359375","64.8359375","64.8359375"
"5992448","1463","1463","1463","64.8359375","64.8359375","64.8359375"
"5996544","1464","1464","1464","64.671875","64.671875","64.671875"
"6000640","1465","1465","1465","64.671875","64.671875","64.671875"
"6004736","1466","1466","1466","64.671875","64.671875","64.671875"
"6008832","1467","1467","1467","64.671875","64.671875","64.671875"
"6012928","1468","1468","1468","64.671875","64.671875","64.671875"
"6017024","1469","1469","1469","64.671875","64.671875","64.671875"
"6021120","1470","1470","1470","64.671875","64.671875","64.671875"
"6025216","1471","1471","1471","64.671875","64.671875","64.671875"
"6029312","1472","1472","1472","64.671875","64.671875","64.671875"
"6033408","1473","1473","1473","64.671875","64.671875","64.671875"
"6037504","1474","1474","1474","64.671875","64.671875","64.671875"
"6041600","1475","1475","1475","64.671875","64.671875","64.671875"
"6045696","1476","1476","1476","64.671875","64.671875","64.671875"
"6049792","1477","1477","1477","64.671875","64.671875","64.671875"
"6053888","1478","1478","1478","64.671875","64.671875","64.671875"
"6057984","1479","1479","1479","64.671875","64.671875","64.671875"
"6062080","1480","1480","1480","64.671875","64.671875","64.671875"
"6066176","1481","1481","1481","64.671875","64.671875","64.671875"
"6070272","1482","1482","1482","64.671875","64.671875","64.671875"
"6074368","1483","1483","1483","64.671875","64.671875","64.671875"
"6078464","1484","1484","1484","64.671875","64.671875","64.671875"
"6082560","1485","1485","1485","64.671875","64.671875","64.671875"
"6086656","1486","1486","1486","64.671875","64.671875","64.671875"
"6090752","1487","1487","1487","64.671875","64.671875","64.671875"
"6094848","1488","1488","1488","64.671875","64.671875","64.671875"
"6098944","1489","1489","1489","64.671875","64.671875","64.671875"
"6103040","1490","1490","1490","64.671875","64.671875","64.671875"
"6107136","1491","1491","1491","64.671875","64.671875","64.671875"
"6111232","1492","1492","1492","64.671875","64.671875","64.671875"
"6115328","1493","1493","1493","64.671875","64.671875","64.671875"
"6119424","1494","1494","1494","64.671875","64.671875","64.671875"
"6123520","1495","1495","1495","64.671875","64.671875","64.671875"
"6127616","1496","1496","1496","64.671875","64.671875","64.671875"
"6131712","1497","1497","1497","64.671875","64.671875","64.671875"
"6135808","1498","1498","1498","64.671875","64.671875","64.671875"
"6139904","1499","1499","1499","64.671875","64.671875","64.671875"
"6144000","1500","1500","1500","64.671875","64.671875","64.671875"
"6148096","1501","1501","1501","64.671875","64.671875","64.671875"
"6152192","1502","1502","1502","64.671875","64.671875","64.671875"
"6156288","1503","1503","1503","64.671875","64.671875","64.671875"
"6160384","1504","1504","1504","64.671875","64.671875","64.671875"
"6164480","1505","1505","1505","64.671875","64.671875","64.671875"
"6168576","1506","1506","1506","64.671875","64.671875","64.671875"
"6172672","1507","1507","1507","64.671875","64.671875","64.671875"
"6176768","1508","1508","1508","64.671875","64.671875","64.671875"
"6180864","1509","1509","1509","64.671875","64.671875","64.671875"
"6184960","1510","1510","1510","64.671875","64.671875","64.671875"
"6189056","1511","1511","1511","64.671875","64.671875","64.671875"
"6193152","1512","1512","1512","64.671875","64.671875","64.671875"
"6197248","1513","1513","1513","64.671875","64.671875","64.671875"
"6201344","1514","1514","1514","64.671875","64.671875","64.671875"
"6205440","1515","1515","1515","64.671875","64.671875","64.671875"
"6209536","1516","1516","1516","64.671875","64.671875","64.671875"
"6213632","1517","1517","1517","64.671875","64.671875","64.671875"
"6217728","1518","1518","1518","64.671875","64.671875","64.671875"
"6221824","1519","1519","1519","64.671875","64.671875","64.671875"
"6225920","1520","1520","1520","64.671875","64.671875","64.671875"
"6230016","1521","1521","1521","64.671875","64.671875","64.671875"
"6234112","1522","1522","1522","64.671875","64.671875","64.671875"
"6238208","1523","1523","1523","64.671875","64.671875","64.671875"
"6242304","1524","1524","1524","64.671875","64.671875","64.671875"
"6246400","1525","1525","1525","64.671875","64.671875","64.671875"
"6250496","1526","1526","1526","64.671875","64.671875","64.671875"
"6254592","1527","1527","1527","64.671875","64.671875","64.671875"
"6258688","1528","1528","1528","64.671875","64.671875","64.671875"
"6262784","1529","1529","1529","64.671875","64.671875","64.671875"
"6266880","1530","1530","1530","64.671875","64.671875","64.671875"
"6270976","1531","1531","1531","64.671875","64.671875","64.671875"
"6275072","1532","1532","1532","64.671875","64.671875","64.671875"
"6279168","1533","1533","1533","64.671875","64.671875","64.671875"
"6283264","1534","1534","1534","64.671875","64.671875","64.671875"
"6287360","1535","1535","1535","64.671875","64.671875","64.671875"
"6291456","1536","1536","1536","64.671875","64.671875","64.671875"
"6295552","1537","1537","1537","64.671875","64.671875","64.671875"
"6299648","1538","1538","1538","64.671875","64.671875","64.671875"
"6303744","1539","1539","1539","64.671875","64.671875","64.671875"
"6307840","1540","1540","1540","64.671875","64.671875","64.671875"
"6311936","1541","1541","1541","64.671875","64.671875","64.671875"
"6316032","1542","1542","1542","64.671875","64.671875","64.671875"
"6320128","1543","1543","1543","64.671875","64.671875","64.671875"
"6324224","1544","1544","1544","64.671875","64.671875","64.671875"
"6328320","1545","1545","1545","64.671875","64.671875","64.671875"
"6332416","1546","1546","1546","64.671875","64.671875","64.671875"
"6336512","1547","1547","1547","64.671875","64.671875","64.671875"
"6340608","1548","1548","1548","64.671875","64.671875","64.671875"
"6344704","1549","1549","1549","64.671875","64.671875","64.671875"
