"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"6447104","1574","1574","1574","64.6171875","64.6171875","64.6171875"
"6451200","1575","1575","1575","64.6171875","64.6171875","64.6171875"
"6455296","1576","1576","1576","64.6171875","64.6171875","64.6171875"
"6459392","1577","1577","1577","64.6171875","64.6171875","64.6171875"
"6463488","1578","1578","1578","64.6171875","64.6171875","64.6171875"
"6467584","1579","1579","1579","64.6171875","64.6171875","64.6171875"
"6471680","1580","1580","1580","64.6171875","64.6171875","64.6171875"
"6475776","1581","1581","1581","64.6171875","64.6171875","64.6171875"
"6479872","1582","1582","1582","64.6171875","64.6171875","64.6171875"
"6483968","1583","1583","1583","64.6171875","64.6171875","64.6171875"
"6488064","1584","1584","1584","64.6171875","64.6171875","64.6171875"
"6492160","1585","1585","1585","64.6171875","64.6171875","64.6171875"
"6496256","1586","1586","1586","64.6171875","64.6171875","64.6171875"
"6500352","1587","1587","1587","64.6171875","64.6171875","64.6171875"
"6504448","1588","1588","1588","64.6171875","64.6171875","64.6171875"
"6508544","1589","1589","1589","64.6171875","64.6171875","64.6171875"
"6512640","1590","1590","1590","64.6171875","64.6171875","64.6171875"
"6516736","1591","1591","1591","64.6171875","64.6171875","64.6171875"
"6520832","1592","1592","1592","64.6171875","64.6171875","64.6171875"
"6524928","1593","1593","1593","64.6171875","64.6171875","64.6171875"
"6529024","1594","1594","1594","64.6171875","64.6171875","64.6171875"
"6533120","1595","1595","1595","64.6171875","64.6171875","64.6171875"
"6537216","1596","1596","1596","64.6171875","64.6171875","64.6171875"
"6541312","1597","1597","1597","64.6171875","64.6171875","64.6171875"
"6545408","1598","1598","1598","64.6171875","64.6171875","64.6171875"
"6549504","1599","1599","1599","64.6171875","64.6171875","64.6171875"
"6553600","1600","1600","1600","64.6171875","64.6171875","64.6171875"
"6557696","1601","1601","1601","64.6171875","64.6171875","64.6171875"
"6561792","1602","1602","1602","64.6171875","64.6171875","64.6171875"
"6565888","1603","1603","1603","64.6171875","64.6171875","64.6171875"
"6569984","1604","1604","1604","64.6171875","64.6171875","64.6171875"
"6574080","1605","1605","1605","64.6171875","64.6171875","64.6171875"
"6578176","1606","1606","1606","64.6171875","64.6171875","64.6171875"
"6582272","1607","1607","1607","64.6171875","64.6171875","64.6171875"
"6586368","1608","1608","1608","64.6171875","64.6171875","64.6171875"
"6590464","1609","1609","1609","64.6171875","64.6171875","64.6171875"
"6594560","1610","1610","1610","64.6171875","64.6171875","64.6171875"
"6598656","1611","1611","1611","64.6171875","64.6171875","64.6171875"
"6602752","1612","1612","1612","64.6171875","64.6171875","64.6171875"
"6606848","1613","1613","1613","64.6171875","64.6171875","64.6171875"
"6610944","1614","1614","1614","64.6171875","64.6171875","64.6171875"
"6615040","1615","1615","1615","64.6171875","64.6171875","64.6171875"
"6619136","1616","1616","1616","64.6171875","64.6171875","64.6171875"
"6623232","1617","1617","1617","64.6171875","64.6171875","64.6171875"
"6627328","1618","1618","1618","64.6171875","64.6171875","64.6171875"
"6631424","1619","1619","1619","64.6171875","64.6171875","64.6171875"
"6635520","1620","1620","1620","64.6171875","64.6171875","64.6171875"
"6639616","1621","1621","1621","64.6171875","64.6171875","64.6171875"
"6643712","1622","1622","1622","64.6171875","64.6171875","64.6171875"
"6647808","1623","1623","1623","64.6171875","64.6171875","64.6171875"
"6651904","1624","1624","1624","64.6171875","64.6171875","64.6171875"
"6656000","1625","1625","1625","64.6171875","64.6171875","64.6171875"
"6660096","1626","1626","1626","64.6171875","64.6171875","64.6171875"
"6664192","1627","1627","1627","64.6171875","64.6171875","64.6171875"
"6668288","1628","1628","1628","64.6171875","64.6171875","64.6171875"
"6672384","1629","1629","1629","64.6171875","64.6171875","64.6171875"
"6676480","1630","1630","1630","64.6171875","64.6171875","64.6171875"
"6680576","1631","1631","1631","64.6171875","64.6171875","64.6171875"
"6684672","1632","1632","1632","64.6171875","64.6171875","64.6171875"
"6688768","1633","1633","1633","64.6171875","64.6171875","64.6171875"
"6692864","1634","1634","1634","64.6171875","64.6171875","64.6171875"
"6696960","1635","1635","1635","64.6171875","64.6171875","64.6171875"
"6701056","1636","1636","1636","64.6171875","64.6171875","64.6171875"
"6705152","1637","1637","1637","64.6171875","64.6171875","64.6171875"
"6709248","1638","1638","1638","64.6171875","64.6171875","64.6171875"
"6713344","1639","1639","1639","64.6171875","64.6171875","64.6171875"
"6717440","1640","1640","1640","64.6171875","64.6171875","64.6171875"
"6721536","1641","1641","1641","64.6171875","64.6171875","64.6171875"
"6725632","1642","1642","1642","64.6171875","64.6171875","64.6171875"
"6729728","1643","1643","1643","64.6171875","64.6171875","64.6171875"
"6733824","1644","1644","1644","64.6171875","64.6171875","64.6171875"
"6737920","1645","1645","1645","64.6171875","64.6171875","64.6171875"
"6742016","1646","1646","1646","64.6171875","64.6171875","64.6171875"
"6746112","1647","1647","1647","64.6171875","64.6171875","64.6171875"
"6750208","1648","1648","1648","64.6171875","64.6171875","64.6171875"
"6754304","1649","1649","1649","64.6171875","64.6171875","64.6171875"
"6758400","1650","1650","1650","64.6171875","64.6171875","64.6171875"
"6762496","1651","1651","1651","64.6171875","64.6171875","64.6171875"
"6766592","1652","1652","1652","64.6171875","64.6171875","64.6171875"
"6770688","1653","1653","1653","64.6171875","64.6171875","64.6171875"
"6774784","1654","1654","1654","64.6171875","64.6171875","64.6171875"
"6778880","1655","1655","1655","64.6171875","64.6171875","64.6171875"
"6782976","1656","1656","1656","64.6171875","64.6171875","64.6171875"
"6787072","1657","1657","1657","64.6171875","64.6171875","64.6171875"
"6791168","1658","1658","1658","64.6171875","64.6171875","64.6171875"
"6795264","1659","1659","1659","64.6171875","64.6171875","64.6171875"
"6799360","1660","1660","1660","64.6171875","64.6171875","64.6171875"
"6803456","1661","1661","1661","64.6171875","64.6171875","64.6171875"
"6807552","1662","1662","1662","64.6171875","64.6171875","64.6171875"
"6811648","1663","1663","1663","64.6171875","64.6171875","64.6171875"
"6815744","1664","1664","1664","64.6171875","64.6171875","64.6171875"
"6819840","1665","1665","1665","64.6171875","64.6171875","64.6171875"
"6823936","1666","1666","1666","64.6171875","64.6171875","64.6171875"
"6828032","1667","1667","1667","64.6171875","64.6171875","64.6171875"
"6832128","1668","1668","1668","64.6171875","64.6171875","64.6171875"
"6836224","1669","1669","1669","64.6171875","64.6171875","64.6171875"
"6840320","1670","1670","1670","64.6171875","64.6171875","64.6171875"
"6844416","1671","1671","1671","64.6171875","64.6171875","64.6171875"
"6848512","1672","1672","1672","64.6171875","64.6171875","64.6171875"
"6852608","1673","1673","1673","64.6171875","64.6171875","64.6171875"
"6856704","1674","1674","1674","64.6171875","64.6171875","64.6171875"
"6860800","1675","1675","1675","64.6171875","64.6171875","64.6171875"
"6864896","1676","1676","1676","64.6171875","64.6171875","64.6171875"
"6868992","1677","1677","1677","64.6171875","64.6171875","64.6171875"
"6873088","1678","1678","1678","64.6171875","64.6171875","64.6171875"
"6877184","1679","1679","1679","64.6171875","64.6171875","64.6171875"
"6881280","1680","1680","1680","64.6171875","64.6171875","64.6171875"
"6885376","1681","1681","1681","64.6171875","64.6171875","64.6171875"
"6889472","1682","1682","1682","64.6171875","64.6171875","64.6171875"
"6893568","1683","1683","1683","64.6171875","64.6171875","64.6171875"
"6897664","1684","1684","1684","64.6171875","64.6171875","64.6171875"
"6901760","1685","1685","1685","64.6171875","64.6171875","64.6171875"
"6905856","1686","1686","1686","64.6171875","64.6171875","64.6171875"
"6909952","1687","1687","1687","64.6171875","64.6171875","64.6171875"
"6914048","1688","1688","1688","64.6171875","64.6171875","64.6171875"
"6918144","1689","1689","1689","64.6171875","64.6171875","64.6171875"
"6922240","1690","1690","1690","64.6171875","64.6171875","64.6171875"
"6926336","1691","1691","1691","64.6171875","64.6171875","64.6171875"
"6930432","1692","1692","1692","64.6171875","64.6171875","64.6171875"
"6934528","1693","1693","1693","64.6171875","64.6171875","64.6171875"
"6938624","1694","1694","1694","64.6171875","64.6171875","64.6171875"
"6942720","1695","1695","1695","64.6171875","64.6171875","64.6171875"
"6946816","1696","1696","1696","64.6171875","64.6171875","64.6171875"
"6950912","1697","1697","1697","64.6171875","64.6171875","64.6171875"
"6955008","1698","1698","1698","64.6171875","64.6171875","64.6171875"
"6959104","1699","1699","1699","64.6171875","64.6171875","64.6171875"
"6963200","1700","1700","1700","64.6171875","64.6171875","64.6171875"
"6967296","1701","1701","1701","64.6171875","64.6171875","64.6171875"
"6971392","1702","1702","1702","64.6171875","64.6171875","64.6171875"
"6975488","1703","1703","1703","64.6171875","64.6171875","64.6171875"
"6979584","1704","1704","1704","64.6171875","64.6171875","64.6171875"
"6983680","1705","1705","1705","64.6171875","64.6171875","64.6171875"
"6987776","1706","1706","1706","64.6171875","64.6171875","64.6171875"
"6991872","1707","1707","1707","64.6171875","64.6171875","64.6171875"
"6995968","1708","1708","1708","63.2734375","63.2734375","63.2734375"
"7000064","1709","1709","1709","63.2734375","63.2734375","63.2734375"
"7004160","1710","1710","1710","63.2734375","63.2734375","63.2734375"
"7008256","1711","1711","1711","63.2734375","63.2734375","63.2734375"
"7012352","1712","1712","1712","63.2734375","63.2734375","63.2734375"
"7016448","1713","1713","1713","63.2734375","63.2734375","63.2734375"
"7020544","1714","1714","1714","63.2734375","63.2734375","63.2734375"
"7024640","1715","1715","1715","63.2734375","63.2734375","63.2734375"
"7028736","1716","1716","1716","63.2734375","63.2734375","63.2734375"
"7032832","1717","1717","1717","63.2734375","63.2734375","63.2734375"
"7036928","1718","1718","1718","63.2734375","63.2734375","63.2734375"
"7041024","1719","1719","1719","63.2734375","63.2734375","63.2734375"
"7045120","1720","1720","1720","63.2734375","63.2734375","63.2734375"
"7049216","1721","1721","1721","63.2734375","63.2734375","63.2734375"
"7053312","1722","1722","1722","63.2734375","63.2734375","63.2734375"
"7057408","1723","1723","1723","63.2734375","63.2734375","63.2734375"
"7061504","1724","1724","1724","63.2734375","63.2734375","63.2734375"
"7065600","1725","1725","1725","63.2734375","63.2734375","63.2734375"
"7069696","1726","1726","1726","63.2734375","63.2734375","63.2734375"
"7073792","1727","1727","1727","63.2734375","63.2734375","63.2734375"
"7077888","1728","1728","1728","63.2734375","63.2734375","63.2734375"
"7081984","1729","1729","1729","63.2734375","63.2734375","63.2734375"
"7086080","1730","1730","1730","63.2734375","63.2734375","63.2734375"
"7090176","1731","1731","1731","63.2734375","63.2734375","63.2734375"
"7094272","1732","1732","1732","63.2734375","63.2734375","63.2734375"
"7098368","1733","1733","1733","63.2734375","63.2734375","63.2734375"
"7102464","1734","1734","1734","63.2734375","63.2734375","63.2734375"
"7106560","1735","1735","1735","63.2734375","63.2734375","63.2734375"
"7110656","1736","1736","1736","63.2734375","63.2734375","63.2734375"
"7114752","1737","1737","1737","63.2734375","63.2734375","63.2734375"
"7118848","1738","1738","1738","63.2734375","63.2734375","63.2734375"
"7122944","1739","1739","1739","63.2734375","63.2734375","63.2734375"
"7127040","1740","1740","1740","63.2734375","63.2734375","63.2734375"
"7131136","1741","1741","1741","63.2734375","63.2734375","63.2734375"
"7135232","1742","1742","1742","63.2734375","63.2734375","63.2734375"
"7139328","1743","1743","1743","63.2734375","63.2734375","63.2734375"
"7143424","1744","1744","1744","63.2734375","63.2734375","63.2734375"
"7147520","1745","1745","1745","63.2734375","63.2734375","63.2734375"
"7151616","1746","1746","1746","63.2734375","63.2734375","63.2734375"
"7155712","1747","1747","1747","63.2734375","63.2734375","63.2734375"
"7159808","1748","1748","1748","63.2734375","63.2734375","63.2734375"
"7163904","1749","1749","1749","63.2734375","63.2734375","63.2734375"
"7168000","1750","1750","1750","63.2734375","63.2734375","63.2734375"
"7172096","1751","1751","1751","63.2734375","63.2734375","63.2734375"
"7176192","1752","1752","1752","63.2734375","63.2734375","63.2734375"
"7180288","1753","1753","1753","63.2734375","63.2734375","63.2734375"
"7184384","1754","1754","1754","63.2734375","63.2734375","63.2734375"
"7188480","1755","1755","1755","63.2734375","63.2734375","63.2734375"
"7192576","1756","1756","1756","63.2734375","63.2734375","63.2734375"
"7196672","1757","1757","1757","63.2734375","63.2734375","63.2734375"
"7200768","1758","1758","1758","63.2734375","63.2734375","63.2734375"
"7204864","1759","1759","1759","63.2734375","63.2734375","63.2734375"
"7208960","1760","1760","1760","63.2734375","63.2734375","63.2734375"
"7213056","1761","1761","1761","63.2734375","63.2734375","63.2734375"
"7217152","1762","1762","1762","63.2734375","63.2734375","63.2734375"
"7221248","1763","1763","1763","63.2734375","63.2734375","63.2734375"
"7225344","1764","1764","1764","63.2734375","63.2734375","63.2734375"
"7229440","1765","1765","1765","63.2734375","63.2734375","63.2734375"
"7233536","1766","1766","1766","63.2734375","63.2734375","63.2734375"
"7237632","1767","1767","1767","63.2734375","63.2734375","63.2734375"
"7241728","1768","1768","1768","63.2734375","63.2734375","63.2734375"
"7245824","1769","1769","1769","63.2734375","63.2734375","63.2734375"
"7249920","1770","1770","1770","63.2734375","63.2734375","63.2734375"
"7254016","1771","1771","1771","63.2734375","63.2734375","63.2734375"
"7258112","1772","1772","1772","63.2734375","63.2734375","63.2734375"
"7262208","1773","1773","1773","63.2734375","63.2734375","63.2734375"
"7266304","1774","1774","1774","63.2734375","63.2734375","63.2734375"
"7270400","1775","1775","1775","63.2734375","63.2734375","63.2734375"
"7274496","1776","1776","1776","63.2734375","63.2734375","63.2734375"
"7278592","1777","1777","1777","63.2734375","63.2734375","63.2734375"
"7282688","1778","1778","1778","63.2734375","63.2734375","63.2734375"
"7286784","1779","1779","1779","63.2734375","63.2734375","63.2734375"
"7290880","1780","1780","1780","63.2734375","63.2734375","63.2734375"
"7294976","1781","1781","1781","63.2734375","63.2734375","63.2734375"
"7299072","1782","1782","1782","63.2734375","63.2734375","63.2734375"
"7303168","1783","1783","1783","63.2734375","63.2734375","63.2734375"
"7307264","1784","1784","1784","63.2734375","63.2734375","63.2734375"
"7311360","1785","1785","1785","63.2734375","63.2734375","63.2734375"
"7315456","1786","1786","1786","63.2734375","63.2734375","63.2734375"
"7319552","1787","1787","1787","63.2734375","63.2734375","63.2734375"
"7323648","1788","1788","1788","63.2734375","63.2734375","63.2734375"
"7327744","1789","1789","1789","63.2734375","63.2734375","63.2734375"
"7331840","1790","1790","1790","63.2734375","63.2734375","63.2734375"
"7335936","1791","1791","1791","63.2734375","63.2734375","63.2734375"
