"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"7655424","1869","1869","1869","63.0390625","63.0390625","63.0390625"
"7659520","1870","1870","1870","63.0390625","63.0390625","63.0390625"
"7663616","1871","1871","1871","63.0390625","63.0390625","63.0390625"
"7667712","1872","1872","1872","63.0390625","63.0390625","63.0390625"
"7671808","1873","1873","1873","63.0390625","63.0390625","63.0390625"
"7675904","1874","1874","1874","63.0390625","63.0390625","63.0390625"
"7680000","1875","1875","1875","63.0390625","63.0390625","63.0390625"
"7684096","1876","1876","1876","63.0390625","63.0390625","63.0390625"
"7688192","1877","1877","1877","63.0390625","63.0390625","63.0390625"
"7692288","1878","1878","1878","63.0390625","63.0390625","63.0390625"
"7696384","1879","1879","1879","63.0390625","63.0390625","63.0390625"
"7700480","1880","1880","1880","63.0390625","63.0390625","63.0390625"
"7704576","1881","1881","1881","63.0390625","63.0390625","63.0390625"
"7708672","1882","1882","1882","63.0390625","63.0390625","63.0390625"
"7712768","1883","1883","1883","63.0390625","63.0390625","63.0390625"
"7716864","1884","1884","1884","63.0390625","63.0390625","63.0390625"
"7720960","1885","1885","1885","63.0390625","63.0390625","63.0390625"
"7725056","1886","1886","1886","63.0390625","63.0390625","63.0390625"
"7729152","1887","1887","1887","63.0390625","63.0390625","63.0390625"
"7733248","1888","1888","1888","63.0390625","63.0390625","63.0390625"
"7737344","1889","1889","1889","63.0390625","63.0390625","63.0390625"
"7741440","1890","1890","1890","63.0390625","63.0390625","63.0390625"
"7745536","1891","1891","1891","63.0390625","63.0390625","63.0390625"
"7749632","1892","1892","1892","63.0390625","63.0390625","63.0390625"
"7753728","1893","1893","1893","63.0390625","63.0390625","63.0390625"
"7757824","1894","1894","1894","63.0390625","63.0390625","63.0390625"
"7761920","1895","1895","1895","63.0390625","63.0390625","63.0390625"
"7766016","1896","1896","1896","63.0390625","63.0390625","63.0390625"
"7770112","1897","1897","1897","63.0390625","63.0390625","63.0390625"
"7774208","1898","1898","1898","63.0390625","63.0390625","63.0390625"
"7778304","1899","1899","1899","63.0390625","63.0390625","63.0390625"
"7782400","1900","1900","1900","63.0390625","63.0390625","63.0390625"
"7786496","1901","1901","1901","63.0390625","63.0390625","63.0390625"
"7790592","1902","1902","1902","63.0390625","63.0390625","63.0390625"
"7794688","1903","1903","1903","63.0390625","63.0390625","63.0390625"
"7798784","1904","1904","1904","63.0390625","63.0390625","63.0390625"
"7802880","1905","1905","1905","63.0390625","63.0390625","63.0390625"
"7806976","1906","1906","1906","63.0390625","63.0390625","63.0390625"
"7811072","1907","1907","1907","63.0390625","63.0390625","63.0390625"
"7815168","1908","1908","1908","63.0390625","63.0390625","63.0390625"
"7819264","1909","1909","1909","63.0390625","63.0390625","63.0390625"
"7823360","1910","1910","1910","63.0390625","63.0390625","63.0390625"
"7827456","1911","1911","1911","63.0390625","63.0390625","63.0390625"
"7831552","1912","1912","1912","63.0390625","63.0390625","63.0390625"
"7835648","1913","1913","1913","63.0390625","63.0390625","63.0390625"
"7839744","1914","1914","1914","63.0390625","63.0390625","63.0390625"
"7843840","1915","1915","1915","63.0390625","63.0390625","63.0390625"
"7847936","1916","1916","1916","63.0390625","63.0390625","63.0390625"
"7852032","1917","1917","1917","63.0390625","63.0390625","63.0390625"
"7856128","1918","1918","1918","63.0390625","63.0390625","63.0390625"
"7860224","1919","1919","1919","63.0390625","63.0390625","63.0390625"
"7864320","1920","1920","1920","63.0390625","63.0390625","63.0390625"
"7868416","1921","1921","1921","63.0390625","63.0390625","63.0390625"
"7872512","1922","1922","1922","63.0390625","63.0390625","63.0390625"
"7876608","1923","1923","1923","63.0390625","63.0390625","63.0390625"
"7880704","1924","1924","1924","63.0390625","63.0390625","63.0390625"
"7884800","1925","1925","1925","63.0390625","63.0390625","63.0390625"
"7888896","1926","1926","1926","63.0390625","63.0390625","63.0390625"
"7892992","1927","1927","1927","63.0390625","63.0390625","63.0390625"
"7897088","1928","1928","1928","63.0390625","63.0390625","63.0390625"
"7901184","1929","1929","1929","63.0390625","63.0390625","63.0390625"
"7905280","1930","1930","1930","63.0390625","63.0390625","63.0390625"
"7909376","1931","1931","1931","63.0390625","63.0390625","63.0390625"
"7913472","1932","1932","1932","63.0390625","63.0390625","63.0390625"
"7917568","1933","1933","1933","63.0390625","63.0390625","63.0390625"
"7921664","1934","1934","1934","63.0390625","63.0390625","63.0390625"
"7925760","1935","1935","1935","63.0390625","63.0390625","63.0390625"
"7929856","1936","1936","1936","63.0390625","63.0390625","63.0390625"
"7933952","1937","1937","1937","63.0390625","63.0390625","63.0390625"
"7938048","1938","1938","1938","63.0390625","63.0390625","63.0390625"
"7942144","1939","1939","1939","63.0390625","63.0390625","63.0390625"
"7946240","1940","1940","1940","63.0390625","63.0390625","63.0390625"
"7950336","1941","1941","1941","63.0390625","63.0390625","63.0390625"
"7954432","1942","1942","1942","63.0390625","63.0390625","63.0390625"
"7958528","1943","1943","1943","63.0390625","63.0390625","63.0390625"
"7962624","1944","1944","1944","63.0390625","63.0390625","63.0390625"
"7966720","1945","1945","1945","63.0390625","63.0390625","63.0390625"
"7970816","1946","1946","1946","63.0390625","63.0390625","63.0390625"
"7974912","1947","1947","1947","63.0390625","63.0390625","63.0390625"
"7979008","1948","1948","1948","63.0390625","63.0390625","63.0390625"
"7983104","1949","1949","1949","63.0390625","63.0390625","63.0390625"
"7987200","1950","1950","1950","63.0390625","63.0390625","63.0390625"
"7991296","1951","1951","1951","63.0390625","63.0390625","63.0390625"
"7995392","1952","1952","1952","63.703125","63.703125","63.703125"
"7999488","1953","1953","1953","63.703125","63.703125","63.703125"
"8003584","1954","1954","1954","63.703125","63.703125","63.703125"
"8007680","1955","1955","1955","63.703125","63.703125","63.703125"
"8011776","1956","1956","1956","63.703125","63.703125","63.703125"
"8015872","1957","1957","1957","63.703125","63.703125","63.703125"
"8019968","1958","1958","1958","63.703125","63.703125","63.703125"
"8024064","1959","1959","1959","63.703125","63.703125","63.703125"
"8028160","1960","1960","1960","63.703125","63.703125","63.703125"
"8032256","1961","1961","1961","63.703125","63.703125","63.703125"
"8036352","1962","1962","1962","63.703125","63.703125","63.703125"
"8040448","1963","1963","1963","63.703125","63.703125","63.703125"
"8044544","1964","1964","1964","63.703125","63.703125","63.703125"
"8048640","1965","1965","1965","63.703125","63.703125","63.703125"
"8052736","1966","1966","1966","63.703125","63.703125","63.703125"
"8056832","1967","1967","1967","63.703125","63.703125","63.703125"
"8060928","1968","1968","1968","63.703125","63.703125","63.703125"
"8065024","1969","1969","1969","63.703125","63.703125","63.703125"
"8069120","1970","1970","1970","63.703125","63.703125","63.703125"
"8073216","1971","1971","1971","63.703125","63.703125","63.703125"
"8077312","1972","1972","1972","63.703125","63.703125","63.703125"
"8081408","1973","1973","1973","63.703125","63.703125","63.703125"
"8085504","1974","1974","1974","63.703125","63.703125","63.703125"
"8089600","1975","1975","1975","63.703125","63.703125","63.703125"
"8093696","1976","1976","1976","63.703125","63.703125","63.703125"
"8097792","1977","1977","1977","63.703125","63.703125","63.703125"
"8101888","1978","1978","1978","63.703125","63.703125","63.703125"
"8105984","1979","1979","1979","63.703125","63.703125","63.703125"
"8110080","1980","1980","1980","63.703125","63.703125","63.703125"
"8114176","1981","1981","1981","63.703125","63.703125","63.703125"
"8118272","1982","1982","1982","63.703125","63.703125","63.703125"
"8122368","1983","1983","1983","63.703125","63.703125","63.703125"
"8126464","1984","1984","1984","63.703125","63.703125","63.703125"
"8130560","1985","1985","1985","63.703125","63.703125","63.703125"
"8134656","1986","1986","1986","63.703125","63.703125","63.703125"
"8138752","1987","1987","1987","63.703125","63.703125","63.703125"
"8142848","1988","1988","1988","63.703125","63.703125","63.703125"
"8146944","1989","1989","1989","63.703125","63.703125","63.703125"
"8151040","1990","1990","1990","63.703125","63.703125","63.703125"
"8155136","1991","1991","1991","63.703125","63.703125","63.703125"
"8159232","1992","1992","1992","63.703125","63.703125","63.703125"
"8163328","1993","1993","1993","63.703125","63.703125","63.703125"
"8167424","1994","1994","1994","63.703125","63.703125","63.703125"
"8171520","1995","1995","1995","63.703125","63.703125","63.703125"
"8175616","1996","1996","1996","63.703125","63.703125","63.703125"
"8179712","1997","1997","1997","63.703125","63.703125","63.703125"
"8183808","1998","1998","1998","63.703125","63.703125","63.703125"
"8187904","1999","1999","1999","63.703125","63.703125","63.703125"
"8192000","2000","2000","2000","63.703125","63.703125","63.703125"
"8196096","2001","2001","2001","63.703125","63.703125","63.703125"
"8200192","2002","2002","2002","63.703125","63.703125","63.703125"
"8204288","2003","2003","2003","63.703125","63.703125","63.703125"
"8208384","2004","2004","2004","63.703125","63.703125","63.703125"
"8212480","2005","2005","2005","63.703125","63.703125","63.703125"
"8216576","2006","2006","2006","63.703125","63.703125","63.703125"
"8220672","2007","2007","2007","63.703125","63.703125","63.703125"
"8224768","2008","2008","2008","63.703125","63.703125","63.703125"
"8228864","2009","2009","2009","63.703125","63.703125","63.703125"
"8232960","2010","2010","2010","63.703125","63.703125","63.703125"
"8237056","2011","2011","2011","63.703125","63.703125","63.703125"
"8241152","2012","2012","2012","63.703125","63.703125","63.703125"
"8245248","2013","2013","2013","63.703125","63.703125","63.703125"
"8249344","2014","2014","2014","63.703125","63.703125","63.703125"
"8253440","2015","2015","2015","63.703125","63.703125","63.703125"
"8257536","2016","2016","2016","63.703125","63.703125","63.703125"
"8261632","2017","2017","2017","63.703125","63.703125","63.703125"
"8265728","2018","2018","2018","63.703125","63.703125","63.703125"
"8269824","2019","2019","2019","63.703125","63.703125","63.703125"
"8273920","2020","2020","2020","63.703125","63.703125","63.703125"
"8278016","2021","2021","2021","63.703125","63.703125","63.703125"
"8282112","2022","2022","2022","63.703125","63.703125","63.703125"
"8286208","2023","2023","2023","63.703125","63.703125","63.703125"
"8290304","2024","2024","2024","63.703125","63.703125","63.703125"
"8294400","2025","2025","2025","63.703125","63.703125","63.703125"
"8298496","2026","2026","2026","63.703125","63.703125","63.703125"
"8302592","2027","2027","2027","63.703125","63.703125","63.703125"
"8306688","2028","2028","2028","63.703125","63.703125","63.703125"
"8310784","2029","2029","2029","63.703125","63.703125","63.703125"
"8314880","2030","2030","2030","63.703125","63.703125","63.703125"
"8318976","2031","2031","2031","63.703125","63.703125","63.703125"
"8323072","2032","2032","2032","63.703125","63.703125","63.703125"
"8327168","2033","2033","2033","63.703125","63.703125","63.703125"
"8331264","2034","2034","2034","63.703125","63.703125","63.703125"
"8335360","2035","2035","2035","63.703125","63.703125","63.703125"
"8339456","2036","2036","2036","63.703125","63.703125","63.703125"
"8343552","2037","2037","2037","63.703125","63.703125","63.703125"
"8347648","2038","2038","2038","63.703125","63.703125","63.703125"
"8351744","2039","2039","2039","63.703125","63.703125","63.703125"
"8355840","2040","2040","2040","63.703125","63.703125","63.703125"
"8359936","2041","2041","2041","63.703125","63.703125","63.703125"
"8364032","2042","2042","2042","63.703125","63.703125","63.703125"
"8368128","2043","2043","2043","63.703125","63.703125","63.703125"
"8372224","2044","2044","2044","63.703125","63.703125","63.703125"
"8376320","2045","2045","2045","63.703125","63.703125","63.703125"
"8380416","2046","2046","2046","63.703125","63.703125","63.703125"
"8384512","2047","2047","2047","63.703125","63.703125","63.703125"
"8388608","2048","2048","2048","63.703125","63.703125","63.703125"
"8392704","2049","2049","2049","63.703125","63.703125","63.703125"
"8396800","2050","2050","2050","63.703125","63.703125","63.703125"
"8400896","2051","2051","2051","63.703125","63.703125","63.703125"
"8404992","2052","2052","2052","63.703125","63.703125","63.703125"
"8409088","2053","2053","2053","63.703125","63.703125","63.703125"
"8413184","2054","2054","2054","63.703125","63.703125","63.703125"
"8417280","2055","2055","2055","63.703125","63.703125","63.703125"
"8421376","2056","2056","2056","63.703125","63.703125","63.703125"
"8425472","2057","2057","2057","63.703125","63.703125","63.703125"
"8429568","2058","2058","2058","63.703125","63.703125","63.703125"
"8433664","2059","2059","2059","63.703125","63.703125","63.703125"
"8437760","2060","2060","2060","63.703125","63.703125","63.703125"
"8441856","2061","2061","2061","63.703125","63.703125","63.703125"
"8445952","2062","2062","2062","63.703125","63.703125","63.703125"
"8450048","2063","2063","2063","63.703125","63.703125","63.703125"
"8454144","2064","2064","2064","63.703125","63.703125","63.703125"
"8458240","2065","2065","2065","63.703125","63.703125","63.703125"
"8462336","2066","2066","2066","63.703125","63.703125","63.703125"
"8466432","2067","2067","2067","63.703125","63.703125","63.703125"
"8470528","2068","2068","2068","63.703125","63.703125","63.703125"
"8474624","2069","2069","2069","63.703125","63.703125","63.703125"
"8478720","2070","2070","2070","63.703125","63.703125","63.703125"
"8482816","2071","2071","2071","63.703125","63.703125","63.703125"
"8486912","2072","2072","2072","63.703125","63.703125","63.703125"
"8491008","2073","2073","2073","63.703125","63.703125","63.703125"
"8495104","2074","2074","2074","63.703125","63.703125","63.703125"
"8499200","2075","2075","2075","63.703125","63.703125","63.703125"
"8503296","2076","2076","2076","63.703125","63.703125","63.703125"
"8507392","2077","2077","2077","63.703125","63.703125","63.703125"
"8511488","2078","2078","2078","63.703125","63.703125","63.703125"
"8515584","2079","2079","2079","63.703125","63.703125","63.703125"
"8519680","2080","2080","2080","63.703125","63.703125","63.703125"
"8523776","2081","2081","2081","63.703125","63.703125","63.703125"
"8527872","2082","2082","2082","63.703125","63.703125","63.703125"
"8531968","2083","2083","2083","63.703125","63.703125","63.703125"
"8536064","2084","2084","2084","63.703125","63.703125","63.703125"
"8540160","2085","2085","2085","63.703125","63.703125","63.703125"
"8544256","2086","2086","2086","63.703125","63.703125","63.703125"
"8548352","2087","2087","2087","63.703125","63.703125","63.703125"
"8552448","2088","2088","2088","63.703125","63.703125","63.703125"
"8556544","2089","2089","2089","63.703125","63.703125","63.703125"
"8560640","2090","2090","2090","63.703125","63.703125","63.703125"
"8564736","2091","2091","2091","63.703125","63.703125","63.703125"
"8568832","2092","2092","2092","63.703125","63.703125","63.703125"
"8572928","2093","2093","2093","63.703125","63.703125","63.703125"
"8577024","2094","2094","2094","63.703125","63.703125","63.703125"
"8581120","2095","2095","2095","63.703125","63.703125","63.703125"
"8585216","2096","2096","2096","63.703125","63.703125","63.703125"
"8589312","2097","2097","2097","63.703125","63.703125","63.703125"
"8593408","2098","2098","2098","63.703125","63.703125","63.703125"
"8597504","2099","2099","2099","63.703125","63.703125","63.703125"
