"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"6025216","1471","1471","1471","65.21875","65.21875","65.21875"
"6029312","1472","1472","1472","65.21875","65.21875","65.21875"
"6033408","1473","1473","1473","65.21875","65.21875","65.21875"
"6037504","1474","1474","1474","65.21875","65.21875","65.21875"
"6041600","1475","1475","1475","65.21875","65.21875","65.21875"
"6045696","1476","1476","1476","65.21875","65.21875","65.21875"
"6049792","1477","1477","1477","65.21875","65.21875","65.21875"
"6053888","1478","1478","1478","65.21875","65.21875","65.21875"
"6057984","1479","1479","1479","65.21875","65.21875","65.21875"
"6062080","1480","1480","1480","65.21875","65.21875","65.21875"
"6066176","1481","1481","1481","65.21875","65.21875","65.21875"
"6070272","1482","1482","1482","65.21875","65.21875","65.21875"
"6074368","1483","1483","1483","65.21875","65.21875","65.21875"
"6078464","1484","1484","1484","65.21875","65.21875","65.21875"
"6082560","1485","1485","1485","65.21875","65.21875","65.21875"
"6086656","1486","1486","1486","65.21875","65.21875","65.21875"
"6090752","1487","1487","1487","65.21875","65.21875","65.21875"
"6094848","1488","1488","1488","65.21875","65.21875","65.21875"
"6098944","1489","1489","1489","65.21875","65.21875","65.21875"
"6103040","1490","1490","1490","65.21875","65.21875","65.21875"
"6107136","1491","1491","1491","65.21875","65.21875","65.21875"
"6111232","1492","1492","1492","65.21875","65.21875","65.21875"
"6115328","1493","1493","1493","65.21875","65.21875","65.21875"
"6119424","1494","1494","1494","65.21875","65.21875","65.21875"
"6123520","1495","1495","1495","65.21875","65.21875","65.21875"
"6127616","1496","1496","1496","65.21875","65.21875","65.21875"
"6131712","1497","1497","1497","65.21875","65.21875","65.21875"
"6135808","1498","1498","1498","65.21875","65.21875","65.21875"
"6139904","1499","1499","1499","65.21875","65.21875","65.21875"
"6144000","1500","1500","1500","65.21875","65.21875","65.21875"
"6148096","1501","1501","1501","65.21875","65.21875","65.21875"
"6152192","1502","1502","1502","65.21875","65.21875","65.21875"
"6156288","1503","1503","1503","65.21875","65.21875","65.21875"
"6160384","1504","1504","1504","65.21875","65.21875","65.21875"
"6164480","1505","1505","1505","65.21875","65.21875","65.21875"
"6168576","1506","1506","1506","65.21875","65.21875","65.21875"
"6172672","1507","1507","1507","65.21875","65.21875","65.21875"
"6176768","1508","1508","1508","65.21875","65.21875","65.21875"
"6180864","1509","1509","1509","65.21875","65.21875","65.21875"
"6184960","1510","1510","1510","65.21875","65.21875","65.21875"
"6189056","1511","1511","1511","65.21875","65.21875","65.21875"
"6193152","1512","1512","1512","65.21875","65.21875","65.21875"
"6197248","1513","1513","1513","65.21875","65.21875","65.21875"
"6201344","1514","1514","1514","65.21875","65.21875","65.21875"
"6205440","1515","1515","1515","65.21875","65.21875","65.21875"
"6209536","1516","1516","1516","65.21875","65.21875","65.21875"
"6213632","1517","1517","1517","65.21875","65.21875","65.21875"
"6217728","1518","1518","1518","65.21875","65.21875","65.21875"
"6221824","1519","1519","1519","65.21875","65.21875","65.21875"
"6225920","1520","1520","1520","65.21875","65.21875","65.21875"
"6230016","1521","1521","1521","65.21875","65.21875","65.21875"
"6234112","1522","1522","1522","65.21875","65.21875","65.21875"
"6238208","1523","1523","1523","65.21875","65.21875","65.21875"
"6242304","1524","1524","1524","65.21875","65.21875","65.21875"
"6246400","1525","1525","1525","65.21875","65.21875","65.21875"
"6250496","1526","1526","1526","65.21875","65.21875","65.21875"
"6254592","1527","1527","1527","65.21875","65.21875","65.21875"
"6258688","1528","1528","1528","65.21875","65.21875","65.21875"
"6262784","1529","1529","1529","65.21875","65.21875","65.21875"
"6266880","1530","1530","1530","65.21875","65.21875","65.21875"
"6270976","1531","1531","1531","65.21875","65.21875","65.21875"
"6275072","1532","1532","1532","65.21875","65.21875","65.21875"
"6279168","1533","1533","1533","65.21875","65.21875","65.21875"
"6283264","1534","1534","1534","65.21875","65.21875","65.21875"
"6287360","1535","1535","1535","65.21875","65.21875","65.21875"
"6291456","1536","1536","1536","65.21875","65.21875","65.21875"
"6295552","1537","1537","1537","65.21875","65.21875","65.21875"
"6299648","1538","1538","1538","65.21875","65.21875","65.21875"
"6303744","1539","1539","1539","65.21875","65.21875","65.21875"
"6307840","1540","1540","1540","65.21875","65.21875","65.21875"
"6311936","1541","1541","1541","65.21875","65.21875","65.21875"
"6316032","1542","1542","1542","65.21875","65.21875","65.21875"
"6320128","1543","1543","1543","65.21875","65.21875","65.21875"
"6324224","1544","1544","1544","65.21875","65.21875","65.21875"
"6328320","1545","1545","1545","65.21875","65.21875","65.21875"
"6332416","1546","1546","1546","65.21875","65.21875","65.21875"
"6336512","1547","1547","1547","65.21875","65.21875","65.21875"
"6340608","1548","1548","1548","65.21875","65.21875","65.21875"
"6344704","1549","1549","1549","65.21875","65.21875","65.21875"
"6348800","1550","1550","1550","65.21875","65.21875","65.21875"
"6352896","1551","1551","1551","65.21875","65.21875","65.21875"
"6356992","1552","1552","1552","65.21875","65.21875","65.21875"
"6361088","1553","1553","1553","65.21875","65.21875","65.21875"
"6365184","1554","1554","1554","65.21875","65.21875","65.21875"
"6369280","1555","1555","1555","65.21875","65.21875","65.21875"
"6373376","1556","1556","1556","65.21875","65.21875","65.21875"
"6377472","1557","1557","1557","65.21875","65.21875","65.21875"
"6381568","1558","1558","1558","65.21875","65.21875","65.21875"
"6385664","1559","1559","1559","65.21875","65.21875","65.21875"
"6389760","1560","1560","1560","65.21875","65.21875","65.21875"
"6393856","1561","1561","1561","65.21875","65.21875","65.21875"
"6397952","1562","1562","1562","65.21875","65.21875","65.21875"
"6402048","1563","1563","1563","65.21875","65.21875","65.21875"
"6406144","1564","1564","1564","65.21875","65.21875","65.21875"
"6410240","1565","1565","1565","65.21875","65.21875","65.21875"
"6414336","1566","1566","1566","65.21875","65.21875","65.21875"
"6418432","1567","1567","1567","65.21875","65.21875","65.21875"
"6422528","1568","1568","1568","65.21875","65.21875","65.21875"
"6426624","1569","1569","1569","65.21875","65.21875","65.21875"
"6430720","1570","1570","1570","65.21875","65.21875","65.21875"
"6434816","1571","1571","1571","65.21875","65.21875","65.21875"
"6438912","1572","1572","1572","65.21875","65.21875","65.21875"
"6443008","1573","1573","1573","65.21875","65.21875","65.21875"
"6447104","1574","1574","1574","65.21875","65.21875","65.21875"
"6451200","1575","1575","1575","65.21875","65.21875","65.21875"
"6455296","1576","1576","1576","65.21875","65.21875","65.21875"
"6459392","1577","1577","1577","65.21875","65.21875","65.21875"
"6463488","1578","1578","1578","65.21875","65.21875","65.21875"
"6467584","1579","1579","1579","65.21875","65.21875","65.21875"
"6471680","1580","1580","1580","65.21875","65.21875","65.21875"
"6475776","1581","1581","1581","65.21875","65.21875","65.21875"
"6479872","1582","1582","1582","65.21875","65.21875","65.21875"
"6483968","1583","1583","1583","65.21875","65.21875","65.21875"
"6488064","1584","1584","1584","65.21875","65.21875","65.21875"
"6492160","1585","1585","1585","65.21875","65.21875","65.21875"
"6496256","1586","1586","1586","65.21875","65.21875","65.21875"
"6500352","1587","1587","1587","65.21875","65.21875","65.21875"
"6504448","1588","1588","1588","65.21875","65.21875","65.21875"
"6508544","1589","1589","1589","65.21875","65.21875","65.21875"
"6512640","1590","1590","1590","65.21875","65.21875","65.21875"
"6516736","1591","1591","1591","65.21875","65.21875","65.21875"
"6520832","1592","1592","1592","65.21875","65.21875","65.21875"
"6524928","1593","1593","1593","65.21875","65.21875","65.21875"
"6529024","1594","1594","1594","65.21875","65.21875","65.21875"
"6533120","1595","1595","1595","65.21875","65.21875","65.21875"
"6537216","1596","1596","1596","65.21875","65.21875","65.21875"
"6541312","1597","1597","1597","65.21875","65.21875","65.21875"
"6545408","1598","1598","1598","65.21875","65.21875","65.21875"
"6549504","1599","1599","1599","65.21875","65.21875","65.21875"
"6553600","1600","1600","1600","65.21875","65.21875","65.21875"
"6557696","1601","1601","1601","65.21875","65.21875","65.21875"
"6561792","1602","1602","1602","65.21875","65.21875","65.21875"
"6565888","1603","1603","1603","65.21875","65.21875","65.21875"
"6569984","1604","1604","1604","65.21875","65.21875","65.21875"
"6574080","1605","1605","1605","65.21875","65.21875","65.21875"
"6578176","1606","1606","1606","65.21875","65.21875","65.21875"
"6582272","1607","1607","1607","65.21875","65.21875","65.21875"
"6586368","1608","1608","1608","65.21875","65.21875","65.21875"
"6590464","1609","1609","1609","65.21875","65.21875","65.21875"
"6594560","1610","1610","1610","65.21875","65.21875","65.21875"
"6598656","1611","1611","1611","65.21875","65.21875","65.21875"
"6602752","1612","1612","1612","65.21875","65.21875","65.21875"
"6606848","1613","1613","1613","65.21875","65.21875","65.21875"
"6610944","1614","1614","1614","65.21875","65.21875","65.21875"
"6615040","1615","1615","1615","65.21875","65.21875","65.21875"
"6619136","1616","1616","1616","65.21875","65.21875","65.21875"
"6623232","1617","1617","1617","65.21875","65.21875","65.21875"
"6627328","1618","1618","1618","65.21875","65.21875","65.21875"
"6631424","1619","1619","1619","65.21875","65.21875","65.21875"
"6635520","1620","1620","1620","65.21875","65.21875","65.21875"
"6639616","1621","1621","1621","65.21875","65.21875","65.21875"
"6643712","1622","1622","1622","65.21875","65.21875","65.21875"
"6647808","1623","1623","1623","65.21875","65.21875","65.21875"
"6651904","1624","1624","1624","65.21875","65.21875","65.21875"
"6656000","1625","1625","1625","65.21875","65.21875","65.21875"
"6660096","1626","1626","1626","65.21875","65.21875","65.21875"
"6664192","1627","1627","1627","65.21875","65.21875","65.21875"
"6668288","1628","1628","1628","65.21875","65.21875","65.21875"
"6672384","1629","1629","1629","65.21875","65.21875","65.21875"
"6676480","1630","1630","1630","65.21875","65.21875","65.21875"
"6680576","1631","1631","1631","65.21875","65.21875","65.21875"
"6684672","1632","1632","1632","65.21875","65.21875","65.21875"
"6688768","1633","1633","1633","65.21875","65.21875","65.21875"
"6692864","1634","1634","1634","65.21875","65.21875","65.21875"
"6696960","1635","1635","1635","65.21875","65.21875","65.21875"
"6701056","1636","1636","1636","65.21875","65.21875","65.21875"
"6705152","1637","1637","1637","65.21875","65.21875","65.21875"
"6709248","1638","1638","1638","65.21875","65.21875","65.21875"
"6713344","1639","1639","1639","65.21875","65.21875","65.21875"
"6717440","1640","1640","1640","65.21875","65.21875","65.21875"
"6721536","1641","1641","1641","65.21875","65.21875","65.21875"
"6725632","1642","1642","1642","65.21875","65.21875","65.21875"
"6729728","1643","1643","1643","65.21875","65.21875","65.21875"
"6733824","1644","1644","1644","65.21875","65.21875","65.21875"
"6737920","1645","1645","1645","65.21875","65.21875","65.21875"
"6742016","1646","1646","1646","65.21875","65.21875","65.21875"
"6746112","1647","1647","1647","65.21875","65.21875","65.21875"
"6750208","1648","1648","1648","65.21875","65.21875","65.21875"
"6754304","1649","1649","1649","65.21875","65.21875","65.21875"
"6758400","1650","1650","1650","65.21875","65.21875","65.21875"
"6762496","1651","1651","1651","65.21875","65.21875","65.21875"
"6766592","1652","1652","1652","65.21875","65.21875","65.21875"
"6770688","1653","1653","1653","65.21875","65.21875","65.21875"
"6774784","1654","1654","1654","65.21875","65.21875","65.21875"
"6778880","1655","1655","1655","65.21875","65.21875","65.21875"
"6782976","1656","1656","1656","65.21875","65.21875","65.21875"
"6787072","1657","1657","1657","65.21875","65.21875","65.21875"
"6791168","1658","1658","1658","65.21875","65.21875","65.21875"
"6795264","1659","1659","1659","65.21875","65.21875","65.21875"
"6799360","1660","1660","1660","65.21875","65.21875","65.21875"
"6803456","1661","1661","1661","65.21875","65.21875","65.21875"
"6807552","1662","1662","1662","65.21875","65.21875","65.21875"
"6811648","1663","1663","1663","65.21875","65.21875","65.21875"
"6815744","1664","1664","1664","65.21875","65.21875","65.21875"
"6819840","1665","1665","1665","65.21875","65.21875","65.21875"
"6823936","1666","1666","1666","65.21875","65.21875","65.21875"
"6828032","1667","1667","1667","65.21875","65.21875","65.21875"
"6832128","1668","1668","1668","65.21875","65.21875","65.21875"
"6836224","1669","1669","1669","65.21875","65.21875","65.21875"
"6840320","1670","1670","1670","65.21875","65.21875","65.21875"
"6844416","1671","1671","1671","65.21875","65.21875","65.21875"
"6848512","1672","1672","1672","65.21875","65.21875","65.21875"
"6852608","1673","1673","1673","65.21875","65.21875","65.21875"
"6856704","1674","1674","1674","65.21875","65.21875","65.21875"
"6860800","1675","1675","1675","65.21875","65.21875","65.21875"
"6864896","1676","1676","1676","65.21875","65.21875","65.21875"
"6868992","1677","1677","1677","65.21875","65.21875","65.21875"
"6873088","1678","1678","1678","65.21875","65.21875","65.21875"
"6877184","1679","1679","1679","65.21875","65.21875","65.21875"
"6881280","1680","1680","1680","65.21875","65.21875","65.21875"
"6885376","1681","1681","1681","65.21875","65.21875","65.21875"
"6889472","1682","1682","1682","65.21875","65.21875","65.21875"
"6893568","1683","1683","1683","65.21875","65.21875","65.21875"
"6897664","1684","1684","1684","65.21875","65.21875","65.21875"
"6901760","1685","1685","1685","65.21875","65.21875","65.21875"
"6905856","1686","1686","1686","65.21875","65.21875","65.21875"
"6909952","1687","1687","1687","65.21875","65.21875","65.21875"
"6914048","1688","1688","1688","65.21875","65.21875","65.21875"
"6918144","1689","1689","1689","65.21875","65.21875","65.21875"
"6922240","1690","1690","1690","65.21875","65.21875","65.21875"
"6926336","1691","1691","1691","65.21875","65.21875","65.21875"
"6930432","1692","1692","1692","65.21875","65.21875","65.21875"
"6934528","1693","1693","1693","65.21875","65.21875","65.21875"
"6938624","1694","1694","1694","65.21875","65.21875","65.21875"
"6942720","1695","1695","1695","65.21875","65.21875","65.21875"
"6946816","1696","1696","1696","65.21875","65.21875","65.21875"
"6950912","1697","1697","1697","65.21875","65.21875","65.21875"
"6955008","1698","1698","1698","65.21875","65.21875","65.21875"
"6959104","1699","1699","1699","65.21875","65.21875","65.21875"
"6963200","1700","1700","1700","65.21875","65.21875","65.21875"
"6967296","1701","1701","1701","65.21875","65.21875","65.21875"
"6971392","1702","1702","1702","65.21875","65.21875","65.21875"
"6975488","1703","1703","1703","65.21875","65.21875","65.21875"
