"env_step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"4726784","1154","1154","1154","62.277587890625","62.277587890625","62.277587890625"
"4730880","1155","1155","1155","62.2275390625","62.2275390625","62.2275390625"
"4734976","1156","1156","1156","63.37890625","63.37890625","63.37890625"
"4739072","1157","1157","1157","63.573974609375","63.573974609375","63.573974609375"
"4743168","1158","1158","1158","63.19189453125","63.19189453125","63.19189453125"
"4747264","1159","1159","1159","62.151123046875","62.151123046875","62.151123046875"
"4751360","1160","1160","1160","61.935302734375","61.935302734375","61.935302734375"
"4755456","1161","1161","1161","62.491455078125","62.491455078125","62.491455078125"
"4759552","1162","1162","1162","65.889892578125","65.889892578125","65.889892578125"
"4763648","1163","1163","1163","66.86572265625","66.86572265625","66.86572265625"
"4767744","1164","1164","1164","67.06640625","67.06640625","67.06640625"
"4771840","1165","1165","1165","64.908935546875","64.908935546875","64.908935546875"
"4775936","1166","1166","1166","65.383544921875","65.383544921875","65.383544921875"
"4780032","1167","1167","1167","65.8134765625","65.8134765625","65.8134765625"
"4784128","1168","1168","1168","65.6630859375","65.6630859375","65.6630859375"
"4788224","1169","1169","1169","65.0732421875","65.0732421875","65.0732421875"
"4792320","1170","1170","1170","63.798583984375","63.798583984375","63.798583984375"
"4796416","1171","1171","1171","64.63818359375","64.63818359375","64.63818359375"
"4800512","1172","1172","1172","69.3828125","69.3828125","69.3828125"
"4804608","1173","1173","1173","67.07568359375","67.07568359375","67.07568359375"
"4808704","1174","1174","1174","66.1044921875","66.1044921875","66.1044921875"
"4812800","1175","1175","1175","64.7236328125","64.7236328125","64.7236328125"
"4816896","1176","1176","1176","64.10888671875","64.10888671875","64.10888671875"
"4820992","1177","1177","1177","63.214111328125","63.214111328125","63.214111328125"
"4825088","1178","1178","1178","62.876953125","62.876953125","62.876953125"
"4829184","1179","1179","1179","61.11328125","61.11328125","61.11328125"
"4833280","1180","1180","1180","61.275390625","61.275390625","61.275390625"
"4837376","1181","1181","1181","60.278076171875","60.278076171875","60.278076171875"
"4841472","1182","1182","1182","59.564453125","59.564453125","59.564453125"
"4845568","1183","1183","1183","59.6796875","59.6796875","59.6796875"
"4849664","1184","1184","1184","59.9658203125","59.9658203125","59.9658203125"
"4853760","1185","1185","1185","61.2548828125","61.2548828125","61.2548828125"
"4857856","1186","1186","1186","60.165283203125","60.165283203125","60.165283203125"
"4861952","1187","1187","1187","59.837158203125","59.837158203125","59.837158203125"
"4866048","1188","1188","1188","60.528564453125","60.528564453125","60.528564453125"
"4870144","1189","1189","1189","60.298828125","60.298828125","60.298828125"
"4874240","1190","1190","1190","59.43994140625","59.43994140625","59.43994140625"
"4878336","1191","1191","1191","61.078125","61.078125","61.078125"
"4882432","1192","1192","1192","60.98876953125","60.98876953125","60.98876953125"
"4886528","1193","1193","1193","62.04638671875","62.04638671875","62.04638671875"
"4890624","1194","1194","1194","62.33056640625","62.33056640625","62.33056640625"
"4894720","1195","1195","1195","62.322265625","62.322265625","62.322265625"
"4898816","1196","1196","1196","61.2333984375","61.2333984375","61.2333984375"
"4902912","1197","1197","1197","60.09619140625","60.09619140625","60.09619140625"
"4907008","1198","1198","1198","60.08740234375","60.08740234375","60.08740234375"
"4911104","1199","1199","1199","59.420166015625","59.420166015625","59.420166015625"
"4915200","1200","1200","1200","60.500244140625","60.500244140625","60.500244140625"
"4919296","1201","1201","1201","61.421630859375","61.421630859375","61.421630859375"
"4923392","1202","1202","1202","61.068359375","61.068359375","61.068359375"
"4927488","1203","1203","1203","60.422607421875","60.422607421875","60.422607421875"
"4931584","1204","1204","1204","61.18701171875","61.18701171875","61.18701171875"
"4935680","1205","1205","1205","62.34814453125","62.34814453125","62.34814453125"
"4939776","1206","1206","1206","63.637451171875","63.637451171875","63.637451171875"
"4943872","1207","1207","1207","63.808349609375","63.808349609375","63.808349609375"
"4947968","1208","1208","1208","63.8330078125","63.8330078125","63.8330078125"
"4952064","1209","1209","1209","64.96533203125","64.96533203125","64.96533203125"
"4956160","1210","1210","1210","66.711181640625","66.711181640625","66.711181640625"
"4960256","1211","1211","1211","66.19873046875","66.19873046875","66.19873046875"
"4964352","1212","1212","1212","65.720947265625","65.720947265625","65.720947265625"
"4968448","1213","1213","1213","66.424072265625","66.424072265625","66.424072265625"
"4972544","1214","1214","1214","69.5830078125","69.5830078125","69.5830078125"
"4976640","1215","1215","1215","71.42041015625","71.42041015625","71.42041015625"
"4980736","1216","1216","1216","72.79541015625","72.79541015625","72.79541015625"
"4984832","1217","1217","1217","73.198974609375","73.198974609375","73.198974609375"
"4988928","1218","1218","1218","72.577880859375","72.577880859375","72.577880859375"
"4993024","1219","1219","1219","73.757568359375","73.757568359375","73.757568359375"
"4997120","1220","1220","1220","74.24365234375","74.24365234375","74.24365234375"
"5001216","1221","1221","1221","73.609130859375","73.609130859375","73.609130859375"
"5005312","1222","1222","1222","73.59423828125","73.59423828125","73.59423828125"
"5009408","1223","1223","1223","73.744873046875","73.744873046875","73.744873046875"
"5013504","1224","1224","1224","72.062744140625","72.062744140625","72.062744140625"
"5017600","1225","1225","1225","70.6416015625","70.6416015625","70.6416015625"
"5021696","1226","1226","1226","69.0087890625","69.0087890625","69.0087890625"
"5025792","1227","1227","1227","70.076171875","70.076171875","70.076171875"
"5029888","1228","1228","1228","70.67041015625","70.67041015625","70.67041015625"
"5033984","1229","1229","1229","69.040771484375","69.040771484375","69.040771484375"
"5038080","1230","1230","1230","68.65185546875","68.65185546875","68.65185546875"
"5042176","1231","1231","1231","70.01416015625","70.01416015625","70.01416015625"
"5046272","1232","1232","1232","69.886474609375","69.886474609375","69.886474609375"
"5050368","1233","1233","1233","69.781982421875","69.781982421875","69.781982421875"
"5054464","1234","1234","1234","71.243408203125","71.243408203125","71.243408203125"
"5058560","1235","1235","1235","72.42822265625","72.42822265625","72.42822265625"
"5062656","1236","1236","1236","72.97998046875","72.97998046875","72.97998046875"
"5066752","1237","1237","1237","71.27099609375","71.27099609375","71.27099609375"
"5070848","1238","1238","1238","71.417236328125","71.417236328125","71.417236328125"
"5074944","1239","1239","1239","73.298828125","73.298828125","73.298828125"
"5079040","1240","1240","1240","73.778076171875","73.778076171875","73.778076171875"
"5083136","1241","1241","1241","73.900146484375","73.900146484375","73.900146484375"
"5087232","1242","1242","1242","74.14208984375","74.14208984375","74.14208984375"
"5091328","1243","1243","1243","72.099365234375","72.099365234375","72.099365234375"
"5095424","1244","1244","1244","72.36669921875","72.36669921875","72.36669921875"
"5099520","1245","1245","1245","72.297607421875","72.297607421875","72.297607421875"
"5103616","1246","1246","1246","71.255859375","71.255859375","71.255859375"
"5107712","1247","1247","1247","71.556884765625","71.556884765625","71.556884765625"
"5111808","1248","1248","1248","72.340087890625","72.340087890625","72.340087890625"
"5115904","1249","1249","1249","69.644287109375","69.644287109375","69.644287109375"
"5120000","1250","1250","1250","69.287841796875","69.287841796875","69.287841796875"
"5124096","1251","1251","1251","69.582275390625","69.582275390625","69.582275390625"
"5128192","1252","1252","1252","69.335693359375","69.335693359375","69.335693359375"
"5132288","1253","1253","1253","68.92919921875","68.92919921875","68.92919921875"
"5136384","1254","1254","1254","66.669189453125","66.669189453125","66.669189453125"
"5140480","1255","1255","1255","67.2666015625","67.2666015625","67.2666015625"
"5144576","1256","1256","1256","69.494873046875","69.494873046875","69.494873046875"
"5148672","1257","1257","1257","69.98095703125","69.98095703125","69.98095703125"
"5152768","1258","1258","1258","70.0390625","70.0390625","70.0390625"
"5156864","1259","1259","1259","70.1337890625","70.1337890625","70.1337890625"
"5160960","1260","1260","1260","69.771240234375","69.771240234375","69.771240234375"
"5165056","1261","1261","1261","70.713134765625","70.713134765625","70.713134765625"
"5169152","1262","1262","1262","70.601806640625","70.601806640625","70.601806640625"
"5173248","1263","1263","1263","69.0966796875","69.0966796875","69.0966796875"
"5177344","1264","1264","1264","69.2978515625","69.2978515625","69.2978515625"
"5181440","1265","1265","1265","69.9716796875","69.9716796875","69.9716796875"
"5185536","1266","1266","1266","69.192138671875","69.192138671875","69.192138671875"
"5189632","1267","1267","1267","65.310546875","65.310546875","65.310546875"
"5193728","1268","1268","1268","64.15625","64.15625","64.15625"
"5197824","1269","1269","1269","65.356689453125","65.356689453125","65.356689453125"
"5201920","1270","1270","1270","66.595947265625","66.595947265625","66.595947265625"
"5206016","1271","1271","1271","66.366455078125","66.366455078125","66.366455078125"
"5210112","1272","1272","1272","67.2890625","67.2890625","67.2890625"
"5214208","1273","1273","1273","66.73974609375","66.73974609375","66.73974609375"
"5218304","1274","1274","1274","64.842041015625","64.842041015625","64.842041015625"
"5222400","1275","1275","1275","63.002685546875","63.002685546875","63.002685546875"
"5226496","1276","1276","1276","61.82421875","61.82421875","61.82421875"
"5230592","1277","1277","1277","62.7060546875","62.7060546875","62.7060546875"
"5234688","1278","1278","1278","62.265869140625","62.265869140625","62.265869140625"
"5238784","1279","1279","1279","62.2021484375","62.2021484375","62.2021484375"
"5242880","1280","1280","1280","62.56298828125","62.56298828125","62.56298828125"
"5246976","1281","1281","1281","62.392333984375","62.392333984375","62.392333984375"
"5251072","1282","1282","1282","61.969482421875","61.969482421875","61.969482421875"
"5255168","1283","1283","1283","61.092041015625","61.092041015625","61.092041015625"
"5259264","1284","1284","1284","61.25439453125","61.25439453125","61.25439453125"
"5263360","1285","1285","1285","63.419189453125","63.419189453125","63.419189453125"
"5267456","1286","1286","1286","61.49365234375","61.49365234375","61.49365234375"
"5271552","1287","1287","1287","60.193115234375","60.193115234375","60.193115234375"
"5275648","1288","1288","1288","59.7294921875","59.7294921875","59.7294921875"
"5279744","1289","1289","1289","60.1455078125","60.1455078125","60.1455078125"
"5283840","1290","1290","1290","61.035888671875","61.035888671875","61.035888671875"
"5287936","1291","1291","1291","62.118896484375","62.118896484375","62.118896484375"
"5292032","1292","1292","1292","61.954345703125","61.954345703125","61.954345703125"
"5296128","1293","1293","1293","62.23095703125","62.23095703125","62.23095703125"
"5300224","1294","1294","1294","60.68896484375","60.68896484375","60.68896484375"
"5304320","1295","1295","1295","61.039794921875","61.039794921875","61.039794921875"
"5308416","1296","1296","1296","61.2451171875","61.2451171875","61.2451171875"
"5312512","1297","1297","1297","57.950439453125","57.950439453125","57.950439453125"
"5316608","1298","1298","1298","56.89697265625","56.89697265625","56.89697265625"
"5320704","1299","1299","1299","55.974609375","55.974609375","55.974609375"
"5324800","1300","1300","1300","56.526123046875","56.526123046875","56.526123046875"
"5328896","1301","1301","1301","57.868896484375","57.868896484375","57.868896484375"
"5332992","1302","1302","1302","56.91796875","56.91796875","56.91796875"
"5337088","1303","1303","1303","58.943115234375","58.943115234375","58.943115234375"
"5341184","1304","1304","1304","58.87109375","58.87109375","58.87109375"
"5345280","1305","1305","1305","59.91748046875","59.91748046875","59.91748046875"
