"env_step","pqn_Asterix-MinAtar - _step","pqn_Asterix-MinAtar - _step__MIN","pqn_Asterix-MinAtar - _step__MAX","pqn_Asterix-MinAtar - returned_episode_returns","pqn_Asterix-MinAtar - returned_episode_returns__MIN","pqn_Asterix-MinAtar - returned_episode_returns__MAX"
"6791168","1658","1658","1658","35.774169921875","35.774169921875","35.774169921875"
"6795264","1659","1659","1659","35.150390625","35.150390625","35.150390625"
"6799360","1660","1660","1660","34.78564453125","34.78564453125","34.78564453125"
"6803456","1661","1661","1661","34.4033203125","34.4033203125","34.4033203125"
"6807552","1662","1662","1662","34.42919921875","34.42919921875","34.42919921875"
"6811648","1663","1663","1663","35.256103515625","35.256103515625","35.256103515625"
"6815744","1664","1664","1664","34.484375","34.484375","34.484375"
"6819840","1665","1665","1665","34.65380859375","34.65380859375","34.65380859375"
"6823936","1666","1666","1666","34.0625","34.0625","34.0625"
"6828032","1667","1667","1667","33.6025390625","33.6025390625","33.6025390625"
"6832128","1668","1668","1668","32.98486328125","32.98486328125","32.98486328125"
"6836224","1669","1669","1669","33.7275390625","33.7275390625","33.7275390625"
"6840320","1670","1670","1670","33.225341796875","33.225341796875","33.225341796875"
"6844416","1671","1671","1671","32.8876953125","32.8876953125","32.8876953125"
"6848512","1672","1672","1672","33.388916015625","33.388916015625","33.388916015625"
"6852608","1673","1673","1673","33.939453125","33.939453125","33.939453125"
"6856704","1674","1674","1674","33.927001953125","33.927001953125","33.927001953125"
"6860800","1675","1675","1675","34.67822265625","34.67822265625","34.67822265625"
"6864896","1676","1676","1676","34.5","34.5","34.5"
"6868992","1677","1677","1677","34.148681640625","34.148681640625","34.148681640625"
"6873088","1678","1678","1678","33.439697265625","33.439697265625","33.439697265625"
"6877184","1679","1679","1679","33.76904296875","33.76904296875","33.76904296875"
"6881280","1680","1680","1680","34.174072265625","34.174072265625","34.174072265625"
"6885376","1681","1681","1681","34.018798828125","34.018798828125","34.018798828125"
"6889472","1682","1682","1682","33.464599609375","33.464599609375","33.464599609375"
"6893568","1683","1683","1683","33.704833984375","33.704833984375","33.704833984375"
"6897664","1684","1684","1684","34.854736328125","34.854736328125","34.854736328125"
"6901760","1685","1685","1685","36.266357421875","36.266357421875","36.266357421875"
"6905856","1686","1686","1686","37.2333984375","37.2333984375","37.2333984375"
"6909952","1687","1687","1687","38.76611328125","38.76611328125","38.76611328125"
"6914048","1688","1688","1688","40.488037109375","40.488037109375","40.488037109375"
"6918144","1689","1689","1689","41.292724609375","41.292724609375","41.292724609375"
"6922240","1690","1690","1690","42.04833984375","42.04833984375","42.04833984375"
"6926336","1691","1691","1691","41.477294921875","41.477294921875","41.477294921875"
"6930432","1692","1692","1692","40.57080078125","40.57080078125","40.57080078125"
"6934528","1693","1693","1693","39.533447265625","39.533447265625","39.533447265625"
"6938624","1694","1694","1694","39.872314453125","39.872314453125","39.872314453125"
"6942720","1695","1695","1695","39.8798828125","39.8798828125","39.8798828125"
"6946816","1696","1696","1696","40.336669921875","40.336669921875","40.336669921875"
"6950912","1697","1697","1697","40.70654296875","40.70654296875","40.70654296875"
"6955008","1698","1698","1698","40.15576171875","40.15576171875","40.15576171875"
"6959104","1699","1699","1699","41.142578125","41.142578125","41.142578125"
"6963200","1700","1700","1700","41.54833984375","41.54833984375","41.54833984375"
"6967296","1701","1701","1701","41.649658203125","41.649658203125","41.649658203125"
"6971392","1702","1702","1702","41.55615234375","41.55615234375","41.55615234375"
"6975488","1703","1703","1703","41.09033203125","41.09033203125","41.09033203125"
"6979584","1704","1704","1704","40.701904296875","40.701904296875","40.701904296875"
"6983680","1705","1705","1705","40.370361328125","40.370361328125","40.370361328125"
"6987776","1706","1706","1706","40.41064453125","40.41064453125","40.41064453125"
"6991872","1707","1707","1707","41.04150390625","41.04150390625","41.04150390625"
"6995968","1708","1708","1708","41.0498046875","41.0498046875","41.0498046875"
"7000064","1709","1709","1709","40.79638671875","40.79638671875","40.79638671875"
"7004160","1710","1710","1710","41.8359375","41.8359375","41.8359375"
"7008256","1711","1711","1711","41.166748046875","41.166748046875","41.166748046875"
"7012352","1712","1712","1712","40.42578125","40.42578125","40.42578125"
"7016448","1713","1713","1713","39.996826171875","39.996826171875","39.996826171875"
"7020544","1714","1714","1714","39.8984375","39.8984375","39.8984375"
"7024640","1715","1715","1715","39.505615234375","39.505615234375","39.505615234375"
"7028736","1716","1716","1716","39.2265625","39.2265625","39.2265625"
"7032832","1717","1717","1717","38.71435546875","38.71435546875","38.71435546875"
"7036928","1718","1718","1718","38.120361328125","38.120361328125","38.120361328125"
"7041024","1719","1719","1719","38.43408203125","38.43408203125","38.43408203125"
"7045120","1720","1720","1720","37.762451171875","37.762451171875","37.762451171875"
"7049216","1721","1721","1721","36.968017578125","36.968017578125","36.968017578125"
"7053312","1722","1722","1722","36.938720703125","36.938720703125","36.938720703125"
"7057408","1723","1723","1723","36.977783203125","36.977783203125","36.977783203125"
"7061504","1724","1724","1724","36.24365234375","36.24365234375","36.24365234375"
"7065600","1725","1725","1725","36.95849609375","36.95849609375","36.95849609375"
"7069696","1726","1726","1726","37.320068359375","37.320068359375","37.320068359375"
"7073792","1727","1727","1727","37.35986328125","37.35986328125","37.35986328125"
"7077888","1728","1728","1728","37.206787109375","37.206787109375","37.206787109375"
"7081984","1729","1729","1729","37.31640625","37.31640625","37.31640625"
"7086080","1730","1730","1730","37.683349609375","37.683349609375","37.683349609375"
"7090176","1731","1731","1731","37.49462890625","37.49462890625","37.49462890625"
"7094272","1732","1732","1732","37.3984375","37.3984375","37.3984375"
"7098368","1733","1733","1733","36.637451171875","36.637451171875","36.637451171875"
"7102464","1734","1734","1734","35.455078125","35.455078125","35.455078125"
"7106560","1735","1735","1735","36.043212890625","36.043212890625","36.043212890625"
"7110656","1736","1736","1736","36.607421875","36.607421875","36.607421875"
"7114752","1737","1737","1737","36.54052734375","36.54052734375","36.54052734375"
"7118848","1738","1738","1738","37.025146484375","37.025146484375","37.025146484375"
"7122944","1739","1739","1739","36.92333984375","36.92333984375","36.92333984375"
"7127040","1740","1740","1740","36.919189453125","36.919189453125","36.919189453125"
"7131136","1741","1741","1741","37.489501953125","37.489501953125","37.489501953125"
"7135232","1742","1742","1742","38.08154296875","38.08154296875","38.08154296875"
"7139328","1743","1743","1743","38.759765625","38.759765625","38.759765625"
"7143424","1744","1744","1744","38.927978515625","38.927978515625","38.927978515625"
"7147520","1745","1745","1745","38.390625","38.390625","38.390625"
"7151616","1746","1746","1746","38.68505859375","38.68505859375","38.68505859375"
"7155712","1747","1747","1747","39.24169921875","39.24169921875","39.24169921875"
"7159808","1748","1748","1748","38.769775390625","38.769775390625","38.769775390625"
"7163904","1749","1749","1749","38.91064453125","38.91064453125","38.91064453125"
"7168000","1750","1750","1750","39.13525390625","39.13525390625","39.13525390625"
"7172096","1751","1751","1751","40.058837890625","40.058837890625","40.058837890625"
"7176192","1752","1752","1752","40.293212890625","40.293212890625","40.293212890625"
"7180288","1753","1753","1753","39.635498046875","39.635498046875","39.635498046875"
"7184384","1754","1754","1754","38.265380859375","38.265380859375","38.265380859375"
"7188480","1755","1755","1755","38.089111328125","38.089111328125","38.089111328125"
"7192576","1756","1756","1756","37.55908203125","37.55908203125","37.55908203125"
"7196672","1757","1757","1757","36.281494140625","36.281494140625","36.281494140625"
"7200768","1758","1758","1758","36.365234375","36.365234375","36.365234375"
"7204864","1759","1759","1759","36.013671875","36.013671875","36.013671875"
"7208960","1760","1760","1760","35.44580078125","35.44580078125","35.44580078125"
"7213056","1761","1761","1761","35.621337890625","35.621337890625","35.621337890625"
"7217152","1762","1762","1762","36.624267578125","36.624267578125","36.624267578125"
"7221248","1763","1763","1763","37.21240234375","37.21240234375","37.21240234375"
"7225344","1764","1764","1764","37.466796875","37.466796875","37.466796875"
"7229440","1765","1765","1765","38.041259765625","38.041259765625","38.041259765625"
"7233536","1766","1766","1766","37.904541015625","37.904541015625","37.904541015625"
"7237632","1767","1767","1767","37.44873046875","37.44873046875","37.44873046875"
"7241728","1768","1768","1768","37.1005859375","37.1005859375","37.1005859375"
"7245824","1769","1769","1769","37.012939453125","37.012939453125","37.012939453125"
"7249920","1770","1770","1770","36.149169921875","36.149169921875","36.149169921875"
"7254016","1771","1771","1771","36.6357421875","36.6357421875","36.6357421875"
"7258112","1772","1772","1772","35.94873046875","35.94873046875","35.94873046875"
"7262208","1773","1773","1773","34.790283203125","34.790283203125","34.790283203125"
"7266304","1774","1774","1774","34.47021484375","34.47021484375","34.47021484375"
"7270400","1775","1775","1775","34.877685546875","34.877685546875","34.877685546875"
"7274496","1776","1776","1776","34.64501953125","34.64501953125","34.64501953125"
"7278592","1777","1777","1777","34.550537109375","34.550537109375","34.550537109375"
"7282688","1778","1778","1778","34","34","34"
"7286784","1779","1779","1779","33.419921875","33.419921875","33.419921875"
"7290880","1780","1780","1780","33.6982421875","33.6982421875","33.6982421875"
"7294976","1781","1781","1781","33.521484375","33.521484375","33.521484375"
"7299072","1782","1782","1782","33.76904296875","33.76904296875","33.76904296875"
"7303168","1783","1783","1783","34.07177734375","34.07177734375","34.07177734375"
"7307264","1784","1784","1784","34.735107421875","34.735107421875","34.735107421875"
"7311360","1785","1785","1785","35.638671875","35.638671875","35.638671875"
"7315456","1786","1786","1786","36.898193359375","36.898193359375","36.898193359375"
"7319552","1787","1787","1787","37.394287109375","37.394287109375","37.394287109375"
"7323648","1788","1788","1788","37.598876953125","37.598876953125","37.598876953125"
"7327744","1789","1789","1789","37.450439453125","37.450439453125","37.450439453125"
"7331840","1790","1790","1790","37.14306640625","37.14306640625","37.14306640625"
"7335936","1791","1791","1791","37.31640625","37.31640625","37.31640625"
"7340032","1792","1792","1792","37.493408203125","37.493408203125","37.493408203125"
"7344128","1793","1793","1793","37.37451171875","37.37451171875","37.37451171875"
"7348224","1794","1794","1794","37.543701171875","37.543701171875","37.543701171875"
"7352320","1795","1795","1795","37.76708984375","37.76708984375","37.76708984375"
"7356416","1796","1796","1796","38.456298828125","38.456298828125","38.456298828125"
"7360512","1797","1797","1797","38.614990234375","38.614990234375","38.614990234375"
"7364608","1798","1798","1798","39.136962890625","39.136962890625","39.136962890625"
"7368704","1799","1799","1799","39.5263671875","39.5263671875","39.5263671875"
"7372800","1800","1800","1800","39.5830078125","39.5830078125","39.5830078125"
"7376896","1801","1801","1801","38.915771484375","38.915771484375","38.915771484375"
"7380992","1802","1802","1802","38.909423828125","38.909423828125","38.909423828125"
"7385088","1803","1803","1803","38.76708984375","38.76708984375","38.76708984375"
"7389184","1804","1804","1804","39.138427734375","39.138427734375","39.138427734375"
"7393280","1805","1805","1805","39.19873046875","39.19873046875","39.19873046875"
"7397376","1806","1806","1806","38.759765625","38.759765625","38.759765625"
"7401472","1807","1807","1807","38.999267578125","38.999267578125","38.999267578125"
"7405568","1808","1808","1808","39.0458984375","39.0458984375","39.0458984375"
"7409664","1809","1809","1809","38.8896484375","38.8896484375","38.8896484375"
"7413760","1810","1810","1810","39.757080078125","39.757080078125","39.757080078125"
"7417856","1811","1811","1811","39.760498046875","39.760498046875","39.760498046875"
"7421952","1812","1812","1812","39.44677734375","39.44677734375","39.44677734375"
"7426048","1813","1813","1813","39.927001953125","39.927001953125","39.927001953125"
"7430144","1814","1814","1814","39.6044921875","39.6044921875","39.6044921875"
"7434240","1815","1815","1815","39.54833984375","39.54833984375","39.54833984375"
"7438336","1816","1816","1816","40.278564453125","40.278564453125","40.278564453125"
"7442432","1817","1817","1817","40.476318359375","40.476318359375","40.476318359375"
"7446528","1818","1818","1818","40.2294921875","40.2294921875","40.2294921875"
"7450624","1819","1819","1819","39.52734375","39.52734375","39.52734375"
