"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns__MAX"
"6594560","1610","1610","1610","19.7646484375","19.7646484375","19.7646484375"
"6598656","1611","1611","1611","19.527587890625","19.527587890625","19.527587890625"
"6602752","1612","1612","1612","19.923583984375","19.923583984375","19.923583984375"
"6606848","1613","1613","1613","20.474365234375","20.474365234375","20.474365234375"
"6610944","1614","1614","1614","20.22216796875","20.22216796875","20.22216796875"
"6615040","1615","1615","1615","19.733642578125","19.733642578125","19.733642578125"
"6619136","1616","1616","1616","19.894775390625","19.894775390625","19.894775390625"
"6623232","1617","1617","1617","20.089599609375","20.089599609375","20.089599609375"
"6627328","1618","1618","1618","19.91455078125","19.91455078125","19.91455078125"
"6631424","1619","1619","1619","19.450927734375","19.450927734375","19.450927734375"
"6635520","1620","1620","1620","18.74169921875","18.74169921875","18.74169921875"
"6639616","1621","1621","1621","18.491943359375","18.491943359375","18.491943359375"
"6643712","1622","1622","1622","18.20166015625","18.20166015625","18.20166015625"
"6647808","1623","1623","1623","17.881591796875","17.881591796875","17.881591796875"
"6651904","1624","1624","1624","18.7822265625","18.7822265625","18.7822265625"
"6656000","1625","1625","1625","19.150390625","19.150390625","19.150390625"
"6660096","1626","1626","1626","19.166748046875","19.166748046875","19.166748046875"
"6664192","1627","1627","1627","19.491943359375","19.491943359375","19.491943359375"
"6668288","1628","1628","1628","19.054443359375","19.054443359375","19.054443359375"
"6672384","1629","1629","1629","18.729248046875","18.729248046875","18.729248046875"
"6676480","1630","1630","1630","18.09814453125","18.09814453125","18.09814453125"
"6680576","1631","1631","1631","18.501708984375","18.501708984375","18.501708984375"
"6684672","1632","1632","1632","19.59130859375","19.59130859375","19.59130859375"
"6688768","1633","1633","1633","19.864013671875","19.864013671875","19.864013671875"
"6692864","1634","1634","1634","20.614501953125","20.614501953125","20.614501953125"
"6696960","1635","1635","1635","20.734619140625","20.734619140625","20.734619140625"
"6701056","1636","1636","1636","20.505615234375","20.505615234375","20.505615234375"
"6705152","1637","1637","1637","19.99609375","19.99609375","19.99609375"
"6709248","1638","1638","1638","20.6875","20.6875","20.6875"
"6713344","1639","1639","1639","19.84033203125","19.84033203125","19.84033203125"
"6717440","1640","1640","1640","19.6435546875","19.6435546875","19.6435546875"
"6721536","1641","1641","1641","19.944580078125","19.944580078125","19.944580078125"
"6725632","1642","1642","1642","19.595458984375","19.595458984375","19.595458984375"
"6729728","1643","1643","1643","19.075927734375","19.075927734375","19.075927734375"
"6733824","1644","1644","1644","19.130126953125","19.130126953125","19.130126953125"
"6737920","1645","1645","1645","19.296630859375","19.296630859375","19.296630859375"
"6742016","1646","1646","1646","19.55712890625","19.55712890625","19.55712890625"
"6746112","1647","1647","1647","19.7197265625","19.7197265625","19.7197265625"
"6750208","1648","1648","1648","19.77685546875","19.77685546875","19.77685546875"
"6754304","1649","1649","1649","19.476806640625","19.476806640625","19.476806640625"
"6758400","1650","1650","1650","19.303955078125","19.303955078125","19.303955078125"
"6762496","1651","1651","1651","19.2265625","19.2265625","19.2265625"
"6766592","1652","1652","1652","19.439208984375","19.439208984375","19.439208984375"
"6770688","1653","1653","1653","19.08837890625","19.08837890625","19.08837890625"
"6774784","1654","1654","1654","18.73681640625","18.73681640625","18.73681640625"
"6778880","1655","1655","1655","19.006591796875","19.006591796875","19.006591796875"
"6782976","1656","1656","1656","19.0625","19.0625","19.0625"
"6787072","1657","1657","1657","18.691650390625","18.691650390625","18.691650390625"
"6791168","1658","1658","1658","18.68017578125","18.68017578125","18.68017578125"
"6795264","1659","1659","1659","18.484375","18.484375","18.484375"
"6799360","1660","1660","1660","18.48876953125","18.48876953125","18.48876953125"
"6803456","1661","1661","1661","19.06884765625","19.06884765625","19.06884765625"
"6807552","1662","1662","1662","19.186279296875","19.186279296875","19.186279296875"
"6811648","1663","1663","1663","18.855712890625","18.855712890625","18.855712890625"
"6815744","1664","1664","1664","18.645751953125","18.645751953125","18.645751953125"
"6819840","1665","1665","1665","18.567626953125","18.567626953125","18.567626953125"
"6823936","1666","1666","1666","18.78271484375","18.78271484375","18.78271484375"
"6828032","1667","1667","1667","18.381103515625","18.381103515625","18.381103515625"
"6832128","1668","1668","1668","18.41162109375","18.41162109375","18.41162109375"
"6836224","1669","1669","1669","18.53369140625","18.53369140625","18.53369140625"
"6840320","1670","1670","1670","19.44677734375","19.44677734375","19.44677734375"
"6844416","1671","1671","1671","20.424072265625","20.424072265625","20.424072265625"
"6848512","1672","1672","1672","20.327880859375","20.327880859375","20.327880859375"
"6852608","1673","1673","1673","20.692138671875","20.692138671875","20.692138671875"
"6856704","1674","1674","1674","20.7138671875","20.7138671875","20.7138671875"
"6860800","1675","1675","1675","20.3583984375","20.3583984375","20.3583984375"
"6864896","1676","1676","1676","20.296630859375","20.296630859375","20.296630859375"
"6868992","1677","1677","1677","20.01171875","20.01171875","20.01171875"
"6873088","1678","1678","1678","19.79345703125","19.79345703125","19.79345703125"
"6877184","1679","1679","1679","19.419677734375","19.419677734375","19.419677734375"
"6881280","1680","1680","1680","19.02978515625","19.02978515625","19.02978515625"
"6885376","1681","1681","1681","18.799072265625","18.799072265625","18.799072265625"
"6889472","1682","1682","1682","19.342529296875","19.342529296875","19.342529296875"
"6893568","1683","1683","1683","18.9775390625","18.9775390625","18.9775390625"
"6897664","1684","1684","1684","19.531005859375","19.531005859375","19.531005859375"
"6901760","1685","1685","1685","19.30224609375","19.30224609375","19.30224609375"
"6905856","1686","1686","1686","19.072509765625","19.072509765625","19.072509765625"
"6909952","1687","1687","1687","19.102294921875","19.102294921875","19.102294921875"
"6914048","1688","1688","1688","19.527099609375","19.527099609375","19.527099609375"
"6918144","1689","1689","1689","19.508056640625","19.508056640625","19.508056640625"
"6922240","1690","1690","1690","19.89892578125","19.89892578125","19.89892578125"
"6926336","1691","1691","1691","19.7685546875","19.7685546875","19.7685546875"
"6930432","1692","1692","1692","19.920166015625","19.920166015625","19.920166015625"
"6934528","1693","1693","1693","19.658203125","19.658203125","19.658203125"
"6938624","1694","1694","1694","20.054931640625","20.054931640625","20.054931640625"
"6942720","1695","1695","1695","20.541015625","20.541015625","20.541015625"
"6946816","1696","1696","1696","20.826416015625","20.826416015625","20.826416015625"
"6950912","1697","1697","1697","21.198974609375","21.198974609375","21.198974609375"
"6955008","1698","1698","1698","20.625","20.625","20.625"
"6959104","1699","1699","1699","21.078369140625","21.078369140625","21.078369140625"
"6963200","1700","1700","1700","20.80078125","20.80078125","20.80078125"
"6967296","1701","1701","1701","20.372314453125","20.372314453125","20.372314453125"
"6971392","1702","1702","1702","20.11572265625","20.11572265625","20.11572265625"
"6975488","1703","1703","1703","20.207275390625","20.207275390625","20.207275390625"
"6979584","1704","1704","1704","20.309326171875","20.309326171875","20.309326171875"
"6983680","1705","1705","1705","20.20703125","20.20703125","20.20703125"
"6987776","1706","1706","1706","20.819580078125","20.819580078125","20.819580078125"
"6991872","1707","1707","1707","21.05859375","21.05859375","21.05859375"
"6995968","1708","1708","1708","20.42822265625","20.42822265625","20.42822265625"
"7000064","1709","1709","1709","20.401611328125","20.401611328125","20.401611328125"
"7004160","1710","1710","1710","20.609619140625","20.609619140625","20.609619140625"
"7008256","1711","1711","1711","20.07470703125","20.07470703125","20.07470703125"
"7012352","1712","1712","1712","19.755615234375","19.755615234375","19.755615234375"
"7016448","1713","1713","1713","19.550048828125","19.550048828125","19.550048828125"
"7020544","1714","1714","1714","19.039794921875","19.039794921875","19.039794921875"
"7024640","1715","1715","1715","18.937255859375","18.937255859375","18.937255859375"
"7028736","1716","1716","1716","19.026123046875","19.026123046875","19.026123046875"
"7032832","1717","1717","1717","19.587646484375","19.587646484375","19.587646484375"
"7036928","1718","1718","1718","19.85400390625","19.85400390625","19.85400390625"
"7041024","1719","1719","1719","19.458251953125","19.458251953125","19.458251953125"
"7045120","1720","1720","1720","18.71435546875","18.71435546875","18.71435546875"
"7049216","1721","1721","1721","17.902587890625","17.902587890625","17.902587890625"
"7053312","1722","1722","1722","17.402587890625","17.402587890625","17.402587890625"
"7057408","1723","1723","1723","16.91455078125","16.91455078125","16.91455078125"
"7061504","1724","1724","1724","15.903564453125","15.903564453125","15.903564453125"
"7065600","1725","1725","1725","15.971435546875","15.971435546875","15.971435546875"
"7069696","1726","1726","1726","16.4140625","16.4140625","16.4140625"
"7073792","1727","1727","1727","17.227783203125","17.227783203125","17.227783203125"
"7077888","1728","1728","1728","17.43994140625","17.43994140625","17.43994140625"
"7081984","1729","1729","1729","17.28955078125","17.28955078125","17.28955078125"
"7086080","1730","1730","1730","17.880615234375","17.880615234375","17.880615234375"
"7090176","1731","1731","1731","18.236572265625","18.236572265625","18.236572265625"
"7094272","1732","1732","1732","18.1650390625","18.1650390625","18.1650390625"
"7098368","1733","1733","1733","18.354736328125","18.354736328125","18.354736328125"
"7102464","1734","1734","1734","18.794189453125","18.794189453125","18.794189453125"
"7106560","1735","1735","1735","19.601318359375","19.601318359375","19.601318359375"
"7110656","1736","1736","1736","20.7548828125","20.7548828125","20.7548828125"
"7114752","1737","1737","1737","20.6015625","20.6015625","20.6015625"
"7118848","1738","1738","1738","20.251220703125","20.251220703125","20.251220703125"
"7122944","1739","1739","1739","20.5029296875","20.5029296875","20.5029296875"
"7127040","1740","1740","1740","20.33984375","20.33984375","20.33984375"
"7131136","1741","1741","1741","20.448486328125","20.448486328125","20.448486328125"
"7135232","1742","1742","1742","19.761962890625","19.761962890625","19.761962890625"
"7139328","1743","1743","1743","19.630859375","19.630859375","19.630859375"
"7143424","1744","1744","1744","19.010009765625","19.010009765625","19.010009765625"
"7147520","1745","1745","1745","18.9130859375","18.9130859375","18.9130859375"
"7151616","1746","1746","1746","19.064697265625","19.064697265625","19.064697265625"
"7155712","1747","1747","1747","19.38134765625","19.38134765625","19.38134765625"
"7159808","1748","1748","1748","19.950439453125","19.950439453125","19.950439453125"
"7163904","1749","1749","1749","20.055419921875","20.055419921875","20.055419921875"
"7168000","1750","1750","1750","19.7763671875","19.7763671875","19.7763671875"
"7172096","1751","1751","1751","19.320068359375","19.320068359375","19.320068359375"
"7176192","1752","1752","1752","18.3056640625","18.3056640625","18.3056640625"
"7180288","1753","1753","1753","17.61767578125","17.61767578125","17.61767578125"
"7184384","1754","1754","1754","17.345703125","17.345703125","17.345703125"
"7188480","1755","1755","1755","16.77734375","16.77734375","16.77734375"
"7192576","1756","1756","1756","16.61865234375","16.61865234375","16.61865234375"
"7196672","1757","1757","1757","16.7392578125","16.7392578125","16.7392578125"
"7200768","1758","1758","1758","16.987060546875","16.987060546875","16.987060546875"
"7204864","1759","1759","1759","17.307861328125","17.307861328125","17.307861328125"
"7208960","1760","1760","1760","17.515625","17.515625","17.515625"
"7213056","1761","1761","1761","17.729736328125","17.729736328125","17.729736328125"
"7217152","1762","1762","1762","18.3544921875","18.3544921875","18.3544921875"
"7221248","1763","1763","1763","18.2275390625","18.2275390625","18.2275390625"
"7225344","1764","1764","1764","18.654541015625","18.654541015625","18.654541015625"
"7229440","1765","1765","1765","18.76708984375","18.76708984375","18.76708984375"
"7233536","1766","1766","1766","18.439453125","18.439453125","18.439453125"
"7237632","1767","1767","1767","18.289794921875","18.289794921875","18.289794921875"
"7241728","1768","1768","1768","19.0048828125","19.0048828125","19.0048828125"
"7245824","1769","1769","1769","19.33837890625","19.33837890625","19.33837890625"
"7249920","1770","1770","1770","19.872802734375","19.872802734375","19.872802734375"
"7254016","1771","1771","1771","20.46240234375","20.46240234375","20.46240234375"
"7258112","1772","1772","1772","20.10595703125","20.10595703125","20.10595703125"
"7262208","1773","1773","1773","19.587158203125","19.587158203125","19.587158203125"
