"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"6754304","1649","1649","1649","33.10000228881836","33.10000228881836","33.10000228881836"
"6758400","1650","1650","1650","33.10000228881836","33.10000228881836","33.10000228881836"
"6762496","1651","1651","1651","33.10000228881836","33.10000228881836","33.10000228881836"
"6766592","1652","1652","1652","33.10000228881836","33.10000228881836","33.10000228881836"
"6770688","1653","1653","1653","33.10000228881836","33.10000228881836","33.10000228881836"
"6774784","1654","1654","1654","33.10000228881836","33.10000228881836","33.10000228881836"
"6778880","1655","1655","1655","33.10000228881836","33.10000228881836","33.10000228881836"
"6782976","1656","1656","1656","33.10000228881836","33.10000228881836","33.10000228881836"
"6787072","1657","1657","1657","33.10000228881836","33.10000228881836","33.10000228881836"
"6791168","1658","1658","1658","33.10000228881836","33.10000228881836","33.10000228881836"
"6795264","1659","1659","1659","33.10000228881836","33.10000228881836","33.10000228881836"
"6799360","1660","1660","1660","33.10000228881836","33.10000228881836","33.10000228881836"
"6803456","1661","1661","1661","33.10000228881836","33.10000228881836","33.10000228881836"
"6807552","1662","1662","1662","33.10000228881836","33.10000228881836","33.10000228881836"
"6811648","1663","1663","1663","33.10000228881836","33.10000228881836","33.10000228881836"
"6815744","1664","1664","1664","33.10000228881836","33.10000228881836","33.10000228881836"
"6819840","1665","1665","1665","33.10000228881836","33.10000228881836","33.10000228881836"
"6823936","1666","1666","1666","33.10000228881836","33.10000228881836","33.10000228881836"
"6828032","1667","1667","1667","33.10000228881836","33.10000228881836","33.10000228881836"
"6832128","1668","1668","1668","33.10000228881836","33.10000228881836","33.10000228881836"
"6836224","1669","1669","1669","33.10000228881836","33.10000228881836","33.10000228881836"
"6840320","1670","1670","1670","33.10000228881836","33.10000228881836","33.10000228881836"
"6844416","1671","1671","1671","33.10000228881836","33.10000228881836","33.10000228881836"
"6848512","1672","1672","1672","33.10000228881836","33.10000228881836","33.10000228881836"
"6852608","1673","1673","1673","33.10000228881836","33.10000228881836","33.10000228881836"
"6856704","1674","1674","1674","33.10000228881836","33.10000228881836","33.10000228881836"
"6860800","1675","1675","1675","33.10000228881836","33.10000228881836","33.10000228881836"
"6864896","1676","1676","1676","33.10000228881836","33.10000228881836","33.10000228881836"
"6868992","1677","1677","1677","33.10000228881836","33.10000228881836","33.10000228881836"
"6873088","1678","1678","1678","33.10000228881836","33.10000228881836","33.10000228881836"
"6877184","1679","1679","1679","33.10000228881836","33.10000228881836","33.10000228881836"
"6881280","1680","1680","1680","33.10000228881836","33.10000228881836","33.10000228881836"
"6885376","1681","1681","1681","33.10000228881836","33.10000228881836","33.10000228881836"
"6889472","1682","1682","1682","33.10000228881836","33.10000228881836","33.10000228881836"
"6893568","1683","1683","1683","33.10000228881836","33.10000228881836","33.10000228881836"
"6897664","1684","1684","1684","33.10000228881836","33.10000228881836","33.10000228881836"
"6901760","1685","1685","1685","33.10000228881836","33.10000228881836","33.10000228881836"
"6905856","1686","1686","1686","33.10000228881836","33.10000228881836","33.10000228881836"
"6909952","1687","1687","1687","33.10000228881836","33.10000228881836","33.10000228881836"
"6914048","1688","1688","1688","33.10000228881836","33.10000228881836","33.10000228881836"
"6918144","1689","1689","1689","33.10000228881836","33.10000228881836","33.10000228881836"
"6922240","1690","1690","1690","33.10000228881836","33.10000228881836","33.10000228881836"
"6926336","1691","1691","1691","33.10000228881836","33.10000228881836","33.10000228881836"
"6930432","1692","1692","1692","33.10000228881836","33.10000228881836","33.10000228881836"
"6934528","1693","1693","1693","33.10000228881836","33.10000228881836","33.10000228881836"
"6938624","1694","1694","1694","33.10000228881836","33.10000228881836","33.10000228881836"
"6942720","1695","1695","1695","33.10000228881836","33.10000228881836","33.10000228881836"
"6946816","1696","1696","1696","33.10000228881836","33.10000228881836","33.10000228881836"
"6950912","1697","1697","1697","33.10000228881836","33.10000228881836","33.10000228881836"
"6955008","1698","1698","1698","33.10000228881836","33.10000228881836","33.10000228881836"
"6959104","1699","1699","1699","33.10000228881836","33.10000228881836","33.10000228881836"
"6963200","1700","1700","1700","33.10000228881836","33.10000228881836","33.10000228881836"
"6967296","1701","1701","1701","33.10000228881836","33.10000228881836","33.10000228881836"
"6971392","1702","1702","1702","33.10000228881836","33.10000228881836","33.10000228881836"
"6975488","1703","1703","1703","33.10000228881836","33.10000228881836","33.10000228881836"
"6979584","1704","1704","1704","33.10000228881836","33.10000228881836","33.10000228881836"
"6983680","1705","1705","1705","33.10000228881836","33.10000228881836","33.10000228881836"
"6987776","1706","1706","1706","33.10000228881836","33.10000228881836","33.10000228881836"
"6991872","1707","1707","1707","33.10000228881836","33.10000228881836","33.10000228881836"
"6995968","1708","1708","1708","55.36363983154297","55.36363983154297","55.36363983154297"
"7000064","1709","1709","1709","55.36363983154297","55.36363983154297","55.36363983154297"
"7004160","1710","1710","1710","55.36363983154297","55.36363983154297","55.36363983154297"
"7008256","1711","1711","1711","55.36363983154297","55.36363983154297","55.36363983154297"
"7012352","1712","1712","1712","55.36363983154297","55.36363983154297","55.36363983154297"
"7016448","1713","1713","1713","55.36363983154297","55.36363983154297","55.36363983154297"
"7020544","1714","1714","1714","55.36363983154297","55.36363983154297","55.36363983154297"
"7024640","1715","1715","1715","55.36363983154297","55.36363983154297","55.36363983154297"
"7028736","1716","1716","1716","55.36363983154297","55.36363983154297","55.36363983154297"
"7032832","1717","1717","1717","55.36363983154297","55.36363983154297","55.36363983154297"
"7036928","1718","1718","1718","55.36363983154297","55.36363983154297","55.36363983154297"
"7041024","1719","1719","1719","55.36363983154297","55.36363983154297","55.36363983154297"
"7045120","1720","1720","1720","55.36363983154297","55.36363983154297","55.36363983154297"
"7049216","1721","1721","1721","55.36363983154297","55.36363983154297","55.36363983154297"
"7053312","1722","1722","1722","55.36363983154297","55.36363983154297","55.36363983154297"
"7057408","1723","1723","1723","55.36363983154297","55.36363983154297","55.36363983154297"
"7061504","1724","1724","1724","55.36363983154297","55.36363983154297","55.36363983154297"
"7065600","1725","1725","1725","55.36363983154297","55.36363983154297","55.36363983154297"
"7069696","1726","1726","1726","55.36363983154297","55.36363983154297","55.36363983154297"
"7073792","1727","1727","1727","55.36363983154297","55.36363983154297","55.36363983154297"
"7077888","1728","1728","1728","55.36363983154297","55.36363983154297","55.36363983154297"
"7081984","1729","1729","1729","55.36363983154297","55.36363983154297","55.36363983154297"
"7086080","1730","1730","1730","55.36363983154297","55.36363983154297","55.36363983154297"
"7090176","1731","1731","1731","55.36363983154297","55.36363983154297","55.36363983154297"
"7094272","1732","1732","1732","55.36363983154297","55.36363983154297","55.36363983154297"
"7098368","1733","1733","1733","55.36363983154297","55.36363983154297","55.36363983154297"
"7102464","1734","1734","1734","55.36363983154297","55.36363983154297","55.36363983154297"
"7106560","1735","1735","1735","55.36363983154297","55.36363983154297","55.36363983154297"
"7110656","1736","1736","1736","55.36363983154297","55.36363983154297","55.36363983154297"
"7114752","1737","1737","1737","55.36363983154297","55.36363983154297","55.36363983154297"
"7118848","1738","1738","1738","55.36363983154297","55.36363983154297","55.36363983154297"
"7122944","1739","1739","1739","55.36363983154297","55.36363983154297","55.36363983154297"
"7127040","1740","1740","1740","55.36363983154297","55.36363983154297","55.36363983154297"
"7131136","1741","1741","1741","55.36363983154297","55.36363983154297","55.36363983154297"
"7135232","1742","1742","1742","55.36363983154297","55.36363983154297","55.36363983154297"
"7139328","1743","1743","1743","55.36363983154297","55.36363983154297","55.36363983154297"
"7143424","1744","1744","1744","55.36363983154297","55.36363983154297","55.36363983154297"
"7147520","1745","1745","1745","55.36363983154297","55.36363983154297","55.36363983154297"
"7151616","1746","1746","1746","55.36363983154297","55.36363983154297","55.36363983154297"
"7155712","1747","1747","1747","55.36363983154297","55.36363983154297","55.36363983154297"
"7159808","1748","1748","1748","55.36363983154297","55.36363983154297","55.36363983154297"
"7163904","1749","1749","1749","55.36363983154297","55.36363983154297","55.36363983154297"
"7168000","1750","1750","1750","55.36363983154297","55.36363983154297","55.36363983154297"
"7172096","1751","1751","1751","55.36363983154297","55.36363983154297","55.36363983154297"
"7176192","1752","1752","1752","55.36363983154297","55.36363983154297","55.36363983154297"
"7180288","1753","1753","1753","55.36363983154297","55.36363983154297","55.36363983154297"
"7184384","1754","1754","1754","55.36363983154297","55.36363983154297","55.36363983154297"
"7188480","1755","1755","1755","55.36363983154297","55.36363983154297","55.36363983154297"
"7192576","1756","1756","1756","55.36363983154297","55.36363983154297","55.36363983154297"
"7196672","1757","1757","1757","55.36363983154297","55.36363983154297","55.36363983154297"
"7200768","1758","1758","1758","55.36363983154297","55.36363983154297","55.36363983154297"
"7204864","1759","1759","1759","55.36363983154297","55.36363983154297","55.36363983154297"
"7208960","1760","1760","1760","55.36363983154297","55.36363983154297","55.36363983154297"
"7213056","1761","1761","1761","55.36363983154297","55.36363983154297","55.36363983154297"
"7217152","1762","1762","1762","55.36363983154297","55.36363983154297","55.36363983154297"
"7221248","1763","1763","1763","55.36363983154297","55.36363983154297","55.36363983154297"
"7225344","1764","1764","1764","55.36363983154297","55.36363983154297","55.36363983154297"
"7229440","1765","1765","1765","55.36363983154297","55.36363983154297","55.36363983154297"
"7233536","1766","1766","1766","55.36363983154297","55.36363983154297","55.36363983154297"
"7237632","1767","1767","1767","55.36363983154297","55.36363983154297","55.36363983154297"
"7241728","1768","1768","1768","55.36363983154297","55.36363983154297","55.36363983154297"
"7245824","1769","1769","1769","55.36363983154297","55.36363983154297","55.36363983154297"
"7249920","1770","1770","1770","55.36363983154297","55.36363983154297","55.36363983154297"
"7254016","1771","1771","1771","55.36363983154297","55.36363983154297","55.36363983154297"
"7258112","1772","1772","1772","55.36363983154297","55.36363983154297","55.36363983154297"
"7262208","1773","1773","1773","55.36363983154297","55.36363983154297","55.36363983154297"
"7266304","1774","1774","1774","55.36363983154297","55.36363983154297","55.36363983154297"
"7270400","1775","1775","1775","55.36363983154297","55.36363983154297","55.36363983154297"
"7274496","1776","1776","1776","55.36363983154297","55.36363983154297","55.36363983154297"
"7278592","1777","1777","1777","55.36363983154297","55.36363983154297","55.36363983154297"
"7282688","1778","1778","1778","55.36363983154297","55.36363983154297","55.36363983154297"
"7286784","1779","1779","1779","55.36363983154297","55.36363983154297","55.36363983154297"
"7290880","1780","1780","1780","55.36363983154297","55.36363983154297","55.36363983154297"
"7294976","1781","1781","1781","55.36363983154297","55.36363983154297","55.36363983154297"
"7299072","1782","1782","1782","55.36363983154297","55.36363983154297","55.36363983154297"
"7303168","1783","1783","1783","55.36363983154297","55.36363983154297","55.36363983154297"
"7307264","1784","1784","1784","55.36363983154297","55.36363983154297","55.36363983154297"
"7311360","1785","1785","1785","55.36363983154297","55.36363983154297","55.36363983154297"
"7315456","1786","1786","1786","55.36363983154297","55.36363983154297","55.36363983154297"
"7319552","1787","1787","1787","55.36363983154297","55.36363983154297","55.36363983154297"
"7323648","1788","1788","1788","55.36363983154297","55.36363983154297","55.36363983154297"
"7327744","1789","1789","1789","55.36363983154297","55.36363983154297","55.36363983154297"
"7331840","1790","1790","1790","55.36363983154297","55.36363983154297","55.36363983154297"
"7335936","1791","1791","1791","55.36363983154297","55.36363983154297","55.36363983154297"
"7340032","1792","1792","1792","55.36363983154297","55.36363983154297","55.36363983154297"
"7344128","1793","1793","1793","55.36363983154297","55.36363983154297","55.36363983154297"
"7348224","1794","1794","1794","55.36363983154297","55.36363983154297","55.36363983154297"
"7352320","1795","1795","1795","55.36363983154297","55.36363983154297","55.36363983154297"
"7356416","1796","1796","1796","55.36363983154297","55.36363983154297","55.36363983154297"
"7360512","1797","1797","1797","55.36363983154297","55.36363983154297","55.36363983154297"
"7364608","1798","1798","1798","55.36363983154297","55.36363983154297","55.36363983154297"
"7368704","1799","1799","1799","55.36363983154297","55.36363983154297","55.36363983154297"
