"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"7254016","1771","1771","1771","61.70000076293945","61.70000076293945","61.70000076293945"
"7258112","1772","1772","1772","61.70000076293945","61.70000076293945","61.70000076293945"
"7262208","1773","1773","1773","61.70000076293945","61.70000076293945","61.70000076293945"
"7266304","1774","1774","1774","61.70000076293945","61.70000076293945","61.70000076293945"
"7270400","1775","1775","1775","61.70000076293945","61.70000076293945","61.70000076293945"
"7274496","1776","1776","1776","61.70000076293945","61.70000076293945","61.70000076293945"
"7278592","1777","1777","1777","61.70000076293945","61.70000076293945","61.70000076293945"
"7282688","1778","1778","1778","61.70000076293945","61.70000076293945","61.70000076293945"
"7286784","1779","1779","1779","61.70000076293945","61.70000076293945","61.70000076293945"
"7290880","1780","1780","1780","61.70000076293945","61.70000076293945","61.70000076293945"
"7294976","1781","1781","1781","61.70000076293945","61.70000076293945","61.70000076293945"
"7299072","1782","1782","1782","61.70000076293945","61.70000076293945","61.70000076293945"
"7303168","1783","1783","1783","61.70000076293945","61.70000076293945","61.70000076293945"
"7307264","1784","1784","1784","61.70000076293945","61.70000076293945","61.70000076293945"
"7311360","1785","1785","1785","61.70000076293945","61.70000076293945","61.70000076293945"
"7315456","1786","1786","1786","61.70000076293945","61.70000076293945","61.70000076293945"
"7319552","1787","1787","1787","61.70000076293945","61.70000076293945","61.70000076293945"
"7323648","1788","1788","1788","61.70000076293945","61.70000076293945","61.70000076293945"
"7327744","1789","1789","1789","61.70000076293945","61.70000076293945","61.70000076293945"
"7331840","1790","1790","1790","61.70000076293945","61.70000076293945","61.70000076293945"
"7335936","1791","1791","1791","61.70000076293945","61.70000076293945","61.70000076293945"
"7340032","1792","1792","1792","61.70000076293945","61.70000076293945","61.70000076293945"
"7344128","1793","1793","1793","61.70000076293945","61.70000076293945","61.70000076293945"
"7348224","1794","1794","1794","61.70000076293945","61.70000076293945","61.70000076293945"
"7352320","1795","1795","1795","61.70000076293945","61.70000076293945","61.70000076293945"
"7356416","1796","1796","1796","61.70000076293945","61.70000076293945","61.70000076293945"
"7360512","1797","1797","1797","61.70000076293945","61.70000076293945","61.70000076293945"
"7364608","1798","1798","1798","61.70000076293945","61.70000076293945","61.70000076293945"
"7368704","1799","1799","1799","61.70000076293945","61.70000076293945","61.70000076293945"
"7372800","1800","1800","1800","61.70000076293945","61.70000076293945","61.70000076293945"
"7376896","1801","1801","1801","61.70000076293945","61.70000076293945","61.70000076293945"
"7380992","1802","1802","1802","61.70000076293945","61.70000076293945","61.70000076293945"
"7385088","1803","1803","1803","61.70000076293945","61.70000076293945","61.70000076293945"
"7389184","1804","1804","1804","61.70000076293945","61.70000076293945","61.70000076293945"
"7393280","1805","1805","1805","61.70000076293945","61.70000076293945","61.70000076293945"
"7397376","1806","1806","1806","61.70000076293945","61.70000076293945","61.70000076293945"
"7401472","1807","1807","1807","61.70000076293945","61.70000076293945","61.70000076293945"
"7405568","1808","1808","1808","61.70000076293945","61.70000076293945","61.70000076293945"
"7409664","1809","1809","1809","61.70000076293945","61.70000076293945","61.70000076293945"
"7413760","1810","1810","1810","61.70000076293945","61.70000076293945","61.70000076293945"
"7417856","1811","1811","1811","61.70000076293945","61.70000076293945","61.70000076293945"
"7421952","1812","1812","1812","61.70000076293945","61.70000076293945","61.70000076293945"
"7426048","1813","1813","1813","61.70000076293945","61.70000076293945","61.70000076293945"
"7430144","1814","1814","1814","61.70000076293945","61.70000076293945","61.70000076293945"
"7434240","1815","1815","1815","61.70000076293945","61.70000076293945","61.70000076293945"
"7438336","1816","1816","1816","61.70000076293945","61.70000076293945","61.70000076293945"
"7442432","1817","1817","1817","61.70000076293945","61.70000076293945","61.70000076293945"
"7446528","1818","1818","1818","61.70000076293945","61.70000076293945","61.70000076293945"
"7450624","1819","1819","1819","61.70000076293945","61.70000076293945","61.70000076293945"
"7454720","1820","1820","1820","61.70000076293945","61.70000076293945","61.70000076293945"
"7458816","1821","1821","1821","61.70000076293945","61.70000076293945","61.70000076293945"
"7462912","1822","1822","1822","61.70000076293945","61.70000076293945","61.70000076293945"
"7467008","1823","1823","1823","61.70000076293945","61.70000076293945","61.70000076293945"
"7471104","1824","1824","1824","61.70000076293945","61.70000076293945","61.70000076293945"
"7475200","1825","1825","1825","61.70000076293945","61.70000076293945","61.70000076293945"
"7479296","1826","1826","1826","61.70000076293945","61.70000076293945","61.70000076293945"
"7483392","1827","1827","1827","61.70000076293945","61.70000076293945","61.70000076293945"
"7487488","1828","1828","1828","61.70000076293945","61.70000076293945","61.70000076293945"
"7491584","1829","1829","1829","61.70000076293945","61.70000076293945","61.70000076293945"
"7495680","1830","1830","1830","61.70000076293945","61.70000076293945","61.70000076293945"
"7499776","1831","1831","1831","61.70000076293945","61.70000076293945","61.70000076293945"
"7503872","1832","1832","1832","61.70000076293945","61.70000076293945","61.70000076293945"
"7507968","1833","1833","1833","61.70000076293945","61.70000076293945","61.70000076293945"
"7512064","1834","1834","1834","61.70000076293945","61.70000076293945","61.70000076293945"
"7516160","1835","1835","1835","61.70000076293945","61.70000076293945","61.70000076293945"
"7520256","1836","1836","1836","61.70000076293945","61.70000076293945","61.70000076293945"
"7524352","1837","1837","1837","61.70000076293945","61.70000076293945","61.70000076293945"
"7528448","1838","1838","1838","61.70000076293945","61.70000076293945","61.70000076293945"
"7532544","1839","1839","1839","61.70000076293945","61.70000076293945","61.70000076293945"
"7536640","1840","1840","1840","61.70000076293945","61.70000076293945","61.70000076293945"
"7540736","1841","1841","1841","61.70000076293945","61.70000076293945","61.70000076293945"
"7544832","1842","1842","1842","61.70000076293945","61.70000076293945","61.70000076293945"
"7548928","1843","1843","1843","61.70000076293945","61.70000076293945","61.70000076293945"
"7553024","1844","1844","1844","61.70000076293945","61.70000076293945","61.70000076293945"
"7557120","1845","1845","1845","61.70000076293945","61.70000076293945","61.70000076293945"
"7561216","1846","1846","1846","61.70000076293945","61.70000076293945","61.70000076293945"
"7565312","1847","1847","1847","61.70000076293945","61.70000076293945","61.70000076293945"
"7569408","1848","1848","1848","61.70000076293945","61.70000076293945","61.70000076293945"
"7573504","1849","1849","1849","61.70000076293945","61.70000076293945","61.70000076293945"
"7577600","1850","1850","1850","61.70000076293945","61.70000076293945","61.70000076293945"
"7581696","1851","1851","1851","61.70000076293945","61.70000076293945","61.70000076293945"
"7585792","1852","1852","1852","61.70000076293945","61.70000076293945","61.70000076293945"
"7589888","1853","1853","1853","61.70000076293945","61.70000076293945","61.70000076293945"
"7593984","1854","1854","1854","61.70000076293945","61.70000076293945","61.70000076293945"
"7598080","1855","1855","1855","61.70000076293945","61.70000076293945","61.70000076293945"
"7602176","1856","1856","1856","61.70000076293945","61.70000076293945","61.70000076293945"
"7606272","1857","1857","1857","61.70000076293945","61.70000076293945","61.70000076293945"
"7610368","1858","1858","1858","61.70000076293945","61.70000076293945","61.70000076293945"
"7614464","1859","1859","1859","61.70000076293945","61.70000076293945","61.70000076293945"
"7618560","1860","1860","1860","61.70000076293945","61.70000076293945","61.70000076293945"
"7622656","1861","1861","1861","61.70000076293945","61.70000076293945","61.70000076293945"
"7626752","1862","1862","1862","61.70000076293945","61.70000076293945","61.70000076293945"
"7630848","1863","1863","1863","61.70000076293945","61.70000076293945","61.70000076293945"
"7634944","1864","1864","1864","61.70000076293945","61.70000076293945","61.70000076293945"
"7639040","1865","1865","1865","61.70000076293945","61.70000076293945","61.70000076293945"
"7643136","1866","1866","1866","61.70000076293945","61.70000076293945","61.70000076293945"
"7647232","1867","1867","1867","61.70000076293945","61.70000076293945","61.70000076293945"
"7651328","1868","1868","1868","61.70000076293945","61.70000076293945","61.70000076293945"
"7655424","1869","1869","1869","61.70000076293945","61.70000076293945","61.70000076293945"
"7659520","1870","1870","1870","61.70000076293945","61.70000076293945","61.70000076293945"
"7663616","1871","1871","1871","61.70000076293945","61.70000076293945","61.70000076293945"
"7667712","1872","1872","1872","61.70000076293945","61.70000076293945","61.70000076293945"
"7671808","1873","1873","1873","61.70000076293945","61.70000076293945","61.70000076293945"
"7675904","1874","1874","1874","61.70000076293945","61.70000076293945","61.70000076293945"
"7680000","1875","1875","1875","61.70000076293945","61.70000076293945","61.70000076293945"
"7684096","1876","1876","1876","61.70000076293945","61.70000076293945","61.70000076293945"
"7688192","1877","1877","1877","61.70000076293945","61.70000076293945","61.70000076293945"
"7692288","1878","1878","1878","61.70000076293945","61.70000076293945","61.70000076293945"
"7696384","1879","1879","1879","61.70000076293945","61.70000076293945","61.70000076293945"
"7700480","1880","1880","1880","61.70000076293945","61.70000076293945","61.70000076293945"
"7704576","1881","1881","1881","61.70000076293945","61.70000076293945","61.70000076293945"
"7708672","1882","1882","1882","61.70000076293945","61.70000076293945","61.70000076293945"
"7712768","1883","1883","1883","61.70000076293945","61.70000076293945","61.70000076293945"
"7716864","1884","1884","1884","61.70000076293945","61.70000076293945","61.70000076293945"
"7720960","1885","1885","1885","61.70000076293945","61.70000076293945","61.70000076293945"
"7725056","1886","1886","1886","61.70000076293945","61.70000076293945","61.70000076293945"
"7729152","1887","1887","1887","61.70000076293945","61.70000076293945","61.70000076293945"
"7733248","1888","1888","1888","61.70000076293945","61.70000076293945","61.70000076293945"
"7737344","1889","1889","1889","61.70000076293945","61.70000076293945","61.70000076293945"
"7741440","1890","1890","1890","61.70000076293945","61.70000076293945","61.70000076293945"
"7745536","1891","1891","1891","61.70000076293945","61.70000076293945","61.70000076293945"
"7749632","1892","1892","1892","61.70000076293945","61.70000076293945","61.70000076293945"
"7753728","1893","1893","1893","61.70000076293945","61.70000076293945","61.70000076293945"
"7757824","1894","1894","1894","61.70000076293945","61.70000076293945","61.70000076293945"
"7761920","1895","1895","1895","61.70000076293945","61.70000076293945","61.70000076293945"
"7766016","1896","1896","1896","61.70000076293945","61.70000076293945","61.70000076293945"
"7770112","1897","1897","1897","61.70000076293945","61.70000076293945","61.70000076293945"
"7774208","1898","1898","1898","61.70000076293945","61.70000076293945","61.70000076293945"
"7778304","1899","1899","1899","61.70000076293945","61.70000076293945","61.70000076293945"
"7782400","1900","1900","1900","61.70000076293945","61.70000076293945","61.70000076293945"
"7786496","1901","1901","1901","61.70000076293945","61.70000076293945","61.70000076293945"
"7790592","1902","1902","1902","61.70000076293945","61.70000076293945","61.70000076293945"
"7794688","1903","1903","1903","61.70000076293945","61.70000076293945","61.70000076293945"
"7798784","1904","1904","1904","61.70000076293945","61.70000076293945","61.70000076293945"
"7802880","1905","1905","1905","61.70000076293945","61.70000076293945","61.70000076293945"
"7806976","1906","1906","1906","61.70000076293945","61.70000076293945","61.70000076293945"
"7811072","1907","1907","1907","61.70000076293945","61.70000076293945","61.70000076293945"
"7815168","1908","1908","1908","61.70000076293945","61.70000076293945","61.70000076293945"
"7819264","1909","1909","1909","61.70000076293945","61.70000076293945","61.70000076293945"
"7823360","1910","1910","1910","61.70000076293945","61.70000076293945","61.70000076293945"
"7827456","1911","1911","1911","61.70000076293945","61.70000076293945","61.70000076293945"
"7831552","1912","1912","1912","61.70000076293945","61.70000076293945","61.70000076293945"
"7835648","1913","1913","1913","61.70000076293945","61.70000076293945","61.70000076293945"
"7839744","1914","1914","1914","61.70000076293945","61.70000076293945","61.70000076293945"
"7843840","1915","1915","1915","61.70000076293945","61.70000076293945","61.70000076293945"
"7847936","1916","1916","1916","61.70000076293945","61.70000076293945","61.70000076293945"
"7852032","1917","1917","1917","61.70000076293945","61.70000076293945","61.70000076293945"
"7856128","1918","1918","1918","61.70000076293945","61.70000076293945","61.70000076293945"
"7860224","1919","1919","1919","61.70000076293945","61.70000076293945","61.70000076293945"
"7864320","1920","1920","1920","61.70000076293945","61.70000076293945","61.70000076293945"
"7868416","1921","1921","1921","61.70000076293945","61.70000076293945","61.70000076293945"
"7872512","1922","1922","1922","61.70000076293945","61.70000076293945","61.70000076293945"
"7876608","1923","1923","1923","61.70000076293945","61.70000076293945","61.70000076293945"
"7880704","1924","1924","1924","61.70000076293945","61.70000076293945","61.70000076293945"
"7884800","1925","1925","1925","61.70000076293945","61.70000076293945","61.70000076293945"
"7888896","1926","1926","1926","61.70000076293945","61.70000076293945","61.70000076293945"
"7892992","1927","1927","1927","61.70000076293945","61.70000076293945","61.70000076293945"
"7897088","1928","1928","1928","61.70000076293945","61.70000076293945","61.70000076293945"
"7901184","1929","1929","1929","61.70000076293945","61.70000076293945","61.70000076293945"
"7905280","1930","1930","1930","61.70000076293945","61.70000076293945","61.70000076293945"
"7909376","1931","1931","1931","61.70000076293945","61.70000076293945","61.70000076293945"
"7913472","1932","1932","1932","61.70000076293945","61.70000076293945","61.70000076293945"
"7917568","1933","1933","1933","61.70000076293945","61.70000076293945","61.70000076293945"
"7921664","1934","1934","1934","61.70000076293945","61.70000076293945","61.70000076293945"
"7925760","1935","1935","1935","61.70000076293945","61.70000076293945","61.70000076293945"
"7929856","1936","1936","1936","61.70000076293945","61.70000076293945","61.70000076293945"
"7933952","1937","1937","1937","61.70000076293945","61.70000076293945","61.70000076293945"
"7938048","1938","1938","1938","61.70000076293945","61.70000076293945","61.70000076293945"
"7942144","1939","1939","1939","61.70000076293945","61.70000076293945","61.70000076293945"
"7946240","1940","1940","1940","61.70000076293945","61.70000076293945","61.70000076293945"
"7950336","1941","1941","1941","61.70000076293945","61.70000076293945","61.70000076293945"
"7954432","1942","1942","1942","61.70000076293945","61.70000076293945","61.70000076293945"
"7958528","1943","1943","1943","61.70000076293945","61.70000076293945","61.70000076293945"
