"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"5595136","1366","1366","1366","28.399999618530273","28.399999618530273","28.399999618530273"
"5599232","1367","1367","1367","28.399999618530273","28.399999618530273","28.399999618530273"
"5603328","1368","1368","1368","28.399999618530273","28.399999618530273","28.399999618530273"
"5607424","1369","1369","1369","28.399999618530273","28.399999618530273","28.399999618530273"
"5611520","1370","1370","1370","28.399999618530273","28.399999618530273","28.399999618530273"
"5615616","1371","1371","1371","28.399999618530273","28.399999618530273","28.399999618530273"
"5619712","1372","1372","1372","28.399999618530273","28.399999618530273","28.399999618530273"
"5623808","1373","1373","1373","28.399999618530273","28.399999618530273","28.399999618530273"
"5627904","1374","1374","1374","28.399999618530273","28.399999618530273","28.399999618530273"
"5632000","1375","1375","1375","28.399999618530273","28.399999618530273","28.399999618530273"
"5636096","1376","1376","1376","28.399999618530273","28.399999618530273","28.399999618530273"
"5640192","1377","1377","1377","28.399999618530273","28.399999618530273","28.399999618530273"
"5644288","1378","1378","1378","28.399999618530273","28.399999618530273","28.399999618530273"
"5648384","1379","1379","1379","28.399999618530273","28.399999618530273","28.399999618530273"
"5652480","1380","1380","1380","28.399999618530273","28.399999618530273","28.399999618530273"
"5656576","1381","1381","1381","28.399999618530273","28.399999618530273","28.399999618530273"
"5660672","1382","1382","1382","28.399999618530273","28.399999618530273","28.399999618530273"
"5664768","1383","1383","1383","28.399999618530273","28.399999618530273","28.399999618530273"
"5668864","1384","1384","1384","28.399999618530273","28.399999618530273","28.399999618530273"
"5672960","1385","1385","1385","28.399999618530273","28.399999618530273","28.399999618530273"
"5677056","1386","1386","1386","28.399999618530273","28.399999618530273","28.399999618530273"
"5681152","1387","1387","1387","28.399999618530273","28.399999618530273","28.399999618530273"
"5685248","1388","1388","1388","28.399999618530273","28.399999618530273","28.399999618530273"
"5689344","1389","1389","1389","28.399999618530273","28.399999618530273","28.399999618530273"
"5693440","1390","1390","1390","28.399999618530273","28.399999618530273","28.399999618530273"
"5697536","1391","1391","1391","28.399999618530273","28.399999618530273","28.399999618530273"
"5701632","1392","1392","1392","28.399999618530273","28.399999618530273","28.399999618530273"
"5705728","1393","1393","1393","28.399999618530273","28.399999618530273","28.399999618530273"
"5709824","1394","1394","1394","28.399999618530273","28.399999618530273","28.399999618530273"
"5713920","1395","1395","1395","28.399999618530273","28.399999618530273","28.399999618530273"
"5718016","1396","1396","1396","28.399999618530273","28.399999618530273","28.399999618530273"
"5722112","1397","1397","1397","28.399999618530273","28.399999618530273","28.399999618530273"
"5726208","1398","1398","1398","28.399999618530273","28.399999618530273","28.399999618530273"
"5730304","1399","1399","1399","28.399999618530273","28.399999618530273","28.399999618530273"
"5734400","1400","1400","1400","28.399999618530273","28.399999618530273","28.399999618530273"
"5738496","1401","1401","1401","28.399999618530273","28.399999618530273","28.399999618530273"
"5742592","1402","1402","1402","28.399999618530273","28.399999618530273","28.399999618530273"
"5746688","1403","1403","1403","28.399999618530273","28.399999618530273","28.399999618530273"
"5750784","1404","1404","1404","28.399999618530273","28.399999618530273","28.399999618530273"
"5754880","1405","1405","1405","28.399999618530273","28.399999618530273","28.399999618530273"
"5758976","1406","1406","1406","28.399999618530273","28.399999618530273","28.399999618530273"
"5763072","1407","1407","1407","28.399999618530273","28.399999618530273","28.399999618530273"
"5767168","1408","1408","1408","28.399999618530273","28.399999618530273","28.399999618530273"
"5771264","1409","1409","1409","28.399999618530273","28.399999618530273","28.399999618530273"
"5775360","1410","1410","1410","28.399999618530273","28.399999618530273","28.399999618530273"
"5779456","1411","1411","1411","28.399999618530273","28.399999618530273","28.399999618530273"
"5783552","1412","1412","1412","28.399999618530273","28.399999618530273","28.399999618530273"
"5787648","1413","1413","1413","28.399999618530273","28.399999618530273","28.399999618530273"
"5791744","1414","1414","1414","28.399999618530273","28.399999618530273","28.399999618530273"
"5795840","1415","1415","1415","28.399999618530273","28.399999618530273","28.399999618530273"
"5799936","1416","1416","1416","28.399999618530273","28.399999618530273","28.399999618530273"
"5804032","1417","1417","1417","28.399999618530273","28.399999618530273","28.399999618530273"
"5808128","1418","1418","1418","28.399999618530273","28.399999618530273","28.399999618530273"
"5812224","1419","1419","1419","28.399999618530273","28.399999618530273","28.399999618530273"
"5816320","1420","1420","1420","28.399999618530273","28.399999618530273","28.399999618530273"
"5820416","1421","1421","1421","28.399999618530273","28.399999618530273","28.399999618530273"
"5824512","1422","1422","1422","28.399999618530273","28.399999618530273","28.399999618530273"
"5828608","1423","1423","1423","28.399999618530273","28.399999618530273","28.399999618530273"
"5832704","1424","1424","1424","28.399999618530273","28.399999618530273","28.399999618530273"
"5836800","1425","1425","1425","28.399999618530273","28.399999618530273","28.399999618530273"
"5840896","1426","1426","1426","28.399999618530273","28.399999618530273","28.399999618530273"
"5844992","1427","1427","1427","28.399999618530273","28.399999618530273","28.399999618530273"
"5849088","1428","1428","1428","28.399999618530273","28.399999618530273","28.399999618530273"
"5853184","1429","1429","1429","28.399999618530273","28.399999618530273","28.399999618530273"
"5857280","1430","1430","1430","28.399999618530273","28.399999618530273","28.399999618530273"
"5861376","1431","1431","1431","28.399999618530273","28.399999618530273","28.399999618530273"
"5865472","1432","1432","1432","28.399999618530273","28.399999618530273","28.399999618530273"
"5869568","1433","1433","1433","28.399999618530273","28.399999618530273","28.399999618530273"
"5873664","1434","1434","1434","28.399999618530273","28.399999618530273","28.399999618530273"
"5877760","1435","1435","1435","28.399999618530273","28.399999618530273","28.399999618530273"
"5881856","1436","1436","1436","28.399999618530273","28.399999618530273","28.399999618530273"
"5885952","1437","1437","1437","28.399999618530273","28.399999618530273","28.399999618530273"
"5890048","1438","1438","1438","28.399999618530273","28.399999618530273","28.399999618530273"
"5894144","1439","1439","1439","28.399999618530273","28.399999618530273","28.399999618530273"
"5898240","1440","1440","1440","28.399999618530273","28.399999618530273","28.399999618530273"
"5902336","1441","1441","1441","28.399999618530273","28.399999618530273","28.399999618530273"
"5906432","1442","1442","1442","28.399999618530273","28.399999618530273","28.399999618530273"
"5910528","1443","1443","1443","28.399999618530273","28.399999618530273","28.399999618530273"
"5914624","1444","1444","1444","28.399999618530273","28.399999618530273","28.399999618530273"
"5918720","1445","1445","1445","28.399999618530273","28.399999618530273","28.399999618530273"
"5922816","1446","1446","1446","28.399999618530273","28.399999618530273","28.399999618530273"
"5926912","1447","1447","1447","28.399999618530273","28.399999618530273","28.399999618530273"
"5931008","1448","1448","1448","28.399999618530273","28.399999618530273","28.399999618530273"
"5935104","1449","1449","1449","28.399999618530273","28.399999618530273","28.399999618530273"
"5939200","1450","1450","1450","28.399999618530273","28.399999618530273","28.399999618530273"
"5943296","1451","1451","1451","28.399999618530273","28.399999618530273","28.399999618530273"
"5947392","1452","1452","1452","28.399999618530273","28.399999618530273","28.399999618530273"
"5951488","1453","1453","1453","28.399999618530273","28.399999618530273","28.399999618530273"
"5955584","1454","1454","1454","28.399999618530273","28.399999618530273","28.399999618530273"
"5959680","1455","1455","1455","28.399999618530273","28.399999618530273","28.399999618530273"
"5963776","1456","1456","1456","28.399999618530273","28.399999618530273","28.399999618530273"
"5967872","1457","1457","1457","28.399999618530273","28.399999618530273","28.399999618530273"
"5971968","1458","1458","1458","28.399999618530273","28.399999618530273","28.399999618530273"
"5976064","1459","1459","1459","28.399999618530273","28.399999618530273","28.399999618530273"
"5980160","1460","1460","1460","28.399999618530273","28.399999618530273","28.399999618530273"
"5984256","1461","1461","1461","28.399999618530273","28.399999618530273","28.399999618530273"
"5988352","1462","1462","1462","28.399999618530273","28.399999618530273","28.399999618530273"
"5992448","1463","1463","1463","28.399999618530273","28.399999618530273","28.399999618530273"
"5996544","1464","1464","1464","63.5","63.5","63.5"
"6000640","1465","1465","1465","63.5","63.5","63.5"
"6004736","1466","1466","1466","63.5","63.5","63.5"
"6008832","1467","1467","1467","63.5","63.5","63.5"
"6012928","1468","1468","1468","63.5","63.5","63.5"
"6017024","1469","1469","1469","63.5","63.5","63.5"
"6021120","1470","1470","1470","63.5","63.5","63.5"
"6025216","1471","1471","1471","63.5","63.5","63.5"
"6029312","1472","1472","1472","63.5","63.5","63.5"
"6033408","1473","1473","1473","63.5","63.5","63.5"
"6037504","1474","1474","1474","63.5","63.5","63.5"
"6041600","1475","1475","1475","63.5","63.5","63.5"
"6045696","1476","1476","1476","63.5","63.5","63.5"
"6049792","1477","1477","1477","63.5","63.5","63.5"
"6053888","1478","1478","1478","63.5","63.5","63.5"
"6057984","1479","1479","1479","63.5","63.5","63.5"
"6062080","1480","1480","1480","63.5","63.5","63.5"
"6066176","1481","1481","1481","63.5","63.5","63.5"
"6070272","1482","1482","1482","63.5","63.5","63.5"
"6074368","1483","1483","1483","63.5","63.5","63.5"
"6078464","1484","1484","1484","63.5","63.5","63.5"
"6082560","1485","1485","1485","63.5","63.5","63.5"
"6086656","1486","1486","1486","63.5","63.5","63.5"
"6090752","1487","1487","1487","63.5","63.5","63.5"
"6094848","1488","1488","1488","63.5","63.5","63.5"
"6098944","1489","1489","1489","63.5","63.5","63.5"
"6103040","1490","1490","1490","63.5","63.5","63.5"
"6107136","1491","1491","1491","63.5","63.5","63.5"
"6111232","1492","1492","1492","63.5","63.5","63.5"
"6115328","1493","1493","1493","63.5","63.5","63.5"
"6119424","1494","1494","1494","63.5","63.5","63.5"
"6123520","1495","1495","1495","63.5","63.5","63.5"
"6127616","1496","1496","1496","63.5","63.5","63.5"
"6131712","1497","1497","1497","63.5","63.5","63.5"
"6135808","1498","1498","1498","63.5","63.5","63.5"
"6139904","1499","1499","1499","63.5","63.5","63.5"
"6144000","1500","1500","1500","63.5","63.5","63.5"
"6148096","1501","1501","1501","63.5","63.5","63.5"
"6152192","1502","1502","1502","63.5","63.5","63.5"
"6156288","1503","1503","1503","63.5","63.5","63.5"
"6160384","1504","1504","1504","63.5","63.5","63.5"
"6164480","1505","1505","1505","63.5","63.5","63.5"
"6168576","1506","1506","1506","63.5","63.5","63.5"
"6172672","1507","1507","1507","63.5","63.5","63.5"
"6176768","1508","1508","1508","63.5","63.5","63.5"
"6180864","1509","1509","1509","63.5","63.5","63.5"
"6184960","1510","1510","1510","63.5","63.5","63.5"
"6189056","1511","1511","1511","63.5","63.5","63.5"
"6193152","1512","1512","1512","63.5","63.5","63.5"
"6197248","1513","1513","1513","63.5","63.5","63.5"
"6201344","1514","1514","1514","63.5","63.5","63.5"
"6205440","1515","1515","1515","63.5","63.5","63.5"
