"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"5607424","1369","1369","1369","46","46","46"
"5611520","1370","1370","1370","46","46","46"
"5615616","1371","1371","1371","46","46","46"
"5619712","1372","1372","1372","46","46","46"
"5623808","1373","1373","1373","46","46","46"
"5627904","1374","1374","1374","46","46","46"
"5632000","1375","1375","1375","46","46","46"
"5636096","1376","1376","1376","46","46","46"
"5640192","1377","1377","1377","46","46","46"
"5644288","1378","1378","1378","46","46","46"
"5648384","1379","1379","1379","46","46","46"
"5652480","1380","1380","1380","46","46","46"
"5656576","1381","1381","1381","46","46","46"
"5660672","1382","1382","1382","46","46","46"
"5664768","1383","1383","1383","46","46","46"
"5668864","1384","1384","1384","46","46","46"
"5672960","1385","1385","1385","46","46","46"
"5677056","1386","1386","1386","46","46","46"
"5681152","1387","1387","1387","46","46","46"
"5685248","1388","1388","1388","46","46","46"
"5689344","1389","1389","1389","46","46","46"
"5693440","1390","1390","1390","46","46","46"
"5697536","1391","1391","1391","46","46","46"
"5701632","1392","1392","1392","46","46","46"
"5705728","1393","1393","1393","46","46","46"
"5709824","1394","1394","1394","46","46","46"
"5713920","1395","1395","1395","46","46","46"
"5718016","1396","1396","1396","46","46","46"
"5722112","1397","1397","1397","46","46","46"
"5726208","1398","1398","1398","46","46","46"
"5730304","1399","1399","1399","46","46","46"
"5734400","1400","1400","1400","46","46","46"
"5738496","1401","1401","1401","46","46","46"
"5742592","1402","1402","1402","46","46","46"
"5746688","1403","1403","1403","46","46","46"
"5750784","1404","1404","1404","46","46","46"
"5754880","1405","1405","1405","46","46","46"
"5758976","1406","1406","1406","46","46","46"
"5763072","1407","1407","1407","46","46","46"
"5767168","1408","1408","1408","46","46","46"
"5771264","1409","1409","1409","46","46","46"
"5775360","1410","1410","1410","46","46","46"
"5779456","1411","1411","1411","46","46","46"
"5783552","1412","1412","1412","46","46","46"
"5787648","1413","1413","1413","46","46","46"
"5791744","1414","1414","1414","46","46","46"
"5795840","1415","1415","1415","46","46","46"
"5799936","1416","1416","1416","46","46","46"
"5804032","1417","1417","1417","46","46","46"
"5808128","1418","1418","1418","46","46","46"
"5812224","1419","1419","1419","46","46","46"
"5816320","1420","1420","1420","46","46","46"
"5820416","1421","1421","1421","46","46","46"
"5824512","1422","1422","1422","46","46","46"
"5828608","1423","1423","1423","46","46","46"
"5832704","1424","1424","1424","46","46","46"
"5836800","1425","1425","1425","46","46","46"
"5840896","1426","1426","1426","46","46","46"
"5844992","1427","1427","1427","46","46","46"
"5849088","1428","1428","1428","46","46","46"
"5853184","1429","1429","1429","46","46","46"
"5857280","1430","1430","1430","46","46","46"
"5861376","1431","1431","1431","46","46","46"
"5865472","1432","1432","1432","46","46","46"
"5869568","1433","1433","1433","46","46","46"
"5873664","1434","1434","1434","46","46","46"
"5877760","1435","1435","1435","46","46","46"
"5881856","1436","1436","1436","46","46","46"
"5885952","1437","1437","1437","46","46","46"
"5890048","1438","1438","1438","46","46","46"
"5894144","1439","1439","1439","46","46","46"
"5898240","1440","1440","1440","46","46","46"
"5902336","1441","1441","1441","46","46","46"
"5906432","1442","1442","1442","46","46","46"
"5910528","1443","1443","1443","46","46","46"
"5914624","1444","1444","1444","46","46","46"
"5918720","1445","1445","1445","46","46","46"
"5922816","1446","1446","1446","46","46","46"
"5926912","1447","1447","1447","46","46","46"
"5931008","1448","1448","1448","46","46","46"
"5935104","1449","1449","1449","46","46","46"
"5939200","1450","1450","1450","46","46","46"
"5943296","1451","1451","1451","46","46","46"
"5947392","1452","1452","1452","46","46","46"
"5951488","1453","1453","1453","46","46","46"
"5955584","1454","1454","1454","46","46","46"
"5959680","1455","1455","1455","46","46","46"
"5963776","1456","1456","1456","46","46","46"
"5967872","1457","1457","1457","46","46","46"
"5971968","1458","1458","1458","46","46","46"
"5976064","1459","1459","1459","46","46","46"
"5980160","1460","1460","1460","46","46","46"
"5984256","1461","1461","1461","46","46","46"
"5988352","1462","1462","1462","46","46","46"
"5992448","1463","1463","1463","46","46","46"
"5996544","1464","1464","1464","37.583335876464844","37.583335876464844","37.583335876464844"
"6000640","1465","1465","1465","37.583335876464844","37.583335876464844","37.583335876464844"
"6004736","1466","1466","1466","37.583335876464844","37.583335876464844","37.583335876464844"
"6008832","1467","1467","1467","37.583335876464844","37.583335876464844","37.583335876464844"
"6012928","1468","1468","1468","37.583335876464844","37.583335876464844","37.583335876464844"
"6017024","1469","1469","1469","37.583335876464844","37.583335876464844","37.583335876464844"
"6021120","1470","1470","1470","37.583335876464844","37.583335876464844","37.583335876464844"
"6025216","1471","1471","1471","37.583335876464844","37.583335876464844","37.583335876464844"
"6029312","1472","1472","1472","37.583335876464844","37.583335876464844","37.583335876464844"
"6033408","1473","1473","1473","37.583335876464844","37.583335876464844","37.583335876464844"
"6037504","1474","1474","1474","37.583335876464844","37.583335876464844","37.583335876464844"
"6041600","1475","1475","1475","37.583335876464844","37.583335876464844","37.583335876464844"
"6045696","1476","1476","1476","37.583335876464844","37.583335876464844","37.583335876464844"
"6049792","1477","1477","1477","37.583335876464844","37.583335876464844","37.583335876464844"
"6053888","1478","1478","1478","37.583335876464844","37.583335876464844","37.583335876464844"
"6057984","1479","1479","1479","37.583335876464844","37.583335876464844","37.583335876464844"
"6062080","1480","1480","1480","37.583335876464844","37.583335876464844","37.583335876464844"
"6066176","1481","1481","1481","37.583335876464844","37.583335876464844","37.583335876464844"
"6070272","1482","1482","1482","37.583335876464844","37.583335876464844","37.583335876464844"
"6074368","1483","1483","1483","37.583335876464844","37.583335876464844","37.583335876464844"
"6078464","1484","1484","1484","37.583335876464844","37.583335876464844","37.583335876464844"
"6082560","1485","1485","1485","37.583335876464844","37.583335876464844","37.583335876464844"
"6086656","1486","1486","1486","37.583335876464844","37.583335876464844","37.583335876464844"
"6090752","1487","1487","1487","37.583335876464844","37.583335876464844","37.583335876464844"
"6094848","1488","1488","1488","37.583335876464844","37.583335876464844","37.583335876464844"
"6098944","1489","1489","1489","37.583335876464844","37.583335876464844","37.583335876464844"
"6103040","1490","1490","1490","37.583335876464844","37.583335876464844","37.583335876464844"
"6107136","1491","1491","1491","37.583335876464844","37.583335876464844","37.583335876464844"
"6111232","1492","1492","1492","37.583335876464844","37.583335876464844","37.583335876464844"
"6115328","1493","1493","1493","37.583335876464844","37.583335876464844","37.583335876464844"
"6119424","1494","1494","1494","37.583335876464844","37.583335876464844","37.583335876464844"
"6123520","1495","1495","1495","37.583335876464844","37.583335876464844","37.583335876464844"
"6127616","1496","1496","1496","37.583335876464844","37.583335876464844","37.583335876464844"
"6131712","1497","1497","1497","37.583335876464844","37.583335876464844","37.583335876464844"
"6135808","1498","1498","1498","37.583335876464844","37.583335876464844","37.583335876464844"
"6139904","1499","1499","1499","37.583335876464844","37.583335876464844","37.583335876464844"
"6144000","1500","1500","1500","37.583335876464844","37.583335876464844","37.583335876464844"
"6148096","1501","1501","1501","37.583335876464844","37.583335876464844","37.583335876464844"
"6152192","1502","1502","1502","37.583335876464844","37.583335876464844","37.583335876464844"
"6156288","1503","1503","1503","37.583335876464844","37.583335876464844","37.583335876464844"
"6160384","1504","1504","1504","37.583335876464844","37.583335876464844","37.583335876464844"
"6164480","1505","1505","1505","37.583335876464844","37.583335876464844","37.583335876464844"
"6168576","1506","1506","1506","37.583335876464844","37.583335876464844","37.583335876464844"
"6172672","1507","1507","1507","37.583335876464844","37.583335876464844","37.583335876464844"
"6176768","1508","1508","1508","37.583335876464844","37.583335876464844","37.583335876464844"
"6180864","1509","1509","1509","37.583335876464844","37.583335876464844","37.583335876464844"
"6184960","1510","1510","1510","37.583335876464844","37.583335876464844","37.583335876464844"
"6189056","1511","1511","1511","37.583335876464844","37.583335876464844","37.583335876464844"
"6193152","1512","1512","1512","37.583335876464844","37.583335876464844","37.583335876464844"
"6197248","1513","1513","1513","37.583335876464844","37.583335876464844","37.583335876464844"
"6201344","1514","1514","1514","37.583335876464844","37.583335876464844","37.583335876464844"
"6205440","1515","1515","1515","37.583335876464844","37.583335876464844","37.583335876464844"
"6209536","1516","1516","1516","37.583335876464844","37.583335876464844","37.583335876464844"
"6213632","1517","1517","1517","37.583335876464844","37.583335876464844","37.583335876464844"
"6217728","1518","1518","1518","37.583335876464844","37.583335876464844","37.583335876464844"
"6221824","1519","1519","1519","37.583335876464844","37.583335876464844","37.583335876464844"
"6225920","1520","1520","1520","37.583335876464844","37.583335876464844","37.583335876464844"
"6230016","1521","1521","1521","37.583335876464844","37.583335876464844","37.583335876464844"
"6234112","1522","1522","1522","37.583335876464844","37.583335876464844","37.583335876464844"
"6238208","1523","1523","1523","37.583335876464844","37.583335876464844","37.583335876464844"
"6242304","1524","1524","1524","37.583335876464844","37.583335876464844","37.583335876464844"
"6246400","1525","1525","1525","37.583335876464844","37.583335876464844","37.583335876464844"
"6250496","1526","1526","1526","37.583335876464844","37.583335876464844","37.583335876464844"
"6254592","1527","1527","1527","37.583335876464844","37.583335876464844","37.583335876464844"
"6258688","1528","1528","1528","37.583335876464844","37.583335876464844","37.583335876464844"
"6262784","1529","1529","1529","37.583335876464844","37.583335876464844","37.583335876464844"
"6266880","1530","1530","1530","37.583335876464844","37.583335876464844","37.583335876464844"
"6270976","1531","1531","1531","37.583335876464844","37.583335876464844","37.583335876464844"
"6275072","1532","1532","1532","37.583335876464844","37.583335876464844","37.583335876464844"
"6279168","1533","1533","1533","37.583335876464844","37.583335876464844","37.583335876464844"
"6283264","1534","1534","1534","37.583335876464844","37.583335876464844","37.583335876464844"
"6287360","1535","1535","1535","37.583335876464844","37.583335876464844","37.583335876464844"
"6291456","1536","1536","1536","37.583335876464844","37.583335876464844","37.583335876464844"
"6295552","1537","1537","1537","37.583335876464844","37.583335876464844","37.583335876464844"
"6299648","1538","1538","1538","37.583335876464844","37.583335876464844","37.583335876464844"
"6303744","1539","1539","1539","37.583335876464844","37.583335876464844","37.583335876464844"
"6307840","1540","1540","1540","37.583335876464844","37.583335876464844","37.583335876464844"
"6311936","1541","1541","1541","37.583335876464844","37.583335876464844","37.583335876464844"
"6316032","1542","1542","1542","37.583335876464844","37.583335876464844","37.583335876464844"
"6320128","1543","1543","1543","37.583335876464844","37.583335876464844","37.583335876464844"
"6324224","1544","1544","1544","37.583335876464844","37.583335876464844","37.583335876464844"
"6328320","1545","1545","1545","37.583335876464844","37.583335876464844","37.583335876464844"
"6332416","1546","1546","1546","37.583335876464844","37.583335876464844","37.583335876464844"
"6336512","1547","1547","1547","37.583335876464844","37.583335876464844","37.583335876464844"
"6340608","1548","1548","1548","37.583335876464844","37.583335876464844","37.583335876464844"
"6344704","1549","1549","1549","37.583335876464844","37.583335876464844","37.583335876464844"
"6348800","1550","1550","1550","37.583335876464844","37.583335876464844","37.583335876464844"
"6352896","1551","1551","1551","37.583335876464844","37.583335876464844","37.583335876464844"
"6356992","1552","1552","1552","37.583335876464844","37.583335876464844","37.583335876464844"
"6361088","1553","1553","1553","37.583335876464844","37.583335876464844","37.583335876464844"
"6365184","1554","1554","1554","37.583335876464844","37.583335876464844","37.583335876464844"
"6369280","1555","1555","1555","37.583335876464844","37.583335876464844","37.583335876464844"
"6373376","1556","1556","1556","37.583335876464844","37.583335876464844","37.583335876464844"
