"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"6213632","1517","1517","1517","29.923078536987305","29.923078536987305","29.923078536987305"
"6217728","1518","1518","1518","29.923078536987305","29.923078536987305","29.923078536987305"
"6221824","1519","1519","1519","29.923078536987305","29.923078536987305","29.923078536987305"
"6225920","1520","1520","1520","29.923078536987305","29.923078536987305","29.923078536987305"
"6230016","1521","1521","1521","29.923078536987305","29.923078536987305","29.923078536987305"
"6234112","1522","1522","1522","29.923078536987305","29.923078536987305","29.923078536987305"
"6238208","1523","1523","1523","29.923078536987305","29.923078536987305","29.923078536987305"
"6242304","1524","1524","1524","29.923078536987305","29.923078536987305","29.923078536987305"
"6246400","1525","1525","1525","29.923078536987305","29.923078536987305","29.923078536987305"
"6250496","1526","1526","1526","29.923078536987305","29.923078536987305","29.923078536987305"
"6254592","1527","1527","1527","29.923078536987305","29.923078536987305","29.923078536987305"
"6258688","1528","1528","1528","29.923078536987305","29.923078536987305","29.923078536987305"
"6262784","1529","1529","1529","29.923078536987305","29.923078536987305","29.923078536987305"
"6266880","1530","1530","1530","29.923078536987305","29.923078536987305","29.923078536987305"
"6270976","1531","1531","1531","29.923078536987305","29.923078536987305","29.923078536987305"
"6275072","1532","1532","1532","29.923078536987305","29.923078536987305","29.923078536987305"
"6279168","1533","1533","1533","29.923078536987305","29.923078536987305","29.923078536987305"
"6283264","1534","1534","1534","29.923078536987305","29.923078536987305","29.923078536987305"
"6287360","1535","1535","1535","29.923078536987305","29.923078536987305","29.923078536987305"
"6291456","1536","1536","1536","29.923078536987305","29.923078536987305","29.923078536987305"
"6295552","1537","1537","1537","29.923078536987305","29.923078536987305","29.923078536987305"
"6299648","1538","1538","1538","29.923078536987305","29.923078536987305","29.923078536987305"
"6303744","1539","1539","1539","29.923078536987305","29.923078536987305","29.923078536987305"
"6307840","1540","1540","1540","29.923078536987305","29.923078536987305","29.923078536987305"
"6311936","1541","1541","1541","29.923078536987305","29.923078536987305","29.923078536987305"
"6316032","1542","1542","1542","29.923078536987305","29.923078536987305","29.923078536987305"
"6320128","1543","1543","1543","29.923078536987305","29.923078536987305","29.923078536987305"
"6324224","1544","1544","1544","29.923078536987305","29.923078536987305","29.923078536987305"
"6328320","1545","1545","1545","29.923078536987305","29.923078536987305","29.923078536987305"
"6332416","1546","1546","1546","29.923078536987305","29.923078536987305","29.923078536987305"
"6336512","1547","1547","1547","29.923078536987305","29.923078536987305","29.923078536987305"
"6340608","1548","1548","1548","29.923078536987305","29.923078536987305","29.923078536987305"
"6344704","1549","1549","1549","29.923078536987305","29.923078536987305","29.923078536987305"
"6348800","1550","1550","1550","29.923078536987305","29.923078536987305","29.923078536987305"
"6352896","1551","1551","1551","29.923078536987305","29.923078536987305","29.923078536987305"
"6356992","1552","1552","1552","29.923078536987305","29.923078536987305","29.923078536987305"
"6361088","1553","1553","1553","29.923078536987305","29.923078536987305","29.923078536987305"
"6365184","1554","1554","1554","29.923078536987305","29.923078536987305","29.923078536987305"
"6369280","1555","1555","1555","29.923078536987305","29.923078536987305","29.923078536987305"
"6373376","1556","1556","1556","29.923078536987305","29.923078536987305","29.923078536987305"
"6377472","1557","1557","1557","29.923078536987305","29.923078536987305","29.923078536987305"
"6381568","1558","1558","1558","29.923078536987305","29.923078536987305","29.923078536987305"
"6385664","1559","1559","1559","29.923078536987305","29.923078536987305","29.923078536987305"
"6389760","1560","1560","1560","29.923078536987305","29.923078536987305","29.923078536987305"
"6393856","1561","1561","1561","29.923078536987305","29.923078536987305","29.923078536987305"
"6397952","1562","1562","1562","29.923078536987305","29.923078536987305","29.923078536987305"
"6402048","1563","1563","1563","29.923078536987305","29.923078536987305","29.923078536987305"
"6406144","1564","1564","1564","29.923078536987305","29.923078536987305","29.923078536987305"
"6410240","1565","1565","1565","29.923078536987305","29.923078536987305","29.923078536987305"
"6414336","1566","1566","1566","29.923078536987305","29.923078536987305","29.923078536987305"
"6418432","1567","1567","1567","29.923078536987305","29.923078536987305","29.923078536987305"
"6422528","1568","1568","1568","29.923078536987305","29.923078536987305","29.923078536987305"
"6426624","1569","1569","1569","29.923078536987305","29.923078536987305","29.923078536987305"
"6430720","1570","1570","1570","29.923078536987305","29.923078536987305","29.923078536987305"
"6434816","1571","1571","1571","29.923078536987305","29.923078536987305","29.923078536987305"
"6438912","1572","1572","1572","29.923078536987305","29.923078536987305","29.923078536987305"
"6443008","1573","1573","1573","29.923078536987305","29.923078536987305","29.923078536987305"
"6447104","1574","1574","1574","29.923078536987305","29.923078536987305","29.923078536987305"
"6451200","1575","1575","1575","29.923078536987305","29.923078536987305","29.923078536987305"
"6455296","1576","1576","1576","29.923078536987305","29.923078536987305","29.923078536987305"
"6459392","1577","1577","1577","29.923078536987305","29.923078536987305","29.923078536987305"
"6463488","1578","1578","1578","29.923078536987305","29.923078536987305","29.923078536987305"
"6467584","1579","1579","1579","29.923078536987305","29.923078536987305","29.923078536987305"
"6471680","1580","1580","1580","29.923078536987305","29.923078536987305","29.923078536987305"
"6475776","1581","1581","1581","29.923078536987305","29.923078536987305","29.923078536987305"
"6479872","1582","1582","1582","29.923078536987305","29.923078536987305","29.923078536987305"
"6483968","1583","1583","1583","29.923078536987305","29.923078536987305","29.923078536987305"
"6488064","1584","1584","1584","29.923078536987305","29.923078536987305","29.923078536987305"
"6492160","1585","1585","1585","29.923078536987305","29.923078536987305","29.923078536987305"
"6496256","1586","1586","1586","29.923078536987305","29.923078536987305","29.923078536987305"
"6500352","1587","1587","1587","29.923078536987305","29.923078536987305","29.923078536987305"
"6504448","1588","1588","1588","29.923078536987305","29.923078536987305","29.923078536987305"
"6508544","1589","1589","1589","29.923078536987305","29.923078536987305","29.923078536987305"
"6512640","1590","1590","1590","29.923078536987305","29.923078536987305","29.923078536987305"
"6516736","1591","1591","1591","29.923078536987305","29.923078536987305","29.923078536987305"
"6520832","1592","1592","1592","29.923078536987305","29.923078536987305","29.923078536987305"
"6524928","1593","1593","1593","29.923078536987305","29.923078536987305","29.923078536987305"
"6529024","1594","1594","1594","29.923078536987305","29.923078536987305","29.923078536987305"
"6533120","1595","1595","1595","29.923078536987305","29.923078536987305","29.923078536987305"
"6537216","1596","1596","1596","29.923078536987305","29.923078536987305","29.923078536987305"
"6541312","1597","1597","1597","29.923078536987305","29.923078536987305","29.923078536987305"
"6545408","1598","1598","1598","29.923078536987305","29.923078536987305","29.923078536987305"
"6549504","1599","1599","1599","29.923078536987305","29.923078536987305","29.923078536987305"
"6553600","1600","1600","1600","29.923078536987305","29.923078536987305","29.923078536987305"
"6557696","1601","1601","1601","29.923078536987305","29.923078536987305","29.923078536987305"
"6561792","1602","1602","1602","29.923078536987305","29.923078536987305","29.923078536987305"
"6565888","1603","1603","1603","29.923078536987305","29.923078536987305","29.923078536987305"
"6569984","1604","1604","1604","29.923078536987305","29.923078536987305","29.923078536987305"
"6574080","1605","1605","1605","29.923078536987305","29.923078536987305","29.923078536987305"
"6578176","1606","1606","1606","29.923078536987305","29.923078536987305","29.923078536987305"
"6582272","1607","1607","1607","29.923078536987305","29.923078536987305","29.923078536987305"
"6586368","1608","1608","1608","29.923078536987305","29.923078536987305","29.923078536987305"
"6590464","1609","1609","1609","29.923078536987305","29.923078536987305","29.923078536987305"
"6594560","1610","1610","1610","29.923078536987305","29.923078536987305","29.923078536987305"
"6598656","1611","1611","1611","29.923078536987305","29.923078536987305","29.923078536987305"
"6602752","1612","1612","1612","29.923078536987305","29.923078536987305","29.923078536987305"
"6606848","1613","1613","1613","29.923078536987305","29.923078536987305","29.923078536987305"
"6610944","1614","1614","1614","29.923078536987305","29.923078536987305","29.923078536987305"
"6615040","1615","1615","1615","29.923078536987305","29.923078536987305","29.923078536987305"
"6619136","1616","1616","1616","29.923078536987305","29.923078536987305","29.923078536987305"
"6623232","1617","1617","1617","29.923078536987305","29.923078536987305","29.923078536987305"
"6627328","1618","1618","1618","29.923078536987305","29.923078536987305","29.923078536987305"
"6631424","1619","1619","1619","29.923078536987305","29.923078536987305","29.923078536987305"
"6635520","1620","1620","1620","29.923078536987305","29.923078536987305","29.923078536987305"
"6639616","1621","1621","1621","29.923078536987305","29.923078536987305","29.923078536987305"
"6643712","1622","1622","1622","29.923078536987305","29.923078536987305","29.923078536987305"
"6647808","1623","1623","1623","29.923078536987305","29.923078536987305","29.923078536987305"
"6651904","1624","1624","1624","29.923078536987305","29.923078536987305","29.923078536987305"
"6656000","1625","1625","1625","29.923078536987305","29.923078536987305","29.923078536987305"
"6660096","1626","1626","1626","29.923078536987305","29.923078536987305","29.923078536987305"
"6664192","1627","1627","1627","29.923078536987305","29.923078536987305","29.923078536987305"
"6668288","1628","1628","1628","29.923078536987305","29.923078536987305","29.923078536987305"
"6672384","1629","1629","1629","29.923078536987305","29.923078536987305","29.923078536987305"
"6676480","1630","1630","1630","29.923078536987305","29.923078536987305","29.923078536987305"
"6680576","1631","1631","1631","29.923078536987305","29.923078536987305","29.923078536987305"
"6684672","1632","1632","1632","29.923078536987305","29.923078536987305","29.923078536987305"
"6688768","1633","1633","1633","29.923078536987305","29.923078536987305","29.923078536987305"
"6692864","1634","1634","1634","29.923078536987305","29.923078536987305","29.923078536987305"
"6696960","1635","1635","1635","29.923078536987305","29.923078536987305","29.923078536987305"
"6701056","1636","1636","1636","29.923078536987305","29.923078536987305","29.923078536987305"
"6705152","1637","1637","1637","29.923078536987305","29.923078536987305","29.923078536987305"
"6709248","1638","1638","1638","29.923078536987305","29.923078536987305","29.923078536987305"
"6713344","1639","1639","1639","29.923078536987305","29.923078536987305","29.923078536987305"
"6717440","1640","1640","1640","29.923078536987305","29.923078536987305","29.923078536987305"
"6721536","1641","1641","1641","29.923078536987305","29.923078536987305","29.923078536987305"
"6725632","1642","1642","1642","29.923078536987305","29.923078536987305","29.923078536987305"
"6729728","1643","1643","1643","29.923078536987305","29.923078536987305","29.923078536987305"
"6733824","1644","1644","1644","29.923078536987305","29.923078536987305","29.923078536987305"
"6737920","1645","1645","1645","29.923078536987305","29.923078536987305","29.923078536987305"
"6742016","1646","1646","1646","29.923078536987305","29.923078536987305","29.923078536987305"
"6746112","1647","1647","1647","29.923078536987305","29.923078536987305","29.923078536987305"
"6750208","1648","1648","1648","29.923078536987305","29.923078536987305","29.923078536987305"
"6754304","1649","1649","1649","29.923078536987305","29.923078536987305","29.923078536987305"
"6758400","1650","1650","1650","29.923078536987305","29.923078536987305","29.923078536987305"
"6762496","1651","1651","1651","29.923078536987305","29.923078536987305","29.923078536987305"
"6766592","1652","1652","1652","29.923078536987305","29.923078536987305","29.923078536987305"
"6770688","1653","1653","1653","29.923078536987305","29.923078536987305","29.923078536987305"
"6774784","1654","1654","1654","29.923078536987305","29.923078536987305","29.923078536987305"
"6778880","1655","1655","1655","29.923078536987305","29.923078536987305","29.923078536987305"
"6782976","1656","1656","1656","29.923078536987305","29.923078536987305","29.923078536987305"
"6787072","1657","1657","1657","29.923078536987305","29.923078536987305","29.923078536987305"
"6791168","1658","1658","1658","29.923078536987305","29.923078536987305","29.923078536987305"
"6795264","1659","1659","1659","29.923078536987305","29.923078536987305","29.923078536987305"
"6799360","1660","1660","1660","29.923078536987305","29.923078536987305","29.923078536987305"
"6803456","1661","1661","1661","29.923078536987305","29.923078536987305","29.923078536987305"
"6807552","1662","1662","1662","29.923078536987305","29.923078536987305","29.923078536987305"
"6811648","1663","1663","1663","29.923078536987305","29.923078536987305","29.923078536987305"
"6815744","1664","1664","1664","29.923078536987305","29.923078536987305","29.923078536987305"
"6819840","1665","1665","1665","29.923078536987305","29.923078536987305","29.923078536987305"
"6823936","1666","1666","1666","29.923078536987305","29.923078536987305","29.923078536987305"
"6828032","1667","1667","1667","29.923078536987305","29.923078536987305","29.923078536987305"
"6832128","1668","1668","1668","29.923078536987305","29.923078536987305","29.923078536987305"
"6836224","1669","1669","1669","29.923078536987305","29.923078536987305","29.923078536987305"
"6840320","1670","1670","1670","29.923078536987305","29.923078536987305","29.923078536987305"
"6844416","1671","1671","1671","29.923078536987305","29.923078536987305","29.923078536987305"
"6848512","1672","1672","1672","29.923078536987305","29.923078536987305","29.923078536987305"
"6852608","1673","1673","1673","29.923078536987305","29.923078536987305","29.923078536987305"
"6856704","1674","1674","1674","29.923078536987305","29.923078536987305","29.923078536987305"
"6860800","1675","1675","1675","29.923078536987305","29.923078536987305","29.923078536987305"
"6864896","1676","1676","1676","29.923078536987305","29.923078536987305","29.923078536987305"
"6868992","1677","1677","1677","29.923078536987305","29.923078536987305","29.923078536987305"
