"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"5935104","1449","1449","1449","24.488889694213867","24.488889694213867","24.488889694213867"
"5939200","1450","1450","1450","24.488889694213867","24.488889694213867","24.488889694213867"
"5943296","1451","1451","1451","24.488889694213867","24.488889694213867","24.488889694213867"
"5947392","1452","1452","1452","24.488889694213867","24.488889694213867","24.488889694213867"
"5951488","1453","1453","1453","24.488889694213867","24.488889694213867","24.488889694213867"
"5955584","1454","1454","1454","24.488889694213867","24.488889694213867","24.488889694213867"
"5959680","1455","1455","1455","24.488889694213867","24.488889694213867","24.488889694213867"
"5963776","1456","1456","1456","24.488889694213867","24.488889694213867","24.488889694213867"
"5967872","1457","1457","1457","24.488889694213867","24.488889694213867","24.488889694213867"
"5971968","1458","1458","1458","24.488889694213867","24.488889694213867","24.488889694213867"
"5976064","1459","1459","1459","24.488889694213867","24.488889694213867","24.488889694213867"
"5980160","1460","1460","1460","24.488889694213867","24.488889694213867","24.488889694213867"
"5984256","1461","1461","1461","24.488889694213867","24.488889694213867","24.488889694213867"
"5988352","1462","1462","1462","24.488889694213867","24.488889694213867","24.488889694213867"
"5992448","1463","1463","1463","24.488889694213867","24.488889694213867","24.488889694213867"
"5996544","1464","1464","1464","27","27","27"
"6000640","1465","1465","1465","27","27","27"
"6004736","1466","1466","1466","27","27","27"
"6008832","1467","1467","1467","27","27","27"
"6012928","1468","1468","1468","27","27","27"
"6017024","1469","1469","1469","27","27","27"
"6021120","1470","1470","1470","27","27","27"
"6025216","1471","1471","1471","27","27","27"
"6029312","1472","1472","1472","27","27","27"
"6033408","1473","1473","1473","27","27","27"
"6037504","1474","1474","1474","27","27","27"
"6041600","1475","1475","1475","27","27","27"
"6045696","1476","1476","1476","27","27","27"
"6049792","1477","1477","1477","27","27","27"
"6053888","1478","1478","1478","27","27","27"
"6057984","1479","1479","1479","27","27","27"
"6062080","1480","1480","1480","27","27","27"
"6066176","1481","1481","1481","27","27","27"
"6070272","1482","1482","1482","27","27","27"
"6074368","1483","1483","1483","27","27","27"
"6078464","1484","1484","1484","27","27","27"
"6082560","1485","1485","1485","27","27","27"
"6086656","1486","1486","1486","27","27","27"
"6090752","1487","1487","1487","27","27","27"
"6094848","1488","1488","1488","27","27","27"
"6098944","1489","1489","1489","27","27","27"
"6103040","1490","1490","1490","27","27","27"
"6107136","1491","1491","1491","27","27","27"
"6111232","1492","1492","1492","27","27","27"
"6115328","1493","1493","1493","27","27","27"
"6119424","1494","1494","1494","27","27","27"
"6123520","1495","1495","1495","27","27","27"
"6127616","1496","1496","1496","27","27","27"
"6131712","1497","1497","1497","27","27","27"
"6135808","1498","1498","1498","27","27","27"
"6139904","1499","1499","1499","27","27","27"
"6144000","1500","1500","1500","27","27","27"
"6148096","1501","1501","1501","27","27","27"
"6152192","1502","1502","1502","27","27","27"
"6156288","1503","1503","1503","27","27","27"
"6160384","1504","1504","1504","27","27","27"
"6164480","1505","1505","1505","27","27","27"
"6168576","1506","1506","1506","27","27","27"
"6172672","1507","1507","1507","27","27","27"
"6176768","1508","1508","1508","27","27","27"
"6180864","1509","1509","1509","27","27","27"
"6184960","1510","1510","1510","27","27","27"
"6189056","1511","1511","1511","27","27","27"
"6193152","1512","1512","1512","27","27","27"
"6197248","1513","1513","1513","27","27","27"
"6201344","1514","1514","1514","27","27","27"
"6205440","1515","1515","1515","27","27","27"
"6209536","1516","1516","1516","27","27","27"
"6213632","1517","1517","1517","27","27","27"
"6217728","1518","1518","1518","27","27","27"
"6221824","1519","1519","1519","27","27","27"
"6225920","1520","1520","1520","27","27","27"
"6230016","1521","1521","1521","27","27","27"
"6234112","1522","1522","1522","27","27","27"
"6238208","1523","1523","1523","27","27","27"
"6242304","1524","1524","1524","27","27","27"
"6246400","1525","1525","1525","27","27","27"
"6250496","1526","1526","1526","27","27","27"
"6254592","1527","1527","1527","27","27","27"
"6258688","1528","1528","1528","27","27","27"
"6262784","1529","1529","1529","27","27","27"
"6266880","1530","1530","1530","27","27","27"
"6270976","1531","1531","1531","27","27","27"
"6275072","1532","1532","1532","27","27","27"
"6279168","1533","1533","1533","27","27","27"
"6283264","1534","1534","1534","27","27","27"
"6287360","1535","1535","1535","27","27","27"
"6291456","1536","1536","1536","27","27","27"
"6295552","1537","1537","1537","27","27","27"
"6299648","1538","1538","1538","27","27","27"
"6303744","1539","1539","1539","27","27","27"
"6307840","1540","1540","1540","27","27","27"
"6311936","1541","1541","1541","27","27","27"
"6316032","1542","1542","1542","27","27","27"
"6320128","1543","1543","1543","27","27","27"
"6324224","1544","1544","1544","27","27","27"
"6328320","1545","1545","1545","27","27","27"
"6332416","1546","1546","1546","27","27","27"
"6336512","1547","1547","1547","27","27","27"
"6340608","1548","1548","1548","27","27","27"
"6344704","1549","1549","1549","27","27","27"
"6348800","1550","1550","1550","27","27","27"
"6352896","1551","1551","1551","27","27","27"
"6356992","1552","1552","1552","27","27","27"
"6361088","1553","1553","1553","27","27","27"
"6365184","1554","1554","1554","27","27","27"
"6369280","1555","1555","1555","27","27","27"
"6373376","1556","1556","1556","27","27","27"
"6377472","1557","1557","1557","27","27","27"
"6381568","1558","1558","1558","27","27","27"
"6385664","1559","1559","1559","27","27","27"
"6389760","1560","1560","1560","27","27","27"
"6393856","1561","1561","1561","27","27","27"
"6397952","1562","1562","1562","27","27","27"
"6402048","1563","1563","1563","27","27","27"
"6406144","1564","1564","1564","27","27","27"
"6410240","1565","1565","1565","27","27","27"
"6414336","1566","1566","1566","27","27","27"
"6418432","1567","1567","1567","27","27","27"
"6422528","1568","1568","1568","27","27","27"
"6426624","1569","1569","1569","27","27","27"
"6430720","1570","1570","1570","27","27","27"
"6434816","1571","1571","1571","27","27","27"
"6438912","1572","1572","1572","27","27","27"
"6443008","1573","1573","1573","27","27","27"
"6447104","1574","1574","1574","27","27","27"
"6451200","1575","1575","1575","27","27","27"
"6455296","1576","1576","1576","27","27","27"
"6459392","1577","1577","1577","27","27","27"
"6463488","1578","1578","1578","27","27","27"
"6467584","1579","1579","1579","27","27","27"
"6471680","1580","1580","1580","27","27","27"
"6475776","1581","1581","1581","27","27","27"
"6479872","1582","1582","1582","27","27","27"
"6483968","1583","1583","1583","27","27","27"
"6488064","1584","1584","1584","27","27","27"
"6492160","1585","1585","1585","27","27","27"
"6496256","1586","1586","1586","27","27","27"
"6500352","1587","1587","1587","27","27","27"
"6504448","1588","1588","1588","27","27","27"
"6508544","1589","1589","1589","27","27","27"
"6512640","1590","1590","1590","27","27","27"
"6516736","1591","1591","1591","27","27","27"
"6520832","1592","1592","1592","27","27","27"
"6524928","1593","1593","1593","27","27","27"
"6529024","1594","1594","1594","27","27","27"
"6533120","1595","1595","1595","27","27","27"
"6537216","1596","1596","1596","27","27","27"
"6541312","1597","1597","1597","27","27","27"
"6545408","1598","1598","1598","27","27","27"
"6549504","1599","1599","1599","27","27","27"
"6553600","1600","1600","1600","27","27","27"
"6557696","1601","1601","1601","27","27","27"
"6561792","1602","1602","1602","27","27","27"
"6565888","1603","1603","1603","27","27","27"
"6569984","1604","1604","1604","27","27","27"
"6574080","1605","1605","1605","27","27","27"
"6578176","1606","1606","1606","27","27","27"
"6582272","1607","1607","1607","27","27","27"
"6586368","1608","1608","1608","27","27","27"
"6590464","1609","1609","1609","27","27","27"
"6594560","1610","1610","1610","27","27","27"
"6598656","1611","1611","1611","27","27","27"
"6602752","1612","1612","1612","27","27","27"
"6606848","1613","1613","1613","27","27","27"
"6610944","1614","1614","1614","27","27","27"
"6615040","1615","1615","1615","27","27","27"
"6619136","1616","1616","1616","27","27","27"
"6623232","1617","1617","1617","27","27","27"
"6627328","1618","1618","1618","27","27","27"
"6631424","1619","1619","1619","27","27","27"
"6635520","1620","1620","1620","27","27","27"
"6639616","1621","1621","1621","27","27","27"
"6643712","1622","1622","1622","27","27","27"
"6647808","1623","1623","1623","27","27","27"
"6651904","1624","1624","1624","27","27","27"
"6656000","1625","1625","1625","27","27","27"
"6660096","1626","1626","1626","27","27","27"
"6664192","1627","1627","1627","27","27","27"
"6668288","1628","1628","1628","27","27","27"
"6672384","1629","1629","1629","27","27","27"
"6676480","1630","1630","1630","27","27","27"
"6680576","1631","1631","1631","27","27","27"
"6684672","1632","1632","1632","27","27","27"
"6688768","1633","1633","1633","27","27","27"
"6692864","1634","1634","1634","27","27","27"
"6696960","1635","1635","1635","27","27","27"
"6701056","1636","1636","1636","27","27","27"
"6705152","1637","1637","1637","27","27","27"
"6709248","1638","1638","1638","27","27","27"
"6713344","1639","1639","1639","27","27","27"
"6717440","1640","1640","1640","27","27","27"
"6721536","1641","1641","1641","27","27","27"
"6725632","1642","1642","1642","27","27","27"
"6729728","1643","1643","1643","27","27","27"
"6733824","1644","1644","1644","27","27","27"
"6737920","1645","1645","1645","27","27","27"
"6742016","1646","1646","1646","27","27","27"
"6746112","1647","1647","1647","27","27","27"
"6750208","1648","1648","1648","27","27","27"
"6754304","1649","1649","1649","27","27","27"
"6758400","1650","1650","1650","27","27","27"
"6762496","1651","1651","1651","27","27","27"
"6766592","1652","1652","1652","27","27","27"
"6770688","1653","1653","1653","27","27","27"
"6774784","1654","1654","1654","27","27","27"
"6778880","1655","1655","1655","27","27","27"
"6782976","1656","1656","1656","27","27","27"
"6787072","1657","1657","1657","27","27","27"
"6791168","1658","1658","1658","27","27","27"
"6795264","1659","1659","1659","27","27","27"
"6799360","1660","1660","1660","27","27","27"
"6803456","1661","1661","1661","27","27","27"
"6807552","1662","1662","1662","27","27","27"
"6811648","1663","1663","1663","27","27","27"
"6815744","1664","1664","1664","27","27","27"
"6819840","1665","1665","1665","27","27","27"
"6823936","1666","1666","1666","27","27","27"
"6828032","1667","1667","1667","27","27","27"
"6832128","1668","1668","1668","27","27","27"
"6836224","1669","1669","1669","27","27","27"
"6840320","1670","1670","1670","27","27","27"
"6844416","1671","1671","1671","27","27","27"
"6848512","1672","1672","1672","27","27","27"
"6852608","1673","1673","1673","27","27","27"
"6856704","1674","1674","1674","27","27","27"
"6860800","1675","1675","1675","27","27","27"
"6864896","1676","1676","1676","27","27","27"
"6868992","1677","1677","1677","27","27","27"
"6873088","1678","1678","1678","27","27","27"
"6877184","1679","1679","1679","27","27","27"
"6881280","1680","1680","1680","27","27","27"
"6885376","1681","1681","1681","27","27","27"
"6889472","1682","1682","1682","27","27","27"
"6893568","1683","1683","1683","27","27","27"
"6897664","1684","1684","1684","27","27","27"
"6901760","1685","1685","1685","27","27","27"
"6905856","1686","1686","1686","27","27","27"
"6909952","1687","1687","1687","27","27","27"
"6914048","1688","1688","1688","27","27","27"
"6918144","1689","1689","1689","27","27","27"
"6922240","1690","1690","1690","27","27","27"
"6926336","1691","1691","1691","27","27","27"
"6930432","1692","1692","1692","27","27","27"
