"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"4358144","1064","1064","1064","33.684326171875","33.684326171875","33.684326171875"
"4362240","1065","1065","1065","33.826171875","33.826171875","33.826171875"
"4366336","1066","1066","1066","34.503662109375","34.503662109375","34.503662109375"
"4370432","1067","1067","1067","35.01171875","35.01171875","35.01171875"
"4374528","1068","1068","1068","34.4443359375","34.4443359375","34.4443359375"
"4378624","1069","1069","1069","34.312744140625","34.312744140625","34.312744140625"
"4382720","1070","1070","1070","33.783203125","33.783203125","33.783203125"
"4386816","1071","1071","1071","33.53955078125","33.53955078125","33.53955078125"
"4390912","1072","1072","1072","32.81494140625","32.81494140625","32.81494140625"
"4395008","1073","1073","1073","32.27587890625","32.27587890625","32.27587890625"
"4399104","1074","1074","1074","31.833740234375","31.833740234375","31.833740234375"
"4403200","1075","1075","1075","31.489990234375","31.489990234375","31.489990234375"
"4407296","1076","1076","1076","31.201904296875","31.201904296875","31.201904296875"
"4411392","1077","1077","1077","31.56298828125","31.56298828125","31.56298828125"
"4415488","1078","1078","1078","31.27197265625","31.27197265625","31.27197265625"
"4419584","1079","1079","1079","31.79443359375","31.79443359375","31.79443359375"
"4423680","1080","1080","1080","31.716552734375","31.716552734375","31.716552734375"
"4427776","1081","1081","1081","30.97705078125","30.97705078125","30.97705078125"
"4431872","1082","1082","1082","31.363037109375","31.363037109375","31.363037109375"
"4435968","1083","1083","1083","32.123779296875","32.123779296875","32.123779296875"
"4440064","1084","1084","1084","32.264892578125","32.264892578125","32.264892578125"
"4444160","1085","1085","1085","32.068603515625","32.068603515625","32.068603515625"
"4448256","1086","1086","1086","32.34375","32.34375","32.34375"
"4452352","1087","1087","1087","32.67236328125","32.67236328125","32.67236328125"
"4456448","1088","1088","1088","33.620361328125","33.620361328125","33.620361328125"
"4460544","1089","1089","1089","33.785400390625","33.785400390625","33.785400390625"
"4464640","1090","1090","1090","33.728515625","33.728515625","33.728515625"
"4468736","1091","1091","1091","34.12890625","34.12890625","34.12890625"
"4472832","1092","1092","1092","33.4384765625","33.4384765625","33.4384765625"
"4476928","1093","1093","1093","33.2822265625","33.2822265625","33.2822265625"
"4481024","1094","1094","1094","32.36669921875","32.36669921875","32.36669921875"
"4485120","1095","1095","1095","32.723388671875","32.723388671875","32.723388671875"
"4489216","1096","1096","1096","32.35986328125","32.35986328125","32.35986328125"
"4493312","1097","1097","1097","32.385498046875","32.385498046875","32.385498046875"
"4497408","1098","1098","1098","33.2626953125","33.2626953125","33.2626953125"
"4501504","1099","1099","1099","33.906494140625","33.906494140625","33.906494140625"
"4505600","1100","1100","1100","34.542236328125","34.542236328125","34.542236328125"
"4509696","1101","1101","1101","35.45849609375","35.45849609375","35.45849609375"
"4513792","1102","1102","1102","35.510986328125","35.510986328125","35.510986328125"
"4517888","1103","1103","1103","35.49853515625","35.49853515625","35.49853515625"
"4521984","1104","1104","1104","34.897705078125","34.897705078125","34.897705078125"
"4526080","1105","1105","1105","34.366943359375","34.366943359375","34.366943359375"
"4530176","1106","1106","1106","33.583984375","33.583984375","33.583984375"
"4534272","1107","1107","1107","32.826171875","32.826171875","32.826171875"
"4538368","1108","1108","1108","33.22216796875","33.22216796875","33.22216796875"
"4542464","1109","1109","1109","32.4189453125","32.4189453125","32.4189453125"
"4546560","1110","1110","1110","31.1826171875","31.1826171875","31.1826171875"
"4550656","1111","1111","1111","30.957275390625","30.957275390625","30.957275390625"
"4554752","1112","1112","1112","31.633056640625","31.633056640625","31.633056640625"
"4558848","1113","1113","1113","32.32421875","32.32421875","32.32421875"
"4562944","1114","1114","1114","32.869140625","32.869140625","32.869140625"
"4567040","1115","1115","1115","32.649169921875","32.649169921875","32.649169921875"
"4571136","1116","1116","1116","32.84326171875","32.84326171875","32.84326171875"
"4575232","1117","1117","1117","33.08251953125","33.08251953125","33.08251953125"
"4579328","1118","1118","1118","32.971435546875","32.971435546875","32.971435546875"
"4583424","1119","1119","1119","33.453857421875","33.453857421875","33.453857421875"
"4587520","1120","1120","1120","34.617919921875","34.617919921875","34.617919921875"
"4591616","1121","1121","1121","34.790771484375","34.790771484375","34.790771484375"
"4595712","1122","1122","1122","34.827392578125","34.827392578125","34.827392578125"
"4599808","1123","1123","1123","35.68310546875","35.68310546875","35.68310546875"
"4603904","1124","1124","1124","35.561279296875","35.561279296875","35.561279296875"
"4608000","1125","1125","1125","35.231689453125","35.231689453125","35.231689453125"
"4612096","1126","1126","1126","34.814453125","34.814453125","34.814453125"
"4616192","1127","1127","1127","34.874755859375","34.874755859375","34.874755859375"
"4620288","1128","1128","1128","34.558837890625","34.558837890625","34.558837890625"
"4624384","1129","1129","1129","34.6142578125","34.6142578125","34.6142578125"
"4628480","1130","1130","1130","35.002197265625","35.002197265625","35.002197265625"
"4632576","1131","1131","1131","34.2353515625","34.2353515625","34.2353515625"
"4636672","1132","1132","1132","34.84130859375","34.84130859375","34.84130859375"
"4640768","1133","1133","1133","35.327392578125","35.327392578125","35.327392578125"
"4644864","1134","1134","1134","35.252197265625","35.252197265625","35.252197265625"
"4648960","1135","1135","1135","34.564208984375","34.564208984375","34.564208984375"
"4653056","1136","1136","1136","34.206787109375","34.206787109375","34.206787109375"
"4657152","1137","1137","1137","33.90185546875","33.90185546875","33.90185546875"
"4661248","1138","1138","1138","33.954345703125","33.954345703125","33.954345703125"
"4665344","1139","1139","1139","33.838134765625","33.838134765625","33.838134765625"
"4669440","1140","1140","1140","34.06396484375","34.06396484375","34.06396484375"
"4673536","1141","1141","1141","34.054931640625","34.054931640625","34.054931640625"
"4677632","1142","1142","1142","33.374267578125","33.374267578125","33.374267578125"
"4681728","1143","1143","1143","33.777099609375","33.777099609375","33.777099609375"
"4685824","1144","1144","1144","34.67578125","34.67578125","34.67578125"
"4689920","1145","1145","1145","34.553466796875","34.553466796875","34.553466796875"
"4694016","1146","1146","1146","34.202392578125","34.202392578125","34.202392578125"
"4698112","1147","1147","1147","33.614990234375","33.614990234375","33.614990234375"
"4702208","1148","1148","1148","33.302001953125","33.302001953125","33.302001953125"
"4706304","1149","1149","1149","33.251220703125","33.251220703125","33.251220703125"
"4710400","1150","1150","1150","33.130859375","33.130859375","33.130859375"
"4714496","1151","1151","1151","32.85888671875","32.85888671875","32.85888671875"
"4718592","1152","1152","1152","32.257080078125","32.257080078125","32.257080078125"
"4722688","1153","1153","1153","31.735595703125","31.735595703125","31.735595703125"
"4726784","1154","1154","1154","31.1884765625","31.1884765625","31.1884765625"
"4730880","1155","1155","1155","31.067138671875","31.067138671875","31.067138671875"
"4734976","1156","1156","1156","31.83740234375","31.83740234375","31.83740234375"
"4739072","1157","1157","1157","32.556640625","32.556640625","32.556640625"
"4743168","1158","1158","1158","32.1005859375","32.1005859375","32.1005859375"
"4747264","1159","1159","1159","31.266357421875","31.266357421875","31.266357421875"
"4751360","1160","1160","1160","31.051025390625","31.051025390625","31.051025390625"
"4755456","1161","1161","1161","31.66162109375","31.66162109375","31.66162109375"
"4759552","1162","1162","1162","32.025390625","32.025390625","32.025390625"
"4763648","1163","1163","1163","32.387451171875","32.387451171875","32.387451171875"
"4767744","1164","1164","1164","31.7900390625","31.7900390625","31.7900390625"
"4771840","1165","1165","1165","31.46044921875","31.46044921875","31.46044921875"
"4775936","1166","1166","1166","32.12646484375","32.12646484375","32.12646484375"
"4780032","1167","1167","1167","32.549072265625","32.549072265625","32.549072265625"
"4784128","1168","1168","1168","32.746826171875","32.746826171875","32.746826171875"
"4788224","1169","1169","1169","32.55859375","32.55859375","32.55859375"
"4792320","1170","1170","1170","32.602783203125","32.602783203125","32.602783203125"
"4796416","1171","1171","1171","32.976318359375","32.976318359375","32.976318359375"
"4800512","1172","1172","1172","33.3720703125","33.3720703125","33.3720703125"
"4804608","1173","1173","1173","33.29345703125","33.29345703125","33.29345703125"
"4808704","1174","1174","1174","34.00390625","34.00390625","34.00390625"
"4812800","1175","1175","1175","34.578369140625","34.578369140625","34.578369140625"
"4816896","1176","1176","1176","34.302734375","34.302734375","34.302734375"
"4820992","1177","1177","1177","33.61376953125","33.61376953125","33.61376953125"
"4825088","1178","1178","1178","33.86279296875","33.86279296875","33.86279296875"
"4829184","1179","1179","1179","34.161865234375","34.161865234375","34.161865234375"
"4833280","1180","1180","1180","34.36865234375","34.36865234375","34.36865234375"
"4837376","1181","1181","1181","35.097412109375","35.097412109375","35.097412109375"
"4841472","1182","1182","1182","34.71533203125","34.71533203125","34.71533203125"
"4845568","1183","1183","1183","34.363037109375","34.363037109375","34.363037109375"
"4849664","1184","1184","1184","33.629638671875","33.629638671875","33.629638671875"
"4853760","1185","1185","1185","34.219482421875","34.219482421875","34.219482421875"
"4857856","1186","1186","1186","33.97900390625","33.97900390625","33.97900390625"
"4861952","1187","1187","1187","33.65478515625","33.65478515625","33.65478515625"
"4866048","1188","1188","1188","33.675537109375","33.675537109375","33.675537109375"
"4870144","1189","1189","1189","34.07080078125","34.07080078125","34.07080078125"
"4874240","1190","1190","1190","34.134765625","34.134765625","34.134765625"
"4878336","1191","1191","1191","33.710693359375","33.710693359375","33.710693359375"
"4882432","1192","1192","1192","33.530517578125","33.530517578125","33.530517578125"
"4886528","1193","1193","1193","33.0068359375","33.0068359375","33.0068359375"
"4890624","1194","1194","1194","32.83251953125","32.83251953125","32.83251953125"
"4894720","1195","1195","1195","32.70654296875","32.70654296875","32.70654296875"
"4898816","1196","1196","1196","32.9912109375","32.9912109375","32.9912109375"
"4902912","1197","1197","1197","32.6875","32.6875","32.6875"
"4907008","1198","1198","1198","32.7939453125","32.7939453125","32.7939453125"
"4911104","1199","1199","1199","33.161376953125","33.161376953125","33.161376953125"
"4915200","1200","1200","1200","33.161376953125","33.161376953125","33.161376953125"
"4919296","1201","1201","1201","33.710693359375","33.710693359375","33.710693359375"
"4923392","1202","1202","1202","33.63330078125","33.63330078125","33.63330078125"
"4927488","1203","1203","1203","32.974853515625","32.974853515625","32.974853515625"
"4931584","1204","1204","1204","32.737060546875","32.737060546875","32.737060546875"
"4935680","1205","1205","1205","32.49072265625","32.49072265625","32.49072265625"
"4939776","1206","1206","1206","33.606689453125","33.606689453125","33.606689453125"
"4943872","1207","1207","1207","33.551513671875","33.551513671875","33.551513671875"
"4947968","1208","1208","1208","32.552490234375","32.552490234375","32.552490234375"
"4952064","1209","1209","1209","31.625","31.625","31.625"
"4956160","1210","1210","1210","32.049560546875","32.049560546875","32.049560546875"
"4960256","1211","1211","1211","32.1171875","32.1171875","32.1171875"
"4964352","1212","1212","1212","31.99267578125","31.99267578125","31.99267578125"
