"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"4841472","1182","1182","1182","35.66666793823242","35.66666793823242","35.66666793823242"
"4845568","1183","1183","1183","35.66666793823242","35.66666793823242","35.66666793823242"
"4849664","1184","1184","1184","35.66666793823242","35.66666793823242","35.66666793823242"
"4853760","1185","1185","1185","35.66666793823242","35.66666793823242","35.66666793823242"
"4857856","1186","1186","1186","35.66666793823242","35.66666793823242","35.66666793823242"
"4861952","1187","1187","1187","35.66666793823242","35.66666793823242","35.66666793823242"
"4866048","1188","1188","1188","35.66666793823242","35.66666793823242","35.66666793823242"
"4870144","1189","1189","1189","35.66666793823242","35.66666793823242","35.66666793823242"
"4874240","1190","1190","1190","35.66666793823242","35.66666793823242","35.66666793823242"
"4878336","1191","1191","1191","35.66666793823242","35.66666793823242","35.66666793823242"
"4882432","1192","1192","1192","35.66666793823242","35.66666793823242","35.66666793823242"
"4886528","1193","1193","1193","35.66666793823242","35.66666793823242","35.66666793823242"
"4890624","1194","1194","1194","35.66666793823242","35.66666793823242","35.66666793823242"
"4894720","1195","1195","1195","35.66666793823242","35.66666793823242","35.66666793823242"
"4898816","1196","1196","1196","35.66666793823242","35.66666793823242","35.66666793823242"
"4902912","1197","1197","1197","35.66666793823242","35.66666793823242","35.66666793823242"
"4907008","1198","1198","1198","35.66666793823242","35.66666793823242","35.66666793823242"
"4911104","1199","1199","1199","35.66666793823242","35.66666793823242","35.66666793823242"
"4915200","1200","1200","1200","35.66666793823242","35.66666793823242","35.66666793823242"
"4919296","1201","1201","1201","35.66666793823242","35.66666793823242","35.66666793823242"
"4923392","1202","1202","1202","35.66666793823242","35.66666793823242","35.66666793823242"
"4927488","1203","1203","1203","35.66666793823242","35.66666793823242","35.66666793823242"
"4931584","1204","1204","1204","35.66666793823242","35.66666793823242","35.66666793823242"
"4935680","1205","1205","1205","35.66666793823242","35.66666793823242","35.66666793823242"
"4939776","1206","1206","1206","35.66666793823242","35.66666793823242","35.66666793823242"
"4943872","1207","1207","1207","35.66666793823242","35.66666793823242","35.66666793823242"
"4947968","1208","1208","1208","35.66666793823242","35.66666793823242","35.66666793823242"
"4952064","1209","1209","1209","35.66666793823242","35.66666793823242","35.66666793823242"
"4956160","1210","1210","1210","35.66666793823242","35.66666793823242","35.66666793823242"
"4960256","1211","1211","1211","35.66666793823242","35.66666793823242","35.66666793823242"
"4964352","1212","1212","1212","35.66666793823242","35.66666793823242","35.66666793823242"
"4968448","1213","1213","1213","35.66666793823242","35.66666793823242","35.66666793823242"
"4972544","1214","1214","1214","35.66666793823242","35.66666793823242","35.66666793823242"
"4976640","1215","1215","1215","35.66666793823242","35.66666793823242","35.66666793823242"
"4980736","1216","1216","1216","35.66666793823242","35.66666793823242","35.66666793823242"
"4984832","1217","1217","1217","35.66666793823242","35.66666793823242","35.66666793823242"
"4988928","1218","1218","1218","35.66666793823242","35.66666793823242","35.66666793823242"
"4993024","1219","1219","1219","35.66666793823242","35.66666793823242","35.66666793823242"
"4997120","1220","1220","1220","52.79999923706055","52.79999923706055","52.79999923706055"
"5001216","1221","1221","1221","52.79999923706055","52.79999923706055","52.79999923706055"
"5005312","1222","1222","1222","52.79999923706055","52.79999923706055","52.79999923706055"
"5009408","1223","1223","1223","52.79999923706055","52.79999923706055","52.79999923706055"
"5013504","1224","1224","1224","52.79999923706055","52.79999923706055","52.79999923706055"
"5017600","1225","1225","1225","52.79999923706055","52.79999923706055","52.79999923706055"
"5021696","1226","1226","1226","52.79999923706055","52.79999923706055","52.79999923706055"
"5025792","1227","1227","1227","52.79999923706055","52.79999923706055","52.79999923706055"
"5029888","1228","1228","1228","52.79999923706055","52.79999923706055","52.79999923706055"
"5033984","1229","1229","1229","52.79999923706055","52.79999923706055","52.79999923706055"
"5038080","1230","1230","1230","52.79999923706055","52.79999923706055","52.79999923706055"
"5042176","1231","1231","1231","52.79999923706055","52.79999923706055","52.79999923706055"
"5046272","1232","1232","1232","52.79999923706055","52.79999923706055","52.79999923706055"
"5050368","1233","1233","1233","52.79999923706055","52.79999923706055","52.79999923706055"
"5054464","1234","1234","1234","52.79999923706055","52.79999923706055","52.79999923706055"
"5058560","1235","1235","1235","52.79999923706055","52.79999923706055","52.79999923706055"
"5062656","1236","1236","1236","52.79999923706055","52.79999923706055","52.79999923706055"
"5066752","1237","1237","1237","52.79999923706055","52.79999923706055","52.79999923706055"
"5070848","1238","1238","1238","52.79999923706055","52.79999923706055","52.79999923706055"
"5074944","1239","1239","1239","52.79999923706055","52.79999923706055","52.79999923706055"
"5079040","1240","1240","1240","52.79999923706055","52.79999923706055","52.79999923706055"
"5083136","1241","1241","1241","52.79999923706055","52.79999923706055","52.79999923706055"
"5087232","1242","1242","1242","52.79999923706055","52.79999923706055","52.79999923706055"
"5091328","1243","1243","1243","52.79999923706055","52.79999923706055","52.79999923706055"
"5095424","1244","1244","1244","52.79999923706055","52.79999923706055","52.79999923706055"
"5099520","1245","1245","1245","52.79999923706055","52.79999923706055","52.79999923706055"
"5103616","1246","1246","1246","52.79999923706055","52.79999923706055","52.79999923706055"
"5107712","1247","1247","1247","52.79999923706055","52.79999923706055","52.79999923706055"
"5111808","1248","1248","1248","52.79999923706055","52.79999923706055","52.79999923706055"
"5115904","1249","1249","1249","52.79999923706055","52.79999923706055","52.79999923706055"
"5120000","1250","1250","1250","52.79999923706055","52.79999923706055","52.79999923706055"
"5124096","1251","1251","1251","52.79999923706055","52.79999923706055","52.79999923706055"
"5128192","1252","1252","1252","52.79999923706055","52.79999923706055","52.79999923706055"
"5132288","1253","1253","1253","52.79999923706055","52.79999923706055","52.79999923706055"
"5136384","1254","1254","1254","52.79999923706055","52.79999923706055","52.79999923706055"
"5140480","1255","1255","1255","52.79999923706055","52.79999923706055","52.79999923706055"
"5144576","1256","1256","1256","52.79999923706055","52.79999923706055","52.79999923706055"
"5148672","1257","1257","1257","52.79999923706055","52.79999923706055","52.79999923706055"
"5152768","1258","1258","1258","52.79999923706055","52.79999923706055","52.79999923706055"
"5156864","1259","1259","1259","52.79999923706055","52.79999923706055","52.79999923706055"
"5160960","1260","1260","1260","52.79999923706055","52.79999923706055","52.79999923706055"
"5165056","1261","1261","1261","52.79999923706055","52.79999923706055","52.79999923706055"
"5169152","1262","1262","1262","52.79999923706055","52.79999923706055","52.79999923706055"
"5173248","1263","1263","1263","52.79999923706055","52.79999923706055","52.79999923706055"
"5177344","1264","1264","1264","52.79999923706055","52.79999923706055","52.79999923706055"
"5181440","1265","1265","1265","52.79999923706055","52.79999923706055","52.79999923706055"
"5185536","1266","1266","1266","52.79999923706055","52.79999923706055","52.79999923706055"
"5189632","1267","1267","1267","52.79999923706055","52.79999923706055","52.79999923706055"
"5193728","1268","1268","1268","52.79999923706055","52.79999923706055","52.79999923706055"
"5197824","1269","1269","1269","52.79999923706055","52.79999923706055","52.79999923706055"
"5201920","1270","1270","1270","52.79999923706055","52.79999923706055","52.79999923706055"
"5206016","1271","1271","1271","52.79999923706055","52.79999923706055","52.79999923706055"
"5210112","1272","1272","1272","52.79999923706055","52.79999923706055","52.79999923706055"
"5214208","1273","1273","1273","52.79999923706055","52.79999923706055","52.79999923706055"
"5218304","1274","1274","1274","52.79999923706055","52.79999923706055","52.79999923706055"
"5222400","1275","1275","1275","52.79999923706055","52.79999923706055","52.79999923706055"
"5226496","1276","1276","1276","52.79999923706055","52.79999923706055","52.79999923706055"
"5230592","1277","1277","1277","52.79999923706055","52.79999923706055","52.79999923706055"
"5234688","1278","1278","1278","52.79999923706055","52.79999923706055","52.79999923706055"
"5238784","1279","1279","1279","52.79999923706055","52.79999923706055","52.79999923706055"
"5242880","1280","1280","1280","52.79999923706055","52.79999923706055","52.79999923706055"
"5246976","1281","1281","1281","52.79999923706055","52.79999923706055","52.79999923706055"
"5251072","1282","1282","1282","52.79999923706055","52.79999923706055","52.79999923706055"
"5255168","1283","1283","1283","52.79999923706055","52.79999923706055","52.79999923706055"
"5259264","1284","1284","1284","52.79999923706055","52.79999923706055","52.79999923706055"
"5263360","1285","1285","1285","52.79999923706055","52.79999923706055","52.79999923706055"
"5267456","1286","1286","1286","52.79999923706055","52.79999923706055","52.79999923706055"
"5271552","1287","1287","1287","52.79999923706055","52.79999923706055","52.79999923706055"
"5275648","1288","1288","1288","52.79999923706055","52.79999923706055","52.79999923706055"
"5279744","1289","1289","1289","52.79999923706055","52.79999923706055","52.79999923706055"
"5283840","1290","1290","1290","52.79999923706055","52.79999923706055","52.79999923706055"
"5287936","1291","1291","1291","52.79999923706055","52.79999923706055","52.79999923706055"
"5292032","1292","1292","1292","52.79999923706055","52.79999923706055","52.79999923706055"
"5296128","1293","1293","1293","52.79999923706055","52.79999923706055","52.79999923706055"
"5300224","1294","1294","1294","52.79999923706055","52.79999923706055","52.79999923706055"
"5304320","1295","1295","1295","52.79999923706055","52.79999923706055","52.79999923706055"
"5308416","1296","1296","1296","52.79999923706055","52.79999923706055","52.79999923706055"
"5312512","1297","1297","1297","52.79999923706055","52.79999923706055","52.79999923706055"
"5316608","1298","1298","1298","52.79999923706055","52.79999923706055","52.79999923706055"
"5320704","1299","1299","1299","52.79999923706055","52.79999923706055","52.79999923706055"
"5324800","1300","1300","1300","52.79999923706055","52.79999923706055","52.79999923706055"
"5328896","1301","1301","1301","52.79999923706055","52.79999923706055","52.79999923706055"
"5332992","1302","1302","1302","52.79999923706055","52.79999923706055","52.79999923706055"
"5337088","1303","1303","1303","52.79999923706055","52.79999923706055","52.79999923706055"
"5341184","1304","1304","1304","52.79999923706055","52.79999923706055","52.79999923706055"
"5345280","1305","1305","1305","52.79999923706055","52.79999923706055","52.79999923706055"
"5349376","1306","1306","1306","52.79999923706055","52.79999923706055","52.79999923706055"
"5353472","1307","1307","1307","52.79999923706055","52.79999923706055","52.79999923706055"
"5357568","1308","1308","1308","52.79999923706055","52.79999923706055","52.79999923706055"
"5361664","1309","1309","1309","52.79999923706055","52.79999923706055","52.79999923706055"
"5365760","1310","1310","1310","52.79999923706055","52.79999923706055","52.79999923706055"
"5369856","1311","1311","1311","52.79999923706055","52.79999923706055","52.79999923706055"
