"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"6680576","1631","1631","1631","50.20000076293945","50.20000076293945","50.20000076293945"
"6684672","1632","1632","1632","50.20000076293945","50.20000076293945","50.20000076293945"
"6688768","1633","1633","1633","50.20000076293945","50.20000076293945","50.20000076293945"
"6692864","1634","1634","1634","50.20000076293945","50.20000076293945","50.20000076293945"
"6696960","1635","1635","1635","50.20000076293945","50.20000076293945","50.20000076293945"
"6701056","1636","1636","1636","50.20000076293945","50.20000076293945","50.20000076293945"
"6705152","1637","1637","1637","50.20000076293945","50.20000076293945","50.20000076293945"
"6709248","1638","1638","1638","50.20000076293945","50.20000076293945","50.20000076293945"
"6713344","1639","1639","1639","50.20000076293945","50.20000076293945","50.20000076293945"
"6717440","1640","1640","1640","50.20000076293945","50.20000076293945","50.20000076293945"
"6721536","1641","1641","1641","50.20000076293945","50.20000076293945","50.20000076293945"
"6725632","1642","1642","1642","50.20000076293945","50.20000076293945","50.20000076293945"
"6729728","1643","1643","1643","50.20000076293945","50.20000076293945","50.20000076293945"
"6733824","1644","1644","1644","50.20000076293945","50.20000076293945","50.20000076293945"
"6737920","1645","1645","1645","50.20000076293945","50.20000076293945","50.20000076293945"
"6742016","1646","1646","1646","50.20000076293945","50.20000076293945","50.20000076293945"
"6746112","1647","1647","1647","50.20000076293945","50.20000076293945","50.20000076293945"
"6750208","1648","1648","1648","50.20000076293945","50.20000076293945","50.20000076293945"
"6754304","1649","1649","1649","50.20000076293945","50.20000076293945","50.20000076293945"
"6758400","1650","1650","1650","50.20000076293945","50.20000076293945","50.20000076293945"
"6762496","1651","1651","1651","50.20000076293945","50.20000076293945","50.20000076293945"
"6766592","1652","1652","1652","50.20000076293945","50.20000076293945","50.20000076293945"
"6770688","1653","1653","1653","50.20000076293945","50.20000076293945","50.20000076293945"
"6774784","1654","1654","1654","50.20000076293945","50.20000076293945","50.20000076293945"
"6778880","1655","1655","1655","50.20000076293945","50.20000076293945","50.20000076293945"
"6782976","1656","1656","1656","50.20000076293945","50.20000076293945","50.20000076293945"
"6787072","1657","1657","1657","50.20000076293945","50.20000076293945","50.20000076293945"
"6791168","1658","1658","1658","50.20000076293945","50.20000076293945","50.20000076293945"
"6795264","1659","1659","1659","50.20000076293945","50.20000076293945","50.20000076293945"
"6799360","1660","1660","1660","50.20000076293945","50.20000076293945","50.20000076293945"
"6803456","1661","1661","1661","50.20000076293945","50.20000076293945","50.20000076293945"
"6807552","1662","1662","1662","50.20000076293945","50.20000076293945","50.20000076293945"
"6811648","1663","1663","1663","50.20000076293945","50.20000076293945","50.20000076293945"
"6815744","1664","1664","1664","50.20000076293945","50.20000076293945","50.20000076293945"
"6819840","1665","1665","1665","50.20000076293945","50.20000076293945","50.20000076293945"
"6823936","1666","1666","1666","50.20000076293945","50.20000076293945","50.20000076293945"
"6828032","1667","1667","1667","50.20000076293945","50.20000076293945","50.20000076293945"
"6832128","1668","1668","1668","50.20000076293945","50.20000076293945","50.20000076293945"
"6836224","1669","1669","1669","50.20000076293945","50.20000076293945","50.20000076293945"
"6840320","1670","1670","1670","50.20000076293945","50.20000076293945","50.20000076293945"
"6844416","1671","1671","1671","50.20000076293945","50.20000076293945","50.20000076293945"
"6848512","1672","1672","1672","50.20000076293945","50.20000076293945","50.20000076293945"
"6852608","1673","1673","1673","50.20000076293945","50.20000076293945","50.20000076293945"
"6856704","1674","1674","1674","50.20000076293945","50.20000076293945","50.20000076293945"
"6860800","1675","1675","1675","50.20000076293945","50.20000076293945","50.20000076293945"
"6864896","1676","1676","1676","50.20000076293945","50.20000076293945","50.20000076293945"
"6868992","1677","1677","1677","50.20000076293945","50.20000076293945","50.20000076293945"
"6873088","1678","1678","1678","50.20000076293945","50.20000076293945","50.20000076293945"
"6877184","1679","1679","1679","50.20000076293945","50.20000076293945","50.20000076293945"
"6881280","1680","1680","1680","50.20000076293945","50.20000076293945","50.20000076293945"
"6885376","1681","1681","1681","50.20000076293945","50.20000076293945","50.20000076293945"
"6889472","1682","1682","1682","50.20000076293945","50.20000076293945","50.20000076293945"
"6893568","1683","1683","1683","50.20000076293945","50.20000076293945","50.20000076293945"
"6897664","1684","1684","1684","50.20000076293945","50.20000076293945","50.20000076293945"
"6901760","1685","1685","1685","50.20000076293945","50.20000076293945","50.20000076293945"
"6905856","1686","1686","1686","50.20000076293945","50.20000076293945","50.20000076293945"
"6909952","1687","1687","1687","50.20000076293945","50.20000076293945","50.20000076293945"
"6914048","1688","1688","1688","50.20000076293945","50.20000076293945","50.20000076293945"
"6918144","1689","1689","1689","50.20000076293945","50.20000076293945","50.20000076293945"
"6922240","1690","1690","1690","50.20000076293945","50.20000076293945","50.20000076293945"
"6926336","1691","1691","1691","50.20000076293945","50.20000076293945","50.20000076293945"
"6930432","1692","1692","1692","50.20000076293945","50.20000076293945","50.20000076293945"
"6934528","1693","1693","1693","50.20000076293945","50.20000076293945","50.20000076293945"
"6938624","1694","1694","1694","50.20000076293945","50.20000076293945","50.20000076293945"
"6942720","1695","1695","1695","50.20000076293945","50.20000076293945","50.20000076293945"
"6946816","1696","1696","1696","50.20000076293945","50.20000076293945","50.20000076293945"
"6950912","1697","1697","1697","50.20000076293945","50.20000076293945","50.20000076293945"
"6955008","1698","1698","1698","50.20000076293945","50.20000076293945","50.20000076293945"
"6959104","1699","1699","1699","50.20000076293945","50.20000076293945","50.20000076293945"
"6963200","1700","1700","1700","50.20000076293945","50.20000076293945","50.20000076293945"
"6967296","1701","1701","1701","50.20000076293945","50.20000076293945","50.20000076293945"
"6971392","1702","1702","1702","50.20000076293945","50.20000076293945","50.20000076293945"
"6975488","1703","1703","1703","50.20000076293945","50.20000076293945","50.20000076293945"
"6979584","1704","1704","1704","50.20000076293945","50.20000076293945","50.20000076293945"
"6983680","1705","1705","1705","50.20000076293945","50.20000076293945","50.20000076293945"
"6987776","1706","1706","1706","50.20000076293945","50.20000076293945","50.20000076293945"
"6991872","1707","1707","1707","50.20000076293945","50.20000076293945","50.20000076293945"
"6995968","1708","1708","1708","50.20000076293945","50.20000076293945","50.20000076293945"
"7000064","1709","1709","1709","50.20000076293945","50.20000076293945","50.20000076293945"
"7004160","1710","1710","1710","50.20000076293945","50.20000076293945","50.20000076293945"
"7008256","1711","1711","1711","50.20000076293945","50.20000076293945","50.20000076293945"
"7012352","1712","1712","1712","50.20000076293945","50.20000076293945","50.20000076293945"
"7016448","1713","1713","1713","50.20000076293945","50.20000076293945","50.20000076293945"
"7020544","1714","1714","1714","50.20000076293945","50.20000076293945","50.20000076293945"
"7024640","1715","1715","1715","50.20000076293945","50.20000076293945","50.20000076293945"
"7028736","1716","1716","1716","50.20000076293945","50.20000076293945","50.20000076293945"
"7032832","1717","1717","1717","50.20000076293945","50.20000076293945","50.20000076293945"
"7036928","1718","1718","1718","50.20000076293945","50.20000076293945","50.20000076293945"
"7041024","1719","1719","1719","50.20000076293945","50.20000076293945","50.20000076293945"
"7045120","1720","1720","1720","50.20000076293945","50.20000076293945","50.20000076293945"
"7049216","1721","1721","1721","50.20000076293945","50.20000076293945","50.20000076293945"
"7053312","1722","1722","1722","50.20000076293945","50.20000076293945","50.20000076293945"
"7057408","1723","1723","1723","50.20000076293945","50.20000076293945","50.20000076293945"
"7061504","1724","1724","1724","50.20000076293945","50.20000076293945","50.20000076293945"
"7065600","1725","1725","1725","50.20000076293945","50.20000076293945","50.20000076293945"
"7069696","1726","1726","1726","50.20000076293945","50.20000076293945","50.20000076293945"
"7073792","1727","1727","1727","50.20000076293945","50.20000076293945","50.20000076293945"
"7077888","1728","1728","1728","50.20000076293945","50.20000076293945","50.20000076293945"
"7081984","1729","1729","1729","50.20000076293945","50.20000076293945","50.20000076293945"
"7086080","1730","1730","1730","50.20000076293945","50.20000076293945","50.20000076293945"
"7090176","1731","1731","1731","50.20000076293945","50.20000076293945","50.20000076293945"
"7094272","1732","1732","1732","50.20000076293945","50.20000076293945","50.20000076293945"
"7098368","1733","1733","1733","50.20000076293945","50.20000076293945","50.20000076293945"
"7102464","1734","1734","1734","50.20000076293945","50.20000076293945","50.20000076293945"
"7106560","1735","1735","1735","50.20000076293945","50.20000076293945","50.20000076293945"
"7110656","1736","1736","1736","50.20000076293945","50.20000076293945","50.20000076293945"
"7114752","1737","1737","1737","50.20000076293945","50.20000076293945","50.20000076293945"
"7118848","1738","1738","1738","50.20000076293945","50.20000076293945","50.20000076293945"
"7122944","1739","1739","1739","50.20000076293945","50.20000076293945","50.20000076293945"
"7127040","1740","1740","1740","50.20000076293945","50.20000076293945","50.20000076293945"
"7131136","1741","1741","1741","50.20000076293945","50.20000076293945","50.20000076293945"
"7135232","1742","1742","1742","50.20000076293945","50.20000076293945","50.20000076293945"
"7139328","1743","1743","1743","50.20000076293945","50.20000076293945","50.20000076293945"
"7143424","1744","1744","1744","50.20000076293945","50.20000076293945","50.20000076293945"
"7147520","1745","1745","1745","50.20000076293945","50.20000076293945","50.20000076293945"
"7151616","1746","1746","1746","50.20000076293945","50.20000076293945","50.20000076293945"
"7155712","1747","1747","1747","50.20000076293945","50.20000076293945","50.20000076293945"
"7159808","1748","1748","1748","50.20000076293945","50.20000076293945","50.20000076293945"
"7163904","1749","1749","1749","50.20000076293945","50.20000076293945","50.20000076293945"
"7168000","1750","1750","1750","50.20000076293945","50.20000076293945","50.20000076293945"
"7172096","1751","1751","1751","50.20000076293945","50.20000076293945","50.20000076293945"
"7176192","1752","1752","1752","50.20000076293945","50.20000076293945","50.20000076293945"
"7180288","1753","1753","1753","50.20000076293945","50.20000076293945","50.20000076293945"
"7184384","1754","1754","1754","50.20000076293945","50.20000076293945","50.20000076293945"
"7188480","1755","1755","1755","50.20000076293945","50.20000076293945","50.20000076293945"
"7192576","1756","1756","1756","50.20000076293945","50.20000076293945","50.20000076293945"
"7196672","1757","1757","1757","50.20000076293945","50.20000076293945","50.20000076293945"
"7200768","1758","1758","1758","50.20000076293945","50.20000076293945","50.20000076293945"
"7204864","1759","1759","1759","50.20000076293945","50.20000076293945","50.20000076293945"
"7208960","1760","1760","1760","50.20000076293945","50.20000076293945","50.20000076293945"
"7213056","1761","1761","1761","50.20000076293945","50.20000076293945","50.20000076293945"
"7217152","1762","1762","1762","50.20000076293945","50.20000076293945","50.20000076293945"
"7221248","1763","1763","1763","50.20000076293945","50.20000076293945","50.20000076293945"
"7225344","1764","1764","1764","50.20000076293945","50.20000076293945","50.20000076293945"
"7229440","1765","1765","1765","50.20000076293945","50.20000076293945","50.20000076293945"
"7233536","1766","1766","1766","50.20000076293945","50.20000076293945","50.20000076293945"
"7237632","1767","1767","1767","50.20000076293945","50.20000076293945","50.20000076293945"
"7241728","1768","1768","1768","50.20000076293945","50.20000076293945","50.20000076293945"
"7245824","1769","1769","1769","50.20000076293945","50.20000076293945","50.20000076293945"
"7249920","1770","1770","1770","50.20000076293945","50.20000076293945","50.20000076293945"
"7254016","1771","1771","1771","50.20000076293945","50.20000076293945","50.20000076293945"
"7258112","1772","1772","1772","50.20000076293945","50.20000076293945","50.20000076293945"
"7262208","1773","1773","1773","50.20000076293945","50.20000076293945","50.20000076293945"
