"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"5545984","1354","1354","1354","47.10000228881836","47.10000228881836","47.10000228881836"
"5550080","1355","1355","1355","47.10000228881836","47.10000228881836","47.10000228881836"
"5554176","1356","1356","1356","47.10000228881836","47.10000228881836","47.10000228881836"
"5558272","1357","1357","1357","47.10000228881836","47.10000228881836","47.10000228881836"
"5562368","1358","1358","1358","47.10000228881836","47.10000228881836","47.10000228881836"
"5566464","1359","1359","1359","47.10000228881836","47.10000228881836","47.10000228881836"
"5570560","1360","1360","1360","47.10000228881836","47.10000228881836","47.10000228881836"
"5574656","1361","1361","1361","47.10000228881836","47.10000228881836","47.10000228881836"
"5578752","1362","1362","1362","47.10000228881836","47.10000228881836","47.10000228881836"
"5582848","1363","1363","1363","47.10000228881836","47.10000228881836","47.10000228881836"
"5586944","1364","1364","1364","47.10000228881836","47.10000228881836","47.10000228881836"
"5591040","1365","1365","1365","47.10000228881836","47.10000228881836","47.10000228881836"
"5595136","1366","1366","1366","47.10000228881836","47.10000228881836","47.10000228881836"
"5599232","1367","1367","1367","47.10000228881836","47.10000228881836","47.10000228881836"
"5603328","1368","1368","1368","47.10000228881836","47.10000228881836","47.10000228881836"
"5607424","1369","1369","1369","47.10000228881836","47.10000228881836","47.10000228881836"
"5611520","1370","1370","1370","47.10000228881836","47.10000228881836","47.10000228881836"
"5615616","1371","1371","1371","47.10000228881836","47.10000228881836","47.10000228881836"
"5619712","1372","1372","1372","47.10000228881836","47.10000228881836","47.10000228881836"
"5623808","1373","1373","1373","47.10000228881836","47.10000228881836","47.10000228881836"
"5627904","1374","1374","1374","47.10000228881836","47.10000228881836","47.10000228881836"
"5632000","1375","1375","1375","47.10000228881836","47.10000228881836","47.10000228881836"
"5636096","1376","1376","1376","47.10000228881836","47.10000228881836","47.10000228881836"
"5640192","1377","1377","1377","47.10000228881836","47.10000228881836","47.10000228881836"
"5644288","1378","1378","1378","47.10000228881836","47.10000228881836","47.10000228881836"
"5648384","1379","1379","1379","47.10000228881836","47.10000228881836","47.10000228881836"
"5652480","1380","1380","1380","47.10000228881836","47.10000228881836","47.10000228881836"
"5656576","1381","1381","1381","47.10000228881836","47.10000228881836","47.10000228881836"
"5660672","1382","1382","1382","47.10000228881836","47.10000228881836","47.10000228881836"
"5664768","1383","1383","1383","47.10000228881836","47.10000228881836","47.10000228881836"
"5668864","1384","1384","1384","47.10000228881836","47.10000228881836","47.10000228881836"
"5672960","1385","1385","1385","47.10000228881836","47.10000228881836","47.10000228881836"
"5677056","1386","1386","1386","47.10000228881836","47.10000228881836","47.10000228881836"
"5681152","1387","1387","1387","47.10000228881836","47.10000228881836","47.10000228881836"
"5685248","1388","1388","1388","47.10000228881836","47.10000228881836","47.10000228881836"
"5689344","1389","1389","1389","47.10000228881836","47.10000228881836","47.10000228881836"
"5693440","1390","1390","1390","47.10000228881836","47.10000228881836","47.10000228881836"
"5697536","1391","1391","1391","47.10000228881836","47.10000228881836","47.10000228881836"
"5701632","1392","1392","1392","47.10000228881836","47.10000228881836","47.10000228881836"
"5705728","1393","1393","1393","47.10000228881836","47.10000228881836","47.10000228881836"
"5709824","1394","1394","1394","47.10000228881836","47.10000228881836","47.10000228881836"
"5713920","1395","1395","1395","47.10000228881836","47.10000228881836","47.10000228881836"
"5718016","1396","1396","1396","47.10000228881836","47.10000228881836","47.10000228881836"
"5722112","1397","1397","1397","47.10000228881836","47.10000228881836","47.10000228881836"
"5726208","1398","1398","1398","47.10000228881836","47.10000228881836","47.10000228881836"
"5730304","1399","1399","1399","47.10000228881836","47.10000228881836","47.10000228881836"
"5734400","1400","1400","1400","47.10000228881836","47.10000228881836","47.10000228881836"
"5738496","1401","1401","1401","47.10000228881836","47.10000228881836","47.10000228881836"
"5742592","1402","1402","1402","47.10000228881836","47.10000228881836","47.10000228881836"
"5746688","1403","1403","1403","47.10000228881836","47.10000228881836","47.10000228881836"
"5750784","1404","1404","1404","47.10000228881836","47.10000228881836","47.10000228881836"
"5754880","1405","1405","1405","47.10000228881836","47.10000228881836","47.10000228881836"
"5758976","1406","1406","1406","47.10000228881836","47.10000228881836","47.10000228881836"
"5763072","1407","1407","1407","47.10000228881836","47.10000228881836","47.10000228881836"
"5767168","1408","1408","1408","47.10000228881836","47.10000228881836","47.10000228881836"
"5771264","1409","1409","1409","47.10000228881836","47.10000228881836","47.10000228881836"
"5775360","1410","1410","1410","47.10000228881836","47.10000228881836","47.10000228881836"
"5779456","1411","1411","1411","47.10000228881836","47.10000228881836","47.10000228881836"
"5783552","1412","1412","1412","47.10000228881836","47.10000228881836","47.10000228881836"
"5787648","1413","1413","1413","47.10000228881836","47.10000228881836","47.10000228881836"
"5791744","1414","1414","1414","47.10000228881836","47.10000228881836","47.10000228881836"
"5795840","1415","1415","1415","47.10000228881836","47.10000228881836","47.10000228881836"
"5799936","1416","1416","1416","47.10000228881836","47.10000228881836","47.10000228881836"
"5804032","1417","1417","1417","47.10000228881836","47.10000228881836","47.10000228881836"
"5808128","1418","1418","1418","47.10000228881836","47.10000228881836","47.10000228881836"
"5812224","1419","1419","1419","47.10000228881836","47.10000228881836","47.10000228881836"
"5816320","1420","1420","1420","47.10000228881836","47.10000228881836","47.10000228881836"
"5820416","1421","1421","1421","47.10000228881836","47.10000228881836","47.10000228881836"
"5824512","1422","1422","1422","47.10000228881836","47.10000228881836","47.10000228881836"
"5828608","1423","1423","1423","47.10000228881836","47.10000228881836","47.10000228881836"
"5832704","1424","1424","1424","47.10000228881836","47.10000228881836","47.10000228881836"
"5836800","1425","1425","1425","47.10000228881836","47.10000228881836","47.10000228881836"
"5840896","1426","1426","1426","47.10000228881836","47.10000228881836","47.10000228881836"
"5844992","1427","1427","1427","47.10000228881836","47.10000228881836","47.10000228881836"
"5849088","1428","1428","1428","47.10000228881836","47.10000228881836","47.10000228881836"
"5853184","1429","1429","1429","47.10000228881836","47.10000228881836","47.10000228881836"
"5857280","1430","1430","1430","47.10000228881836","47.10000228881836","47.10000228881836"
"5861376","1431","1431","1431","47.10000228881836","47.10000228881836","47.10000228881836"
"5865472","1432","1432","1432","47.10000228881836","47.10000228881836","47.10000228881836"
"5869568","1433","1433","1433","47.10000228881836","47.10000228881836","47.10000228881836"
"5873664","1434","1434","1434","47.10000228881836","47.10000228881836","47.10000228881836"
"5877760","1435","1435","1435","47.10000228881836","47.10000228881836","47.10000228881836"
"5881856","1436","1436","1436","47.10000228881836","47.10000228881836","47.10000228881836"
"5885952","1437","1437","1437","47.10000228881836","47.10000228881836","47.10000228881836"
"5890048","1438","1438","1438","47.10000228881836","47.10000228881836","47.10000228881836"
"5894144","1439","1439","1439","47.10000228881836","47.10000228881836","47.10000228881836"
"5898240","1440","1440","1440","47.10000228881836","47.10000228881836","47.10000228881836"
"5902336","1441","1441","1441","47.10000228881836","47.10000228881836","47.10000228881836"
"5906432","1442","1442","1442","47.10000228881836","47.10000228881836","47.10000228881836"
"5910528","1443","1443","1443","47.10000228881836","47.10000228881836","47.10000228881836"
"5914624","1444","1444","1444","47.10000228881836","47.10000228881836","47.10000228881836"
"5918720","1445","1445","1445","47.10000228881836","47.10000228881836","47.10000228881836"
"5922816","1446","1446","1446","47.10000228881836","47.10000228881836","47.10000228881836"
"5926912","1447","1447","1447","47.10000228881836","47.10000228881836","47.10000228881836"
"5931008","1448","1448","1448","47.10000228881836","47.10000228881836","47.10000228881836"
"5935104","1449","1449","1449","47.10000228881836","47.10000228881836","47.10000228881836"
"5939200","1450","1450","1450","47.10000228881836","47.10000228881836","47.10000228881836"
"5943296","1451","1451","1451","47.10000228881836","47.10000228881836","47.10000228881836"
"5947392","1452","1452","1452","47.10000228881836","47.10000228881836","47.10000228881836"
"5951488","1453","1453","1453","47.10000228881836","47.10000228881836","47.10000228881836"
"5955584","1454","1454","1454","47.10000228881836","47.10000228881836","47.10000228881836"
"5959680","1455","1455","1455","47.10000228881836","47.10000228881836","47.10000228881836"
"5963776","1456","1456","1456","47.10000228881836","47.10000228881836","47.10000228881836"
"5967872","1457","1457","1457","47.10000228881836","47.10000228881836","47.10000228881836"
"5971968","1458","1458","1458","47.10000228881836","47.10000228881836","47.10000228881836"
"5976064","1459","1459","1459","47.10000228881836","47.10000228881836","47.10000228881836"
"5980160","1460","1460","1460","47.10000228881836","47.10000228881836","47.10000228881836"
"5984256","1461","1461","1461","47.10000228881836","47.10000228881836","47.10000228881836"
"5988352","1462","1462","1462","47.10000228881836","47.10000228881836","47.10000228881836"
"5992448","1463","1463","1463","47.10000228881836","47.10000228881836","47.10000228881836"
"5996544","1464","1464","1464","53.79999923706055","53.79999923706055","53.79999923706055"
"6000640","1465","1465","1465","53.79999923706055","53.79999923706055","53.79999923706055"
"6004736","1466","1466","1466","53.79999923706055","53.79999923706055","53.79999923706055"
"6008832","1467","1467","1467","53.79999923706055","53.79999923706055","53.79999923706055"
"6012928","1468","1468","1468","53.79999923706055","53.79999923706055","53.79999923706055"
"6017024","1469","1469","1469","53.79999923706055","53.79999923706055","53.79999923706055"
"6021120","1470","1470","1470","53.79999923706055","53.79999923706055","53.79999923706055"
"6025216","1471","1471","1471","53.79999923706055","53.79999923706055","53.79999923706055"
"6029312","1472","1472","1472","53.79999923706055","53.79999923706055","53.79999923706055"
"6033408","1473","1473","1473","53.79999923706055","53.79999923706055","53.79999923706055"
"6037504","1474","1474","1474","53.79999923706055","53.79999923706055","53.79999923706055"
"6041600","1475","1475","1475","53.79999923706055","53.79999923706055","53.79999923706055"
"6045696","1476","1476","1476","53.79999923706055","53.79999923706055","53.79999923706055"
"6049792","1477","1477","1477","53.79999923706055","53.79999923706055","53.79999923706055"
"6053888","1478","1478","1478","53.79999923706055","53.79999923706055","53.79999923706055"
"6057984","1479","1479","1479","53.79999923706055","53.79999923706055","53.79999923706055"
"6062080","1480","1480","1480","53.79999923706055","53.79999923706055","53.79999923706055"
"6066176","1481","1481","1481","53.79999923706055","53.79999923706055","53.79999923706055"
"6070272","1482","1482","1482","53.79999923706055","53.79999923706055","53.79999923706055"
"6074368","1483","1483","1483","53.79999923706055","53.79999923706055","53.79999923706055"
"6078464","1484","1484","1484","53.79999923706055","53.79999923706055","53.79999923706055"
"6082560","1485","1485","1485","53.79999923706055","53.79999923706055","53.79999923706055"
"6086656","1486","1486","1486","53.79999923706055","53.79999923706055","53.79999923706055"
"6090752","1487","1487","1487","53.79999923706055","53.79999923706055","53.79999923706055"
"6094848","1488","1488","1488","53.79999923706055","53.79999923706055","53.79999923706055"
"6098944","1489","1489","1489","53.79999923706055","53.79999923706055","53.79999923706055"
