"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"6053888","1478","1478","1478","37.90909194946289","37.90909194946289","37.90909194946289"
"6057984","1479","1479","1479","37.90909194946289","37.90909194946289","37.90909194946289"
"6062080","1480","1480","1480","37.90909194946289","37.90909194946289","37.90909194946289"
"6066176","1481","1481","1481","37.90909194946289","37.90909194946289","37.90909194946289"
"6070272","1482","1482","1482","37.90909194946289","37.90909194946289","37.90909194946289"
"6074368","1483","1483","1483","37.90909194946289","37.90909194946289","37.90909194946289"
"6078464","1484","1484","1484","37.90909194946289","37.90909194946289","37.90909194946289"
"6082560","1485","1485","1485","37.90909194946289","37.90909194946289","37.90909194946289"
"6086656","1486","1486","1486","37.90909194946289","37.90909194946289","37.90909194946289"
"6090752","1487","1487","1487","37.90909194946289","37.90909194946289","37.90909194946289"
"6094848","1488","1488","1488","37.90909194946289","37.90909194946289","37.90909194946289"
"6098944","1489","1489","1489","37.90909194946289","37.90909194946289","37.90909194946289"
"6103040","1490","1490","1490","37.90909194946289","37.90909194946289","37.90909194946289"
"6107136","1491","1491","1491","37.90909194946289","37.90909194946289","37.90909194946289"
"6111232","1492","1492","1492","37.90909194946289","37.90909194946289","37.90909194946289"
"6115328","1493","1493","1493","37.90909194946289","37.90909194946289","37.90909194946289"
"6119424","1494","1494","1494","37.90909194946289","37.90909194946289","37.90909194946289"
"6123520","1495","1495","1495","37.90909194946289","37.90909194946289","37.90909194946289"
"6127616","1496","1496","1496","37.90909194946289","37.90909194946289","37.90909194946289"
"6131712","1497","1497","1497","37.90909194946289","37.90909194946289","37.90909194946289"
"6135808","1498","1498","1498","37.90909194946289","37.90909194946289","37.90909194946289"
"6139904","1499","1499","1499","37.90909194946289","37.90909194946289","37.90909194946289"
"6144000","1500","1500","1500","37.90909194946289","37.90909194946289","37.90909194946289"
"6148096","1501","1501","1501","37.90909194946289","37.90909194946289","37.90909194946289"
"6152192","1502","1502","1502","37.90909194946289","37.90909194946289","37.90909194946289"
"6156288","1503","1503","1503","37.90909194946289","37.90909194946289","37.90909194946289"
"6160384","1504","1504","1504","37.90909194946289","37.90909194946289","37.90909194946289"
"6164480","1505","1505","1505","37.90909194946289","37.90909194946289","37.90909194946289"
"6168576","1506","1506","1506","37.90909194946289","37.90909194946289","37.90909194946289"
"6172672","1507","1507","1507","37.90909194946289","37.90909194946289","37.90909194946289"
"6176768","1508","1508","1508","37.90909194946289","37.90909194946289","37.90909194946289"
"6180864","1509","1509","1509","37.90909194946289","37.90909194946289","37.90909194946289"
"6184960","1510","1510","1510","37.90909194946289","37.90909194946289","37.90909194946289"
"6189056","1511","1511","1511","37.90909194946289","37.90909194946289","37.90909194946289"
"6193152","1512","1512","1512","37.90909194946289","37.90909194946289","37.90909194946289"
"6197248","1513","1513","1513","37.90909194946289","37.90909194946289","37.90909194946289"
"6201344","1514","1514","1514","37.90909194946289","37.90909194946289","37.90909194946289"
"6205440","1515","1515","1515","37.90909194946289","37.90909194946289","37.90909194946289"
"6209536","1516","1516","1516","37.90909194946289","37.90909194946289","37.90909194946289"
"6213632","1517","1517","1517","37.90909194946289","37.90909194946289","37.90909194946289"
"6217728","1518","1518","1518","37.90909194946289","37.90909194946289","37.90909194946289"
"6221824","1519","1519","1519","37.90909194946289","37.90909194946289","37.90909194946289"
"6225920","1520","1520","1520","37.90909194946289","37.90909194946289","37.90909194946289"
"6230016","1521","1521","1521","37.90909194946289","37.90909194946289","37.90909194946289"
"6234112","1522","1522","1522","37.90909194946289","37.90909194946289","37.90909194946289"
"6238208","1523","1523","1523","37.90909194946289","37.90909194946289","37.90909194946289"
"6242304","1524","1524","1524","37.90909194946289","37.90909194946289","37.90909194946289"
"6246400","1525","1525","1525","37.90909194946289","37.90909194946289","37.90909194946289"
"6250496","1526","1526","1526","37.90909194946289","37.90909194946289","37.90909194946289"
"6254592","1527","1527","1527","37.90909194946289","37.90909194946289","37.90909194946289"
"6258688","1528","1528","1528","37.90909194946289","37.90909194946289","37.90909194946289"
"6262784","1529","1529","1529","37.90909194946289","37.90909194946289","37.90909194946289"
"6266880","1530","1530","1530","37.90909194946289","37.90909194946289","37.90909194946289"
"6270976","1531","1531","1531","37.90909194946289","37.90909194946289","37.90909194946289"
"6275072","1532","1532","1532","37.90909194946289","37.90909194946289","37.90909194946289"
"6279168","1533","1533","1533","37.90909194946289","37.90909194946289","37.90909194946289"
"6283264","1534","1534","1534","37.90909194946289","37.90909194946289","37.90909194946289"
"6287360","1535","1535","1535","37.90909194946289","37.90909194946289","37.90909194946289"
"6291456","1536","1536","1536","37.90909194946289","37.90909194946289","37.90909194946289"
"6295552","1537","1537","1537","37.90909194946289","37.90909194946289","37.90909194946289"
"6299648","1538","1538","1538","37.90909194946289","37.90909194946289","37.90909194946289"
"6303744","1539","1539","1539","37.90909194946289","37.90909194946289","37.90909194946289"
"6307840","1540","1540","1540","37.90909194946289","37.90909194946289","37.90909194946289"
"6311936","1541","1541","1541","37.90909194946289","37.90909194946289","37.90909194946289"
"6316032","1542","1542","1542","37.90909194946289","37.90909194946289","37.90909194946289"
"6320128","1543","1543","1543","37.90909194946289","37.90909194946289","37.90909194946289"
"6324224","1544","1544","1544","37.90909194946289","37.90909194946289","37.90909194946289"
"6328320","1545","1545","1545","37.90909194946289","37.90909194946289","37.90909194946289"
"6332416","1546","1546","1546","37.90909194946289","37.90909194946289","37.90909194946289"
"6336512","1547","1547","1547","37.90909194946289","37.90909194946289","37.90909194946289"
"6340608","1548","1548","1548","37.90909194946289","37.90909194946289","37.90909194946289"
"6344704","1549","1549","1549","37.90909194946289","37.90909194946289","37.90909194946289"
"6348800","1550","1550","1550","37.90909194946289","37.90909194946289","37.90909194946289"
"6352896","1551","1551","1551","37.90909194946289","37.90909194946289","37.90909194946289"
"6356992","1552","1552","1552","37.90909194946289","37.90909194946289","37.90909194946289"
"6361088","1553","1553","1553","37.90909194946289","37.90909194946289","37.90909194946289"
"6365184","1554","1554","1554","37.90909194946289","37.90909194946289","37.90909194946289"
"6369280","1555","1555","1555","37.90909194946289","37.90909194946289","37.90909194946289"
"6373376","1556","1556","1556","37.90909194946289","37.90909194946289","37.90909194946289"
"6377472","1557","1557","1557","37.90909194946289","37.90909194946289","37.90909194946289"
"6381568","1558","1558","1558","37.90909194946289","37.90909194946289","37.90909194946289"
"6385664","1559","1559","1559","37.90909194946289","37.90909194946289","37.90909194946289"
"6389760","1560","1560","1560","37.90909194946289","37.90909194946289","37.90909194946289"
"6393856","1561","1561","1561","37.90909194946289","37.90909194946289","37.90909194946289"
"6397952","1562","1562","1562","37.90909194946289","37.90909194946289","37.90909194946289"
"6402048","1563","1563","1563","37.90909194946289","37.90909194946289","37.90909194946289"
"6406144","1564","1564","1564","37.90909194946289","37.90909194946289","37.90909194946289"
"6410240","1565","1565","1565","37.90909194946289","37.90909194946289","37.90909194946289"
"6414336","1566","1566","1566","37.90909194946289","37.90909194946289","37.90909194946289"
"6418432","1567","1567","1567","37.90909194946289","37.90909194946289","37.90909194946289"
"6422528","1568","1568","1568","37.90909194946289","37.90909194946289","37.90909194946289"
"6426624","1569","1569","1569","37.90909194946289","37.90909194946289","37.90909194946289"
"6430720","1570","1570","1570","37.90909194946289","37.90909194946289","37.90909194946289"
"6434816","1571","1571","1571","37.90909194946289","37.90909194946289","37.90909194946289"
"6438912","1572","1572","1572","37.90909194946289","37.90909194946289","37.90909194946289"
"6443008","1573","1573","1573","37.90909194946289","37.90909194946289","37.90909194946289"
"6447104","1574","1574","1574","37.90909194946289","37.90909194946289","37.90909194946289"
"6451200","1575","1575","1575","37.90909194946289","37.90909194946289","37.90909194946289"
"6455296","1576","1576","1576","37.90909194946289","37.90909194946289","37.90909194946289"
"6459392","1577","1577","1577","37.90909194946289","37.90909194946289","37.90909194946289"
"6463488","1578","1578","1578","37.90909194946289","37.90909194946289","37.90909194946289"
"6467584","1579","1579","1579","37.90909194946289","37.90909194946289","37.90909194946289"
"6471680","1580","1580","1580","37.90909194946289","37.90909194946289","37.90909194946289"
"6475776","1581","1581","1581","37.90909194946289","37.90909194946289","37.90909194946289"
"6479872","1582","1582","1582","37.90909194946289","37.90909194946289","37.90909194946289"
"6483968","1583","1583","1583","37.90909194946289","37.90909194946289","37.90909194946289"
"6488064","1584","1584","1584","37.90909194946289","37.90909194946289","37.90909194946289"
"6492160","1585","1585","1585","37.90909194946289","37.90909194946289","37.90909194946289"
"6496256","1586","1586","1586","37.90909194946289","37.90909194946289","37.90909194946289"
"6500352","1587","1587","1587","37.90909194946289","37.90909194946289","37.90909194946289"
"6504448","1588","1588","1588","37.90909194946289","37.90909194946289","37.90909194946289"
"6508544","1589","1589","1589","37.90909194946289","37.90909194946289","37.90909194946289"
"6512640","1590","1590","1590","37.90909194946289","37.90909194946289","37.90909194946289"
"6516736","1591","1591","1591","37.90909194946289","37.90909194946289","37.90909194946289"
"6520832","1592","1592","1592","37.90909194946289","37.90909194946289","37.90909194946289"
"6524928","1593","1593","1593","37.90909194946289","37.90909194946289","37.90909194946289"
"6529024","1594","1594","1594","37.90909194946289","37.90909194946289","37.90909194946289"
"6533120","1595","1595","1595","37.90909194946289","37.90909194946289","37.90909194946289"
"6537216","1596","1596","1596","37.90909194946289","37.90909194946289","37.90909194946289"
"6541312","1597","1597","1597","37.90909194946289","37.90909194946289","37.90909194946289"
"6545408","1598","1598","1598","37.90909194946289","37.90909194946289","37.90909194946289"
"6549504","1599","1599","1599","37.90909194946289","37.90909194946289","37.90909194946289"
"6553600","1600","1600","1600","37.90909194946289","37.90909194946289","37.90909194946289"
"6557696","1601","1601","1601","37.90909194946289","37.90909194946289","37.90909194946289"
"6561792","1602","1602","1602","37.90909194946289","37.90909194946289","37.90909194946289"
"6565888","1603","1603","1603","37.90909194946289","37.90909194946289","37.90909194946289"
"6569984","1604","1604","1604","37.90909194946289","37.90909194946289","37.90909194946289"
"6574080","1605","1605","1605","37.90909194946289","37.90909194946289","37.90909194946289"
"6578176","1606","1606","1606","37.90909194946289","37.90909194946289","37.90909194946289"
"6582272","1607","1607","1607","37.90909194946289","37.90909194946289","37.90909194946289"
"6586368","1608","1608","1608","37.90909194946289","37.90909194946289","37.90909194946289"
"6590464","1609","1609","1609","37.90909194946289","37.90909194946289","37.90909194946289"
"6594560","1610","1610","1610","37.90909194946289","37.90909194946289","37.90909194946289"
"6598656","1611","1611","1611","37.90909194946289","37.90909194946289","37.90909194946289"
"6602752","1612","1612","1612","37.90909194946289","37.90909194946289","37.90909194946289"
"6606848","1613","1613","1613","37.90909194946289","37.90909194946289","37.90909194946289"
"6610944","1614","1614","1614","37.90909194946289","37.90909194946289","37.90909194946289"
"6615040","1615","1615","1615","37.90909194946289","37.90909194946289","37.90909194946289"
"6619136","1616","1616","1616","37.90909194946289","37.90909194946289","37.90909194946289"
"6623232","1617","1617","1617","37.90909194946289","37.90909194946289","37.90909194946289"
"6627328","1618","1618","1618","37.90909194946289","37.90909194946289","37.90909194946289"
"6631424","1619","1619","1619","37.90909194946289","37.90909194946289","37.90909194946289"
"6635520","1620","1620","1620","37.90909194946289","37.90909194946289","37.90909194946289"
"6639616","1621","1621","1621","37.90909194946289","37.90909194946289","37.90909194946289"
"6643712","1622","1622","1622","37.90909194946289","37.90909194946289","37.90909194946289"
"6647808","1623","1623","1623","37.90909194946289","37.90909194946289","37.90909194946289"
"6651904","1624","1624","1624","37.90909194946289","37.90909194946289","37.90909194946289"
"6656000","1625","1625","1625","37.90909194946289","37.90909194946289","37.90909194946289"
"6660096","1626","1626","1626","37.90909194946289","37.90909194946289","37.90909194946289"
