"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"4341760","1060","1060","1060","50","50","50"
"4345856","1061","1061","1061","50","50","50"
"4349952","1062","1062","1062","50","50","50"
"4354048","1063","1063","1063","50","50","50"
"4358144","1064","1064","1064","50","50","50"
"4362240","1065","1065","1065","50","50","50"
"4366336","1066","1066","1066","50","50","50"
"4370432","1067","1067","1067","50","50","50"
"4374528","1068","1068","1068","50","50","50"
"4378624","1069","1069","1069","50","50","50"
"4382720","1070","1070","1070","50","50","50"
"4386816","1071","1071","1071","50","50","50"
"4390912","1072","1072","1072","50","50","50"
"4395008","1073","1073","1073","50","50","50"
"4399104","1074","1074","1074","50","50","50"
"4403200","1075","1075","1075","50","50","50"
"4407296","1076","1076","1076","50","50","50"
"4411392","1077","1077","1077","50","50","50"
"4415488","1078","1078","1078","50","50","50"
"4419584","1079","1079","1079","50","50","50"
"4423680","1080","1080","1080","50","50","50"
"4427776","1081","1081","1081","50","50","50"
"4431872","1082","1082","1082","50","50","50"
"4435968","1083","1083","1083","50","50","50"
"4440064","1084","1084","1084","50","50","50"
"4444160","1085","1085","1085","50","50","50"
"4448256","1086","1086","1086","50","50","50"
"4452352","1087","1087","1087","50","50","50"
"4456448","1088","1088","1088","50","50","50"
"4460544","1089","1089","1089","50","50","50"
"4464640","1090","1090","1090","50","50","50"
"4468736","1091","1091","1091","50","50","50"
"4472832","1092","1092","1092","50","50","50"
"4476928","1093","1093","1093","50","50","50"
"4481024","1094","1094","1094","50","50","50"
"4485120","1095","1095","1095","50","50","50"
"4489216","1096","1096","1096","50","50","50"
"4493312","1097","1097","1097","50","50","50"
"4497408","1098","1098","1098","50","50","50"
"4501504","1099","1099","1099","50","50","50"
"4505600","1100","1100","1100","50","50","50"
"4509696","1101","1101","1101","50","50","50"
"4513792","1102","1102","1102","50","50","50"
"4517888","1103","1103","1103","50","50","50"
"4521984","1104","1104","1104","50","50","50"
"4526080","1105","1105","1105","50","50","50"
"4530176","1106","1106","1106","50","50","50"
"4534272","1107","1107","1107","50","50","50"
"4538368","1108","1108","1108","50","50","50"
"4542464","1109","1109","1109","50","50","50"
"4546560","1110","1110","1110","50","50","50"
"4550656","1111","1111","1111","50","50","50"
"4554752","1112","1112","1112","50","50","50"
"4558848","1113","1113","1113","50","50","50"
"4562944","1114","1114","1114","50","50","50"
"4567040","1115","1115","1115","50","50","50"
"4571136","1116","1116","1116","50","50","50"
"4575232","1117","1117","1117","50","50","50"
"4579328","1118","1118","1118","50","50","50"
"4583424","1119","1119","1119","50","50","50"
"4587520","1120","1120","1120","50","50","50"
"4591616","1121","1121","1121","50","50","50"
"4595712","1122","1122","1122","50","50","50"
"4599808","1123","1123","1123","50","50","50"
"4603904","1124","1124","1124","50","50","50"
"4608000","1125","1125","1125","50","50","50"
"4612096","1126","1126","1126","50","50","50"
"4616192","1127","1127","1127","50","50","50"
"4620288","1128","1128","1128","50","50","50"
"4624384","1129","1129","1129","50","50","50"
"4628480","1130","1130","1130","50","50","50"
"4632576","1131","1131","1131","50","50","50"
"4636672","1132","1132","1132","50","50","50"
"4640768","1133","1133","1133","50","50","50"
"4644864","1134","1134","1134","50","50","50"
"4648960","1135","1135","1135","50","50","50"
"4653056","1136","1136","1136","50","50","50"
"4657152","1137","1137","1137","50","50","50"
"4661248","1138","1138","1138","50","50","50"
"4665344","1139","1139","1139","50","50","50"
"4669440","1140","1140","1140","50","50","50"
"4673536","1141","1141","1141","50","50","50"
"4677632","1142","1142","1142","50","50","50"
"4681728","1143","1143","1143","50","50","50"
"4685824","1144","1144","1144","50","50","50"
"4689920","1145","1145","1145","50","50","50"
"4694016","1146","1146","1146","50","50","50"
"4698112","1147","1147","1147","50","50","50"
"4702208","1148","1148","1148","50","50","50"
"4706304","1149","1149","1149","50","50","50"
"4710400","1150","1150","1150","50","50","50"
"4714496","1151","1151","1151","50","50","50"
"4718592","1152","1152","1152","50","50","50"
"4722688","1153","1153","1153","50","50","50"
"4726784","1154","1154","1154","50","50","50"
"4730880","1155","1155","1155","50","50","50"
"4734976","1156","1156","1156","50","50","50"
"4739072","1157","1157","1157","50","50","50"
"4743168","1158","1158","1158","50","50","50"
"4747264","1159","1159","1159","50","50","50"
"4751360","1160","1160","1160","50","50","50"
"4755456","1161","1161","1161","50","50","50"
"4759552","1162","1162","1162","50","50","50"
"4763648","1163","1163","1163","50","50","50"
"4767744","1164","1164","1164","50","50","50"
"4771840","1165","1165","1165","50","50","50"
"4775936","1166","1166","1166","50","50","50"
"4780032","1167","1167","1167","50","50","50"
"4784128","1168","1168","1168","50","50","50"
"4788224","1169","1169","1169","50","50","50"
"4792320","1170","1170","1170","50","50","50"
"4796416","1171","1171","1171","50","50","50"
"4800512","1172","1172","1172","50","50","50"
"4804608","1173","1173","1173","50","50","50"
"4808704","1174","1174","1174","50","50","50"
"4812800","1175","1175","1175","50","50","50"
"4816896","1176","1176","1176","50","50","50"
"4820992","1177","1177","1177","50","50","50"
"4825088","1178","1178","1178","50","50","50"
"4829184","1179","1179","1179","50","50","50"
"4833280","1180","1180","1180","50","50","50"
"4837376","1181","1181","1181","50","50","50"
"4841472","1182","1182","1182","50","50","50"
"4845568","1183","1183","1183","50","50","50"
"4849664","1184","1184","1184","50","50","50"
"4853760","1185","1185","1185","50","50","50"
"4857856","1186","1186","1186","50","50","50"
"4861952","1187","1187","1187","50","50","50"
"4866048","1188","1188","1188","50","50","50"
"4870144","1189","1189","1189","50","50","50"
"4874240","1190","1190","1190","50","50","50"
"4878336","1191","1191","1191","50","50","50"
"4882432","1192","1192","1192","50","50","50"
"4886528","1193","1193","1193","50","50","50"
"4890624","1194","1194","1194","50","50","50"
"4894720","1195","1195","1195","50","50","50"
"4898816","1196","1196","1196","50","50","50"
"4902912","1197","1197","1197","50","50","50"
"4907008","1198","1198","1198","50","50","50"
"4911104","1199","1199","1199","50","50","50"
"4915200","1200","1200","1200","50","50","50"
"4919296","1201","1201","1201","50","50","50"
"4923392","1202","1202","1202","50","50","50"
"4927488","1203","1203","1203","50","50","50"
"4931584","1204","1204","1204","50","50","50"
"4935680","1205","1205","1205","50","50","50"
"4939776","1206","1206","1206","50","50","50"
"4943872","1207","1207","1207","50","50","50"
"4947968","1208","1208","1208","50","50","50"
"4952064","1209","1209","1209","50","50","50"
"4956160","1210","1210","1210","50","50","50"
"4960256","1211","1211","1211","50","50","50"
"4964352","1212","1212","1212","50","50","50"
"4968448","1213","1213","1213","50","50","50"
"4972544","1214","1214","1214","50","50","50"
"4976640","1215","1215","1215","50","50","50"
"4980736","1216","1216","1216","50","50","50"
"4984832","1217","1217","1217","50","50","50"
"4988928","1218","1218","1218","50","50","50"
"4993024","1219","1219","1219","50","50","50"
"4997120","1220","1220","1220","59.10000228881836","59.10000228881836","59.10000228881836"
"5001216","1221","1221","1221","59.10000228881836","59.10000228881836","59.10000228881836"
"5005312","1222","1222","1222","59.10000228881836","59.10000228881836","59.10000228881836"
"5009408","1223","1223","1223","59.10000228881836","59.10000228881836","59.10000228881836"
"5013504","1224","1224","1224","59.10000228881836","59.10000228881836","59.10000228881836"
"5017600","1225","1225","1225","59.10000228881836","59.10000228881836","59.10000228881836"
"5021696","1226","1226","1226","59.10000228881836","59.10000228881836","59.10000228881836"
"5025792","1227","1227","1227","59.10000228881836","59.10000228881836","59.10000228881836"
"5029888","1228","1228","1228","59.10000228881836","59.10000228881836","59.10000228881836"
"5033984","1229","1229","1229","59.10000228881836","59.10000228881836","59.10000228881836"
"5038080","1230","1230","1230","59.10000228881836","59.10000228881836","59.10000228881836"
"5042176","1231","1231","1231","59.10000228881836","59.10000228881836","59.10000228881836"
"5046272","1232","1232","1232","59.10000228881836","59.10000228881836","59.10000228881836"
"5050368","1233","1233","1233","59.10000228881836","59.10000228881836","59.10000228881836"
"5054464","1234","1234","1234","59.10000228881836","59.10000228881836","59.10000228881836"
"5058560","1235","1235","1235","59.10000228881836","59.10000228881836","59.10000228881836"
"5062656","1236","1236","1236","59.10000228881836","59.10000228881836","59.10000228881836"
"5066752","1237","1237","1237","59.10000228881836","59.10000228881836","59.10000228881836"
"5070848","1238","1238","1238","59.10000228881836","59.10000228881836","59.10000228881836"
"5074944","1239","1239","1239","59.10000228881836","59.10000228881836","59.10000228881836"
"5079040","1240","1240","1240","59.10000228881836","59.10000228881836","59.10000228881836"
"5083136","1241","1241","1241","59.10000228881836","59.10000228881836","59.10000228881836"
"5087232","1242","1242","1242","59.10000228881836","59.10000228881836","59.10000228881836"
"5091328","1243","1243","1243","59.10000228881836","59.10000228881836","59.10000228881836"
"5095424","1244","1244","1244","59.10000228881836","59.10000228881836","59.10000228881836"
"5099520","1245","1245","1245","59.10000228881836","59.10000228881836","59.10000228881836"
"5103616","1246","1246","1246","59.10000228881836","59.10000228881836","59.10000228881836"
"5107712","1247","1247","1247","59.10000228881836","59.10000228881836","59.10000228881836"
"5111808","1248","1248","1248","59.10000228881836","59.10000228881836","59.10000228881836"
"5115904","1249","1249","1249","59.10000228881836","59.10000228881836","59.10000228881836"
"5120000","1250","1250","1250","59.10000228881836","59.10000228881836","59.10000228881836"
"5124096","1251","1251","1251","59.10000228881836","59.10000228881836","59.10000228881836"
"5128192","1252","1252","1252","59.10000228881836","59.10000228881836","59.10000228881836"
"5132288","1253","1253","1253","59.10000228881836","59.10000228881836","59.10000228881836"
"5136384","1254","1254","1254","59.10000228881836","59.10000228881836","59.10000228881836"
"5140480","1255","1255","1255","59.10000228881836","59.10000228881836","59.10000228881836"
"5144576","1256","1256","1256","59.10000228881836","59.10000228881836","59.10000228881836"
"5148672","1257","1257","1257","59.10000228881836","59.10000228881836","59.10000228881836"
"5152768","1258","1258","1258","59.10000228881836","59.10000228881836","59.10000228881836"
"5156864","1259","1259","1259","59.10000228881836","59.10000228881836","59.10000228881836"
"5160960","1260","1260","1260","59.10000228881836","59.10000228881836","59.10000228881836"
"5165056","1261","1261","1261","59.10000228881836","59.10000228881836","59.10000228881836"
"5169152","1262","1262","1262","59.10000228881836","59.10000228881836","59.10000228881836"
"5173248","1263","1263","1263","59.10000228881836","59.10000228881836","59.10000228881836"
"5177344","1264","1264","1264","59.10000228881836","59.10000228881836","59.10000228881836"
"5181440","1265","1265","1265","59.10000228881836","59.10000228881836","59.10000228881836"
"5185536","1266","1266","1266","59.10000228881836","59.10000228881836","59.10000228881836"
"5189632","1267","1267","1267","59.10000228881836","59.10000228881836","59.10000228881836"
"5193728","1268","1268","1268","59.10000228881836","59.10000228881836","59.10000228881836"
"5197824","1269","1269","1269","59.10000228881836","59.10000228881836","59.10000228881836"
"5201920","1270","1270","1270","59.10000228881836","59.10000228881836","59.10000228881836"
