"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"5304320","1295","1295","1295","53.29999923706055","53.29999923706055","53.29999923706055"
"5308416","1296","1296","1296","53.29999923706055","53.29999923706055","53.29999923706055"
"5312512","1297","1297","1297","53.29999923706055","53.29999923706055","53.29999923706055"
"5316608","1298","1298","1298","53.29999923706055","53.29999923706055","53.29999923706055"
"5320704","1299","1299","1299","53.29999923706055","53.29999923706055","53.29999923706055"
"5324800","1300","1300","1300","53.29999923706055","53.29999923706055","53.29999923706055"
"5328896","1301","1301","1301","53.29999923706055","53.29999923706055","53.29999923706055"
"5332992","1302","1302","1302","53.29999923706055","53.29999923706055","53.29999923706055"
"5337088","1303","1303","1303","53.29999923706055","53.29999923706055","53.29999923706055"
"5341184","1304","1304","1304","53.29999923706055","53.29999923706055","53.29999923706055"
"5345280","1305","1305","1305","53.29999923706055","53.29999923706055","53.29999923706055"
"5349376","1306","1306","1306","53.29999923706055","53.29999923706055","53.29999923706055"
"5353472","1307","1307","1307","53.29999923706055","53.29999923706055","53.29999923706055"
"5357568","1308","1308","1308","53.29999923706055","53.29999923706055","53.29999923706055"
"5361664","1309","1309","1309","53.29999923706055","53.29999923706055","53.29999923706055"
"5365760","1310","1310","1310","53.29999923706055","53.29999923706055","53.29999923706055"
"5369856","1311","1311","1311","53.29999923706055","53.29999923706055","53.29999923706055"
"5373952","1312","1312","1312","53.29999923706055","53.29999923706055","53.29999923706055"
"5378048","1313","1313","1313","53.29999923706055","53.29999923706055","53.29999923706055"
"5382144","1314","1314","1314","53.29999923706055","53.29999923706055","53.29999923706055"
"5386240","1315","1315","1315","53.29999923706055","53.29999923706055","53.29999923706055"
"5390336","1316","1316","1316","53.29999923706055","53.29999923706055","53.29999923706055"
"5394432","1317","1317","1317","53.29999923706055","53.29999923706055","53.29999923706055"
"5398528","1318","1318","1318","53.29999923706055","53.29999923706055","53.29999923706055"
"5402624","1319","1319","1319","53.29999923706055","53.29999923706055","53.29999923706055"
"5406720","1320","1320","1320","53.29999923706055","53.29999923706055","53.29999923706055"
"5410816","1321","1321","1321","53.29999923706055","53.29999923706055","53.29999923706055"
"5414912","1322","1322","1322","53.29999923706055","53.29999923706055","53.29999923706055"
"5419008","1323","1323","1323","53.29999923706055","53.29999923706055","53.29999923706055"
"5423104","1324","1324","1324","53.29999923706055","53.29999923706055","53.29999923706055"
"5427200","1325","1325","1325","53.29999923706055","53.29999923706055","53.29999923706055"
"5431296","1326","1326","1326","53.29999923706055","53.29999923706055","53.29999923706055"
"5435392","1327","1327","1327","53.29999923706055","53.29999923706055","53.29999923706055"
"5439488","1328","1328","1328","53.29999923706055","53.29999923706055","53.29999923706055"
"5443584","1329","1329","1329","53.29999923706055","53.29999923706055","53.29999923706055"
"5447680","1330","1330","1330","53.29999923706055","53.29999923706055","53.29999923706055"
"5451776","1331","1331","1331","53.29999923706055","53.29999923706055","53.29999923706055"
"5455872","1332","1332","1332","53.29999923706055","53.29999923706055","53.29999923706055"
"5459968","1333","1333","1333","53.29999923706055","53.29999923706055","53.29999923706055"
"5464064","1334","1334","1334","53.29999923706055","53.29999923706055","53.29999923706055"
"5468160","1335","1335","1335","53.29999923706055","53.29999923706055","53.29999923706055"
"5472256","1336","1336","1336","53.29999923706055","53.29999923706055","53.29999923706055"
"5476352","1337","1337","1337","53.29999923706055","53.29999923706055","53.29999923706055"
"5480448","1338","1338","1338","53.29999923706055","53.29999923706055","53.29999923706055"
"5484544","1339","1339","1339","53.29999923706055","53.29999923706055","53.29999923706055"
"5488640","1340","1340","1340","53.29999923706055","53.29999923706055","53.29999923706055"
"5492736","1341","1341","1341","53.29999923706055","53.29999923706055","53.29999923706055"
"5496832","1342","1342","1342","53.29999923706055","53.29999923706055","53.29999923706055"
"5500928","1343","1343","1343","53.29999923706055","53.29999923706055","53.29999923706055"
"5505024","1344","1344","1344","53.29999923706055","53.29999923706055","53.29999923706055"
"5509120","1345","1345","1345","53.29999923706055","53.29999923706055","53.29999923706055"
"5513216","1346","1346","1346","53.29999923706055","53.29999923706055","53.29999923706055"
"5517312","1347","1347","1347","53.29999923706055","53.29999923706055","53.29999923706055"
"5521408","1348","1348","1348","53.29999923706055","53.29999923706055","53.29999923706055"
"5525504","1349","1349","1349","53.29999923706055","53.29999923706055","53.29999923706055"
"5529600","1350","1350","1350","53.29999923706055","53.29999923706055","53.29999923706055"
"5533696","1351","1351","1351","53.29999923706055","53.29999923706055","53.29999923706055"
"5537792","1352","1352","1352","53.29999923706055","53.29999923706055","53.29999923706055"
"5541888","1353","1353","1353","53.29999923706055","53.29999923706055","53.29999923706055"
"5545984","1354","1354","1354","53.29999923706055","53.29999923706055","53.29999923706055"
"5550080","1355","1355","1355","53.29999923706055","53.29999923706055","53.29999923706055"
"5554176","1356","1356","1356","53.29999923706055","53.29999923706055","53.29999923706055"
"5558272","1357","1357","1357","53.29999923706055","53.29999923706055","53.29999923706055"
"5562368","1358","1358","1358","53.29999923706055","53.29999923706055","53.29999923706055"
"5566464","1359","1359","1359","53.29999923706055","53.29999923706055","53.29999923706055"
"5570560","1360","1360","1360","53.29999923706055","53.29999923706055","53.29999923706055"
"5574656","1361","1361","1361","53.29999923706055","53.29999923706055","53.29999923706055"
"5578752","1362","1362","1362","53.29999923706055","53.29999923706055","53.29999923706055"
"5582848","1363","1363","1363","53.29999923706055","53.29999923706055","53.29999923706055"
"5586944","1364","1364","1364","53.29999923706055","53.29999923706055","53.29999923706055"
"5591040","1365","1365","1365","53.29999923706055","53.29999923706055","53.29999923706055"
"5595136","1366","1366","1366","53.29999923706055","53.29999923706055","53.29999923706055"
"5599232","1367","1367","1367","53.29999923706055","53.29999923706055","53.29999923706055"
"5603328","1368","1368","1368","53.29999923706055","53.29999923706055","53.29999923706055"
"5607424","1369","1369","1369","53.29999923706055","53.29999923706055","53.29999923706055"
"5611520","1370","1370","1370","53.29999923706055","53.29999923706055","53.29999923706055"
"5615616","1371","1371","1371","53.29999923706055","53.29999923706055","53.29999923706055"
"5619712","1372","1372","1372","53.29999923706055","53.29999923706055","53.29999923706055"
"5623808","1373","1373","1373","53.29999923706055","53.29999923706055","53.29999923706055"
"5627904","1374","1374","1374","53.29999923706055","53.29999923706055","53.29999923706055"
"5632000","1375","1375","1375","53.29999923706055","53.29999923706055","53.29999923706055"
"5636096","1376","1376","1376","53.29999923706055","53.29999923706055","53.29999923706055"
"5640192","1377","1377","1377","53.29999923706055","53.29999923706055","53.29999923706055"
"5644288","1378","1378","1378","53.29999923706055","53.29999923706055","53.29999923706055"
"5648384","1379","1379","1379","53.29999923706055","53.29999923706055","53.29999923706055"
"5652480","1380","1380","1380","53.29999923706055","53.29999923706055","53.29999923706055"
"5656576","1381","1381","1381","53.29999923706055","53.29999923706055","53.29999923706055"
"5660672","1382","1382","1382","53.29999923706055","53.29999923706055","53.29999923706055"
"5664768","1383","1383","1383","53.29999923706055","53.29999923706055","53.29999923706055"
"5668864","1384","1384","1384","53.29999923706055","53.29999923706055","53.29999923706055"
"5672960","1385","1385","1385","53.29999923706055","53.29999923706055","53.29999923706055"
"5677056","1386","1386","1386","53.29999923706055","53.29999923706055","53.29999923706055"
"5681152","1387","1387","1387","53.29999923706055","53.29999923706055","53.29999923706055"
"5685248","1388","1388","1388","53.29999923706055","53.29999923706055","53.29999923706055"
"5689344","1389","1389","1389","53.29999923706055","53.29999923706055","53.29999923706055"
"5693440","1390","1390","1390","53.29999923706055","53.29999923706055","53.29999923706055"
"5697536","1391","1391","1391","53.29999923706055","53.29999923706055","53.29999923706055"
"5701632","1392","1392","1392","53.29999923706055","53.29999923706055","53.29999923706055"
"5705728","1393","1393","1393","53.29999923706055","53.29999923706055","53.29999923706055"
"5709824","1394","1394","1394","53.29999923706055","53.29999923706055","53.29999923706055"
"5713920","1395","1395","1395","53.29999923706055","53.29999923706055","53.29999923706055"
"5718016","1396","1396","1396","53.29999923706055","53.29999923706055","53.29999923706055"
"5722112","1397","1397","1397","53.29999923706055","53.29999923706055","53.29999923706055"
"5726208","1398","1398","1398","53.29999923706055","53.29999923706055","53.29999923706055"
"5730304","1399","1399","1399","53.29999923706055","53.29999923706055","53.29999923706055"
"5734400","1400","1400","1400","53.29999923706055","53.29999923706055","53.29999923706055"
"5738496","1401","1401","1401","53.29999923706055","53.29999923706055","53.29999923706055"
"5742592","1402","1402","1402","53.29999923706055","53.29999923706055","53.29999923706055"
"5746688","1403","1403","1403","53.29999923706055","53.29999923706055","53.29999923706055"
"5750784","1404","1404","1404","53.29999923706055","53.29999923706055","53.29999923706055"
"5754880","1405","1405","1405","53.29999923706055","53.29999923706055","53.29999923706055"
"5758976","1406","1406","1406","53.29999923706055","53.29999923706055","53.29999923706055"
"5763072","1407","1407","1407","53.29999923706055","53.29999923706055","53.29999923706055"
"5767168","1408","1408","1408","53.29999923706055","53.29999923706055","53.29999923706055"
"5771264","1409","1409","1409","53.29999923706055","53.29999923706055","53.29999923706055"
"5775360","1410","1410","1410","53.29999923706055","53.29999923706055","53.29999923706055"
"5779456","1411","1411","1411","53.29999923706055","53.29999923706055","53.29999923706055"
"5783552","1412","1412","1412","53.29999923706055","53.29999923706055","53.29999923706055"
"5787648","1413","1413","1413","53.29999923706055","53.29999923706055","53.29999923706055"
"5791744","1414","1414","1414","53.29999923706055","53.29999923706055","53.29999923706055"
"5795840","1415","1415","1415","53.29999923706055","53.29999923706055","53.29999923706055"
"5799936","1416","1416","1416","53.29999923706055","53.29999923706055","53.29999923706055"
"5804032","1417","1417","1417","53.29999923706055","53.29999923706055","53.29999923706055"
"5808128","1418","1418","1418","53.29999923706055","53.29999923706055","53.29999923706055"
"5812224","1419","1419","1419","53.29999923706055","53.29999923706055","53.29999923706055"
"5816320","1420","1420","1420","53.29999923706055","53.29999923706055","53.29999923706055"
"5820416","1421","1421","1421","53.29999923706055","53.29999923706055","53.29999923706055"
"5824512","1422","1422","1422","53.29999923706055","53.29999923706055","53.29999923706055"
"5828608","1423","1423","1423","53.29999923706055","53.29999923706055","53.29999923706055"
"5832704","1424","1424","1424","53.29999923706055","53.29999923706055","53.29999923706055"
"5836800","1425","1425","1425","53.29999923706055","53.29999923706055","53.29999923706055"
"5840896","1426","1426","1426","53.29999923706055","53.29999923706055","53.29999923706055"
"5844992","1427","1427","1427","53.29999923706055","53.29999923706055","53.29999923706055"
"5849088","1428","1428","1428","53.29999923706055","53.29999923706055","53.29999923706055"
"5853184","1429","1429","1429","53.29999923706055","53.29999923706055","53.29999923706055"
"5857280","1430","1430","1430","53.29999923706055","53.29999923706055","53.29999923706055"
"5861376","1431","1431","1431","53.29999923706055","53.29999923706055","53.29999923706055"
"5865472","1432","1432","1432","53.29999923706055","53.29999923706055","53.29999923706055"
"5869568","1433","1433","1433","53.29999923706055","53.29999923706055","53.29999923706055"
"5873664","1434","1434","1434","53.29999923706055","53.29999923706055","53.29999923706055"
