"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"5455872","1332","1332","1332","43.400001525878906","43.400001525878906","43.400001525878906"
"5459968","1333","1333","1333","43.400001525878906","43.400001525878906","43.400001525878906"
"5464064","1334","1334","1334","43.400001525878906","43.400001525878906","43.400001525878906"
"5468160","1335","1335","1335","43.400001525878906","43.400001525878906","43.400001525878906"
"5472256","1336","1336","1336","43.400001525878906","43.400001525878906","43.400001525878906"
"5476352","1337","1337","1337","43.400001525878906","43.400001525878906","43.400001525878906"
"5480448","1338","1338","1338","43.400001525878906","43.400001525878906","43.400001525878906"
"5484544","1339","1339","1339","43.400001525878906","43.400001525878906","43.400001525878906"
"5488640","1340","1340","1340","43.400001525878906","43.400001525878906","43.400001525878906"
"5492736","1341","1341","1341","43.400001525878906","43.400001525878906","43.400001525878906"
"5496832","1342","1342","1342","43.400001525878906","43.400001525878906","43.400001525878906"
"5500928","1343","1343","1343","43.400001525878906","43.400001525878906","43.400001525878906"
"5505024","1344","1344","1344","43.400001525878906","43.400001525878906","43.400001525878906"
"5509120","1345","1345","1345","43.400001525878906","43.400001525878906","43.400001525878906"
"5513216","1346","1346","1346","43.400001525878906","43.400001525878906","43.400001525878906"
"5517312","1347","1347","1347","43.400001525878906","43.400001525878906","43.400001525878906"
"5521408","1348","1348","1348","43.400001525878906","43.400001525878906","43.400001525878906"
"5525504","1349","1349","1349","43.400001525878906","43.400001525878906","43.400001525878906"
"5529600","1350","1350","1350","43.400001525878906","43.400001525878906","43.400001525878906"
"5533696","1351","1351","1351","43.400001525878906","43.400001525878906","43.400001525878906"
"5537792","1352","1352","1352","43.400001525878906","43.400001525878906","43.400001525878906"
"5541888","1353","1353","1353","43.400001525878906","43.400001525878906","43.400001525878906"
"5545984","1354","1354","1354","43.400001525878906","43.400001525878906","43.400001525878906"
"5550080","1355","1355","1355","43.400001525878906","43.400001525878906","43.400001525878906"
"5554176","1356","1356","1356","43.400001525878906","43.400001525878906","43.400001525878906"
"5558272","1357","1357","1357","43.400001525878906","43.400001525878906","43.400001525878906"
"5562368","1358","1358","1358","43.400001525878906","43.400001525878906","43.400001525878906"
"5566464","1359","1359","1359","43.400001525878906","43.400001525878906","43.400001525878906"
"5570560","1360","1360","1360","43.400001525878906","43.400001525878906","43.400001525878906"
"5574656","1361","1361","1361","43.400001525878906","43.400001525878906","43.400001525878906"
"5578752","1362","1362","1362","43.400001525878906","43.400001525878906","43.400001525878906"
"5582848","1363","1363","1363","43.400001525878906","43.400001525878906","43.400001525878906"
"5586944","1364","1364","1364","43.400001525878906","43.400001525878906","43.400001525878906"
"5591040","1365","1365","1365","43.400001525878906","43.400001525878906","43.400001525878906"
"5595136","1366","1366","1366","43.400001525878906","43.400001525878906","43.400001525878906"
"5599232","1367","1367","1367","43.400001525878906","43.400001525878906","43.400001525878906"
"5603328","1368","1368","1368","43.400001525878906","43.400001525878906","43.400001525878906"
"5607424","1369","1369","1369","43.400001525878906","43.400001525878906","43.400001525878906"
"5611520","1370","1370","1370","43.400001525878906","43.400001525878906","43.400001525878906"
"5615616","1371","1371","1371","43.400001525878906","43.400001525878906","43.400001525878906"
"5619712","1372","1372","1372","43.400001525878906","43.400001525878906","43.400001525878906"
"5623808","1373","1373","1373","43.400001525878906","43.400001525878906","43.400001525878906"
"5627904","1374","1374","1374","43.400001525878906","43.400001525878906","43.400001525878906"
"5632000","1375","1375","1375","43.400001525878906","43.400001525878906","43.400001525878906"
"5636096","1376","1376","1376","43.400001525878906","43.400001525878906","43.400001525878906"
"5640192","1377","1377","1377","43.400001525878906","43.400001525878906","43.400001525878906"
"5644288","1378","1378","1378","43.400001525878906","43.400001525878906","43.400001525878906"
"5648384","1379","1379","1379","43.400001525878906","43.400001525878906","43.400001525878906"
"5652480","1380","1380","1380","43.400001525878906","43.400001525878906","43.400001525878906"
"5656576","1381","1381","1381","43.400001525878906","43.400001525878906","43.400001525878906"
"5660672","1382","1382","1382","43.400001525878906","43.400001525878906","43.400001525878906"
"5664768","1383","1383","1383","43.400001525878906","43.400001525878906","43.400001525878906"
"5668864","1384","1384","1384","43.400001525878906","43.400001525878906","43.400001525878906"
"5672960","1385","1385","1385","43.400001525878906","43.400001525878906","43.400001525878906"
"5677056","1386","1386","1386","43.400001525878906","43.400001525878906","43.400001525878906"
"5681152","1387","1387","1387","43.400001525878906","43.400001525878906","43.400001525878906"
"5685248","1388","1388","1388","43.400001525878906","43.400001525878906","43.400001525878906"
"5689344","1389","1389","1389","43.400001525878906","43.400001525878906","43.400001525878906"
"5693440","1390","1390","1390","43.400001525878906","43.400001525878906","43.400001525878906"
"5697536","1391","1391","1391","43.400001525878906","43.400001525878906","43.400001525878906"
"5701632","1392","1392","1392","43.400001525878906","43.400001525878906","43.400001525878906"
"5705728","1393","1393","1393","43.400001525878906","43.400001525878906","43.400001525878906"
"5709824","1394","1394","1394","43.400001525878906","43.400001525878906","43.400001525878906"
"5713920","1395","1395","1395","43.400001525878906","43.400001525878906","43.400001525878906"
"5718016","1396","1396","1396","43.400001525878906","43.400001525878906","43.400001525878906"
"5722112","1397","1397","1397","43.400001525878906","43.400001525878906","43.400001525878906"
"5726208","1398","1398","1398","43.400001525878906","43.400001525878906","43.400001525878906"
"5730304","1399","1399","1399","43.400001525878906","43.400001525878906","43.400001525878906"
"5734400","1400","1400","1400","43.400001525878906","43.400001525878906","43.400001525878906"
"5738496","1401","1401","1401","43.400001525878906","43.400001525878906","43.400001525878906"
"5742592","1402","1402","1402","43.400001525878906","43.400001525878906","43.400001525878906"
"5746688","1403","1403","1403","43.400001525878906","43.400001525878906","43.400001525878906"
"5750784","1404","1404","1404","43.400001525878906","43.400001525878906","43.400001525878906"
"5754880","1405","1405","1405","43.400001525878906","43.400001525878906","43.400001525878906"
"5758976","1406","1406","1406","43.400001525878906","43.400001525878906","43.400001525878906"
"5763072","1407","1407","1407","43.400001525878906","43.400001525878906","43.400001525878906"
"5767168","1408","1408","1408","43.400001525878906","43.400001525878906","43.400001525878906"
"5771264","1409","1409","1409","43.400001525878906","43.400001525878906","43.400001525878906"
"5775360","1410","1410","1410","43.400001525878906","43.400001525878906","43.400001525878906"
"5779456","1411","1411","1411","43.400001525878906","43.400001525878906","43.400001525878906"
"5783552","1412","1412","1412","43.400001525878906","43.400001525878906","43.400001525878906"
"5787648","1413","1413","1413","43.400001525878906","43.400001525878906","43.400001525878906"
"5791744","1414","1414","1414","43.400001525878906","43.400001525878906","43.400001525878906"
"5795840","1415","1415","1415","43.400001525878906","43.400001525878906","43.400001525878906"
"5799936","1416","1416","1416","43.400001525878906","43.400001525878906","43.400001525878906"
"5804032","1417","1417","1417","43.400001525878906","43.400001525878906","43.400001525878906"
"5808128","1418","1418","1418","43.400001525878906","43.400001525878906","43.400001525878906"
"5812224","1419","1419","1419","43.400001525878906","43.400001525878906","43.400001525878906"
"5816320","1420","1420","1420","43.400001525878906","43.400001525878906","43.400001525878906"
"5820416","1421","1421","1421","43.400001525878906","43.400001525878906","43.400001525878906"
"5824512","1422","1422","1422","43.400001525878906","43.400001525878906","43.400001525878906"
"5828608","1423","1423","1423","43.400001525878906","43.400001525878906","43.400001525878906"
"5832704","1424","1424","1424","43.400001525878906","43.400001525878906","43.400001525878906"
"5836800","1425","1425","1425","43.400001525878906","43.400001525878906","43.400001525878906"
"5840896","1426","1426","1426","43.400001525878906","43.400001525878906","43.400001525878906"
"5844992","1427","1427","1427","43.400001525878906","43.400001525878906","43.400001525878906"
"5849088","1428","1428","1428","43.400001525878906","43.400001525878906","43.400001525878906"
"5853184","1429","1429","1429","43.400001525878906","43.400001525878906","43.400001525878906"
"5857280","1430","1430","1430","43.400001525878906","43.400001525878906","43.400001525878906"
"5861376","1431","1431","1431","43.400001525878906","43.400001525878906","43.400001525878906"
"5865472","1432","1432","1432","43.400001525878906","43.400001525878906","43.400001525878906"
"5869568","1433","1433","1433","43.400001525878906","43.400001525878906","43.400001525878906"
"5873664","1434","1434","1434","43.400001525878906","43.400001525878906","43.400001525878906"
"5877760","1435","1435","1435","43.400001525878906","43.400001525878906","43.400001525878906"
"5881856","1436","1436","1436","43.400001525878906","43.400001525878906","43.400001525878906"
"5885952","1437","1437","1437","43.400001525878906","43.400001525878906","43.400001525878906"
"5890048","1438","1438","1438","43.400001525878906","43.400001525878906","43.400001525878906"
"5894144","1439","1439","1439","43.400001525878906","43.400001525878906","43.400001525878906"
"5898240","1440","1440","1440","43.400001525878906","43.400001525878906","43.400001525878906"
"5902336","1441","1441","1441","43.400001525878906","43.400001525878906","43.400001525878906"
"5906432","1442","1442","1442","43.400001525878906","43.400001525878906","43.400001525878906"
"5910528","1443","1443","1443","43.400001525878906","43.400001525878906","43.400001525878906"
"5914624","1444","1444","1444","43.400001525878906","43.400001525878906","43.400001525878906"
"5918720","1445","1445","1445","43.400001525878906","43.400001525878906","43.400001525878906"
"5922816","1446","1446","1446","43.400001525878906","43.400001525878906","43.400001525878906"
"5926912","1447","1447","1447","43.400001525878906","43.400001525878906","43.400001525878906"
"5931008","1448","1448","1448","43.400001525878906","43.400001525878906","43.400001525878906"
"5935104","1449","1449","1449","43.400001525878906","43.400001525878906","43.400001525878906"
"5939200","1450","1450","1450","43.400001525878906","43.400001525878906","43.400001525878906"
"5943296","1451","1451","1451","43.400001525878906","43.400001525878906","43.400001525878906"
"5947392","1452","1452","1452","43.400001525878906","43.400001525878906","43.400001525878906"
"5951488","1453","1453","1453","43.400001525878906","43.400001525878906","43.400001525878906"
"5955584","1454","1454","1454","43.400001525878906","43.400001525878906","43.400001525878906"
"5959680","1455","1455","1455","43.400001525878906","43.400001525878906","43.400001525878906"
"5963776","1456","1456","1456","43.400001525878906","43.400001525878906","43.400001525878906"
"5967872","1457","1457","1457","43.400001525878906","43.400001525878906","43.400001525878906"
"5971968","1458","1458","1458","43.400001525878906","43.400001525878906","43.400001525878906"
"5976064","1459","1459","1459","43.400001525878906","43.400001525878906","43.400001525878906"
"5980160","1460","1460","1460","43.400001525878906","43.400001525878906","43.400001525878906"
"5984256","1461","1461","1461","43.400001525878906","43.400001525878906","43.400001525878906"
"5988352","1462","1462","1462","43.400001525878906","43.400001525878906","43.400001525878906"
"5992448","1463","1463","1463","43.400001525878906","43.400001525878906","43.400001525878906"
"5996544","1464","1464","1464","59.400001525878906","59.400001525878906","59.400001525878906"
"6000640","1465","1465","1465","59.400001525878906","59.400001525878906","59.400001525878906"
"6004736","1466","1466","1466","59.400001525878906","59.400001525878906","59.400001525878906"
"6008832","1467","1467","1467","59.400001525878906","59.400001525878906","59.400001525878906"
"6012928","1468","1468","1468","59.400001525878906","59.400001525878906","59.400001525878906"
"6017024","1469","1469","1469","59.400001525878906","59.400001525878906","59.400001525878906"
"6021120","1470","1470","1470","59.400001525878906","59.400001525878906","59.400001525878906"
"6025216","1471","1471","1471","59.400001525878906","59.400001525878906","59.400001525878906"
"6029312","1472","1472","1472","59.400001525878906","59.400001525878906","59.400001525878906"
