"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"4444160","1085","1085","1085","55.10000228881836","55.10000228881836","55.10000228881836"
"4448256","1086","1086","1086","55.10000228881836","55.10000228881836","55.10000228881836"
"4452352","1087","1087","1087","55.10000228881836","55.10000228881836","55.10000228881836"
"4456448","1088","1088","1088","55.10000228881836","55.10000228881836","55.10000228881836"
"4460544","1089","1089","1089","55.10000228881836","55.10000228881836","55.10000228881836"
"4464640","1090","1090","1090","55.10000228881836","55.10000228881836","55.10000228881836"
"4468736","1091","1091","1091","55.10000228881836","55.10000228881836","55.10000228881836"
"4472832","1092","1092","1092","55.10000228881836","55.10000228881836","55.10000228881836"
"4476928","1093","1093","1093","55.10000228881836","55.10000228881836","55.10000228881836"
"4481024","1094","1094","1094","55.10000228881836","55.10000228881836","55.10000228881836"
"4485120","1095","1095","1095","55.10000228881836","55.10000228881836","55.10000228881836"
"4489216","1096","1096","1096","55.10000228881836","55.10000228881836","55.10000228881836"
"4493312","1097","1097","1097","55.10000228881836","55.10000228881836","55.10000228881836"
"4497408","1098","1098","1098","55.10000228881836","55.10000228881836","55.10000228881836"
"4501504","1099","1099","1099","55.10000228881836","55.10000228881836","55.10000228881836"
"4505600","1100","1100","1100","55.10000228881836","55.10000228881836","55.10000228881836"
"4509696","1101","1101","1101","55.10000228881836","55.10000228881836","55.10000228881836"
"4513792","1102","1102","1102","55.10000228881836","55.10000228881836","55.10000228881836"
"4517888","1103","1103","1103","55.10000228881836","55.10000228881836","55.10000228881836"
"4521984","1104","1104","1104","55.10000228881836","55.10000228881836","55.10000228881836"
"4526080","1105","1105","1105","55.10000228881836","55.10000228881836","55.10000228881836"
"4530176","1106","1106","1106","55.10000228881836","55.10000228881836","55.10000228881836"
"4534272","1107","1107","1107","55.10000228881836","55.10000228881836","55.10000228881836"
"4538368","1108","1108","1108","55.10000228881836","55.10000228881836","55.10000228881836"
"4542464","1109","1109","1109","55.10000228881836","55.10000228881836","55.10000228881836"
"4546560","1110","1110","1110","55.10000228881836","55.10000228881836","55.10000228881836"
"4550656","1111","1111","1111","55.10000228881836","55.10000228881836","55.10000228881836"
"4554752","1112","1112","1112","55.10000228881836","55.10000228881836","55.10000228881836"
"4558848","1113","1113","1113","55.10000228881836","55.10000228881836","55.10000228881836"
"4562944","1114","1114","1114","55.10000228881836","55.10000228881836","55.10000228881836"
"4567040","1115","1115","1115","55.10000228881836","55.10000228881836","55.10000228881836"
"4571136","1116","1116","1116","55.10000228881836","55.10000228881836","55.10000228881836"
"4575232","1117","1117","1117","55.10000228881836","55.10000228881836","55.10000228881836"
"4579328","1118","1118","1118","55.10000228881836","55.10000228881836","55.10000228881836"
"4583424","1119","1119","1119","55.10000228881836","55.10000228881836","55.10000228881836"
"4587520","1120","1120","1120","55.10000228881836","55.10000228881836","55.10000228881836"
"4591616","1121","1121","1121","55.10000228881836","55.10000228881836","55.10000228881836"
"4595712","1122","1122","1122","55.10000228881836","55.10000228881836","55.10000228881836"
"4599808","1123","1123","1123","55.10000228881836","55.10000228881836","55.10000228881836"
"4603904","1124","1124","1124","55.10000228881836","55.10000228881836","55.10000228881836"
"4608000","1125","1125","1125","55.10000228881836","55.10000228881836","55.10000228881836"
"4612096","1126","1126","1126","55.10000228881836","55.10000228881836","55.10000228881836"
"4616192","1127","1127","1127","55.10000228881836","55.10000228881836","55.10000228881836"
"4620288","1128","1128","1128","55.10000228881836","55.10000228881836","55.10000228881836"
"4624384","1129","1129","1129","55.10000228881836","55.10000228881836","55.10000228881836"
"4628480","1130","1130","1130","55.10000228881836","55.10000228881836","55.10000228881836"
"4632576","1131","1131","1131","55.10000228881836","55.10000228881836","55.10000228881836"
"4636672","1132","1132","1132","55.10000228881836","55.10000228881836","55.10000228881836"
"4640768","1133","1133","1133","55.10000228881836","55.10000228881836","55.10000228881836"
"4644864","1134","1134","1134","55.10000228881836","55.10000228881836","55.10000228881836"
"4648960","1135","1135","1135","55.10000228881836","55.10000228881836","55.10000228881836"
"4653056","1136","1136","1136","55.10000228881836","55.10000228881836","55.10000228881836"
"4657152","1137","1137","1137","55.10000228881836","55.10000228881836","55.10000228881836"
"4661248","1138","1138","1138","55.10000228881836","55.10000228881836","55.10000228881836"
"4665344","1139","1139","1139","55.10000228881836","55.10000228881836","55.10000228881836"
"4669440","1140","1140","1140","55.10000228881836","55.10000228881836","55.10000228881836"
"4673536","1141","1141","1141","55.10000228881836","55.10000228881836","55.10000228881836"
"4677632","1142","1142","1142","55.10000228881836","55.10000228881836","55.10000228881836"
"4681728","1143","1143","1143","55.10000228881836","55.10000228881836","55.10000228881836"
"4685824","1144","1144","1144","55.10000228881836","55.10000228881836","55.10000228881836"
"4689920","1145","1145","1145","55.10000228881836","55.10000228881836","55.10000228881836"
"4694016","1146","1146","1146","55.10000228881836","55.10000228881836","55.10000228881836"
"4698112","1147","1147","1147","55.10000228881836","55.10000228881836","55.10000228881836"
"4702208","1148","1148","1148","55.10000228881836","55.10000228881836","55.10000228881836"
"4706304","1149","1149","1149","55.10000228881836","55.10000228881836","55.10000228881836"
"4710400","1150","1150","1150","55.10000228881836","55.10000228881836","55.10000228881836"
"4714496","1151","1151","1151","55.10000228881836","55.10000228881836","55.10000228881836"
"4718592","1152","1152","1152","55.10000228881836","55.10000228881836","55.10000228881836"
"4722688","1153","1153","1153","55.10000228881836","55.10000228881836","55.10000228881836"
"4726784","1154","1154","1154","55.10000228881836","55.10000228881836","55.10000228881836"
"4730880","1155","1155","1155","55.10000228881836","55.10000228881836","55.10000228881836"
"4734976","1156","1156","1156","55.10000228881836","55.10000228881836","55.10000228881836"
"4739072","1157","1157","1157","55.10000228881836","55.10000228881836","55.10000228881836"
"4743168","1158","1158","1158","55.10000228881836","55.10000228881836","55.10000228881836"
"4747264","1159","1159","1159","55.10000228881836","55.10000228881836","55.10000228881836"
"4751360","1160","1160","1160","55.10000228881836","55.10000228881836","55.10000228881836"
"4755456","1161","1161","1161","55.10000228881836","55.10000228881836","55.10000228881836"
"4759552","1162","1162","1162","55.10000228881836","55.10000228881836","55.10000228881836"
"4763648","1163","1163","1163","55.10000228881836","55.10000228881836","55.10000228881836"
"4767744","1164","1164","1164","55.10000228881836","55.10000228881836","55.10000228881836"
"4771840","1165","1165","1165","55.10000228881836","55.10000228881836","55.10000228881836"
"4775936","1166","1166","1166","55.10000228881836","55.10000228881836","55.10000228881836"
"4780032","1167","1167","1167","55.10000228881836","55.10000228881836","55.10000228881836"
"4784128","1168","1168","1168","55.10000228881836","55.10000228881836","55.10000228881836"
"4788224","1169","1169","1169","55.10000228881836","55.10000228881836","55.10000228881836"
"4792320","1170","1170","1170","55.10000228881836","55.10000228881836","55.10000228881836"
"4796416","1171","1171","1171","55.10000228881836","55.10000228881836","55.10000228881836"
"4800512","1172","1172","1172","55.10000228881836","55.10000228881836","55.10000228881836"
"4804608","1173","1173","1173","55.10000228881836","55.10000228881836","55.10000228881836"
"4808704","1174","1174","1174","55.10000228881836","55.10000228881836","55.10000228881836"
"4812800","1175","1175","1175","55.10000228881836","55.10000228881836","55.10000228881836"
"4816896","1176","1176","1176","55.10000228881836","55.10000228881836","55.10000228881836"
"4820992","1177","1177","1177","55.10000228881836","55.10000228881836","55.10000228881836"
"4825088","1178","1178","1178","55.10000228881836","55.10000228881836","55.10000228881836"
"4829184","1179","1179","1179","55.10000228881836","55.10000228881836","55.10000228881836"
"4833280","1180","1180","1180","55.10000228881836","55.10000228881836","55.10000228881836"
"4837376","1181","1181","1181","55.10000228881836","55.10000228881836","55.10000228881836"
"4841472","1182","1182","1182","55.10000228881836","55.10000228881836","55.10000228881836"
"4845568","1183","1183","1183","55.10000228881836","55.10000228881836","55.10000228881836"
"4849664","1184","1184","1184","55.10000228881836","55.10000228881836","55.10000228881836"
"4853760","1185","1185","1185","55.10000228881836","55.10000228881836","55.10000228881836"
"4857856","1186","1186","1186","55.10000228881836","55.10000228881836","55.10000228881836"
"4861952","1187","1187","1187","55.10000228881836","55.10000228881836","55.10000228881836"
"4866048","1188","1188","1188","55.10000228881836","55.10000228881836","55.10000228881836"
"4870144","1189","1189","1189","55.10000228881836","55.10000228881836","55.10000228881836"
"4874240","1190","1190","1190","55.10000228881836","55.10000228881836","55.10000228881836"
"4878336","1191","1191","1191","55.10000228881836","55.10000228881836","55.10000228881836"
"4882432","1192","1192","1192","55.10000228881836","55.10000228881836","55.10000228881836"
"4886528","1193","1193","1193","55.10000228881836","55.10000228881836","55.10000228881836"
"4890624","1194","1194","1194","55.10000228881836","55.10000228881836","55.10000228881836"
"4894720","1195","1195","1195","55.10000228881836","55.10000228881836","55.10000228881836"
"4898816","1196","1196","1196","55.10000228881836","55.10000228881836","55.10000228881836"
"4902912","1197","1197","1197","55.10000228881836","55.10000228881836","55.10000228881836"
"4907008","1198","1198","1198","55.10000228881836","55.10000228881836","55.10000228881836"
"4911104","1199","1199","1199","55.10000228881836","55.10000228881836","55.10000228881836"
"4915200","1200","1200","1200","55.10000228881836","55.10000228881836","55.10000228881836"
"4919296","1201","1201","1201","55.10000228881836","55.10000228881836","55.10000228881836"
"4923392","1202","1202","1202","55.10000228881836","55.10000228881836","55.10000228881836"
"4927488","1203","1203","1203","55.10000228881836","55.10000228881836","55.10000228881836"
"4931584","1204","1204","1204","55.10000228881836","55.10000228881836","55.10000228881836"
"4935680","1205","1205","1205","55.10000228881836","55.10000228881836","55.10000228881836"
"4939776","1206","1206","1206","55.10000228881836","55.10000228881836","55.10000228881836"
