"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"5632000","1375","1375","1375","51.0625","51.0625","51.0625"
"5636096","1376","1376","1376","51.0625","51.0625","51.0625"
"5640192","1377","1377","1377","51.0625","51.0625","51.0625"
"5644288","1378","1378","1378","51.0625","51.0625","51.0625"
"5648384","1379","1379","1379","51.0625","51.0625","51.0625"
"5652480","1380","1380","1380","51.0625","51.0625","51.0625"
"5656576","1381","1381","1381","51.0625","51.0625","51.0625"
"5660672","1382","1382","1382","51.0625","51.0625","51.0625"
"5664768","1383","1383","1383","51.0625","51.0625","51.0625"
"5668864","1384","1384","1384","51.0625","51.0625","51.0625"
"5672960","1385","1385","1385","51.0625","51.0625","51.0625"
"5677056","1386","1386","1386","51.0625","51.0625","51.0625"
"5681152","1387","1387","1387","51.0625","51.0625","51.0625"
"5685248","1388","1388","1388","51.0625","51.0625","51.0625"
"5689344","1389","1389","1389","51.0625","51.0625","51.0625"
"5693440","1390","1390","1390","51.0625","51.0625","51.0625"
"5697536","1391","1391","1391","51.0625","51.0625","51.0625"
"5701632","1392","1392","1392","51.0625","51.0625","51.0625"
"5705728","1393","1393","1393","51.0625","51.0625","51.0625"
"5709824","1394","1394","1394","51.0625","51.0625","51.0625"
"5713920","1395","1395","1395","51.0625","51.0625","51.0625"
"5718016","1396","1396","1396","51.0625","51.0625","51.0625"
"5722112","1397","1397","1397","51.0625","51.0625","51.0625"
"5726208","1398","1398","1398","51.0625","51.0625","51.0625"
"5730304","1399","1399","1399","51.0625","51.0625","51.0625"
"5734400","1400","1400","1400","51.0625","51.0625","51.0625"
"5738496","1401","1401","1401","51.0625","51.0625","51.0625"
"5742592","1402","1402","1402","51.0625","51.0625","51.0625"
"5746688","1403","1403","1403","51.0625","51.0625","51.0625"
"5750784","1404","1404","1404","51.0625","51.0625","51.0625"
"5754880","1405","1405","1405","51.0625","51.0625","51.0625"
"5758976","1406","1406","1406","51.0625","51.0625","51.0625"
"5763072","1407","1407","1407","51.044189453125","51.044189453125","51.044189453125"
"5767168","1408","1408","1408","51.0390625","51.0390625","51.0390625"
"5771264","1409","1409","1409","51.0390625","51.0390625","51.0390625"
"5775360","1410","1410","1410","51.0390625","51.0390625","51.0390625"
"5779456","1411","1411","1411","51.0390625","51.0390625","51.0390625"
"5783552","1412","1412","1412","51.0390625","51.0390625","51.0390625"
"5787648","1413","1413","1413","51.0390625","51.0390625","51.0390625"
"5791744","1414","1414","1414","51.0390625","51.0390625","51.0390625"
"5795840","1415","1415","1415","51.0390625","51.0390625","51.0390625"
"5799936","1416","1416","1416","51.0390625","51.0390625","51.0390625"
"5804032","1417","1417","1417","51.0390625","51.0390625","51.0390625"
"5808128","1418","1418","1418","51.0390625","51.0390625","51.0390625"
"5812224","1419","1419","1419","51.0390625","51.0390625","51.0390625"
"5816320","1420","1420","1420","51.0390625","51.0390625","51.0390625"
"5820416","1421","1421","1421","51.0390625","51.0390625","51.0390625"
"5824512","1422","1422","1422","51.0390625","51.0390625","51.0390625"
"5828608","1423","1423","1423","51.0390625","51.0390625","51.0390625"
"5832704","1424","1424","1424","51.0390625","51.0390625","51.0390625"
"5836800","1425","1425","1425","51.0390625","51.0390625","51.0390625"
"5840896","1426","1426","1426","51.0390625","51.0390625","51.0390625"
"5844992","1427","1427","1427","51.0390625","51.0390625","51.0390625"
"5849088","1428","1428","1428","51.0390625","51.0390625","51.0390625"
"5853184","1429","1429","1429","51.0390625","51.0390625","51.0390625"
"5857280","1430","1430","1430","51.0390625","51.0390625","51.0390625"
"5861376","1431","1431","1431","51.0390625","51.0390625","51.0390625"
"5865472","1432","1432","1432","51.0390625","51.0390625","51.0390625"
"5869568","1433","1433","1433","51.0390625","51.0390625","51.0390625"
"5873664","1434","1434","1434","51.0390625","51.0390625","51.0390625"
"5877760","1435","1435","1435","51.0390625","51.0390625","51.0390625"
"5881856","1436","1436","1436","51.0390625","51.0390625","51.0390625"
"5885952","1437","1437","1437","51.0390625","51.0390625","51.0390625"
"5890048","1438","1438","1438","51.0390625","51.0390625","51.0390625"
"5894144","1439","1439","1439","51.0390625","51.0390625","51.0390625"
"5898240","1440","1440","1440","51.0390625","51.0390625","51.0390625"
"5902336","1441","1441","1441","51.0390625","51.0390625","51.0390625"
"5906432","1442","1442","1442","51.0390625","51.0390625","51.0390625"
"5910528","1443","1443","1443","51.0390625","51.0390625","51.0390625"
"5914624","1444","1444","1444","51.0390625","51.0390625","51.0390625"
"5918720","1445","1445","1445","51.0390625","51.0390625","51.0390625"
"5922816","1446","1446","1446","51.0390625","51.0390625","51.0390625"
"5926912","1447","1447","1447","51.0390625","51.0390625","51.0390625"
"5931008","1448","1448","1448","51.0390625","51.0390625","51.0390625"
"5935104","1449","1449","1449","51.0390625","51.0390625","51.0390625"
"5939200","1450","1450","1450","51.0390625","51.0390625","51.0390625"
"5943296","1451","1451","1451","51.0390625","51.0390625","51.0390625"
"5947392","1452","1452","1452","51.0390625","51.0390625","51.0390625"
"5951488","1453","1453","1453","51.0390625","51.0390625","51.0390625"
"5955584","1454","1454","1454","51.0390625","51.0390625","51.0390625"
"5959680","1455","1455","1455","51.0390625","51.0390625","51.0390625"
"5963776","1456","1456","1456","51.0390625","51.0390625","51.0390625"
"5967872","1457","1457","1457","51.0390625","51.0390625","51.0390625"
"5971968","1458","1458","1458","51.0390625","51.0390625","51.0390625"
"5976064","1459","1459","1459","51.0390625","51.0390625","51.0390625"
"5980160","1460","1460","1460","51.0390625","51.0390625","51.0390625"
"5984256","1461","1461","1461","51.0390625","51.0390625","51.0390625"
"5988352","1462","1462","1462","51.0390625","51.0390625","51.0390625"
"5992448","1463","1463","1463","51.0390625","51.0390625","51.0390625"
"5996544","1464","1464","1464","51.0390625","51.0390625","51.0390625"
"6000640","1465","1465","1465","51.0390625","51.0390625","51.0390625"
"6004736","1466","1466","1466","51.0390625","51.0390625","51.0390625"
"6008832","1467","1467","1467","51.0390625","51.0390625","51.0390625"
"6012928","1468","1468","1468","51.0390625","51.0390625","51.0390625"
"6017024","1469","1469","1469","51.0390625","51.0390625","51.0390625"
"6021120","1470","1470","1470","51.0390625","51.0390625","51.0390625"
"6025216","1471","1471","1471","51.0390625","51.0390625","51.0390625"
"6029312","1472","1472","1472","51.0390625","51.0390625","51.0390625"
"6033408","1473","1473","1473","51.0390625","51.0390625","51.0390625"
"6037504","1474","1474","1474","51.0390625","51.0390625","51.0390625"
"6041600","1475","1475","1475","51.0390625","51.0390625","51.0390625"
"6045696","1476","1476","1476","51.0390625","51.0390625","51.0390625"
"6049792","1477","1477","1477","51.0390625","51.0390625","51.0390625"
"6053888","1478","1478","1478","51.0390625","51.0390625","51.0390625"
"6057984","1479","1479","1479","51.0390625","51.0390625","51.0390625"
"6062080","1480","1480","1480","51.0390625","51.0390625","51.0390625"
"6066176","1481","1481","1481","51.0390625","51.0390625","51.0390625"
"6070272","1482","1482","1482","51.0390625","51.0390625","51.0390625"
"6074368","1483","1483","1483","51.0390625","51.0390625","51.0390625"
"6078464","1484","1484","1484","51.0390625","51.0390625","51.0390625"
"6082560","1485","1485","1485","50.367431640625","50.367431640625","50.367431640625"
"6086656","1486","1486","1486","50.015625","50.015625","50.015625"
"6090752","1487","1487","1487","50.015625","50.015625","50.015625"
"6094848","1488","1488","1488","50.015625","50.015625","50.015625"
"6098944","1489","1489","1489","50.015625","50.015625","50.015625"
"6103040","1490","1490","1490","50.015625","50.015625","50.015625"
"6107136","1491","1491","1491","50.015625","50.015625","50.015625"
"6111232","1492","1492","1492","50.015625","50.015625","50.015625"
"6115328","1493","1493","1493","50.015625","50.015625","50.015625"
"6119424","1494","1494","1494","50.015625","50.015625","50.015625"
"6123520","1495","1495","1495","50.015625","50.015625","50.015625"
"6127616","1496","1496","1496","50.015625","50.015625","50.015625"
"6131712","1497","1497","1497","50.015625","50.015625","50.015625"
"6135808","1498","1498","1498","50.015625","50.015625","50.015625"
"6139904","1499","1499","1499","50.015625","50.015625","50.015625"
"6144000","1500","1500","1500","50.015625","50.015625","50.015625"
"6148096","1501","1501","1501","50.015625","50.015625","50.015625"
"6152192","1502","1502","1502","50.015625","50.015625","50.015625"
"6156288","1503","1503","1503","50.015625","50.015625","50.015625"
"6160384","1504","1504","1504","50.015625","50.015625","50.015625"
"6164480","1505","1505","1505","50.015625","50.015625","50.015625"
"6168576","1506","1506","1506","50.015625","50.015625","50.015625"
"6172672","1507","1507","1507","50.015625","50.015625","50.015625"
"6176768","1508","1508","1508","50.015625","50.015625","50.015625"
"6180864","1509","1509","1509","50.015625","50.015625","50.015625"
"6184960","1510","1510","1510","50.015625","50.015625","50.015625"
"6189056","1511","1511","1511","50.015625","50.015625","50.015625"
"6193152","1512","1512","1512","50.015625","50.015625","50.015625"
"6197248","1513","1513","1513","50.015625","50.015625","50.015625"
"6201344","1514","1514","1514","50.015625","50.015625","50.015625"
"6205440","1515","1515","1515","50.015625","50.015625","50.015625"
"6209536","1516","1516","1516","50.015625","50.015625","50.015625"
"6213632","1517","1517","1517","50.015625","50.015625","50.015625"
"6217728","1518","1518","1518","50.015625","50.015625","50.015625"
"6221824","1519","1519","1519","50.015625","50.015625","50.015625"
"6225920","1520","1520","1520","50.015625","50.015625","50.015625"
"6230016","1521","1521","1521","50.015625","50.015625","50.015625"
"6234112","1522","1522","1522","50.015625","50.015625","50.015625"
"6238208","1523","1523","1523","50.015625","50.015625","50.015625"
"6242304","1524","1524","1524","50.015625","50.015625","50.015625"
"6246400","1525","1525","1525","50.015625","50.015625","50.015625"
"6250496","1526","1526","1526","50.015625","50.015625","50.015625"
"6254592","1527","1527","1527","50.015625","50.015625","50.015625"
"6258688","1528","1528","1528","50.015625","50.015625","50.015625"
"6262784","1529","1529","1529","50.015625","50.015625","50.015625"
"6266880","1530","1530","1530","50.015625","50.015625","50.015625"
"6270976","1531","1531","1531","50.015625","50.015625","50.015625"
"6275072","1532","1532","1532","50.015625","50.015625","50.015625"
"6279168","1533","1533","1533","50.015625","50.015625","50.015625"
"6283264","1534","1534","1534","50.015625","50.015625","50.015625"
"6287360","1535","1535","1535","50.015625","50.015625","50.015625"
"6291456","1536","1536","1536","50.015625","50.015625","50.015625"
"6295552","1537","1537","1537","50.015625","50.015625","50.015625"
"6299648","1538","1538","1538","50.015625","50.015625","50.015625"
"6303744","1539","1539","1539","50.015625","50.015625","50.015625"
"6307840","1540","1540","1540","50.015625","50.015625","50.015625"
"6311936","1541","1541","1541","50.015625","50.015625","50.015625"
"6316032","1542","1542","1542","50.015625","50.015625","50.015625"
"6320128","1543","1543","1543","50.015625","50.015625","50.015625"
"6324224","1544","1544","1544","50.015625","50.015625","50.015625"
"6328320","1545","1545","1545","50.015625","50.015625","50.015625"
"6332416","1546","1546","1546","50.015625","50.015625","50.015625"
"6336512","1547","1547","1547","50.015625","50.015625","50.015625"
"6340608","1548","1548","1548","50.015625","50.015625","50.015625"
"6344704","1549","1549","1549","50.015625","50.015625","50.015625"
"6348800","1550","1550","1550","50.015625","50.015625","50.015625"
"6352896","1551","1551","1551","50.015625","50.015625","50.015625"
"6356992","1552","1552","1552","50.015625","50.015625","50.015625"
"6361088","1553","1553","1553","50.015625","50.015625","50.015625"
"6365184","1554","1554","1554","50.015625","50.015625","50.015625"
"6369280","1555","1555","1555","50.015625","50.015625","50.015625"
"6373376","1556","1556","1556","50.015625","50.015625","50.015625"
"6377472","1557","1557","1557","50.015625","50.015625","50.015625"
"6381568","1558","1558","1558","50.015625","50.015625","50.015625"
"6385664","1559","1559","1559","50.015625","50.015625","50.015625"
"6389760","1560","1560","1560","50.015625","50.015625","50.015625"
"6393856","1561","1561","1561","50.015625","50.015625","50.015625"
"6397952","1562","1562","1562","50.015625","50.015625","50.015625"
"6402048","1563","1563","1563","51.05322265625","51.05322265625","51.05322265625"
"6406144","1564","1564","1564","51.96875","51.96875","51.96875"
"6410240","1565","1565","1565","51.96875","51.96875","51.96875"
"6414336","1566","1566","1566","51.96875","51.96875","51.96875"
"6418432","1567","1567","1567","51.96875","51.96875","51.96875"
"6422528","1568","1568","1568","51.96875","51.96875","51.96875"
"6426624","1569","1569","1569","51.96875","51.96875","51.96875"
"6430720","1570","1570","1570","51.96875","51.96875","51.96875"
"6434816","1571","1571","1571","51.96875","51.96875","51.96875"
"6438912","1572","1572","1572","51.96875","51.96875","51.96875"
"6443008","1573","1573","1573","51.96875","51.96875","51.96875"
"6447104","1574","1574","1574","51.96875","51.96875","51.96875"
"6451200","1575","1575","1575","51.96875","51.96875","51.96875"
"6455296","1576","1576","1576","51.96875","51.96875","51.96875"
"6459392","1577","1577","1577","51.96875","51.96875","51.96875"
"6463488","1578","1578","1578","51.96875","51.96875","51.96875"
"6467584","1579","1579","1579","51.96875","51.96875","51.96875"
"6471680","1580","1580","1580","51.96875","51.96875","51.96875"
"6475776","1581","1581","1581","51.96875","51.96875","51.96875"
"6479872","1582","1582","1582","51.96875","51.96875","51.96875"
"6483968","1583","1583","1583","51.96875","51.96875","51.96875"
"6488064","1584","1584","1584","51.96875","51.96875","51.96875"
"6492160","1585","1585","1585","51.96875","51.96875","51.96875"
"6496256","1586","1586","1586","51.96875","51.96875","51.96875"
"6500352","1587","1587","1587","51.96875","51.96875","51.96875"
"6504448","1588","1588","1588","51.96875","51.96875","51.96875"
"6508544","1589","1589","1589","51.96875","51.96875","51.96875"
"6512640","1590","1590","1590","51.96875","51.96875","51.96875"
"6516736","1591","1591","1591","51.96875","51.96875","51.96875"
"6520832","1592","1592","1592","51.96875","51.96875","51.96875"
"6524928","1593","1593","1593","51.96875","51.96875","51.96875"
"6529024","1594","1594","1594","51.96875","51.96875","51.96875"
"6533120","1595","1595","1595","51.96875","51.96875","51.96875"
"6537216","1596","1596","1596","51.96875","51.96875","51.96875"
"6541312","1597","1597","1597","51.96875","51.96875","51.96875"
"6545408","1598","1598","1598","51.96875","51.96875","51.96875"
"6549504","1599","1599","1599","51.96875","51.96875","51.96875"
"6553600","1600","1600","1600","51.96875","51.96875","51.96875"
"6557696","1601","1601","1601","51.96875","51.96875","51.96875"
"6561792","1602","1602","1602","51.96875","51.96875","51.96875"
"6565888","1603","1603","1603","51.96875","51.96875","51.96875"
"6569984","1604","1604","1604","51.96875","51.96875","51.96875"
"6574080","1605","1605","1605","51.96875","51.96875","51.96875"
"6578176","1606","1606","1606","51.96875","51.96875","51.96875"
"6582272","1607","1607","1607","51.96875","51.96875","51.96875"
"6586368","1608","1608","1608","51.96875","51.96875","51.96875"
"6590464","1609","1609","1609","51.96875","51.96875","51.96875"
