"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"6950912","1697","1697","1697","52.9921875","52.9921875","52.9921875"
"6955008","1698","1698","1698","52.9921875","52.9921875","52.9921875"
"6959104","1699","1699","1699","52.9921875","52.9921875","52.9921875"
"6963200","1700","1700","1700","52.9921875","52.9921875","52.9921875"
"6967296","1701","1701","1701","52.9921875","52.9921875","52.9921875"
"6971392","1702","1702","1702","52.9921875","52.9921875","52.9921875"
"6975488","1703","1703","1703","52.9921875","52.9921875","52.9921875"
"6979584","1704","1704","1704","52.9921875","52.9921875","52.9921875"
"6983680","1705","1705","1705","52.9921875","52.9921875","52.9921875"
"6987776","1706","1706","1706","52.9921875","52.9921875","52.9921875"
"6991872","1707","1707","1707","52.9921875","52.9921875","52.9921875"
"6995968","1708","1708","1708","52.9921875","52.9921875","52.9921875"
"7000064","1709","1709","1709","52.9921875","52.9921875","52.9921875"
"7004160","1710","1710","1710","52.9921875","52.9921875","52.9921875"
"7008256","1711","1711","1711","52.9921875","52.9921875","52.9921875"
"7012352","1712","1712","1712","52.9921875","52.9921875","52.9921875"
"7016448","1713","1713","1713","52.9921875","52.9921875","52.9921875"
"7020544","1714","1714","1714","52.9921875","52.9921875","52.9921875"
"7024640","1715","1715","1715","52.9921875","52.9921875","52.9921875"
"7028736","1716","1716","1716","52.9921875","52.9921875","52.9921875"
"7032832","1717","1717","1717","52.9921875","52.9921875","52.9921875"
"7036928","1718","1718","1718","52.9921875","52.9921875","52.9921875"
"7041024","1719","1719","1719","53.16357421875","53.16357421875","53.16357421875"
"7045120","1720","1720","1720","53.6015625","53.6015625","53.6015625"
"7049216","1721","1721","1721","53.6015625","53.6015625","53.6015625"
"7053312","1722","1722","1722","53.6015625","53.6015625","53.6015625"
"7057408","1723","1723","1723","53.6015625","53.6015625","53.6015625"
"7061504","1724","1724","1724","53.6015625","53.6015625","53.6015625"
"7065600","1725","1725","1725","53.6015625","53.6015625","53.6015625"
"7069696","1726","1726","1726","53.6015625","53.6015625","53.6015625"
"7073792","1727","1727","1727","53.6015625","53.6015625","53.6015625"
"7077888","1728","1728","1728","53.6015625","53.6015625","53.6015625"
"7081984","1729","1729","1729","53.6015625","53.6015625","53.6015625"
"7086080","1730","1730","1730","53.6015625","53.6015625","53.6015625"
"7090176","1731","1731","1731","53.6015625","53.6015625","53.6015625"
"7094272","1732","1732","1732","53.6015625","53.6015625","53.6015625"
"7098368","1733","1733","1733","53.6015625","53.6015625","53.6015625"
"7102464","1734","1734","1734","53.6015625","53.6015625","53.6015625"
"7106560","1735","1735","1735","53.6015625","53.6015625","53.6015625"
"7110656","1736","1736","1736","53.6015625","53.6015625","53.6015625"
"7114752","1737","1737","1737","53.6015625","53.6015625","53.6015625"
"7118848","1738","1738","1738","53.6015625","53.6015625","53.6015625"
"7122944","1739","1739","1739","53.6015625","53.6015625","53.6015625"
"7127040","1740","1740","1740","53.6015625","53.6015625","53.6015625"
"7131136","1741","1741","1741","53.6015625","53.6015625","53.6015625"
"7135232","1742","1742","1742","53.6015625","53.6015625","53.6015625"
"7139328","1743","1743","1743","53.6015625","53.6015625","53.6015625"
"7143424","1744","1744","1744","53.6015625","53.6015625","53.6015625"
"7147520","1745","1745","1745","53.6015625","53.6015625","53.6015625"
"7151616","1746","1746","1746","53.6015625","53.6015625","53.6015625"
"7155712","1747","1747","1747","53.6015625","53.6015625","53.6015625"
"7159808","1748","1748","1748","53.6015625","53.6015625","53.6015625"
"7163904","1749","1749","1749","53.6015625","53.6015625","53.6015625"
"7168000","1750","1750","1750","53.6015625","53.6015625","53.6015625"
"7172096","1751","1751","1751","53.6015625","53.6015625","53.6015625"
"7176192","1752","1752","1752","53.6015625","53.6015625","53.6015625"
"7180288","1753","1753","1753","53.6015625","53.6015625","53.6015625"
"7184384","1754","1754","1754","53.6015625","53.6015625","53.6015625"
"7188480","1755","1755","1755","53.6015625","53.6015625","53.6015625"
"7192576","1756","1756","1756","53.6015625","53.6015625","53.6015625"
"7196672","1757","1757","1757","53.6015625","53.6015625","53.6015625"
"7200768","1758","1758","1758","53.6015625","53.6015625","53.6015625"
"7204864","1759","1759","1759","53.6015625","53.6015625","53.6015625"
"7208960","1760","1760","1760","53.6015625","53.6015625","53.6015625"
"7213056","1761","1761","1761","53.6015625","53.6015625","53.6015625"
"7217152","1762","1762","1762","53.6015625","53.6015625","53.6015625"
"7221248","1763","1763","1763","53.6015625","53.6015625","53.6015625"
"7225344","1764","1764","1764","53.6015625","53.6015625","53.6015625"
"7229440","1765","1765","1765","53.6015625","53.6015625","53.6015625"
"7233536","1766","1766","1766","53.6015625","53.6015625","53.6015625"
"7237632","1767","1767","1767","53.6015625","53.6015625","53.6015625"
"7241728","1768","1768","1768","53.6015625","53.6015625","53.6015625"
"7245824","1769","1769","1769","53.6015625","53.6015625","53.6015625"
"7249920","1770","1770","1770","53.6015625","53.6015625","53.6015625"
"7254016","1771","1771","1771","53.6015625","53.6015625","53.6015625"
"7258112","1772","1772","1772","53.6015625","53.6015625","53.6015625"
"7262208","1773","1773","1773","53.6015625","53.6015625","53.6015625"
"7266304","1774","1774","1774","53.6015625","53.6015625","53.6015625"
"7270400","1775","1775","1775","53.6015625","53.6015625","53.6015625"
"7274496","1776","1776","1776","53.6015625","53.6015625","53.6015625"
"7278592","1777","1777","1777","53.6015625","53.6015625","53.6015625"
"7282688","1778","1778","1778","53.6015625","53.6015625","53.6015625"
"7286784","1779","1779","1779","53.6015625","53.6015625","53.6015625"
"7290880","1780","1780","1780","53.6015625","53.6015625","53.6015625"
"7294976","1781","1781","1781","53.6015625","53.6015625","53.6015625"
"7299072","1782","1782","1782","53.6015625","53.6015625","53.6015625"
"7303168","1783","1783","1783","53.6015625","53.6015625","53.6015625"
"7307264","1784","1784","1784","53.6015625","53.6015625","53.6015625"
"7311360","1785","1785","1785","53.6015625","53.6015625","53.6015625"
"7315456","1786","1786","1786","53.6015625","53.6015625","53.6015625"
"7319552","1787","1787","1787","53.6015625","53.6015625","53.6015625"
"7323648","1788","1788","1788","53.6015625","53.6015625","53.6015625"
"7327744","1789","1789","1789","53.6015625","53.6015625","53.6015625"
"7331840","1790","1790","1790","53.6015625","53.6015625","53.6015625"
"7335936","1791","1791","1791","53.6015625","53.6015625","53.6015625"
"7340032","1792","1792","1792","53.6015625","53.6015625","53.6015625"
"7344128","1793","1793","1793","53.6015625","53.6015625","53.6015625"
"7348224","1794","1794","1794","53.6015625","53.6015625","53.6015625"
"7352320","1795","1795","1795","53.6015625","53.6015625","53.6015625"
"7356416","1796","1796","1796","53.6015625","53.6015625","53.6015625"
"7360512","1797","1797","1797","53.787109375","53.787109375","53.787109375"
"7364608","1798","1798","1798","54.7890625","54.7890625","54.7890625"
"7368704","1799","1799","1799","54.7890625","54.7890625","54.7890625"
"7372800","1800","1800","1800","54.7890625","54.7890625","54.7890625"
"7376896","1801","1801","1801","54.7890625","54.7890625","54.7890625"
"7380992","1802","1802","1802","54.7890625","54.7890625","54.7890625"
"7385088","1803","1803","1803","54.7890625","54.7890625","54.7890625"
"7389184","1804","1804","1804","54.7890625","54.7890625","54.7890625"
"7393280","1805","1805","1805","54.7890625","54.7890625","54.7890625"
"7397376","1806","1806","1806","54.7890625","54.7890625","54.7890625"
"7401472","1807","1807","1807","54.7890625","54.7890625","54.7890625"
"7405568","1808","1808","1808","54.7890625","54.7890625","54.7890625"
"7409664","1809","1809","1809","54.7890625","54.7890625","54.7890625"
"7413760","1810","1810","1810","54.7890625","54.7890625","54.7890625"
"7417856","1811","1811","1811","54.7890625","54.7890625","54.7890625"
"7421952","1812","1812","1812","54.7890625","54.7890625","54.7890625"
"7426048","1813","1813","1813","54.7890625","54.7890625","54.7890625"
"7430144","1814","1814","1814","54.7890625","54.7890625","54.7890625"
"7434240","1815","1815","1815","54.7890625","54.7890625","54.7890625"
"7438336","1816","1816","1816","54.7890625","54.7890625","54.7890625"
"7442432","1817","1817","1817","54.7890625","54.7890625","54.7890625"
"7446528","1818","1818","1818","54.7890625","54.7890625","54.7890625"
"7450624","1819","1819","1819","54.7890625","54.7890625","54.7890625"
"7454720","1820","1820","1820","54.7890625","54.7890625","54.7890625"
"7458816","1821","1821","1821","54.7890625","54.7890625","54.7890625"
"7462912","1822","1822","1822","54.7890625","54.7890625","54.7890625"
"7467008","1823","1823","1823","54.7890625","54.7890625","54.7890625"
"7471104","1824","1824","1824","54.7890625","54.7890625","54.7890625"
"7475200","1825","1825","1825","54.7890625","54.7890625","54.7890625"
"7479296","1826","1826","1826","54.7890625","54.7890625","54.7890625"
"7483392","1827","1827","1827","54.7890625","54.7890625","54.7890625"
"7487488","1828","1828","1828","54.7890625","54.7890625","54.7890625"
"7491584","1829","1829","1829","54.7890625","54.7890625","54.7890625"
"7495680","1830","1830","1830","54.7890625","54.7890625","54.7890625"
"7499776","1831","1831","1831","54.7890625","54.7890625","54.7890625"
"7503872","1832","1832","1832","54.7890625","54.7890625","54.7890625"
"7507968","1833","1833","1833","54.7890625","54.7890625","54.7890625"
"7512064","1834","1834","1834","54.7890625","54.7890625","54.7890625"
"7516160","1835","1835","1835","54.7890625","54.7890625","54.7890625"
"7520256","1836","1836","1836","54.7890625","54.7890625","54.7890625"
"7524352","1837","1837","1837","54.7890625","54.7890625","54.7890625"
"7528448","1838","1838","1838","54.7890625","54.7890625","54.7890625"
"7532544","1839","1839","1839","54.7890625","54.7890625","54.7890625"
"7536640","1840","1840","1840","54.7890625","54.7890625","54.7890625"
"7540736","1841","1841","1841","54.7890625","54.7890625","54.7890625"
"7544832","1842","1842","1842","54.7890625","54.7890625","54.7890625"
"7548928","1843","1843","1843","54.7890625","54.7890625","54.7890625"
"7553024","1844","1844","1844","54.7890625","54.7890625","54.7890625"
"7557120","1845","1845","1845","54.7890625","54.7890625","54.7890625"
"7561216","1846","1846","1846","54.7890625","54.7890625","54.7890625"
"7565312","1847","1847","1847","54.7890625","54.7890625","54.7890625"
"7569408","1848","1848","1848","54.7890625","54.7890625","54.7890625"
"7573504","1849","1849","1849","54.7890625","54.7890625","54.7890625"
"7577600","1850","1850","1850","54.7890625","54.7890625","54.7890625"
"7581696","1851","1851","1851","54.7890625","54.7890625","54.7890625"
"7585792","1852","1852","1852","54.7890625","54.7890625","54.7890625"
"7589888","1853","1853","1853","54.7890625","54.7890625","54.7890625"
"7593984","1854","1854","1854","54.7890625","54.7890625","54.7890625"
"7598080","1855","1855","1855","54.7890625","54.7890625","54.7890625"
"7602176","1856","1856","1856","54.7890625","54.7890625","54.7890625"
"7606272","1857","1857","1857","54.7890625","54.7890625","54.7890625"
"7610368","1858","1858","1858","54.7890625","54.7890625","54.7890625"
"7614464","1859","1859","1859","54.7890625","54.7890625","54.7890625"
"7618560","1860","1860","1860","54.7890625","54.7890625","54.7890625"
"7622656","1861","1861","1861","54.7890625","54.7890625","54.7890625"
"7626752","1862","1862","1862","54.7890625","54.7890625","54.7890625"
"7630848","1863","1863","1863","54.7890625","54.7890625","54.7890625"
"7634944","1864","1864","1864","54.7890625","54.7890625","54.7890625"
"7639040","1865","1865","1865","54.7890625","54.7890625","54.7890625"
"7643136","1866","1866","1866","54.7890625","54.7890625","54.7890625"
"7647232","1867","1867","1867","54.7890625","54.7890625","54.7890625"
"7651328","1868","1868","1868","54.7890625","54.7890625","54.7890625"
"7655424","1869","1869","1869","54.7890625","54.7890625","54.7890625"
"7659520","1870","1870","1870","54.7890625","54.7890625","54.7890625"
"7663616","1871","1871","1871","54.7890625","54.7890625","54.7890625"
"7667712","1872","1872","1872","54.7890625","54.7890625","54.7890625"
"7671808","1873","1873","1873","54.7890625","54.7890625","54.7890625"
"7675904","1874","1874","1874","54.7890625","54.7890625","54.7890625"
"7680000","1875","1875","1875","54.78466796875","54.78466796875","54.78466796875"
"7684096","1876","1876","1876","54.6484375","54.6484375","54.6484375"
"7688192","1877","1877","1877","54.6484375","54.6484375","54.6484375"
"7692288","1878","1878","1878","54.6484375","54.6484375","54.6484375"
"7696384","1879","1879","1879","54.6484375","54.6484375","54.6484375"
"7700480","1880","1880","1880","54.6484375","54.6484375","54.6484375"
"7704576","1881","1881","1881","54.6484375","54.6484375","54.6484375"
"7708672","1882","1882","1882","54.6484375","54.6484375","54.6484375"
"7712768","1883","1883","1883","54.6484375","54.6484375","54.6484375"
"7716864","1884","1884","1884","54.6484375","54.6484375","54.6484375"
"7720960","1885","1885","1885","54.6484375","54.6484375","54.6484375"
"7725056","1886","1886","1886","54.6484375","54.6484375","54.6484375"
"7729152","1887","1887","1887","54.6484375","54.6484375","54.6484375"
"7733248","1888","1888","1888","54.6484375","54.6484375","54.6484375"
"7737344","1889","1889","1889","54.6484375","54.6484375","54.6484375"
"7741440","1890","1890","1890","54.6484375","54.6484375","54.6484375"
"7745536","1891","1891","1891","54.6484375","54.6484375","54.6484375"
"7749632","1892","1892","1892","54.6484375","54.6484375","54.6484375"
"7753728","1893","1893","1893","54.6484375","54.6484375","54.6484375"
"7757824","1894","1894","1894","54.6484375","54.6484375","54.6484375"
"7761920","1895","1895","1895","54.6484375","54.6484375","54.6484375"
"7766016","1896","1896","1896","54.6484375","54.6484375","54.6484375"
"7770112","1897","1897","1897","54.6484375","54.6484375","54.6484375"
"7774208","1898","1898","1898","54.6484375","54.6484375","54.6484375"
"7778304","1899","1899","1899","54.6484375","54.6484375","54.6484375"
"7782400","1900","1900","1900","54.6484375","54.6484375","54.6484375"
"7786496","1901","1901","1901","54.6484375","54.6484375","54.6484375"
"7790592","1902","1902","1902","54.6484375","54.6484375","54.6484375"
"7794688","1903","1903","1903","54.6484375","54.6484375","54.6484375"
"7798784","1904","1904","1904","54.6484375","54.6484375","54.6484375"
"7802880","1905","1905","1905","54.6484375","54.6484375","54.6484375"
"7806976","1906","1906","1906","54.6484375","54.6484375","54.6484375"
"7811072","1907","1907","1907","54.6484375","54.6484375","54.6484375"
"7815168","1908","1908","1908","54.6484375","54.6484375","54.6484375"
"7819264","1909","1909","1909","54.6484375","54.6484375","54.6484375"
"7823360","1910","1910","1910","54.6484375","54.6484375","54.6484375"
"7827456","1911","1911","1911","54.6484375","54.6484375","54.6484375"
"7831552","1912","1912","1912","54.6484375","54.6484375","54.6484375"
"7835648","1913","1913","1913","54.6484375","54.6484375","54.6484375"
"7839744","1914","1914","1914","54.6484375","54.6484375","54.6484375"
"7843840","1915","1915","1915","54.6484375","54.6484375","54.6484375"
