"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"6680576","1631","1631","1631","51.890625","51.890625","51.890625"
"6684672","1632","1632","1632","51.890625","51.890625","51.890625"
"6688768","1633","1633","1633","51.890625","51.890625","51.890625"
"6692864","1634","1634","1634","51.890625","51.890625","51.890625"
"6696960","1635","1635","1635","51.890625","51.890625","51.890625"
"6701056","1636","1636","1636","51.890625","51.890625","51.890625"
"6705152","1637","1637","1637","51.890625","51.890625","51.890625"
"6709248","1638","1638","1638","51.890625","51.890625","51.890625"
"6713344","1639","1639","1639","51.890625","51.890625","51.890625"
"6717440","1640","1640","1640","51.890625","51.890625","51.890625"
"6721536","1641","1641","1641","52.06201171875","52.06201171875","52.06201171875"
"6725632","1642","1642","1642","52.3125","52.3125","52.3125"
"6729728","1643","1643","1643","52.3125","52.3125","52.3125"
"6733824","1644","1644","1644","52.3125","52.3125","52.3125"
"6737920","1645","1645","1645","52.3125","52.3125","52.3125"
"6742016","1646","1646","1646","52.3125","52.3125","52.3125"
"6746112","1647","1647","1647","52.3125","52.3125","52.3125"
"6750208","1648","1648","1648","52.3125","52.3125","52.3125"
"6754304","1649","1649","1649","52.3125","52.3125","52.3125"
"6758400","1650","1650","1650","52.3125","52.3125","52.3125"
"6762496","1651","1651","1651","52.3125","52.3125","52.3125"
"6766592","1652","1652","1652","52.3125","52.3125","52.3125"
"6770688","1653","1653","1653","52.3125","52.3125","52.3125"
"6774784","1654","1654","1654","52.3125","52.3125","52.3125"
"6778880","1655","1655","1655","52.3125","52.3125","52.3125"
"6782976","1656","1656","1656","52.3125","52.3125","52.3125"
"6787072","1657","1657","1657","52.3125","52.3125","52.3125"
"6791168","1658","1658","1658","52.3125","52.3125","52.3125"
"6795264","1659","1659","1659","52.3125","52.3125","52.3125"
"6799360","1660","1660","1660","52.3125","52.3125","52.3125"
"6803456","1661","1661","1661","52.3125","52.3125","52.3125"
"6807552","1662","1662","1662","52.3125","52.3125","52.3125"
"6811648","1663","1663","1663","52.3125","52.3125","52.3125"
"6815744","1664","1664","1664","52.3125","52.3125","52.3125"
"6819840","1665","1665","1665","52.3125","52.3125","52.3125"
"6823936","1666","1666","1666","52.3125","52.3125","52.3125"
"6828032","1667","1667","1667","52.3125","52.3125","52.3125"
"6832128","1668","1668","1668","52.3125","52.3125","52.3125"
"6836224","1669","1669","1669","52.3125","52.3125","52.3125"
"6840320","1670","1670","1670","52.3125","52.3125","52.3125"
"6844416","1671","1671","1671","52.3125","52.3125","52.3125"
"6848512","1672","1672","1672","52.3125","52.3125","52.3125"
"6852608","1673","1673","1673","52.3125","52.3125","52.3125"
"6856704","1674","1674","1674","52.3125","52.3125","52.3125"
"6860800","1675","1675","1675","52.3125","52.3125","52.3125"
"6864896","1676","1676","1676","52.3125","52.3125","52.3125"
"6868992","1677","1677","1677","52.3125","52.3125","52.3125"
"6873088","1678","1678","1678","52.3125","52.3125","52.3125"
"6877184","1679","1679","1679","52.3125","52.3125","52.3125"
"6881280","1680","1680","1680","52.3125","52.3125","52.3125"
"6885376","1681","1681","1681","52.3125","52.3125","52.3125"
"6889472","1682","1682","1682","52.3125","52.3125","52.3125"
"6893568","1683","1683","1683","52.3125","52.3125","52.3125"
"6897664","1684","1684","1684","52.3125","52.3125","52.3125"
"6901760","1685","1685","1685","52.3125","52.3125","52.3125"
"6905856","1686","1686","1686","52.3125","52.3125","52.3125"
"6909952","1687","1687","1687","52.3125","52.3125","52.3125"
"6914048","1688","1688","1688","52.3125","52.3125","52.3125"
"6918144","1689","1689","1689","52.3125","52.3125","52.3125"
"6922240","1690","1690","1690","52.3125","52.3125","52.3125"
"6926336","1691","1691","1691","52.3125","52.3125","52.3125"
"6930432","1692","1692","1692","52.3125","52.3125","52.3125"
"6934528","1693","1693","1693","52.3125","52.3125","52.3125"
"6938624","1694","1694","1694","52.3125","52.3125","52.3125"
"6942720","1695","1695","1695","52.3125","52.3125","52.3125"
"6946816","1696","1696","1696","52.3125","52.3125","52.3125"
"6950912","1697","1697","1697","52.3125","52.3125","52.3125"
"6955008","1698","1698","1698","52.3125","52.3125","52.3125"
"6959104","1699","1699","1699","52.3125","52.3125","52.3125"
"6963200","1700","1700","1700","52.3125","52.3125","52.3125"
"6967296","1701","1701","1701","52.3125","52.3125","52.3125"
"6971392","1702","1702","1702","52.3125","52.3125","52.3125"
"6975488","1703","1703","1703","52.3125","52.3125","52.3125"
"6979584","1704","1704","1704","52.3125","52.3125","52.3125"
"6983680","1705","1705","1705","52.3125","52.3125","52.3125"
"6987776","1706","1706","1706","52.3125","52.3125","52.3125"
"6991872","1707","1707","1707","52.3125","52.3125","52.3125"
"6995968","1708","1708","1708","52.3125","52.3125","52.3125"
"7000064","1709","1709","1709","52.3125","52.3125","52.3125"
"7004160","1710","1710","1710","52.3125","52.3125","52.3125"
"7008256","1711","1711","1711","52.3125","52.3125","52.3125"
"7012352","1712","1712","1712","52.3125","52.3125","52.3125"
"7016448","1713","1713","1713","52.3125","52.3125","52.3125"
"7020544","1714","1714","1714","52.3125","52.3125","52.3125"
"7024640","1715","1715","1715","52.3125","52.3125","52.3125"
"7028736","1716","1716","1716","52.3125","52.3125","52.3125"
"7032832","1717","1717","1717","52.3125","52.3125","52.3125"
"7036928","1718","1718","1718","52.3125","52.3125","52.3125"
"7041024","1719","1719","1719","52.578369140625","52.578369140625","52.578369140625"
"7045120","1720","1720","1720","53.2578125","53.2578125","53.2578125"
"7049216","1721","1721","1721","53.2578125","53.2578125","53.2578125"
"7053312","1722","1722","1722","53.2578125","53.2578125","53.2578125"
"7057408","1723","1723","1723","53.2578125","53.2578125","53.2578125"
"7061504","1724","1724","1724","53.2578125","53.2578125","53.2578125"
"7065600","1725","1725","1725","53.2578125","53.2578125","53.2578125"
"7069696","1726","1726","1726","53.2578125","53.2578125","53.2578125"
"7073792","1727","1727","1727","53.2578125","53.2578125","53.2578125"
"7077888","1728","1728","1728","53.2578125","53.2578125","53.2578125"
"7081984","1729","1729","1729","53.2578125","53.2578125","53.2578125"
"7086080","1730","1730","1730","53.2578125","53.2578125","53.2578125"
"7090176","1731","1731","1731","53.2578125","53.2578125","53.2578125"
"7094272","1732","1732","1732","53.2578125","53.2578125","53.2578125"
"7098368","1733","1733","1733","53.2578125","53.2578125","53.2578125"
"7102464","1734","1734","1734","53.2578125","53.2578125","53.2578125"
"7106560","1735","1735","1735","53.2578125","53.2578125","53.2578125"
"7110656","1736","1736","1736","53.2578125","53.2578125","53.2578125"
"7114752","1737","1737","1737","53.2578125","53.2578125","53.2578125"
"7118848","1738","1738","1738","53.2578125","53.2578125","53.2578125"
"7122944","1739","1739","1739","53.2578125","53.2578125","53.2578125"
"7127040","1740","1740","1740","53.2578125","53.2578125","53.2578125"
"7131136","1741","1741","1741","53.2578125","53.2578125","53.2578125"
"7135232","1742","1742","1742","53.2578125","53.2578125","53.2578125"
"7139328","1743","1743","1743","53.2578125","53.2578125","53.2578125"
"7143424","1744","1744","1744","53.2578125","53.2578125","53.2578125"
"7147520","1745","1745","1745","53.2578125","53.2578125","53.2578125"
"7151616","1746","1746","1746","53.2578125","53.2578125","53.2578125"
"7155712","1747","1747","1747","53.2578125","53.2578125","53.2578125"
"7159808","1748","1748","1748","53.2578125","53.2578125","53.2578125"
"7163904","1749","1749","1749","53.2578125","53.2578125","53.2578125"
"7168000","1750","1750","1750","53.2578125","53.2578125","53.2578125"
"7172096","1751","1751","1751","53.2578125","53.2578125","53.2578125"
"7176192","1752","1752","1752","53.2578125","53.2578125","53.2578125"
"7180288","1753","1753","1753","53.2578125","53.2578125","53.2578125"
"7184384","1754","1754","1754","53.2578125","53.2578125","53.2578125"
"7188480","1755","1755","1755","53.2578125","53.2578125","53.2578125"
"7192576","1756","1756","1756","53.2578125","53.2578125","53.2578125"
"7196672","1757","1757","1757","53.2578125","53.2578125","53.2578125"
"7200768","1758","1758","1758","53.2578125","53.2578125","53.2578125"
"7204864","1759","1759","1759","53.2578125","53.2578125","53.2578125"
"7208960","1760","1760","1760","53.2578125","53.2578125","53.2578125"
"7213056","1761","1761","1761","53.2578125","53.2578125","53.2578125"
"7217152","1762","1762","1762","53.2578125","53.2578125","53.2578125"
"7221248","1763","1763","1763","53.2578125","53.2578125","53.2578125"
"7225344","1764","1764","1764","53.2578125","53.2578125","53.2578125"
"7229440","1765","1765","1765","53.2578125","53.2578125","53.2578125"
"7233536","1766","1766","1766","53.2578125","53.2578125","53.2578125"
"7237632","1767","1767","1767","53.2578125","53.2578125","53.2578125"
"7241728","1768","1768","1768","53.2578125","53.2578125","53.2578125"
"7245824","1769","1769","1769","53.2578125","53.2578125","53.2578125"
"7249920","1770","1770","1770","53.2578125","53.2578125","53.2578125"
"7254016","1771","1771","1771","53.2578125","53.2578125","53.2578125"
"7258112","1772","1772","1772","53.2578125","53.2578125","53.2578125"
"7262208","1773","1773","1773","53.2578125","53.2578125","53.2578125"
"7266304","1774","1774","1774","53.2578125","53.2578125","53.2578125"
"7270400","1775","1775","1775","53.2578125","53.2578125","53.2578125"
"7274496","1776","1776","1776","53.2578125","53.2578125","53.2578125"
"7278592","1777","1777","1777","53.2578125","53.2578125","53.2578125"
"7282688","1778","1778","1778","53.2578125","53.2578125","53.2578125"
"7286784","1779","1779","1779","53.2578125","53.2578125","53.2578125"
"7290880","1780","1780","1780","53.2578125","53.2578125","53.2578125"
"7294976","1781","1781","1781","53.2578125","53.2578125","53.2578125"
"7299072","1782","1782","1782","53.2578125","53.2578125","53.2578125"
"7303168","1783","1783","1783","53.2578125","53.2578125","53.2578125"
"7307264","1784","1784","1784","53.2578125","53.2578125","53.2578125"
"7311360","1785","1785","1785","53.2578125","53.2578125","53.2578125"
"7315456","1786","1786","1786","53.2578125","53.2578125","53.2578125"
"7319552","1787","1787","1787","53.2578125","53.2578125","53.2578125"
"7323648","1788","1788","1788","53.2578125","53.2578125","53.2578125"
"7327744","1789","1789","1789","53.2578125","53.2578125","53.2578125"
"7331840","1790","1790","1790","53.2578125","53.2578125","53.2578125"
"7335936","1791","1791","1791","53.2578125","53.2578125","53.2578125"
"7340032","1792","1792","1792","53.2578125","53.2578125","53.2578125"
"7344128","1793","1793","1793","53.2578125","53.2578125","53.2578125"
"7348224","1794","1794","1794","53.2578125","53.2578125","53.2578125"
"7352320","1795","1795","1795","53.2578125","53.2578125","53.2578125"
"7356416","1796","1796","1796","53.2578125","53.2578125","53.2578125"
"7360512","1797","1797","1797","53.512939453125","53.512939453125","53.512939453125"
"7364608","1798","1798","1798","54.890625","54.890625","54.890625"
"7368704","1799","1799","1799","54.890625","54.890625","54.890625"
"7372800","1800","1800","1800","54.890625","54.890625","54.890625"
"7376896","1801","1801","1801","54.890625","54.890625","54.890625"
"7380992","1802","1802","1802","54.890625","54.890625","54.890625"
"7385088","1803","1803","1803","54.890625","54.890625","54.890625"
"7389184","1804","1804","1804","54.890625","54.890625","54.890625"
"7393280","1805","1805","1805","54.890625","54.890625","54.890625"
"7397376","1806","1806","1806","54.890625","54.890625","54.890625"
"7401472","1807","1807","1807","54.890625","54.890625","54.890625"
"7405568","1808","1808","1808","54.890625","54.890625","54.890625"
"7409664","1809","1809","1809","54.890625","54.890625","54.890625"
"7413760","1810","1810","1810","54.890625","54.890625","54.890625"
"7417856","1811","1811","1811","54.890625","54.890625","54.890625"
"7421952","1812","1812","1812","54.890625","54.890625","54.890625"
"7426048","1813","1813","1813","54.890625","54.890625","54.890625"
"7430144","1814","1814","1814","54.890625","54.890625","54.890625"
"7434240","1815","1815","1815","54.890625","54.890625","54.890625"
"7438336","1816","1816","1816","54.890625","54.890625","54.890625"
"7442432","1817","1817","1817","54.890625","54.890625","54.890625"
"7446528","1818","1818","1818","54.890625","54.890625","54.890625"
"7450624","1819","1819","1819","54.890625","54.890625","54.890625"
"7454720","1820","1820","1820","54.890625","54.890625","54.890625"
"7458816","1821","1821","1821","54.890625","54.890625","54.890625"
"7462912","1822","1822","1822","54.890625","54.890625","54.890625"
"7467008","1823","1823","1823","54.890625","54.890625","54.890625"
"7471104","1824","1824","1824","54.890625","54.890625","54.890625"
"7475200","1825","1825","1825","54.890625","54.890625","54.890625"
"7479296","1826","1826","1826","54.890625","54.890625","54.890625"
"7483392","1827","1827","1827","54.890625","54.890625","54.890625"
"7487488","1828","1828","1828","54.890625","54.890625","54.890625"
"7491584","1829","1829","1829","54.890625","54.890625","54.890625"
"7495680","1830","1830","1830","54.890625","54.890625","54.890625"
"7499776","1831","1831","1831","54.890625","54.890625","54.890625"
"7503872","1832","1832","1832","54.890625","54.890625","54.890625"
"7507968","1833","1833","1833","54.890625","54.890625","54.890625"
"7512064","1834","1834","1834","54.890625","54.890625","54.890625"
"7516160","1835","1835","1835","54.890625","54.890625","54.890625"
"7520256","1836","1836","1836","54.890625","54.890625","54.890625"
"7524352","1837","1837","1837","54.890625","54.890625","54.890625"
"7528448","1838","1838","1838","54.890625","54.890625","54.890625"
"7532544","1839","1839","1839","54.890625","54.890625","54.890625"
"7536640","1840","1840","1840","54.890625","54.890625","54.890625"
"7540736","1841","1841","1841","54.890625","54.890625","54.890625"
"7544832","1842","1842","1842","54.890625","54.890625","54.890625"
"7548928","1843","1843","1843","54.890625","54.890625","54.890625"
"7553024","1844","1844","1844","54.890625","54.890625","54.890625"
"7557120","1845","1845","1845","54.890625","54.890625","54.890625"
"7561216","1846","1846","1846","54.890625","54.890625","54.890625"
"7565312","1847","1847","1847","54.890625","54.890625","54.890625"
"7569408","1848","1848","1848","54.890625","54.890625","54.890625"
"7573504","1849","1849","1849","54.890625","54.890625","54.890625"
"7577600","1850","1850","1850","54.890625","54.890625","54.890625"
"7581696","1851","1851","1851","54.890625","54.890625","54.890625"
"7585792","1852","1852","1852","54.890625","54.890625","54.890625"
"7589888","1853","1853","1853","54.890625","54.890625","54.890625"
"7593984","1854","1854","1854","54.890625","54.890625","54.890625"
"7598080","1855","1855","1855","54.890625","54.890625","54.890625"
