"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"6230016","1521","1521","1521","50.6484375","50.6484375","50.6484375"
"6234112","1522","1522","1522","50.6484375","50.6484375","50.6484375"
"6238208","1523","1523","1523","50.6484375","50.6484375","50.6484375"
"6242304","1524","1524","1524","50.6484375","50.6484375","50.6484375"
"6246400","1525","1525","1525","50.6484375","50.6484375","50.6484375"
"6250496","1526","1526","1526","50.6484375","50.6484375","50.6484375"
"6254592","1527","1527","1527","50.6484375","50.6484375","50.6484375"
"6258688","1528","1528","1528","50.6484375","50.6484375","50.6484375"
"6262784","1529","1529","1529","50.6484375","50.6484375","50.6484375"
"6266880","1530","1530","1530","50.6484375","50.6484375","50.6484375"
"6270976","1531","1531","1531","50.6484375","50.6484375","50.6484375"
"6275072","1532","1532","1532","50.6484375","50.6484375","50.6484375"
"6279168","1533","1533","1533","50.6484375","50.6484375","50.6484375"
"6283264","1534","1534","1534","50.6484375","50.6484375","50.6484375"
"6287360","1535","1535","1535","50.6484375","50.6484375","50.6484375"
"6291456","1536","1536","1536","50.6484375","50.6484375","50.6484375"
"6295552","1537","1537","1537","50.6484375","50.6484375","50.6484375"
"6299648","1538","1538","1538","50.6484375","50.6484375","50.6484375"
"6303744","1539","1539","1539","50.6484375","50.6484375","50.6484375"
"6307840","1540","1540","1540","50.6484375","50.6484375","50.6484375"
"6311936","1541","1541","1541","50.6484375","50.6484375","50.6484375"
"6316032","1542","1542","1542","50.6484375","50.6484375","50.6484375"
"6320128","1543","1543","1543","50.6484375","50.6484375","50.6484375"
"6324224","1544","1544","1544","50.6484375","50.6484375","50.6484375"
"6328320","1545","1545","1545","50.6484375","50.6484375","50.6484375"
"6332416","1546","1546","1546","50.6484375","50.6484375","50.6484375"
"6336512","1547","1547","1547","50.6484375","50.6484375","50.6484375"
"6340608","1548","1548","1548","50.6484375","50.6484375","50.6484375"
"6344704","1549","1549","1549","50.6484375","50.6484375","50.6484375"
"6348800","1550","1550","1550","50.6484375","50.6484375","50.6484375"
"6352896","1551","1551","1551","50.6484375","50.6484375","50.6484375"
"6356992","1552","1552","1552","50.6484375","50.6484375","50.6484375"
"6361088","1553","1553","1553","50.6484375","50.6484375","50.6484375"
"6365184","1554","1554","1554","50.6484375","50.6484375","50.6484375"
"6369280","1555","1555","1555","50.6484375","50.6484375","50.6484375"
"6373376","1556","1556","1556","50.6484375","50.6484375","50.6484375"
"6377472","1557","1557","1557","50.6484375","50.6484375","50.6484375"
"6381568","1558","1558","1558","50.6484375","50.6484375","50.6484375"
"6385664","1559","1559","1559","50.6484375","50.6484375","50.6484375"
"6389760","1560","1560","1560","50.6484375","50.6484375","50.6484375"
"6393856","1561","1561","1561","50.6484375","50.6484375","50.6484375"
"6397952","1562","1562","1562","50.6484375","50.6484375","50.6484375"
"6402048","1563","1563","1563","50.054931640625","50.054931640625","50.054931640625"
"6406144","1564","1564","1564","49.53125","49.53125","49.53125"
"6410240","1565","1565","1565","49.53125","49.53125","49.53125"
"6414336","1566","1566","1566","49.53125","49.53125","49.53125"
"6418432","1567","1567","1567","49.53125","49.53125","49.53125"
"6422528","1568","1568","1568","49.53125","49.53125","49.53125"
"6426624","1569","1569","1569","49.53125","49.53125","49.53125"
"6430720","1570","1570","1570","49.53125","49.53125","49.53125"
"6434816","1571","1571","1571","49.53125","49.53125","49.53125"
"6438912","1572","1572","1572","49.53125","49.53125","49.53125"
"6443008","1573","1573","1573","49.53125","49.53125","49.53125"
"6447104","1574","1574","1574","49.53125","49.53125","49.53125"
"6451200","1575","1575","1575","49.53125","49.53125","49.53125"
"6455296","1576","1576","1576","49.53125","49.53125","49.53125"
"6459392","1577","1577","1577","49.53125","49.53125","49.53125"
"6463488","1578","1578","1578","49.53125","49.53125","49.53125"
"6467584","1579","1579","1579","49.53125","49.53125","49.53125"
"6471680","1580","1580","1580","49.53125","49.53125","49.53125"
"6475776","1581","1581","1581","49.53125","49.53125","49.53125"
"6479872","1582","1582","1582","49.53125","49.53125","49.53125"
"6483968","1583","1583","1583","49.53125","49.53125","49.53125"
"6488064","1584","1584","1584","49.53125","49.53125","49.53125"
"6492160","1585","1585","1585","49.53125","49.53125","49.53125"
"6496256","1586","1586","1586","49.53125","49.53125","49.53125"
"6500352","1587","1587","1587","49.53125","49.53125","49.53125"
"6504448","1588","1588","1588","49.53125","49.53125","49.53125"
"6508544","1589","1589","1589","49.53125","49.53125","49.53125"
"6512640","1590","1590","1590","49.53125","49.53125","49.53125"
"6516736","1591","1591","1591","49.53125","49.53125","49.53125"
"6520832","1592","1592","1592","49.53125","49.53125","49.53125"
"6524928","1593","1593","1593","49.53125","49.53125","49.53125"
"6529024","1594","1594","1594","49.53125","49.53125","49.53125"
"6533120","1595","1595","1595","49.53125","49.53125","49.53125"
"6537216","1596","1596","1596","49.53125","49.53125","49.53125"
"6541312","1597","1597","1597","49.53125","49.53125","49.53125"
"6545408","1598","1598","1598","49.53125","49.53125","49.53125"
"6549504","1599","1599","1599","49.53125","49.53125","49.53125"
"6553600","1600","1600","1600","49.53125","49.53125","49.53125"
"6557696","1601","1601","1601","49.53125","49.53125","49.53125"
"6561792","1602","1602","1602","49.53125","49.53125","49.53125"
"6565888","1603","1603","1603","49.53125","49.53125","49.53125"
"6569984","1604","1604","1604","49.53125","49.53125","49.53125"
"6574080","1605","1605","1605","49.53125","49.53125","49.53125"
"6578176","1606","1606","1606","49.53125","49.53125","49.53125"
"6582272","1607","1607","1607","49.53125","49.53125","49.53125"
"6586368","1608","1608","1608","49.53125","49.53125","49.53125"
"6590464","1609","1609","1609","49.53125","49.53125","49.53125"
"6594560","1610","1610","1610","49.53125","49.53125","49.53125"
"6598656","1611","1611","1611","49.53125","49.53125","49.53125"
"6602752","1612","1612","1612","49.53125","49.53125","49.53125"
"6606848","1613","1613","1613","49.53125","49.53125","49.53125"
"6610944","1614","1614","1614","49.53125","49.53125","49.53125"
"6615040","1615","1615","1615","49.53125","49.53125","49.53125"
"6619136","1616","1616","1616","49.53125","49.53125","49.53125"
"6623232","1617","1617","1617","49.53125","49.53125","49.53125"
"6627328","1618","1618","1618","49.53125","49.53125","49.53125"
"6631424","1619","1619","1619","49.53125","49.53125","49.53125"
"6635520","1620","1620","1620","49.53125","49.53125","49.53125"
"6639616","1621","1621","1621","49.53125","49.53125","49.53125"
"6643712","1622","1622","1622","49.53125","49.53125","49.53125"
"6647808","1623","1623","1623","49.53125","49.53125","49.53125"
"6651904","1624","1624","1624","49.53125","49.53125","49.53125"
"6656000","1625","1625","1625","49.53125","49.53125","49.53125"
"6660096","1626","1626","1626","49.53125","49.53125","49.53125"
"6664192","1627","1627","1627","49.53125","49.53125","49.53125"
"6668288","1628","1628","1628","49.53125","49.53125","49.53125"
"6672384","1629","1629","1629","49.53125","49.53125","49.53125"
"6676480","1630","1630","1630","49.53125","49.53125","49.53125"
"6680576","1631","1631","1631","49.53125","49.53125","49.53125"
"6684672","1632","1632","1632","49.53125","49.53125","49.53125"
"6688768","1633","1633","1633","49.53125","49.53125","49.53125"
"6692864","1634","1634","1634","49.53125","49.53125","49.53125"
"6696960","1635","1635","1635","49.53125","49.53125","49.53125"
"6701056","1636","1636","1636","49.53125","49.53125","49.53125"
"6705152","1637","1637","1637","49.53125","49.53125","49.53125"
"6709248","1638","1638","1638","49.53125","49.53125","49.53125"
"6713344","1639","1639","1639","49.53125","49.53125","49.53125"
"6717440","1640","1640","1640","49.53125","49.53125","49.53125"
"6721536","1641","1641","1641","50.264404296875","50.264404296875","50.264404296875"
"6725632","1642","1642","1642","51.3359375","51.3359375","51.3359375"
"6729728","1643","1643","1643","51.3359375","51.3359375","51.3359375"
"6733824","1644","1644","1644","51.3359375","51.3359375","51.3359375"
"6737920","1645","1645","1645","51.3359375","51.3359375","51.3359375"
"6742016","1646","1646","1646","51.3359375","51.3359375","51.3359375"
"6746112","1647","1647","1647","51.3359375","51.3359375","51.3359375"
"6750208","1648","1648","1648","51.3359375","51.3359375","51.3359375"
"6754304","1649","1649","1649","51.3359375","51.3359375","51.3359375"
"6758400","1650","1650","1650","51.3359375","51.3359375","51.3359375"
"6762496","1651","1651","1651","51.3359375","51.3359375","51.3359375"
"6766592","1652","1652","1652","51.3359375","51.3359375","51.3359375"
"6770688","1653","1653","1653","51.3359375","51.3359375","51.3359375"
"6774784","1654","1654","1654","51.3359375","51.3359375","51.3359375"
"6778880","1655","1655","1655","51.3359375","51.3359375","51.3359375"
"6782976","1656","1656","1656","51.3359375","51.3359375","51.3359375"
"6787072","1657","1657","1657","51.3359375","51.3359375","51.3359375"
"6791168","1658","1658","1658","51.3359375","51.3359375","51.3359375"
"6795264","1659","1659","1659","51.3359375","51.3359375","51.3359375"
"6799360","1660","1660","1660","51.3359375","51.3359375","51.3359375"
"6803456","1661","1661","1661","51.3359375","51.3359375","51.3359375"
"6807552","1662","1662","1662","51.3359375","51.3359375","51.3359375"
"6811648","1663","1663","1663","51.3359375","51.3359375","51.3359375"
"6815744","1664","1664","1664","51.3359375","51.3359375","51.3359375"
"6819840","1665","1665","1665","51.3359375","51.3359375","51.3359375"
"6823936","1666","1666","1666","51.3359375","51.3359375","51.3359375"
"6828032","1667","1667","1667","51.3359375","51.3359375","51.3359375"
"6832128","1668","1668","1668","51.3359375","51.3359375","51.3359375"
"6836224","1669","1669","1669","51.3359375","51.3359375","51.3359375"
"6840320","1670","1670","1670","51.3359375","51.3359375","51.3359375"
"6844416","1671","1671","1671","51.3359375","51.3359375","51.3359375"
"6848512","1672","1672","1672","51.3359375","51.3359375","51.3359375"
"6852608","1673","1673","1673","51.3359375","51.3359375","51.3359375"
"6856704","1674","1674","1674","51.3359375","51.3359375","51.3359375"
"6860800","1675","1675","1675","51.3359375","51.3359375","51.3359375"
"6864896","1676","1676","1676","51.3359375","51.3359375","51.3359375"
"6868992","1677","1677","1677","51.3359375","51.3359375","51.3359375"
"6873088","1678","1678","1678","51.3359375","51.3359375","51.3359375"
"6877184","1679","1679","1679","51.3359375","51.3359375","51.3359375"
"6881280","1680","1680","1680","51.3359375","51.3359375","51.3359375"
"6885376","1681","1681","1681","51.3359375","51.3359375","51.3359375"
"6889472","1682","1682","1682","51.3359375","51.3359375","51.3359375"
"6893568","1683","1683","1683","51.3359375","51.3359375","51.3359375"
"6897664","1684","1684","1684","51.3359375","51.3359375","51.3359375"
"6901760","1685","1685","1685","51.3359375","51.3359375","51.3359375"
"6905856","1686","1686","1686","51.3359375","51.3359375","51.3359375"
"6909952","1687","1687","1687","51.3359375","51.3359375","51.3359375"
"6914048","1688","1688","1688","51.3359375","51.3359375","51.3359375"
"6918144","1689","1689","1689","51.3359375","51.3359375","51.3359375"
"6922240","1690","1690","1690","51.3359375","51.3359375","51.3359375"
"6926336","1691","1691","1691","51.3359375","51.3359375","51.3359375"
"6930432","1692","1692","1692","51.3359375","51.3359375","51.3359375"
"6934528","1693","1693","1693","51.3359375","51.3359375","51.3359375"
"6938624","1694","1694","1694","51.3359375","51.3359375","51.3359375"
"6942720","1695","1695","1695","51.3359375","51.3359375","51.3359375"
"6946816","1696","1696","1696","51.3359375","51.3359375","51.3359375"
"6950912","1697","1697","1697","51.3359375","51.3359375","51.3359375"
"6955008","1698","1698","1698","51.3359375","51.3359375","51.3359375"
"6959104","1699","1699","1699","51.3359375","51.3359375","51.3359375"
"6963200","1700","1700","1700","51.3359375","51.3359375","51.3359375"
"6967296","1701","1701","1701","51.3359375","51.3359375","51.3359375"
"6971392","1702","1702","1702","51.3359375","51.3359375","51.3359375"
"6975488","1703","1703","1703","51.3359375","51.3359375","51.3359375"
"6979584","1704","1704","1704","51.3359375","51.3359375","51.3359375"
"6983680","1705","1705","1705","51.3359375","51.3359375","51.3359375"
"6987776","1706","1706","1706","51.3359375","51.3359375","51.3359375"
"6991872","1707","1707","1707","51.3359375","51.3359375","51.3359375"
"6995968","1708","1708","1708","51.3359375","51.3359375","51.3359375"
"7000064","1709","1709","1709","51.3359375","51.3359375","51.3359375"
"7004160","1710","1710","1710","51.3359375","51.3359375","51.3359375"
"7008256","1711","1711","1711","51.3359375","51.3359375","51.3359375"
"7012352","1712","1712","1712","51.3359375","51.3359375","51.3359375"
"7016448","1713","1713","1713","51.3359375","51.3359375","51.3359375"
"7020544","1714","1714","1714","51.3359375","51.3359375","51.3359375"
"7024640","1715","1715","1715","51.3359375","51.3359375","51.3359375"
"7028736","1716","1716","1716","51.3359375","51.3359375","51.3359375"
"7032832","1717","1717","1717","51.3359375","51.3359375","51.3359375"
"7036928","1718","1718","1718","51.3359375","51.3359375","51.3359375"
"7041024","1719","1719","1719","51.00634765625","51.00634765625","51.00634765625"
"7045120","1720","1720","1720","50.1640625","50.1640625","50.1640625"
"7049216","1721","1721","1721","50.1640625","50.1640625","50.1640625"
"7053312","1722","1722","1722","50.1640625","50.1640625","50.1640625"
"7057408","1723","1723","1723","50.1640625","50.1640625","50.1640625"
"7061504","1724","1724","1724","50.1640625","50.1640625","50.1640625"
"7065600","1725","1725","1725","50.1640625","50.1640625","50.1640625"
"7069696","1726","1726","1726","50.1640625","50.1640625","50.1640625"
"7073792","1727","1727","1727","50.1640625","50.1640625","50.1640625"
"7077888","1728","1728","1728","50.1640625","50.1640625","50.1640625"
"7081984","1729","1729","1729","50.1640625","50.1640625","50.1640625"
"7086080","1730","1730","1730","50.1640625","50.1640625","50.1640625"
"7090176","1731","1731","1731","50.1640625","50.1640625","50.1640625"
"7094272","1732","1732","1732","50.1640625","50.1640625","50.1640625"
"7098368","1733","1733","1733","50.1640625","50.1640625","50.1640625"
"7102464","1734","1734","1734","50.1640625","50.1640625","50.1640625"
"7106560","1735","1735","1735","50.1640625","50.1640625","50.1640625"
"7110656","1736","1736","1736","50.1640625","50.1640625","50.1640625"
"7114752","1737","1737","1737","50.1640625","50.1640625","50.1640625"
"7118848","1738","1738","1738","50.1640625","50.1640625","50.1640625"
"7122944","1739","1739","1739","50.1640625","50.1640625","50.1640625"
"7127040","1740","1740","1740","50.1640625","50.1640625","50.1640625"
"7131136","1741","1741","1741","50.1640625","50.1640625","50.1640625"
"7135232","1742","1742","1742","50.1640625","50.1640625","50.1640625"
"7139328","1743","1743","1743","50.1640625","50.1640625","50.1640625"
"7143424","1744","1744","1744","50.1640625","50.1640625","50.1640625"
"7147520","1745","1745","1745","50.1640625","50.1640625","50.1640625"
"7151616","1746","1746","1746","50.1640625","50.1640625","50.1640625"
"7155712","1747","1747","1747","50.1640625","50.1640625","50.1640625"
"7159808","1748","1748","1748","50.1640625","50.1640625","50.1640625"
"7163904","1749","1749","1749","50.1640625","50.1640625","50.1640625"
"7168000","1750","1750","1750","50.1640625","50.1640625","50.1640625"
"7172096","1751","1751","1751","50.1640625","50.1640625","50.1640625"
"7176192","1752","1752","1752","50.1640625","50.1640625","50.1640625"
