"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"5935104","1449","1449","1449","60.5","60.5","60.5"
"5939200","1450","1450","1450","60.5","60.5","60.5"
"5943296","1451","1451","1451","60.5","60.5","60.5"
"5947392","1452","1452","1452","60.5","60.5","60.5"
"5951488","1453","1453","1453","60.5","60.5","60.5"
"5955584","1454","1454","1454","60.5","60.5","60.5"
"5959680","1455","1455","1455","60.5","60.5","60.5"
"5963776","1456","1456","1456","60.5","60.5","60.5"
"5967872","1457","1457","1457","60.5","60.5","60.5"
"5971968","1458","1458","1458","60.5","60.5","60.5"
"5976064","1459","1459","1459","60.5","60.5","60.5"
"5980160","1460","1460","1460","60.5","60.5","60.5"
"5984256","1461","1461","1461","60.5","60.5","60.5"
"5988352","1462","1462","1462","60.5","60.5","60.5"
"5992448","1463","1463","1463","60.5","60.5","60.5"
"5996544","1464","1464","1464","63.79999923706055","63.79999923706055","63.79999923706055"
"6000640","1465","1465","1465","63.79999923706055","63.79999923706055","63.79999923706055"
"6004736","1466","1466","1466","63.79999923706055","63.79999923706055","63.79999923706055"
"6008832","1467","1467","1467","63.79999923706055","63.79999923706055","63.79999923706055"
"6012928","1468","1468","1468","63.79999923706055","63.79999923706055","63.79999923706055"
"6017024","1469","1469","1469","63.79999923706055","63.79999923706055","63.79999923706055"
"6021120","1470","1470","1470","63.79999923706055","63.79999923706055","63.79999923706055"
"6025216","1471","1471","1471","63.79999923706055","63.79999923706055","63.79999923706055"
"6029312","1472","1472","1472","63.79999923706055","63.79999923706055","63.79999923706055"
"6033408","1473","1473","1473","63.79999923706055","63.79999923706055","63.79999923706055"
"6037504","1474","1474","1474","63.79999923706055","63.79999923706055","63.79999923706055"
"6041600","1475","1475","1475","63.79999923706055","63.79999923706055","63.79999923706055"
"6045696","1476","1476","1476","63.79999923706055","63.79999923706055","63.79999923706055"
"6049792","1477","1477","1477","63.79999923706055","63.79999923706055","63.79999923706055"
"6053888","1478","1478","1478","63.79999923706055","63.79999923706055","63.79999923706055"
"6057984","1479","1479","1479","63.79999923706055","63.79999923706055","63.79999923706055"
"6062080","1480","1480","1480","63.79999923706055","63.79999923706055","63.79999923706055"
"6066176","1481","1481","1481","63.79999923706055","63.79999923706055","63.79999923706055"
"6070272","1482","1482","1482","63.79999923706055","63.79999923706055","63.79999923706055"
"6074368","1483","1483","1483","63.79999923706055","63.79999923706055","63.79999923706055"
"6078464","1484","1484","1484","63.79999923706055","63.79999923706055","63.79999923706055"
"6082560","1485","1485","1485","63.79999923706055","63.79999923706055","63.79999923706055"
"6086656","1486","1486","1486","63.79999923706055","63.79999923706055","63.79999923706055"
"6090752","1487","1487","1487","63.79999923706055","63.79999923706055","63.79999923706055"
"6094848","1488","1488","1488","63.79999923706055","63.79999923706055","63.79999923706055"
"6098944","1489","1489","1489","63.79999923706055","63.79999923706055","63.79999923706055"
"6103040","1490","1490","1490","63.79999923706055","63.79999923706055","63.79999923706055"
"6107136","1491","1491","1491","63.79999923706055","63.79999923706055","63.79999923706055"
"6111232","1492","1492","1492","63.79999923706055","63.79999923706055","63.79999923706055"
"6115328","1493","1493","1493","63.79999923706055","63.79999923706055","63.79999923706055"
"6119424","1494","1494","1494","63.79999923706055","63.79999923706055","63.79999923706055"
"6123520","1495","1495","1495","63.79999923706055","63.79999923706055","63.79999923706055"
"6127616","1496","1496","1496","63.79999923706055","63.79999923706055","63.79999923706055"
"6131712","1497","1497","1497","63.79999923706055","63.79999923706055","63.79999923706055"
"6135808","1498","1498","1498","63.79999923706055","63.79999923706055","63.79999923706055"
"6139904","1499","1499","1499","63.79999923706055","63.79999923706055","63.79999923706055"
"6144000","1500","1500","1500","63.79999923706055","63.79999923706055","63.79999923706055"
"6148096","1501","1501","1501","63.79999923706055","63.79999923706055","63.79999923706055"
"6152192","1502","1502","1502","63.79999923706055","63.79999923706055","63.79999923706055"
"6156288","1503","1503","1503","63.79999923706055","63.79999923706055","63.79999923706055"
"6160384","1504","1504","1504","63.79999923706055","63.79999923706055","63.79999923706055"
"6164480","1505","1505","1505","63.79999923706055","63.79999923706055","63.79999923706055"
"6168576","1506","1506","1506","63.79999923706055","63.79999923706055","63.79999923706055"
"6172672","1507","1507","1507","63.79999923706055","63.79999923706055","63.79999923706055"
"6176768","1508","1508","1508","63.79999923706055","63.79999923706055","63.79999923706055"
"6180864","1509","1509","1509","63.79999923706055","63.79999923706055","63.79999923706055"
"6184960","1510","1510","1510","63.79999923706055","63.79999923706055","63.79999923706055"
"6189056","1511","1511","1511","63.79999923706055","63.79999923706055","63.79999923706055"
"6193152","1512","1512","1512","63.79999923706055","63.79999923706055","63.79999923706055"
"6197248","1513","1513","1513","63.79999923706055","63.79999923706055","63.79999923706055"
"6201344","1514","1514","1514","63.79999923706055","63.79999923706055","63.79999923706055"
"6205440","1515","1515","1515","63.79999923706055","63.79999923706055","63.79999923706055"
"6209536","1516","1516","1516","63.79999923706055","63.79999923706055","63.79999923706055"
"6213632","1517","1517","1517","63.79999923706055","63.79999923706055","63.79999923706055"
"6217728","1518","1518","1518","63.79999923706055","63.79999923706055","63.79999923706055"
"6221824","1519","1519","1519","63.79999923706055","63.79999923706055","63.79999923706055"
"6225920","1520","1520","1520","63.79999923706055","63.79999923706055","63.79999923706055"
"6230016","1521","1521","1521","63.79999923706055","63.79999923706055","63.79999923706055"
"6234112","1522","1522","1522","63.79999923706055","63.79999923706055","63.79999923706055"
"6238208","1523","1523","1523","63.79999923706055","63.79999923706055","63.79999923706055"
"6242304","1524","1524","1524","63.79999923706055","63.79999923706055","63.79999923706055"
"6246400","1525","1525","1525","63.79999923706055","63.79999923706055","63.79999923706055"
"6250496","1526","1526","1526","63.79999923706055","63.79999923706055","63.79999923706055"
"6254592","1527","1527","1527","63.79999923706055","63.79999923706055","63.79999923706055"
"6258688","1528","1528","1528","63.79999923706055","63.79999923706055","63.79999923706055"
"6262784","1529","1529","1529","63.79999923706055","63.79999923706055","63.79999923706055"
"6266880","1530","1530","1530","63.79999923706055","63.79999923706055","63.79999923706055"
"6270976","1531","1531","1531","63.79999923706055","63.79999923706055","63.79999923706055"
"6275072","1532","1532","1532","63.79999923706055","63.79999923706055","63.79999923706055"
"6279168","1533","1533","1533","63.79999923706055","63.79999923706055","63.79999923706055"
"6283264","1534","1534","1534","63.79999923706055","63.79999923706055","63.79999923706055"
"6287360","1535","1535","1535","63.79999923706055","63.79999923706055","63.79999923706055"
"6291456","1536","1536","1536","63.79999923706055","63.79999923706055","63.79999923706055"
"6295552","1537","1537","1537","63.79999923706055","63.79999923706055","63.79999923706055"
"6299648","1538","1538","1538","63.79999923706055","63.79999923706055","63.79999923706055"
"6303744","1539","1539","1539","63.79999923706055","63.79999923706055","63.79999923706055"
"6307840","1540","1540","1540","63.79999923706055","63.79999923706055","63.79999923706055"
"6311936","1541","1541","1541","63.79999923706055","63.79999923706055","63.79999923706055"
"6316032","1542","1542","1542","63.79999923706055","63.79999923706055","63.79999923706055"
"6320128","1543","1543","1543","63.79999923706055","63.79999923706055","63.79999923706055"
"6324224","1544","1544","1544","63.79999923706055","63.79999923706055","63.79999923706055"
"6328320","1545","1545","1545","63.79999923706055","63.79999923706055","63.79999923706055"
"6332416","1546","1546","1546","63.79999923706055","63.79999923706055","63.79999923706055"
"6336512","1547","1547","1547","63.79999923706055","63.79999923706055","63.79999923706055"
"6340608","1548","1548","1548","63.79999923706055","63.79999923706055","63.79999923706055"
"6344704","1549","1549","1549","63.79999923706055","63.79999923706055","63.79999923706055"
"6348800","1550","1550","1550","63.79999923706055","63.79999923706055","63.79999923706055"
"6352896","1551","1551","1551","63.79999923706055","63.79999923706055","63.79999923706055"
"6356992","1552","1552","1552","63.79999923706055","63.79999923706055","63.79999923706055"
"6361088","1553","1553","1553","63.79999923706055","63.79999923706055","63.79999923706055"
"6365184","1554","1554","1554","63.79999923706055","63.79999923706055","63.79999923706055"
"6369280","1555","1555","1555","63.79999923706055","63.79999923706055","63.79999923706055"
"6373376","1556","1556","1556","63.79999923706055","63.79999923706055","63.79999923706055"
"6377472","1557","1557","1557","63.79999923706055","63.79999923706055","63.79999923706055"
"6381568","1558","1558","1558","63.79999923706055","63.79999923706055","63.79999923706055"
"6385664","1559","1559","1559","63.79999923706055","63.79999923706055","63.79999923706055"
"6389760","1560","1560","1560","63.79999923706055","63.79999923706055","63.79999923706055"
"6393856","1561","1561","1561","63.79999923706055","63.79999923706055","63.79999923706055"
"6397952","1562","1562","1562","63.79999923706055","63.79999923706055","63.79999923706055"
"6402048","1563","1563","1563","63.79999923706055","63.79999923706055","63.79999923706055"
"6406144","1564","1564","1564","63.79999923706055","63.79999923706055","63.79999923706055"
"6410240","1565","1565","1565","63.79999923706055","63.79999923706055","63.79999923706055"
"6414336","1566","1566","1566","63.79999923706055","63.79999923706055","63.79999923706055"
"6418432","1567","1567","1567","63.79999923706055","63.79999923706055","63.79999923706055"
"6422528","1568","1568","1568","63.79999923706055","63.79999923706055","63.79999923706055"
"6426624","1569","1569","1569","63.79999923706055","63.79999923706055","63.79999923706055"
"6430720","1570","1570","1570","63.79999923706055","63.79999923706055","63.79999923706055"
"6434816","1571","1571","1571","63.79999923706055","63.79999923706055","63.79999923706055"
"6438912","1572","1572","1572","63.79999923706055","63.79999923706055","63.79999923706055"
"6443008","1573","1573","1573","63.79999923706055","63.79999923706055","63.79999923706055"
"6447104","1574","1574","1574","63.79999923706055","63.79999923706055","63.79999923706055"
"6451200","1575","1575","1575","63.79999923706055","63.79999923706055","63.79999923706055"
"6455296","1576","1576","1576","63.79999923706055","63.79999923706055","63.79999923706055"
"6459392","1577","1577","1577","63.79999923706055","63.79999923706055","63.79999923706055"
"6463488","1578","1578","1578","63.79999923706055","63.79999923706055","63.79999923706055"
"6467584","1579","1579","1579","63.79999923706055","63.79999923706055","63.79999923706055"
"6471680","1580","1580","1580","63.79999923706055","63.79999923706055","63.79999923706055"
"6475776","1581","1581","1581","63.79999923706055","63.79999923706055","63.79999923706055"
"6479872","1582","1582","1582","63.79999923706055","63.79999923706055","63.79999923706055"
"6483968","1583","1583","1583","63.79999923706055","63.79999923706055","63.79999923706055"
"6488064","1584","1584","1584","63.79999923706055","63.79999923706055","63.79999923706055"
"6492160","1585","1585","1585","63.79999923706055","63.79999923706055","63.79999923706055"
"6496256","1586","1586","1586","63.79999923706055","63.79999923706055","63.79999923706055"
"6500352","1587","1587","1587","63.79999923706055","63.79999923706055","63.79999923706055"
"6504448","1588","1588","1588","63.79999923706055","63.79999923706055","63.79999923706055"
"6508544","1589","1589","1589","63.79999923706055","63.79999923706055","63.79999923706055"
"6512640","1590","1590","1590","63.79999923706055","63.79999923706055","63.79999923706055"
"6516736","1591","1591","1591","63.79999923706055","63.79999923706055","63.79999923706055"
"6520832","1592","1592","1592","63.79999923706055","63.79999923706055","63.79999923706055"
"6524928","1593","1593","1593","63.79999923706055","63.79999923706055","63.79999923706055"
"6529024","1594","1594","1594","63.79999923706055","63.79999923706055","63.79999923706055"
"6533120","1595","1595","1595","63.79999923706055","63.79999923706055","63.79999923706055"
"6537216","1596","1596","1596","63.79999923706055","63.79999923706055","63.79999923706055"
"6541312","1597","1597","1597","63.79999923706055","63.79999923706055","63.79999923706055"
"6545408","1598","1598","1598","63.79999923706055","63.79999923706055","63.79999923706055"
"6549504","1599","1599","1599","63.79999923706055","63.79999923706055","63.79999923706055"
"6553600","1600","1600","1600","63.79999923706055","63.79999923706055","63.79999923706055"
"6557696","1601","1601","1601","63.79999923706055","63.79999923706055","63.79999923706055"
"6561792","1602","1602","1602","63.79999923706055","63.79999923706055","63.79999923706055"
"6565888","1603","1603","1603","63.79999923706055","63.79999923706055","63.79999923706055"
"6569984","1604","1604","1604","63.79999923706055","63.79999923706055","63.79999923706055"
"6574080","1605","1605","1605","63.79999923706055","63.79999923706055","63.79999923706055"
"6578176","1606","1606","1606","63.79999923706055","63.79999923706055","63.79999923706055"
"6582272","1607","1607","1607","63.79999923706055","63.79999923706055","63.79999923706055"
"6586368","1608","1608","1608","63.79999923706055","63.79999923706055","63.79999923706055"
"6590464","1609","1609","1609","63.79999923706055","63.79999923706055","63.79999923706055"
"6594560","1610","1610","1610","63.79999923706055","63.79999923706055","63.79999923706055"
"6598656","1611","1611","1611","63.79999923706055","63.79999923706055","63.79999923706055"
"6602752","1612","1612","1612","63.79999923706055","63.79999923706055","63.79999923706055"
"6606848","1613","1613","1613","63.79999923706055","63.79999923706055","63.79999923706055"
"6610944","1614","1614","1614","63.79999923706055","63.79999923706055","63.79999923706055"
"6615040","1615","1615","1615","63.79999923706055","63.79999923706055","63.79999923706055"
"6619136","1616","1616","1616","63.79999923706055","63.79999923706055","63.79999923706055"
"6623232","1617","1617","1617","63.79999923706055","63.79999923706055","63.79999923706055"
"6627328","1618","1618","1618","63.79999923706055","63.79999923706055","63.79999923706055"
"6631424","1619","1619","1619","63.79999923706055","63.79999923706055","63.79999923706055"
"6635520","1620","1620","1620","63.79999923706055","63.79999923706055","63.79999923706055"
"6639616","1621","1621","1621","63.79999923706055","63.79999923706055","63.79999923706055"
"6643712","1622","1622","1622","63.79999923706055","63.79999923706055","63.79999923706055"
"6647808","1623","1623","1623","63.79999923706055","63.79999923706055","63.79999923706055"
"6651904","1624","1624","1624","63.79999923706055","63.79999923706055","63.79999923706055"
"6656000","1625","1625","1625","63.79999923706055","63.79999923706055","63.79999923706055"
