"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"5541888","1353","1353","1353","36.295166015625","36.295166015625","36.295166015625"
"5545984","1354","1354","1354","36.581298828125","36.581298828125","36.581298828125"
"5550080","1355","1355","1355","36.421875","36.421875","36.421875"
"5554176","1356","1356","1356","35.81884765625","35.81884765625","35.81884765625"
"5558272","1357","1357","1357","35.03759765625","35.03759765625","35.03759765625"
"5562368","1358","1358","1358","34.58349609375","34.58349609375","34.58349609375"
"5566464","1359","1359","1359","34.334228515625","34.334228515625","34.334228515625"
"5570560","1360","1360","1360","33.27001953125","33.27001953125","33.27001953125"
"5574656","1361","1361","1361","33.85205078125","33.85205078125","33.85205078125"
"5578752","1362","1362","1362","34.23876953125","34.23876953125","34.23876953125"
"5582848","1363","1363","1363","33.548828125","33.548828125","33.548828125"
"5586944","1364","1364","1364","33.55615234375","33.55615234375","33.55615234375"
"5591040","1365","1365","1365","33.80224609375","33.80224609375","33.80224609375"
"5595136","1366","1366","1366","34.46484375","34.46484375","34.46484375"
"5599232","1367","1367","1367","34.396728515625","34.396728515625","34.396728515625"
"5603328","1368","1368","1368","33.883056640625","33.883056640625","33.883056640625"
"5607424","1369","1369","1369","33.83154296875","33.83154296875","33.83154296875"
"5611520","1370","1370","1370","33.8427734375","33.8427734375","33.8427734375"
"5615616","1371","1371","1371","33.65478515625","33.65478515625","33.65478515625"
"5619712","1372","1372","1372","33.369140625","33.369140625","33.369140625"
"5623808","1373","1373","1373","33.3466796875","33.3466796875","33.3466796875"
"5627904","1374","1374","1374","33.93408203125","33.93408203125","33.93408203125"
"5632000","1375","1375","1375","34.727294921875","34.727294921875","34.727294921875"
"5636096","1376","1376","1376","35.202880859375","35.202880859375","35.202880859375"
"5640192","1377","1377","1377","35.6474609375","35.6474609375","35.6474609375"
"5644288","1378","1378","1378","35.369873046875","35.369873046875","35.369873046875"
"5648384","1379","1379","1379","35.078125","35.078125","35.078125"
"5652480","1380","1380","1380","35.403564453125","35.403564453125","35.403564453125"
"5656576","1381","1381","1381","36.050537109375","36.050537109375","36.050537109375"
"5660672","1382","1382","1382","36.174072265625","36.174072265625","36.174072265625"
"5664768","1383","1383","1383","36.278076171875","36.278076171875","36.278076171875"
"5668864","1384","1384","1384","37.013671875","37.013671875","37.013671875"
"5672960","1385","1385","1385","37.31201171875","37.31201171875","37.31201171875"
"5677056","1386","1386","1386","37.57861328125","37.57861328125","37.57861328125"
"5681152","1387","1387","1387","37.26806640625","37.26806640625","37.26806640625"
"5685248","1388","1388","1388","36.91845703125","36.91845703125","36.91845703125"
"5689344","1389","1389","1389","36.9453125","36.9453125","36.9453125"
"5693440","1390","1390","1390","37.3955078125","37.3955078125","37.3955078125"
"5697536","1391","1391","1391","37.76318359375","37.76318359375","37.76318359375"
"5701632","1392","1392","1392","37.75634765625","37.75634765625","37.75634765625"
"5705728","1393","1393","1393","37.8095703125","37.8095703125","37.8095703125"
"5709824","1394","1394","1394","38.06298828125","38.06298828125","38.06298828125"
"5713920","1395","1395","1395","38.198974609375","38.198974609375","38.198974609375"
"5718016","1396","1396","1396","37.689453125","37.689453125","37.689453125"
"5722112","1397","1397","1397","37.840087890625","37.840087890625","37.840087890625"
"5726208","1398","1398","1398","37.51708984375","37.51708984375","37.51708984375"
"5730304","1399","1399","1399","37.30712890625","37.30712890625","37.30712890625"
"5734400","1400","1400","1400","37.42626953125","37.42626953125","37.42626953125"
"5738496","1401","1401","1401","37.279052734375","37.279052734375","37.279052734375"
"5742592","1402","1402","1402","37.87353515625","37.87353515625","37.87353515625"
"5746688","1403","1403","1403","37.939208984375","37.939208984375","37.939208984375"
"5750784","1404","1404","1404","38.059326171875","38.059326171875","38.059326171875"
"5754880","1405","1405","1405","37.625","37.625","37.625"
"5758976","1406","1406","1406","37.6513671875","37.6513671875","37.6513671875"
"5763072","1407","1407","1407","37.75390625","37.75390625","37.75390625"
"5767168","1408","1408","1408","37.566650390625","37.566650390625","37.566650390625"
"5771264","1409","1409","1409","37.2880859375","37.2880859375","37.2880859375"
"5775360","1410","1410","1410","37.24853515625","37.24853515625","37.24853515625"
"5779456","1411","1411","1411","37.016357421875","37.016357421875","37.016357421875"
"5783552","1412","1412","1412","35.194091796875","35.194091796875","35.194091796875"
"5787648","1413","1413","1413","33.981689453125","33.981689453125","33.981689453125"
"5791744","1414","1414","1414","34.912109375","34.912109375","34.912109375"
"5795840","1415","1415","1415","35.260986328125","35.260986328125","35.260986328125"
"5799936","1416","1416","1416","35.46142578125","35.46142578125","35.46142578125"
"5804032","1417","1417","1417","35.674072265625","35.674072265625","35.674072265625"
"5808128","1418","1418","1418","36.242431640625","36.242431640625","36.242431640625"
"5812224","1419","1419","1419","35.74951171875","35.74951171875","35.74951171875"
"5816320","1420","1420","1420","35.5859375","35.5859375","35.5859375"
"5820416","1421","1421","1421","35.384033203125","35.384033203125","35.384033203125"
"5824512","1422","1422","1422","35.314453125","35.314453125","35.314453125"
"5828608","1423","1423","1423","35.228271484375","35.228271484375","35.228271484375"
"5832704","1424","1424","1424","35.4482421875","35.4482421875","35.4482421875"
"5836800","1425","1425","1425","35.63916015625","35.63916015625","35.63916015625"
"5840896","1426","1426","1426","35.694580078125","35.694580078125","35.694580078125"
"5844992","1427","1427","1427","35.39208984375","35.39208984375","35.39208984375"
"5849088","1428","1428","1428","35.892578125","35.892578125","35.892578125"
"5853184","1429","1429","1429","35.64404296875","35.64404296875","35.64404296875"
"5857280","1430","1430","1430","35.48583984375","35.48583984375","35.48583984375"
"5861376","1431","1431","1431","35.092529296875","35.092529296875","35.092529296875"
"5865472","1432","1432","1432","34.6708984375","34.6708984375","34.6708984375"
"5869568","1433","1433","1433","34.370361328125","34.370361328125","34.370361328125"
"5873664","1434","1434","1434","34.403076171875","34.403076171875","34.403076171875"
"5877760","1435","1435","1435","34.017822265625","34.017822265625","34.017822265625"
"5881856","1436","1436","1436","34.076416015625","34.076416015625","34.076416015625"
"5885952","1437","1437","1437","34.6064453125","34.6064453125","34.6064453125"
"5890048","1438","1438","1438","34.838134765625","34.838134765625","34.838134765625"
"5894144","1439","1439","1439","35.15283203125","35.15283203125","35.15283203125"
"5898240","1440","1440","1440","35.801513671875","35.801513671875","35.801513671875"
"5902336","1441","1441","1441","36.7958984375","36.7958984375","36.7958984375"
"5906432","1442","1442","1442","37.726318359375","37.726318359375","37.726318359375"
"5910528","1443","1443","1443","38.0341796875","38.0341796875","38.0341796875"
"5914624","1444","1444","1444","38.59130859375","38.59130859375","38.59130859375"
"5918720","1445","1445","1445","38.785400390625","38.785400390625","38.785400390625"
"5922816","1446","1446","1446","39.630615234375","39.630615234375","39.630615234375"
"5926912","1447","1447","1447","39.2080078125","39.2080078125","39.2080078125"
"5931008","1448","1448","1448","39.404296875","39.404296875","39.404296875"
"5935104","1449","1449","1449","39.3466796875","39.3466796875","39.3466796875"
"5939200","1450","1450","1450","39.230224609375","39.230224609375","39.230224609375"
"5943296","1451","1451","1451","39.7900390625","39.7900390625","39.7900390625"
"5947392","1452","1452","1452","39.3779296875","39.3779296875","39.3779296875"
"5951488","1453","1453","1453","39.220703125","39.220703125","39.220703125"
"5955584","1454","1454","1454","38.648193359375","38.648193359375","38.648193359375"
"5959680","1455","1455","1455","39.0517578125","39.0517578125","39.0517578125"
"5963776","1456","1456","1456","39.31494140625","39.31494140625","39.31494140625"
"5967872","1457","1457","1457","39.822509765625","39.822509765625","39.822509765625"
"5971968","1458","1458","1458","39.660888671875","39.660888671875","39.660888671875"
"5976064","1459","1459","1459","39.729736328125","39.729736328125","39.729736328125"
"5980160","1460","1460","1460","39.660888671875","39.660888671875","39.660888671875"
"5984256","1461","1461","1461","38.99755859375","38.99755859375","38.99755859375"
"5988352","1462","1462","1462","38.5517578125","38.5517578125","38.5517578125"
"5992448","1463","1463","1463","38.678955078125","38.678955078125","38.678955078125"
"5996544","1464","1464","1464","38.203125","38.203125","38.203125"
"6000640","1465","1465","1465","37.49267578125","37.49267578125","37.49267578125"
"6004736","1466","1466","1466","37.562744140625","37.562744140625","37.562744140625"
"6008832","1467","1467","1467","37.636962890625","37.636962890625","37.636962890625"
"6012928","1468","1468","1468","37.454833984375","37.454833984375","37.454833984375"
"6017024","1469","1469","1469","37.541259765625","37.541259765625","37.541259765625"
"6021120","1470","1470","1470","36.112060546875","36.112060546875","36.112060546875"
"6025216","1471","1471","1471","34.39013671875","34.39013671875","34.39013671875"
"6029312","1472","1472","1472","34.053466796875","34.053466796875","34.053466796875"
"6033408","1473","1473","1473","33.787841796875","33.787841796875","33.787841796875"
"6037504","1474","1474","1474","33.29052734375","33.29052734375","33.29052734375"
"6041600","1475","1475","1475","33.378173828125","33.378173828125","33.378173828125"
"6045696","1476","1476","1476","33.109619140625","33.109619140625","33.109619140625"
"6049792","1477","1477","1477","34.064697265625","34.064697265625","34.064697265625"
"6053888","1478","1478","1478","33.98095703125","33.98095703125","33.98095703125"
"6057984","1479","1479","1479","33.352294921875","33.352294921875","33.352294921875"
"6062080","1480","1480","1480","33.531982421875","33.531982421875","33.531982421875"
"6066176","1481","1481","1481","33.2099609375","33.2099609375","33.2099609375"
"6070272","1482","1482","1482","33.478759765625","33.478759765625","33.478759765625"
"6074368","1483","1483","1483","34.232421875","34.232421875","34.232421875"
"6078464","1484","1484","1484","34.417236328125","34.417236328125","34.417236328125"
"6082560","1485","1485","1485","34.609619140625","34.609619140625","34.609619140625"
"6086656","1486","1486","1486","34.426025390625","34.426025390625","34.426025390625"
"6090752","1487","1487","1487","34.473388671875","34.473388671875","34.473388671875"
"6094848","1488","1488","1488","34.6484375","34.6484375","34.6484375"
"6098944","1489","1489","1489","34.739990234375","34.739990234375","34.739990234375"
"6103040","1490","1490","1490","34.69873046875","34.69873046875","34.69873046875"
"6107136","1491","1491","1491","35.042724609375","35.042724609375","35.042724609375"
"6111232","1492","1492","1492","35.951171875","35.951171875","35.951171875"
"6115328","1493","1493","1493","35.36962890625","35.36962890625","35.36962890625"
"6119424","1494","1494","1494","35.5458984375","35.5458984375","35.5458984375"
"6123520","1495","1495","1495","35.983642578125","35.983642578125","35.983642578125"
"6127616","1496","1496","1496","36.7001953125","36.7001953125","36.7001953125"
"6131712","1497","1497","1497","37.03076171875","37.03076171875","37.03076171875"
"6135808","1498","1498","1498","36.761962890625","36.761962890625","36.761962890625"
"6139904","1499","1499","1499","36.646240234375","36.646240234375","36.646240234375"
"6144000","1500","1500","1500","37.265380859375","37.265380859375","37.265380859375"
"6148096","1501","1501","1501","36.7138671875","36.7138671875","36.7138671875"
"6152192","1502","1502","1502","36.339599609375","36.339599609375","36.339599609375"
"6156288","1503","1503","1503","36.426025390625","36.426025390625","36.426025390625"
"6160384","1504","1504","1504","36.73828125","36.73828125","36.73828125"
"6164480","1505","1505","1505","36.0966796875","36.0966796875","36.0966796875"
"6168576","1506","1506","1506","35.708251953125","35.708251953125","35.708251953125"
"6172672","1507","1507","1507","35.5126953125","35.5126953125","35.5126953125"
"6176768","1508","1508","1508","35.572265625","35.572265625","35.572265625"
"6180864","1509","1509","1509","35.89599609375","35.89599609375","35.89599609375"
"6184960","1510","1510","1510","35.71728515625","35.71728515625","35.71728515625"
"6189056","1511","1511","1511","35.675537109375","35.675537109375","35.675537109375"
"6193152","1512","1512","1512","35.127685546875","35.127685546875","35.127685546875"
"6197248","1513","1513","1513","35.175537109375","35.175537109375","35.175537109375"
"6201344","1514","1514","1514","34.96240234375","34.96240234375","34.96240234375"
"6205440","1515","1515","1515","34.9599609375","34.9599609375","34.9599609375"
