"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"7016448","1713","1713","1713","54.20000076293945","54.20000076293945","54.20000076293945"
"7020544","1714","1714","1714","54.20000076293945","54.20000076293945","54.20000076293945"
"7024640","1715","1715","1715","54.20000076293945","54.20000076293945","54.20000076293945"
"7028736","1716","1716","1716","54.20000076293945","54.20000076293945","54.20000076293945"
"7032832","1717","1717","1717","54.20000076293945","54.20000076293945","54.20000076293945"
"7036928","1718","1718","1718","54.20000076293945","54.20000076293945","54.20000076293945"
"7041024","1719","1719","1719","54.20000076293945","54.20000076293945","54.20000076293945"
"7045120","1720","1720","1720","54.20000076293945","54.20000076293945","54.20000076293945"
"7049216","1721","1721","1721","54.20000076293945","54.20000076293945","54.20000076293945"
"7053312","1722","1722","1722","54.20000076293945","54.20000076293945","54.20000076293945"
"7057408","1723","1723","1723","54.20000076293945","54.20000076293945","54.20000076293945"
"7061504","1724","1724","1724","54.20000076293945","54.20000076293945","54.20000076293945"
"7065600","1725","1725","1725","54.20000076293945","54.20000076293945","54.20000076293945"
"7069696","1726","1726","1726","54.20000076293945","54.20000076293945","54.20000076293945"
"7073792","1727","1727","1727","54.20000076293945","54.20000076293945","54.20000076293945"
"7077888","1728","1728","1728","54.20000076293945","54.20000076293945","54.20000076293945"
"7081984","1729","1729","1729","54.20000076293945","54.20000076293945","54.20000076293945"
"7086080","1730","1730","1730","54.20000076293945","54.20000076293945","54.20000076293945"
"7090176","1731","1731","1731","54.20000076293945","54.20000076293945","54.20000076293945"
"7094272","1732","1732","1732","54.20000076293945","54.20000076293945","54.20000076293945"
"7098368","1733","1733","1733","54.20000076293945","54.20000076293945","54.20000076293945"
"7102464","1734","1734","1734","54.20000076293945","54.20000076293945","54.20000076293945"
"7106560","1735","1735","1735","54.20000076293945","54.20000076293945","54.20000076293945"
"7110656","1736","1736","1736","54.20000076293945","54.20000076293945","54.20000076293945"
"7114752","1737","1737","1737","54.20000076293945","54.20000076293945","54.20000076293945"
"7118848","1738","1738","1738","54.20000076293945","54.20000076293945","54.20000076293945"
"7122944","1739","1739","1739","54.20000076293945","54.20000076293945","54.20000076293945"
"7127040","1740","1740","1740","54.20000076293945","54.20000076293945","54.20000076293945"
"7131136","1741","1741","1741","54.20000076293945","54.20000076293945","54.20000076293945"
"7135232","1742","1742","1742","54.20000076293945","54.20000076293945","54.20000076293945"
"7139328","1743","1743","1743","54.20000076293945","54.20000076293945","54.20000076293945"
"7143424","1744","1744","1744","54.20000076293945","54.20000076293945","54.20000076293945"
"7147520","1745","1745","1745","54.20000076293945","54.20000076293945","54.20000076293945"
"7151616","1746","1746","1746","54.20000076293945","54.20000076293945","54.20000076293945"
"7155712","1747","1747","1747","54.20000076293945","54.20000076293945","54.20000076293945"
"7159808","1748","1748","1748","54.20000076293945","54.20000076293945","54.20000076293945"
"7163904","1749","1749","1749","54.20000076293945","54.20000076293945","54.20000076293945"
"7168000","1750","1750","1750","54.20000076293945","54.20000076293945","54.20000076293945"
"7172096","1751","1751","1751","54.20000076293945","54.20000076293945","54.20000076293945"
"7176192","1752","1752","1752","54.20000076293945","54.20000076293945","54.20000076293945"
"7180288","1753","1753","1753","54.20000076293945","54.20000076293945","54.20000076293945"
"7184384","1754","1754","1754","54.20000076293945","54.20000076293945","54.20000076293945"
"7188480","1755","1755","1755","54.20000076293945","54.20000076293945","54.20000076293945"
"7192576","1756","1756","1756","54.20000076293945","54.20000076293945","54.20000076293945"
"7196672","1757","1757","1757","54.20000076293945","54.20000076293945","54.20000076293945"
"7200768","1758","1758","1758","54.20000076293945","54.20000076293945","54.20000076293945"
"7204864","1759","1759","1759","54.20000076293945","54.20000076293945","54.20000076293945"
"7208960","1760","1760","1760","54.20000076293945","54.20000076293945","54.20000076293945"
"7213056","1761","1761","1761","54.20000076293945","54.20000076293945","54.20000076293945"
"7217152","1762","1762","1762","54.20000076293945","54.20000076293945","54.20000076293945"
"7221248","1763","1763","1763","54.20000076293945","54.20000076293945","54.20000076293945"
"7225344","1764","1764","1764","54.20000076293945","54.20000076293945","54.20000076293945"
"7229440","1765","1765","1765","54.20000076293945","54.20000076293945","54.20000076293945"
"7233536","1766","1766","1766","54.20000076293945","54.20000076293945","54.20000076293945"
"7237632","1767","1767","1767","54.20000076293945","54.20000076293945","54.20000076293945"
"7241728","1768","1768","1768","54.20000076293945","54.20000076293945","54.20000076293945"
"7245824","1769","1769","1769","54.20000076293945","54.20000076293945","54.20000076293945"
"7249920","1770","1770","1770","54.20000076293945","54.20000076293945","54.20000076293945"
"7254016","1771","1771","1771","54.20000076293945","54.20000076293945","54.20000076293945"
"7258112","1772","1772","1772","54.20000076293945","54.20000076293945","54.20000076293945"
"7262208","1773","1773","1773","54.20000076293945","54.20000076293945","54.20000076293945"
"7266304","1774","1774","1774","54.20000076293945","54.20000076293945","54.20000076293945"
"7270400","1775","1775","1775","54.20000076293945","54.20000076293945","54.20000076293945"
"7274496","1776","1776","1776","54.20000076293945","54.20000076293945","54.20000076293945"
"7278592","1777","1777","1777","54.20000076293945","54.20000076293945","54.20000076293945"
"7282688","1778","1778","1778","54.20000076293945","54.20000076293945","54.20000076293945"
"7286784","1779","1779","1779","54.20000076293945","54.20000076293945","54.20000076293945"
"7290880","1780","1780","1780","54.20000076293945","54.20000076293945","54.20000076293945"
"7294976","1781","1781","1781","54.20000076293945","54.20000076293945","54.20000076293945"
"7299072","1782","1782","1782","54.20000076293945","54.20000076293945","54.20000076293945"
"7303168","1783","1783","1783","54.20000076293945","54.20000076293945","54.20000076293945"
"7307264","1784","1784","1784","54.20000076293945","54.20000076293945","54.20000076293945"
"7311360","1785","1785","1785","54.20000076293945","54.20000076293945","54.20000076293945"
"7315456","1786","1786","1786","54.20000076293945","54.20000076293945","54.20000076293945"
"7319552","1787","1787","1787","54.20000076293945","54.20000076293945","54.20000076293945"
"7323648","1788","1788","1788","54.20000076293945","54.20000076293945","54.20000076293945"
"7327744","1789","1789","1789","54.20000076293945","54.20000076293945","54.20000076293945"
"7331840","1790","1790","1790","54.20000076293945","54.20000076293945","54.20000076293945"
"7335936","1791","1791","1791","54.20000076293945","54.20000076293945","54.20000076293945"
"7340032","1792","1792","1792","54.20000076293945","54.20000076293945","54.20000076293945"
"7344128","1793","1793","1793","54.20000076293945","54.20000076293945","54.20000076293945"
"7348224","1794","1794","1794","54.20000076293945","54.20000076293945","54.20000076293945"
"7352320","1795","1795","1795","54.20000076293945","54.20000076293945","54.20000076293945"
"7356416","1796","1796","1796","54.20000076293945","54.20000076293945","54.20000076293945"
"7360512","1797","1797","1797","54.20000076293945","54.20000076293945","54.20000076293945"
"7364608","1798","1798","1798","54.20000076293945","54.20000076293945","54.20000076293945"
"7368704","1799","1799","1799","54.20000076293945","54.20000076293945","54.20000076293945"
"7372800","1800","1800","1800","54.20000076293945","54.20000076293945","54.20000076293945"
"7376896","1801","1801","1801","54.20000076293945","54.20000076293945","54.20000076293945"
"7380992","1802","1802","1802","54.20000076293945","54.20000076293945","54.20000076293945"
"7385088","1803","1803","1803","54.20000076293945","54.20000076293945","54.20000076293945"
"7389184","1804","1804","1804","54.20000076293945","54.20000076293945","54.20000076293945"
"7393280","1805","1805","1805","54.20000076293945","54.20000076293945","54.20000076293945"
"7397376","1806","1806","1806","54.20000076293945","54.20000076293945","54.20000076293945"
"7401472","1807","1807","1807","54.20000076293945","54.20000076293945","54.20000076293945"
"7405568","1808","1808","1808","54.20000076293945","54.20000076293945","54.20000076293945"
"7409664","1809","1809","1809","54.20000076293945","54.20000076293945","54.20000076293945"
"7413760","1810","1810","1810","54.20000076293945","54.20000076293945","54.20000076293945"
"7417856","1811","1811","1811","54.20000076293945","54.20000076293945","54.20000076293945"
"7421952","1812","1812","1812","54.20000076293945","54.20000076293945","54.20000076293945"
"7426048","1813","1813","1813","54.20000076293945","54.20000076293945","54.20000076293945"
"7430144","1814","1814","1814","54.20000076293945","54.20000076293945","54.20000076293945"
"7434240","1815","1815","1815","54.20000076293945","54.20000076293945","54.20000076293945"
"7438336","1816","1816","1816","54.20000076293945","54.20000076293945","54.20000076293945"
"7442432","1817","1817","1817","54.20000076293945","54.20000076293945","54.20000076293945"
"7446528","1818","1818","1818","54.20000076293945","54.20000076293945","54.20000076293945"
"7450624","1819","1819","1819","54.20000076293945","54.20000076293945","54.20000076293945"
"7454720","1820","1820","1820","54.20000076293945","54.20000076293945","54.20000076293945"
"7458816","1821","1821","1821","54.20000076293945","54.20000076293945","54.20000076293945"
"7462912","1822","1822","1822","54.20000076293945","54.20000076293945","54.20000076293945"
"7467008","1823","1823","1823","54.20000076293945","54.20000076293945","54.20000076293945"
"7471104","1824","1824","1824","54.20000076293945","54.20000076293945","54.20000076293945"
"7475200","1825","1825","1825","54.20000076293945","54.20000076293945","54.20000076293945"
"7479296","1826","1826","1826","54.20000076293945","54.20000076293945","54.20000076293945"
"7483392","1827","1827","1827","54.20000076293945","54.20000076293945","54.20000076293945"
"7487488","1828","1828","1828","54.20000076293945","54.20000076293945","54.20000076293945"
"7491584","1829","1829","1829","54.20000076293945","54.20000076293945","54.20000076293945"
"7495680","1830","1830","1830","54.20000076293945","54.20000076293945","54.20000076293945"
"7499776","1831","1831","1831","54.20000076293945","54.20000076293945","54.20000076293945"
"7503872","1832","1832","1832","54.20000076293945","54.20000076293945","54.20000076293945"
"7507968","1833","1833","1833","54.20000076293945","54.20000076293945","54.20000076293945"
"7512064","1834","1834","1834","54.20000076293945","54.20000076293945","54.20000076293945"
"7516160","1835","1835","1835","54.20000076293945","54.20000076293945","54.20000076293945"
"7520256","1836","1836","1836","54.20000076293945","54.20000076293945","54.20000076293945"
"7524352","1837","1837","1837","54.20000076293945","54.20000076293945","54.20000076293945"
"7528448","1838","1838","1838","54.20000076293945","54.20000076293945","54.20000076293945"
"7532544","1839","1839","1839","54.20000076293945","54.20000076293945","54.20000076293945"
"7536640","1840","1840","1840","54.20000076293945","54.20000076293945","54.20000076293945"
"7540736","1841","1841","1841","54.20000076293945","54.20000076293945","54.20000076293945"
"7544832","1842","1842","1842","54.20000076293945","54.20000076293945","54.20000076293945"
"7548928","1843","1843","1843","54.20000076293945","54.20000076293945","54.20000076293945"
"7553024","1844","1844","1844","54.20000076293945","54.20000076293945","54.20000076293945"
"7557120","1845","1845","1845","54.20000076293945","54.20000076293945","54.20000076293945"
"7561216","1846","1846","1846","54.20000076293945","54.20000076293945","54.20000076293945"
"7565312","1847","1847","1847","54.20000076293945","54.20000076293945","54.20000076293945"
"7569408","1848","1848","1848","54.20000076293945","54.20000076293945","54.20000076293945"
"7573504","1849","1849","1849","54.20000076293945","54.20000076293945","54.20000076293945"
"7577600","1850","1850","1850","54.20000076293945","54.20000076293945","54.20000076293945"
"7581696","1851","1851","1851","54.20000076293945","54.20000076293945","54.20000076293945"
"7585792","1852","1852","1852","54.20000076293945","54.20000076293945","54.20000076293945"
"7589888","1853","1853","1853","54.20000076293945","54.20000076293945","54.20000076293945"
"7593984","1854","1854","1854","54.20000076293945","54.20000076293945","54.20000076293945"
"7598080","1855","1855","1855","54.20000076293945","54.20000076293945","54.20000076293945"
"7602176","1856","1856","1856","54.20000076293945","54.20000076293945","54.20000076293945"
