"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"5640192","1377","1377","1377","25.866668701171875","25.866668701171875","25.866668701171875"
"5644288","1378","1378","1378","25.866668701171875","25.866668701171875","25.866668701171875"
"5648384","1379","1379","1379","25.866668701171875","25.866668701171875","25.866668701171875"
"5652480","1380","1380","1380","25.866668701171875","25.866668701171875","25.866668701171875"
"5656576","1381","1381","1381","25.866668701171875","25.866668701171875","25.866668701171875"
"5660672","1382","1382","1382","25.866668701171875","25.866668701171875","25.866668701171875"
"5664768","1383","1383","1383","25.866668701171875","25.866668701171875","25.866668701171875"
"5668864","1384","1384","1384","25.866668701171875","25.866668701171875","25.866668701171875"
"5672960","1385","1385","1385","25.866668701171875","25.866668701171875","25.866668701171875"
"5677056","1386","1386","1386","25.866668701171875","25.866668701171875","25.866668701171875"
"5681152","1387","1387","1387","25.866668701171875","25.866668701171875","25.866668701171875"
"5685248","1388","1388","1388","25.866668701171875","25.866668701171875","25.866668701171875"
"5689344","1389","1389","1389","25.866668701171875","25.866668701171875","25.866668701171875"
"5693440","1390","1390","1390","25.866668701171875","25.866668701171875","25.866668701171875"
"5697536","1391","1391","1391","25.866668701171875","25.866668701171875","25.866668701171875"
"5701632","1392","1392","1392","25.866668701171875","25.866668701171875","25.866668701171875"
"5705728","1393","1393","1393","25.866668701171875","25.866668701171875","25.866668701171875"
"5709824","1394","1394","1394","25.866668701171875","25.866668701171875","25.866668701171875"
"5713920","1395","1395","1395","25.866668701171875","25.866668701171875","25.866668701171875"
"5718016","1396","1396","1396","25.866668701171875","25.866668701171875","25.866668701171875"
"5722112","1397","1397","1397","25.866668701171875","25.866668701171875","25.866668701171875"
"5726208","1398","1398","1398","25.866668701171875","25.866668701171875","25.866668701171875"
"5730304","1399","1399","1399","25.866668701171875","25.866668701171875","25.866668701171875"
"5734400","1400","1400","1400","25.866668701171875","25.866668701171875","25.866668701171875"
"5738496","1401","1401","1401","25.866668701171875","25.866668701171875","25.866668701171875"
"5742592","1402","1402","1402","25.866668701171875","25.866668701171875","25.866668701171875"
"5746688","1403","1403","1403","25.866668701171875","25.866668701171875","25.866668701171875"
"5750784","1404","1404","1404","25.866668701171875","25.866668701171875","25.866668701171875"
"5754880","1405","1405","1405","25.866668701171875","25.866668701171875","25.866668701171875"
"5758976","1406","1406","1406","25.866668701171875","25.866668701171875","25.866668701171875"
"5763072","1407","1407","1407","25.866668701171875","25.866668701171875","25.866668701171875"
"5767168","1408","1408","1408","25.866668701171875","25.866668701171875","25.866668701171875"
"5771264","1409","1409","1409","25.866668701171875","25.866668701171875","25.866668701171875"
"5775360","1410","1410","1410","25.866668701171875","25.866668701171875","25.866668701171875"
"5779456","1411","1411","1411","25.866668701171875","25.866668701171875","25.866668701171875"
"5783552","1412","1412","1412","25.866668701171875","25.866668701171875","25.866668701171875"
"5787648","1413","1413","1413","25.866668701171875","25.866668701171875","25.866668701171875"
"5791744","1414","1414","1414","25.866668701171875","25.866668701171875","25.866668701171875"
"5795840","1415","1415","1415","25.866668701171875","25.866668701171875","25.866668701171875"
"5799936","1416","1416","1416","25.866668701171875","25.866668701171875","25.866668701171875"
"5804032","1417","1417","1417","25.866668701171875","25.866668701171875","25.866668701171875"
"5808128","1418","1418","1418","25.866668701171875","25.866668701171875","25.866668701171875"
"5812224","1419","1419","1419","25.866668701171875","25.866668701171875","25.866668701171875"
"5816320","1420","1420","1420","25.866668701171875","25.866668701171875","25.866668701171875"
"5820416","1421","1421","1421","25.866668701171875","25.866668701171875","25.866668701171875"
"5824512","1422","1422","1422","25.866668701171875","25.866668701171875","25.866668701171875"
"5828608","1423","1423","1423","25.866668701171875","25.866668701171875","25.866668701171875"
"5832704","1424","1424","1424","25.866668701171875","25.866668701171875","25.866668701171875"
"5836800","1425","1425","1425","25.866668701171875","25.866668701171875","25.866668701171875"
"5840896","1426","1426","1426","25.866668701171875","25.866668701171875","25.866668701171875"
"5844992","1427","1427","1427","25.866668701171875","25.866668701171875","25.866668701171875"
"5849088","1428","1428","1428","25.866668701171875","25.866668701171875","25.866668701171875"
"5853184","1429","1429","1429","25.866668701171875","25.866668701171875","25.866668701171875"
"5857280","1430","1430","1430","25.866668701171875","25.866668701171875","25.866668701171875"
"5861376","1431","1431","1431","25.866668701171875","25.866668701171875","25.866668701171875"
"5865472","1432","1432","1432","25.866668701171875","25.866668701171875","25.866668701171875"
"5869568","1433","1433","1433","25.866668701171875","25.866668701171875","25.866668701171875"
"5873664","1434","1434","1434","25.866668701171875","25.866668701171875","25.866668701171875"
"5877760","1435","1435","1435","25.866668701171875","25.866668701171875","25.866668701171875"
"5881856","1436","1436","1436","25.866668701171875","25.866668701171875","25.866668701171875"
"5885952","1437","1437","1437","25.866668701171875","25.866668701171875","25.866668701171875"
"5890048","1438","1438","1438","25.866668701171875","25.866668701171875","25.866668701171875"
"5894144","1439","1439","1439","25.866668701171875","25.866668701171875","25.866668701171875"
"5898240","1440","1440","1440","25.866668701171875","25.866668701171875","25.866668701171875"
"5902336","1441","1441","1441","25.866668701171875","25.866668701171875","25.866668701171875"
"5906432","1442","1442","1442","25.866668701171875","25.866668701171875","25.866668701171875"
"5910528","1443","1443","1443","25.866668701171875","25.866668701171875","25.866668701171875"
"5914624","1444","1444","1444","25.866668701171875","25.866668701171875","25.866668701171875"
"5918720","1445","1445","1445","25.866668701171875","25.866668701171875","25.866668701171875"
"5922816","1446","1446","1446","25.866668701171875","25.866668701171875","25.866668701171875"
"5926912","1447","1447","1447","25.866668701171875","25.866668701171875","25.866668701171875"
"5931008","1448","1448","1448","25.866668701171875","25.866668701171875","25.866668701171875"
"5935104","1449","1449","1449","25.866668701171875","25.866668701171875","25.866668701171875"
"5939200","1450","1450","1450","25.866668701171875","25.866668701171875","25.866668701171875"
"5943296","1451","1451","1451","25.866668701171875","25.866668701171875","25.866668701171875"
"5947392","1452","1452","1452","25.866668701171875","25.866668701171875","25.866668701171875"
"5951488","1453","1453","1453","25.866668701171875","25.866668701171875","25.866668701171875"
"5955584","1454","1454","1454","25.866668701171875","25.866668701171875","25.866668701171875"
"5959680","1455","1455","1455","25.866668701171875","25.866668701171875","25.866668701171875"
"5963776","1456","1456","1456","25.866668701171875","25.866668701171875","25.866668701171875"
"5967872","1457","1457","1457","25.866668701171875","25.866668701171875","25.866668701171875"
"5971968","1458","1458","1458","25.866668701171875","25.866668701171875","25.866668701171875"
"5976064","1459","1459","1459","25.866668701171875","25.866668701171875","25.866668701171875"
"5980160","1460","1460","1460","25.866668701171875","25.866668701171875","25.866668701171875"
"5984256","1461","1461","1461","25.866668701171875","25.866668701171875","25.866668701171875"
"5988352","1462","1462","1462","25.866668701171875","25.866668701171875","25.866668701171875"
"5992448","1463","1463","1463","25.866668701171875","25.866668701171875","25.866668701171875"
"5996544","1464","1464","1464","27.153846740722656","27.153846740722656","27.153846740722656"
"6000640","1465","1465","1465","27.153846740722656","27.153846740722656","27.153846740722656"
"6004736","1466","1466","1466","27.153846740722656","27.153846740722656","27.153846740722656"
"6008832","1467","1467","1467","27.153846740722656","27.153846740722656","27.153846740722656"
"6012928","1468","1468","1468","27.153846740722656","27.153846740722656","27.153846740722656"
"6017024","1469","1469","1469","27.153846740722656","27.153846740722656","27.153846740722656"
"6021120","1470","1470","1470","27.153846740722656","27.153846740722656","27.153846740722656"
"6025216","1471","1471","1471","27.153846740722656","27.153846740722656","27.153846740722656"
"6029312","1472","1472","1472","27.153846740722656","27.153846740722656","27.153846740722656"
"6033408","1473","1473","1473","27.153846740722656","27.153846740722656","27.153846740722656"
"6037504","1474","1474","1474","27.153846740722656","27.153846740722656","27.153846740722656"
"6041600","1475","1475","1475","27.153846740722656","27.153846740722656","27.153846740722656"
"6045696","1476","1476","1476","27.153846740722656","27.153846740722656","27.153846740722656"
"6049792","1477","1477","1477","27.153846740722656","27.153846740722656","27.153846740722656"
"6053888","1478","1478","1478","27.153846740722656","27.153846740722656","27.153846740722656"
"6057984","1479","1479","1479","27.153846740722656","27.153846740722656","27.153846740722656"
"6062080","1480","1480","1480","27.153846740722656","27.153846740722656","27.153846740722656"
"6066176","1481","1481","1481","27.153846740722656","27.153846740722656","27.153846740722656"
"6070272","1482","1482","1482","27.153846740722656","27.153846740722656","27.153846740722656"
"6074368","1483","1483","1483","27.153846740722656","27.153846740722656","27.153846740722656"
"6078464","1484","1484","1484","27.153846740722656","27.153846740722656","27.153846740722656"
"6082560","1485","1485","1485","27.153846740722656","27.153846740722656","27.153846740722656"
"6086656","1486","1486","1486","27.153846740722656","27.153846740722656","27.153846740722656"
"6090752","1487","1487","1487","27.153846740722656","27.153846740722656","27.153846740722656"
"6094848","1488","1488","1488","27.153846740722656","27.153846740722656","27.153846740722656"
"6098944","1489","1489","1489","27.153846740722656","27.153846740722656","27.153846740722656"
"6103040","1490","1490","1490","27.153846740722656","27.153846740722656","27.153846740722656"
"6107136","1491","1491","1491","27.153846740722656","27.153846740722656","27.153846740722656"
"6111232","1492","1492","1492","27.153846740722656","27.153846740722656","27.153846740722656"
"6115328","1493","1493","1493","27.153846740722656","27.153846740722656","27.153846740722656"
"6119424","1494","1494","1494","27.153846740722656","27.153846740722656","27.153846740722656"
"6123520","1495","1495","1495","27.153846740722656","27.153846740722656","27.153846740722656"
"6127616","1496","1496","1496","27.153846740722656","27.153846740722656","27.153846740722656"
"6131712","1497","1497","1497","27.153846740722656","27.153846740722656","27.153846740722656"
"6135808","1498","1498","1498","27.153846740722656","27.153846740722656","27.153846740722656"
"6139904","1499","1499","1499","27.153846740722656","27.153846740722656","27.153846740722656"
"6144000","1500","1500","1500","27.153846740722656","27.153846740722656","27.153846740722656"
"6148096","1501","1501","1501","27.153846740722656","27.153846740722656","27.153846740722656"
"6152192","1502","1502","1502","27.153846740722656","27.153846740722656","27.153846740722656"
"6156288","1503","1503","1503","27.153846740722656","27.153846740722656","27.153846740722656"
"6160384","1504","1504","1504","27.153846740722656","27.153846740722656","27.153846740722656"
"6164480","1505","1505","1505","27.153846740722656","27.153846740722656","27.153846740722656"
"6168576","1506","1506","1506","27.153846740722656","27.153846740722656","27.153846740722656"
"6172672","1507","1507","1507","27.153846740722656","27.153846740722656","27.153846740722656"
"6176768","1508","1508","1508","27.153846740722656","27.153846740722656","27.153846740722656"
"6180864","1509","1509","1509","27.153846740722656","27.153846740722656","27.153846740722656"
