"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"6709248","1638","1638","1638","25.117647171020508","25.117647171020508","25.117647171020508"
"6713344","1639","1639","1639","25.117647171020508","25.117647171020508","25.117647171020508"
"6717440","1640","1640","1640","25.117647171020508","25.117647171020508","25.117647171020508"
"6721536","1641","1641","1641","25.117647171020508","25.117647171020508","25.117647171020508"
"6725632","1642","1642","1642","25.117647171020508","25.117647171020508","25.117647171020508"
"6729728","1643","1643","1643","25.117647171020508","25.117647171020508","25.117647171020508"
"6733824","1644","1644","1644","25.117647171020508","25.117647171020508","25.117647171020508"
"6737920","1645","1645","1645","25.117647171020508","25.117647171020508","25.117647171020508"
"6742016","1646","1646","1646","25.117647171020508","25.117647171020508","25.117647171020508"
"6746112","1647","1647","1647","25.117647171020508","25.117647171020508","25.117647171020508"
"6750208","1648","1648","1648","25.117647171020508","25.117647171020508","25.117647171020508"
"6754304","1649","1649","1649","25.117647171020508","25.117647171020508","25.117647171020508"
"6758400","1650","1650","1650","25.117647171020508","25.117647171020508","25.117647171020508"
"6762496","1651","1651","1651","25.117647171020508","25.117647171020508","25.117647171020508"
"6766592","1652","1652","1652","25.117647171020508","25.117647171020508","25.117647171020508"
"6770688","1653","1653","1653","25.117647171020508","25.117647171020508","25.117647171020508"
"6774784","1654","1654","1654","25.117647171020508","25.117647171020508","25.117647171020508"
"6778880","1655","1655","1655","25.117647171020508","25.117647171020508","25.117647171020508"
"6782976","1656","1656","1656","25.117647171020508","25.117647171020508","25.117647171020508"
"6787072","1657","1657","1657","25.117647171020508","25.117647171020508","25.117647171020508"
"6791168","1658","1658","1658","25.117647171020508","25.117647171020508","25.117647171020508"
"6795264","1659","1659","1659","25.117647171020508","25.117647171020508","25.117647171020508"
"6799360","1660","1660","1660","25.117647171020508","25.117647171020508","25.117647171020508"
"6803456","1661","1661","1661","25.117647171020508","25.117647171020508","25.117647171020508"
"6807552","1662","1662","1662","25.117647171020508","25.117647171020508","25.117647171020508"
"6811648","1663","1663","1663","25.117647171020508","25.117647171020508","25.117647171020508"
"6815744","1664","1664","1664","25.117647171020508","25.117647171020508","25.117647171020508"
"6819840","1665","1665","1665","25.117647171020508","25.117647171020508","25.117647171020508"
"6823936","1666","1666","1666","25.117647171020508","25.117647171020508","25.117647171020508"
"6828032","1667","1667","1667","25.117647171020508","25.117647171020508","25.117647171020508"
"6832128","1668","1668","1668","25.117647171020508","25.117647171020508","25.117647171020508"
"6836224","1669","1669","1669","25.117647171020508","25.117647171020508","25.117647171020508"
"6840320","1670","1670","1670","25.117647171020508","25.117647171020508","25.117647171020508"
"6844416","1671","1671","1671","25.117647171020508","25.117647171020508","25.117647171020508"
"6848512","1672","1672","1672","25.117647171020508","25.117647171020508","25.117647171020508"
"6852608","1673","1673","1673","25.117647171020508","25.117647171020508","25.117647171020508"
"6856704","1674","1674","1674","25.117647171020508","25.117647171020508","25.117647171020508"
"6860800","1675","1675","1675","25.117647171020508","25.117647171020508","25.117647171020508"
"6864896","1676","1676","1676","25.117647171020508","25.117647171020508","25.117647171020508"
"6868992","1677","1677","1677","25.117647171020508","25.117647171020508","25.117647171020508"
"6873088","1678","1678","1678","25.117647171020508","25.117647171020508","25.117647171020508"
"6877184","1679","1679","1679","25.117647171020508","25.117647171020508","25.117647171020508"
"6881280","1680","1680","1680","25.117647171020508","25.117647171020508","25.117647171020508"
"6885376","1681","1681","1681","25.117647171020508","25.117647171020508","25.117647171020508"
"6889472","1682","1682","1682","25.117647171020508","25.117647171020508","25.117647171020508"
"6893568","1683","1683","1683","25.117647171020508","25.117647171020508","25.117647171020508"
"6897664","1684","1684","1684","25.117647171020508","25.117647171020508","25.117647171020508"
"6901760","1685","1685","1685","25.117647171020508","25.117647171020508","25.117647171020508"
"6905856","1686","1686","1686","25.117647171020508","25.117647171020508","25.117647171020508"
"6909952","1687","1687","1687","25.117647171020508","25.117647171020508","25.117647171020508"
"6914048","1688","1688","1688","25.117647171020508","25.117647171020508","25.117647171020508"
"6918144","1689","1689","1689","25.117647171020508","25.117647171020508","25.117647171020508"
"6922240","1690","1690","1690","25.117647171020508","25.117647171020508","25.117647171020508"
"6926336","1691","1691","1691","25.117647171020508","25.117647171020508","25.117647171020508"
"6930432","1692","1692","1692","25.117647171020508","25.117647171020508","25.117647171020508"
"6934528","1693","1693","1693","25.117647171020508","25.117647171020508","25.117647171020508"
"6938624","1694","1694","1694","25.117647171020508","25.117647171020508","25.117647171020508"
"6942720","1695","1695","1695","25.117647171020508","25.117647171020508","25.117647171020508"
"6946816","1696","1696","1696","25.117647171020508","25.117647171020508","25.117647171020508"
"6950912","1697","1697","1697","25.117647171020508","25.117647171020508","25.117647171020508"
"6955008","1698","1698","1698","25.117647171020508","25.117647171020508","25.117647171020508"
"6959104","1699","1699","1699","25.117647171020508","25.117647171020508","25.117647171020508"
"6963200","1700","1700","1700","25.117647171020508","25.117647171020508","25.117647171020508"
"6967296","1701","1701","1701","25.117647171020508","25.117647171020508","25.117647171020508"
"6971392","1702","1702","1702","25.117647171020508","25.117647171020508","25.117647171020508"
"6975488","1703","1703","1703","25.117647171020508","25.117647171020508","25.117647171020508"
"6979584","1704","1704","1704","25.117647171020508","25.117647171020508","25.117647171020508"
"6983680","1705","1705","1705","25.117647171020508","25.117647171020508","25.117647171020508"
"6987776","1706","1706","1706","25.117647171020508","25.117647171020508","25.117647171020508"
"6991872","1707","1707","1707","25.117647171020508","25.117647171020508","25.117647171020508"
"6995968","1708","1708","1708","38.29411697387695","38.29411697387695","38.29411697387695"
"7000064","1709","1709","1709","38.29411697387695","38.29411697387695","38.29411697387695"
"7004160","1710","1710","1710","38.29411697387695","38.29411697387695","38.29411697387695"
"7008256","1711","1711","1711","38.29411697387695","38.29411697387695","38.29411697387695"
"7012352","1712","1712","1712","38.29411697387695","38.29411697387695","38.29411697387695"
"7016448","1713","1713","1713","38.29411697387695","38.29411697387695","38.29411697387695"
"7020544","1714","1714","1714","38.29411697387695","38.29411697387695","38.29411697387695"
"7024640","1715","1715","1715","38.29411697387695","38.29411697387695","38.29411697387695"
"7028736","1716","1716","1716","38.29411697387695","38.29411697387695","38.29411697387695"
"7032832","1717","1717","1717","38.29411697387695","38.29411697387695","38.29411697387695"
"7036928","1718","1718","1718","38.29411697387695","38.29411697387695","38.29411697387695"
"7041024","1719","1719","1719","38.29411697387695","38.29411697387695","38.29411697387695"
"7045120","1720","1720","1720","38.29411697387695","38.29411697387695","38.29411697387695"
"7049216","1721","1721","1721","38.29411697387695","38.29411697387695","38.29411697387695"
"7053312","1722","1722","1722","38.29411697387695","38.29411697387695","38.29411697387695"
"7057408","1723","1723","1723","38.29411697387695","38.29411697387695","38.29411697387695"
"7061504","1724","1724","1724","38.29411697387695","38.29411697387695","38.29411697387695"
"7065600","1725","1725","1725","38.29411697387695","38.29411697387695","38.29411697387695"
"7069696","1726","1726","1726","38.29411697387695","38.29411697387695","38.29411697387695"
"7073792","1727","1727","1727","38.29411697387695","38.29411697387695","38.29411697387695"
"7077888","1728","1728","1728","38.29411697387695","38.29411697387695","38.29411697387695"
"7081984","1729","1729","1729","38.29411697387695","38.29411697387695","38.29411697387695"
"7086080","1730","1730","1730","38.29411697387695","38.29411697387695","38.29411697387695"
"7090176","1731","1731","1731","38.29411697387695","38.29411697387695","38.29411697387695"
"7094272","1732","1732","1732","38.29411697387695","38.29411697387695","38.29411697387695"
"7098368","1733","1733","1733","38.29411697387695","38.29411697387695","38.29411697387695"
"7102464","1734","1734","1734","38.29411697387695","38.29411697387695","38.29411697387695"
"7106560","1735","1735","1735","38.29411697387695","38.29411697387695","38.29411697387695"
"7110656","1736","1736","1736","38.29411697387695","38.29411697387695","38.29411697387695"
"7114752","1737","1737","1737","38.29411697387695","38.29411697387695","38.29411697387695"
"7118848","1738","1738","1738","38.29411697387695","38.29411697387695","38.29411697387695"
"7122944","1739","1739","1739","38.29411697387695","38.29411697387695","38.29411697387695"
"7127040","1740","1740","1740","38.29411697387695","38.29411697387695","38.29411697387695"
"7131136","1741","1741","1741","38.29411697387695","38.29411697387695","38.29411697387695"
"7135232","1742","1742","1742","38.29411697387695","38.29411697387695","38.29411697387695"
"7139328","1743","1743","1743","38.29411697387695","38.29411697387695","38.29411697387695"
"7143424","1744","1744","1744","38.29411697387695","38.29411697387695","38.29411697387695"
"7147520","1745","1745","1745","38.29411697387695","38.29411697387695","38.29411697387695"
"7151616","1746","1746","1746","38.29411697387695","38.29411697387695","38.29411697387695"
"7155712","1747","1747","1747","38.29411697387695","38.29411697387695","38.29411697387695"
"7159808","1748","1748","1748","38.29411697387695","38.29411697387695","38.29411697387695"
"7163904","1749","1749","1749","38.29411697387695","38.29411697387695","38.29411697387695"
"7168000","1750","1750","1750","38.29411697387695","38.29411697387695","38.29411697387695"
"7172096","1751","1751","1751","38.29411697387695","38.29411697387695","38.29411697387695"
"7176192","1752","1752","1752","38.29411697387695","38.29411697387695","38.29411697387695"
"7180288","1753","1753","1753","38.29411697387695","38.29411697387695","38.29411697387695"
"7184384","1754","1754","1754","38.29411697387695","38.29411697387695","38.29411697387695"
"7188480","1755","1755","1755","38.29411697387695","38.29411697387695","38.29411697387695"
"7192576","1756","1756","1756","38.29411697387695","38.29411697387695","38.29411697387695"
"7196672","1757","1757","1757","38.29411697387695","38.29411697387695","38.29411697387695"
"7200768","1758","1758","1758","38.29411697387695","38.29411697387695","38.29411697387695"
"7204864","1759","1759","1759","38.29411697387695","38.29411697387695","38.29411697387695"
"7208960","1760","1760","1760","38.29411697387695","38.29411697387695","38.29411697387695"
"7213056","1761","1761","1761","38.29411697387695","38.29411697387695","38.29411697387695"
"7217152","1762","1762","1762","38.29411697387695","38.29411697387695","38.29411697387695"
"7221248","1763","1763","1763","38.29411697387695","38.29411697387695","38.29411697387695"
"7225344","1764","1764","1764","38.29411697387695","38.29411697387695","38.29411697387695"
"7229440","1765","1765","1765","38.29411697387695","38.29411697387695","38.29411697387695"
"7233536","1766","1766","1766","38.29411697387695","38.29411697387695","38.29411697387695"
"7237632","1767","1767","1767","38.29411697387695","38.29411697387695","38.29411697387695"
"7241728","1768","1768","1768","38.29411697387695","38.29411697387695","38.29411697387695"
"7245824","1769","1769","1769","38.29411697387695","38.29411697387695","38.29411697387695"
"7249920","1770","1770","1770","38.29411697387695","38.29411697387695","38.29411697387695"
"7254016","1771","1771","1771","38.29411697387695","38.29411697387695","38.29411697387695"
"7258112","1772","1772","1772","38.29411697387695","38.29411697387695","38.29411697387695"
