"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"6725632","1642","1642","1642","41.583335876464844","41.583335876464844","41.583335876464844"
"6729728","1643","1643","1643","41.583335876464844","41.583335876464844","41.583335876464844"
"6733824","1644","1644","1644","41.583335876464844","41.583335876464844","41.583335876464844"
"6737920","1645","1645","1645","41.583335876464844","41.583335876464844","41.583335876464844"
"6742016","1646","1646","1646","41.583335876464844","41.583335876464844","41.583335876464844"
"6746112","1647","1647","1647","41.583335876464844","41.583335876464844","41.583335876464844"
"6750208","1648","1648","1648","41.583335876464844","41.583335876464844","41.583335876464844"
"6754304","1649","1649","1649","41.583335876464844","41.583335876464844","41.583335876464844"
"6758400","1650","1650","1650","41.583335876464844","41.583335876464844","41.583335876464844"
"6762496","1651","1651","1651","41.583335876464844","41.583335876464844","41.583335876464844"
"6766592","1652","1652","1652","41.583335876464844","41.583335876464844","41.583335876464844"
"6770688","1653","1653","1653","41.583335876464844","41.583335876464844","41.583335876464844"
"6774784","1654","1654","1654","41.583335876464844","41.583335876464844","41.583335876464844"
"6778880","1655","1655","1655","41.583335876464844","41.583335876464844","41.583335876464844"
"6782976","1656","1656","1656","41.583335876464844","41.583335876464844","41.583335876464844"
"6787072","1657","1657","1657","41.583335876464844","41.583335876464844","41.583335876464844"
"6791168","1658","1658","1658","41.583335876464844","41.583335876464844","41.583335876464844"
"6795264","1659","1659","1659","41.583335876464844","41.583335876464844","41.583335876464844"
"6799360","1660","1660","1660","41.583335876464844","41.583335876464844","41.583335876464844"
"6803456","1661","1661","1661","41.583335876464844","41.583335876464844","41.583335876464844"
"6807552","1662","1662","1662","41.583335876464844","41.583335876464844","41.583335876464844"
"6811648","1663","1663","1663","41.583335876464844","41.583335876464844","41.583335876464844"
"6815744","1664","1664","1664","41.583335876464844","41.583335876464844","41.583335876464844"
"6819840","1665","1665","1665","41.583335876464844","41.583335876464844","41.583335876464844"
"6823936","1666","1666","1666","41.583335876464844","41.583335876464844","41.583335876464844"
"6828032","1667","1667","1667","41.583335876464844","41.583335876464844","41.583335876464844"
"6832128","1668","1668","1668","41.583335876464844","41.583335876464844","41.583335876464844"
"6836224","1669","1669","1669","41.583335876464844","41.583335876464844","41.583335876464844"
"6840320","1670","1670","1670","41.583335876464844","41.583335876464844","41.583335876464844"
"6844416","1671","1671","1671","41.583335876464844","41.583335876464844","41.583335876464844"
"6848512","1672","1672","1672","41.583335876464844","41.583335876464844","41.583335876464844"
"6852608","1673","1673","1673","41.583335876464844","41.583335876464844","41.583335876464844"
"6856704","1674","1674","1674","41.583335876464844","41.583335876464844","41.583335876464844"
"6860800","1675","1675","1675","41.583335876464844","41.583335876464844","41.583335876464844"
"6864896","1676","1676","1676","41.583335876464844","41.583335876464844","41.583335876464844"
"6868992","1677","1677","1677","41.583335876464844","41.583335876464844","41.583335876464844"
"6873088","1678","1678","1678","41.583335876464844","41.583335876464844","41.583335876464844"
"6877184","1679","1679","1679","41.583335876464844","41.583335876464844","41.583335876464844"
"6881280","1680","1680","1680","41.583335876464844","41.583335876464844","41.583335876464844"
"6885376","1681","1681","1681","41.583335876464844","41.583335876464844","41.583335876464844"
"6889472","1682","1682","1682","41.583335876464844","41.583335876464844","41.583335876464844"
"6893568","1683","1683","1683","41.583335876464844","41.583335876464844","41.583335876464844"
"6897664","1684","1684","1684","41.583335876464844","41.583335876464844","41.583335876464844"
"6901760","1685","1685","1685","41.583335876464844","41.583335876464844","41.583335876464844"
"6905856","1686","1686","1686","41.583335876464844","41.583335876464844","41.583335876464844"
"6909952","1687","1687","1687","41.583335876464844","41.583335876464844","41.583335876464844"
"6914048","1688","1688","1688","41.583335876464844","41.583335876464844","41.583335876464844"
"6918144","1689","1689","1689","41.583335876464844","41.583335876464844","41.583335876464844"
"6922240","1690","1690","1690","41.583335876464844","41.583335876464844","41.583335876464844"
"6926336","1691","1691","1691","41.583335876464844","41.583335876464844","41.583335876464844"
"6930432","1692","1692","1692","41.583335876464844","41.583335876464844","41.583335876464844"
"6934528","1693","1693","1693","41.583335876464844","41.583335876464844","41.583335876464844"
"6938624","1694","1694","1694","41.583335876464844","41.583335876464844","41.583335876464844"
"6942720","1695","1695","1695","41.583335876464844","41.583335876464844","41.583335876464844"
"6946816","1696","1696","1696","41.583335876464844","41.583335876464844","41.583335876464844"
"6950912","1697","1697","1697","41.583335876464844","41.583335876464844","41.583335876464844"
"6955008","1698","1698","1698","41.583335876464844","41.583335876464844","41.583335876464844"
"6959104","1699","1699","1699","41.583335876464844","41.583335876464844","41.583335876464844"
"6963200","1700","1700","1700","41.583335876464844","41.583335876464844","41.583335876464844"
"6967296","1701","1701","1701","41.583335876464844","41.583335876464844","41.583335876464844"
"6971392","1702","1702","1702","41.583335876464844","41.583335876464844","41.583335876464844"
"6975488","1703","1703","1703","41.583335876464844","41.583335876464844","41.583335876464844"
"6979584","1704","1704","1704","41.583335876464844","41.583335876464844","41.583335876464844"
"6983680","1705","1705","1705","41.583335876464844","41.583335876464844","41.583335876464844"
"6987776","1706","1706","1706","41.583335876464844","41.583335876464844","41.583335876464844"
"6991872","1707","1707","1707","41.583335876464844","41.583335876464844","41.583335876464844"
"6995968","1708","1708","1708","82.30000305175781","82.30000305175781","82.30000305175781"
"7000064","1709","1709","1709","82.30000305175781","82.30000305175781","82.30000305175781"
"7004160","1710","1710","1710","82.30000305175781","82.30000305175781","82.30000305175781"
"7008256","1711","1711","1711","82.30000305175781","82.30000305175781","82.30000305175781"
"7012352","1712","1712","1712","82.30000305175781","82.30000305175781","82.30000305175781"
"7016448","1713","1713","1713","82.30000305175781","82.30000305175781","82.30000305175781"
"7020544","1714","1714","1714","82.30000305175781","82.30000305175781","82.30000305175781"
"7024640","1715","1715","1715","82.30000305175781","82.30000305175781","82.30000305175781"
"7028736","1716","1716","1716","82.30000305175781","82.30000305175781","82.30000305175781"
"7032832","1717","1717","1717","82.30000305175781","82.30000305175781","82.30000305175781"
"7036928","1718","1718","1718","82.30000305175781","82.30000305175781","82.30000305175781"
"7041024","1719","1719","1719","82.30000305175781","82.30000305175781","82.30000305175781"
"7045120","1720","1720","1720","82.30000305175781","82.30000305175781","82.30000305175781"
"7049216","1721","1721","1721","82.30000305175781","82.30000305175781","82.30000305175781"
"7053312","1722","1722","1722","82.30000305175781","82.30000305175781","82.30000305175781"
"7057408","1723","1723","1723","82.30000305175781","82.30000305175781","82.30000305175781"
"7061504","1724","1724","1724","82.30000305175781","82.30000305175781","82.30000305175781"
"7065600","1725","1725","1725","82.30000305175781","82.30000305175781","82.30000305175781"
"7069696","1726","1726","1726","82.30000305175781","82.30000305175781","82.30000305175781"
"7073792","1727","1727","1727","82.30000305175781","82.30000305175781","82.30000305175781"
"7077888","1728","1728","1728","82.30000305175781","82.30000305175781","82.30000305175781"
"7081984","1729","1729","1729","82.30000305175781","82.30000305175781","82.30000305175781"
"7086080","1730","1730","1730","82.30000305175781","82.30000305175781","82.30000305175781"
"7090176","1731","1731","1731","82.30000305175781","82.30000305175781","82.30000305175781"
"7094272","1732","1732","1732","82.30000305175781","82.30000305175781","82.30000305175781"
"7098368","1733","1733","1733","82.30000305175781","82.30000305175781","82.30000305175781"
"7102464","1734","1734","1734","82.30000305175781","82.30000305175781","82.30000305175781"
"7106560","1735","1735","1735","82.30000305175781","82.30000305175781","82.30000305175781"
"7110656","1736","1736","1736","82.30000305175781","82.30000305175781","82.30000305175781"
"7114752","1737","1737","1737","82.30000305175781","82.30000305175781","82.30000305175781"
"7118848","1738","1738","1738","82.30000305175781","82.30000305175781","82.30000305175781"
"7122944","1739","1739","1739","82.30000305175781","82.30000305175781","82.30000305175781"
"7127040","1740","1740","1740","82.30000305175781","82.30000305175781","82.30000305175781"
"7131136","1741","1741","1741","82.30000305175781","82.30000305175781","82.30000305175781"
"7135232","1742","1742","1742","82.30000305175781","82.30000305175781","82.30000305175781"
"7139328","1743","1743","1743","82.30000305175781","82.30000305175781","82.30000305175781"
"7143424","1744","1744","1744","82.30000305175781","82.30000305175781","82.30000305175781"
"7147520","1745","1745","1745","82.30000305175781","82.30000305175781","82.30000305175781"
"7151616","1746","1746","1746","82.30000305175781","82.30000305175781","82.30000305175781"
"7155712","1747","1747","1747","82.30000305175781","82.30000305175781","82.30000305175781"
"7159808","1748","1748","1748","82.30000305175781","82.30000305175781","82.30000305175781"
"7163904","1749","1749","1749","82.30000305175781","82.30000305175781","82.30000305175781"
"7168000","1750","1750","1750","82.30000305175781","82.30000305175781","82.30000305175781"
"7172096","1751","1751","1751","82.30000305175781","82.30000305175781","82.30000305175781"
"7176192","1752","1752","1752","82.30000305175781","82.30000305175781","82.30000305175781"
"7180288","1753","1753","1753","82.30000305175781","82.30000305175781","82.30000305175781"
"7184384","1754","1754","1754","82.30000305175781","82.30000305175781","82.30000305175781"
"7188480","1755","1755","1755","82.30000305175781","82.30000305175781","82.30000305175781"
"7192576","1756","1756","1756","82.30000305175781","82.30000305175781","82.30000305175781"
"7196672","1757","1757","1757","82.30000305175781","82.30000305175781","82.30000305175781"
"7200768","1758","1758","1758","82.30000305175781","82.30000305175781","82.30000305175781"
"7204864","1759","1759","1759","82.30000305175781","82.30000305175781","82.30000305175781"
"7208960","1760","1760","1760","82.30000305175781","82.30000305175781","82.30000305175781"
"7213056","1761","1761","1761","82.30000305175781","82.30000305175781","82.30000305175781"
"7217152","1762","1762","1762","82.30000305175781","82.30000305175781","82.30000305175781"
"7221248","1763","1763","1763","82.30000305175781","82.30000305175781","82.30000305175781"
"7225344","1764","1764","1764","82.30000305175781","82.30000305175781","82.30000305175781"
"7229440","1765","1765","1765","82.30000305175781","82.30000305175781","82.30000305175781"
"7233536","1766","1766","1766","82.30000305175781","82.30000305175781","82.30000305175781"
"7237632","1767","1767","1767","82.30000305175781","82.30000305175781","82.30000305175781"
"7241728","1768","1768","1768","82.30000305175781","82.30000305175781","82.30000305175781"
"7245824","1769","1769","1769","82.30000305175781","82.30000305175781","82.30000305175781"
"7249920","1770","1770","1770","82.30000305175781","82.30000305175781","82.30000305175781"
