"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"6152192","1502","1502","1502","24.450000762939453","24.450000762939453","24.450000762939453"
"6156288","1503","1503","1503","24.450000762939453","24.450000762939453","24.450000762939453"
"6160384","1504","1504","1504","24.450000762939453","24.450000762939453","24.450000762939453"
"6164480","1505","1505","1505","24.450000762939453","24.450000762939453","24.450000762939453"
"6168576","1506","1506","1506","24.450000762939453","24.450000762939453","24.450000762939453"
"6172672","1507","1507","1507","24.450000762939453","24.450000762939453","24.450000762939453"
"6176768","1508","1508","1508","24.450000762939453","24.450000762939453","24.450000762939453"
"6180864","1509","1509","1509","24.450000762939453","24.450000762939453","24.450000762939453"
"6184960","1510","1510","1510","24.450000762939453","24.450000762939453","24.450000762939453"
"6189056","1511","1511","1511","24.450000762939453","24.450000762939453","24.450000762939453"
"6193152","1512","1512","1512","24.450000762939453","24.450000762939453","24.450000762939453"
"6197248","1513","1513","1513","24.450000762939453","24.450000762939453","24.450000762939453"
"6201344","1514","1514","1514","24.450000762939453","24.450000762939453","24.450000762939453"
"6205440","1515","1515","1515","24.450000762939453","24.450000762939453","24.450000762939453"
"6209536","1516","1516","1516","24.450000762939453","24.450000762939453","24.450000762939453"
"6213632","1517","1517","1517","24.450000762939453","24.450000762939453","24.450000762939453"
"6217728","1518","1518","1518","24.450000762939453","24.450000762939453","24.450000762939453"
"6221824","1519","1519","1519","24.450000762939453","24.450000762939453","24.450000762939453"
"6225920","1520","1520","1520","24.450000762939453","24.450000762939453","24.450000762939453"
"6230016","1521","1521","1521","24.450000762939453","24.450000762939453","24.450000762939453"
"6234112","1522","1522","1522","24.450000762939453","24.450000762939453","24.450000762939453"
"6238208","1523","1523","1523","24.450000762939453","24.450000762939453","24.450000762939453"
"6242304","1524","1524","1524","24.450000762939453","24.450000762939453","24.450000762939453"
"6246400","1525","1525","1525","24.450000762939453","24.450000762939453","24.450000762939453"
"6250496","1526","1526","1526","24.450000762939453","24.450000762939453","24.450000762939453"
"6254592","1527","1527","1527","24.450000762939453","24.450000762939453","24.450000762939453"
"6258688","1528","1528","1528","24.450000762939453","24.450000762939453","24.450000762939453"
"6262784","1529","1529","1529","24.450000762939453","24.450000762939453","24.450000762939453"
"6266880","1530","1530","1530","24.450000762939453","24.450000762939453","24.450000762939453"
"6270976","1531","1531","1531","24.450000762939453","24.450000762939453","24.450000762939453"
"6275072","1532","1532","1532","24.450000762939453","24.450000762939453","24.450000762939453"
"6279168","1533","1533","1533","24.450000762939453","24.450000762939453","24.450000762939453"
"6283264","1534","1534","1534","24.450000762939453","24.450000762939453","24.450000762939453"
"6287360","1535","1535","1535","24.450000762939453","24.450000762939453","24.450000762939453"
"6291456","1536","1536","1536","24.450000762939453","24.450000762939453","24.450000762939453"
"6295552","1537","1537","1537","24.450000762939453","24.450000762939453","24.450000762939453"
"6299648","1538","1538","1538","24.450000762939453","24.450000762939453","24.450000762939453"
"6303744","1539","1539","1539","24.450000762939453","24.450000762939453","24.450000762939453"
"6307840","1540","1540","1540","24.450000762939453","24.450000762939453","24.450000762939453"
"6311936","1541","1541","1541","24.450000762939453","24.450000762939453","24.450000762939453"
"6316032","1542","1542","1542","24.450000762939453","24.450000762939453","24.450000762939453"
"6320128","1543","1543","1543","24.450000762939453","24.450000762939453","24.450000762939453"
"6324224","1544","1544","1544","24.450000762939453","24.450000762939453","24.450000762939453"
"6328320","1545","1545","1545","24.450000762939453","24.450000762939453","24.450000762939453"
"6332416","1546","1546","1546","24.450000762939453","24.450000762939453","24.450000762939453"
"6336512","1547","1547","1547","24.450000762939453","24.450000762939453","24.450000762939453"
"6340608","1548","1548","1548","24.450000762939453","24.450000762939453","24.450000762939453"
"6344704","1549","1549","1549","24.450000762939453","24.450000762939453","24.450000762939453"
"6348800","1550","1550","1550","24.450000762939453","24.450000762939453","24.450000762939453"
"6352896","1551","1551","1551","24.450000762939453","24.450000762939453","24.450000762939453"
"6356992","1552","1552","1552","24.450000762939453","24.450000762939453","24.450000762939453"
"6361088","1553","1553","1553","24.450000762939453","24.450000762939453","24.450000762939453"
"6365184","1554","1554","1554","24.450000762939453","24.450000762939453","24.450000762939453"
"6369280","1555","1555","1555","24.450000762939453","24.450000762939453","24.450000762939453"
"6373376","1556","1556","1556","24.450000762939453","24.450000762939453","24.450000762939453"
"6377472","1557","1557","1557","24.450000762939453","24.450000762939453","24.450000762939453"
"6381568","1558","1558","1558","24.450000762939453","24.450000762939453","24.450000762939453"
"6385664","1559","1559","1559","24.450000762939453","24.450000762939453","24.450000762939453"
"6389760","1560","1560","1560","24.450000762939453","24.450000762939453","24.450000762939453"
"6393856","1561","1561","1561","24.450000762939453","24.450000762939453","24.450000762939453"
"6397952","1562","1562","1562","24.450000762939453","24.450000762939453","24.450000762939453"
"6402048","1563","1563","1563","24.450000762939453","24.450000762939453","24.450000762939453"
"6406144","1564","1564","1564","24.450000762939453","24.450000762939453","24.450000762939453"
"6410240","1565","1565","1565","24.450000762939453","24.450000762939453","24.450000762939453"
"6414336","1566","1566","1566","24.450000762939453","24.450000762939453","24.450000762939453"
"6418432","1567","1567","1567","24.450000762939453","24.450000762939453","24.450000762939453"
"6422528","1568","1568","1568","24.450000762939453","24.450000762939453","24.450000762939453"
"6426624","1569","1569","1569","24.450000762939453","24.450000762939453","24.450000762939453"
"6430720","1570","1570","1570","24.450000762939453","24.450000762939453","24.450000762939453"
"6434816","1571","1571","1571","24.450000762939453","24.450000762939453","24.450000762939453"
"6438912","1572","1572","1572","24.450000762939453","24.450000762939453","24.450000762939453"
"6443008","1573","1573","1573","24.450000762939453","24.450000762939453","24.450000762939453"
"6447104","1574","1574","1574","24.450000762939453","24.450000762939453","24.450000762939453"
"6451200","1575","1575","1575","24.450000762939453","24.450000762939453","24.450000762939453"
"6455296","1576","1576","1576","24.450000762939453","24.450000762939453","24.450000762939453"
"6459392","1577","1577","1577","24.450000762939453","24.450000762939453","24.450000762939453"
"6463488","1578","1578","1578","24.450000762939453","24.450000762939453","24.450000762939453"
"6467584","1579","1579","1579","24.450000762939453","24.450000762939453","24.450000762939453"
"6471680","1580","1580","1580","24.450000762939453","24.450000762939453","24.450000762939453"
"6475776","1581","1581","1581","24.450000762939453","24.450000762939453","24.450000762939453"
"6479872","1582","1582","1582","24.450000762939453","24.450000762939453","24.450000762939453"
"6483968","1583","1583","1583","24.450000762939453","24.450000762939453","24.450000762939453"
"6488064","1584","1584","1584","24.450000762939453","24.450000762939453","24.450000762939453"
"6492160","1585","1585","1585","24.450000762939453","24.450000762939453","24.450000762939453"
"6496256","1586","1586","1586","24.450000762939453","24.450000762939453","24.450000762939453"
"6500352","1587","1587","1587","24.450000762939453","24.450000762939453","24.450000762939453"
"6504448","1588","1588","1588","24.450000762939453","24.450000762939453","24.450000762939453"
"6508544","1589","1589","1589","24.450000762939453","24.450000762939453","24.450000762939453"
"6512640","1590","1590","1590","24.450000762939453","24.450000762939453","24.450000762939453"
"6516736","1591","1591","1591","24.450000762939453","24.450000762939453","24.450000762939453"
"6520832","1592","1592","1592","24.450000762939453","24.450000762939453","24.450000762939453"
"6524928","1593","1593","1593","24.450000762939453","24.450000762939453","24.450000762939453"
"6529024","1594","1594","1594","24.450000762939453","24.450000762939453","24.450000762939453"
"6533120","1595","1595","1595","24.450000762939453","24.450000762939453","24.450000762939453"
"6537216","1596","1596","1596","24.450000762939453","24.450000762939453","24.450000762939453"
"6541312","1597","1597","1597","24.450000762939453","24.450000762939453","24.450000762939453"
"6545408","1598","1598","1598","24.450000762939453","24.450000762939453","24.450000762939453"
"6549504","1599","1599","1599","24.450000762939453","24.450000762939453","24.450000762939453"
"6553600","1600","1600","1600","24.450000762939453","24.450000762939453","24.450000762939453"
"6557696","1601","1601","1601","24.450000762939453","24.450000762939453","24.450000762939453"
"6561792","1602","1602","1602","24.450000762939453","24.450000762939453","24.450000762939453"
"6565888","1603","1603","1603","24.450000762939453","24.450000762939453","24.450000762939453"
"6569984","1604","1604","1604","24.450000762939453","24.450000762939453","24.450000762939453"
"6574080","1605","1605","1605","24.450000762939453","24.450000762939453","24.450000762939453"
"6578176","1606","1606","1606","24.450000762939453","24.450000762939453","24.450000762939453"
"6582272","1607","1607","1607","24.450000762939453","24.450000762939453","24.450000762939453"
"6586368","1608","1608","1608","24.450000762939453","24.450000762939453","24.450000762939453"
"6590464","1609","1609","1609","24.450000762939453","24.450000762939453","24.450000762939453"
"6594560","1610","1610","1610","24.450000762939453","24.450000762939453","24.450000762939453"
"6598656","1611","1611","1611","24.450000762939453","24.450000762939453","24.450000762939453"
"6602752","1612","1612","1612","24.450000762939453","24.450000762939453","24.450000762939453"
"6606848","1613","1613","1613","24.450000762939453","24.450000762939453","24.450000762939453"
"6610944","1614","1614","1614","24.450000762939453","24.450000762939453","24.450000762939453"
"6615040","1615","1615","1615","24.450000762939453","24.450000762939453","24.450000762939453"
"6619136","1616","1616","1616","24.450000762939453","24.450000762939453","24.450000762939453"
"6623232","1617","1617","1617","24.450000762939453","24.450000762939453","24.450000762939453"
"6627328","1618","1618","1618","24.450000762939453","24.450000762939453","24.450000762939453"
"6631424","1619","1619","1619","24.450000762939453","24.450000762939453","24.450000762939453"
"6635520","1620","1620","1620","24.450000762939453","24.450000762939453","24.450000762939453"
"6639616","1621","1621","1621","24.450000762939453","24.450000762939453","24.450000762939453"
"6643712","1622","1622","1622","24.450000762939453","24.450000762939453","24.450000762939453"
"6647808","1623","1623","1623","24.450000762939453","24.450000762939453","24.450000762939453"
"6651904","1624","1624","1624","24.450000762939453","24.450000762939453","24.450000762939453"
"6656000","1625","1625","1625","24.450000762939453","24.450000762939453","24.450000762939453"
"6660096","1626","1626","1626","24.450000762939453","24.450000762939453","24.450000762939453"
"6664192","1627","1627","1627","24.450000762939453","24.450000762939453","24.450000762939453"
"6668288","1628","1628","1628","24.450000762939453","24.450000762939453","24.450000762939453"
"6672384","1629","1629","1629","24.450000762939453","24.450000762939453","24.450000762939453"
"6676480","1630","1630","1630","24.450000762939453","24.450000762939453","24.450000762939453"
"6680576","1631","1631","1631","24.450000762939453","24.450000762939453","24.450000762939453"
"6684672","1632","1632","1632","24.450000762939453","24.450000762939453","24.450000762939453"
"6688768","1633","1633","1633","24.450000762939453","24.450000762939453","24.450000762939453"
"6692864","1634","1634","1634","24.450000762939453","24.450000762939453","24.450000762939453"
"6696960","1635","1635","1635","24.450000762939453","24.450000762939453","24.450000762939453"
"6701056","1636","1636","1636","24.450000762939453","24.450000762939453","24.450000762939453"
